+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old | cnt |                 qid                 | pct_diff |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 15.37         | 14.65       | 6   | 21835,21975,22115,21833,21973,22113 | -4.68    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.55          | 2.43        | 6   | 28100,28240,28380,28098,28238,28378 | -4.71    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.85          | 0.81        | 6   | 380,505,630,378,503,628             | -4.71    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.54          | 2.42        | 6   | 14280,14405,14530,14278,14403,14528 | -4.72    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 7.39          | 7.04        | 6   | 4910,5035,5160,4908,5033,5158       | -4.74    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 18.33         | 17.46       | 6   | 31090,31230,31370,31088,31228,31368 | -4.75    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.55          | 3.38        | 6   | 3770,3895,4020,3768,3893,4018       | -4.79    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.25          | 1.19        | 6   | 15015,15140,15265,15013,15138,15263 | -4.8     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.87          | 1.78        | 6   | 6780,6905,7030,6778,6903,7028       | -4.81    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.83          | 0.79        | 6   | 27665,27805,27945,27663,27803,27943 | -4.82    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 5870.33       | 5584.96     | 6   | 26530,26670,26810,26528,26668,26808 | -4.86    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 7058.85       | 6715.59     | 6   | 6470,6595,6720,6468,6593,6718       | -4.86    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.64          | 1.56        | 6   | 765,890,1015,763,888,1013           | -4.88    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 4190.62       | 3981.99     | 6   | 7620,7745,7870,7618,7743,7868       | -4.98    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.79          | 1.7         | 6   | 6775,6900,7025,6773,6898,7023       | -5.03    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 71.1          | 67.51       | 6   | 28580,28720,28860,28578,28718,28858 | -5.05    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.99          | 0.94        | 6   | 14630,14755,14880,14628,14753,14878 | -5.05    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 30.68         | 29.13       | 6   | 5680,5805,5930,5678,5803,5928       | -5.05    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 128.95        | 122.4       | 6   | 26485,26625,26765,26483,26623,26763 | -5.08    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.77          | 1.68        | 6   | 20960,21100,21240,20958,21098,21238 | -5.08    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.98          | 0.93        | 6   | 12380,12505,12630,12378,12503,12628 | -5.1     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 6736.29       | 6390.56     | 6   | 26535,26675,26815,26533,26673,26813 | -5.13    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 183.14        | 173.67      | 6   | 21870,22010,22150,21868,22008,22148 | -5.17    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.44          | 4.21        | 6   | 17290,17415,17540,17288,17413,17538 | -5.18    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.49          | 2.36        | 6   | 24740,24880,25020,24738,24878,25018 | -5.22    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 2116.45       | 2005.47     | 6   | 31145,31285,31425,31143,31283,31423 | -5.24    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 11.02         | 10.44       | 6   | 20140,20280,20420,20138,20278,20418 | -5.26    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 8.5           | 8.05        | 6   | 790,915,1040,788,913,1038           | -5.29    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 4948.78       | 4685.44     | 6   | 22755,22895,23035,22753,22893,23033 | -5.32    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 12.02         | 11.38       | 6   | 30640,30780,30920,30638,30778,30918 | -5.32    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 67.49         | 63.89       | 6   | 24390,24530,24670,24388,24528,24668 | -5.33    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 6.93          | 6.56        | 6   | 21395,21535,21675,21393,21533,21673 | -5.34    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.11          | 1.05        | 6   | 16515,16640,16765,16513,16638,16763 | -5.41    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.57          | 4.32        | 6   | 11675,11800,11925,11673,11798,11923 | -5.47    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.27          | 1.2         | 6   | 1510,1635,1760,1508,1633,1758       | -5.51    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 18.81         | 17.77       | 6   | 20585,20725,20865,20583,20723,20863 | -5.53    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.52          | 4.27        | 6   | 15415,15540,15665,15413,15538,15663 | -5.53    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.08          | 1.02        | 6   | 16135,16260,16385,16133,16258,16383 | -5.56    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 432.5         | 408.45      | 6   | 6100,6225,6350,6098,6223,6348       | -5.56    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.43          | 1.35        | 6   | 3760,3885,4010,3758,3883,4008       | -5.59    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 34.17         | 32.25       | 6   | 1555,1680,1805,1553,1678,1803       | -5.62    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 228.69        | 215.69      | 6   | 11715,11840,11965,11713,11838,11963 | -5.68    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 1785.75       | 1683.43     | 6   | 25680,25820,25960,25678,25818,25958 | -5.73    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 4.0           | 3.77        | 6   | 1525,1650,1775,1523,1648,1773       | -5.75    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 14.43         | 13.6        | 6   | 25620,25760,25900,25618,25758,25898 | -5.75    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 120.1         | 113.17      | 6   | 10960,11085,11210,10958,11083,11208 | -5.77    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 993.94        | 936.29      | 6   | 6875,7000,7125,6873,6998,7123       | -5.8     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.37          | 1.29        | 6   | 7145,7270,7395,7143,7268,7393       | -5.84    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 468.73        | 441.29      | 6   | 28595,28735,28875,28593,28733,28873 | -5.85    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 34.79         | 32.75       | 6   | 19755,19895,20035,19753,19893,20033 | -5.86    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 22.59         | 21.26       | 6   | 12065,12190,12315,12063,12188,12313 | -5.89    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 2969.55       | 2793.18     | 6   | 19800,19940,20080,19798,19938,20078 | -5.94    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.0           | 0.94        | 6   | 13515,13640,13765,13513,13638,13763 | -6.0     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 15.96         | 15.0        | 6   | 7555,7680,7805,7553,7678,7803       | -6.02    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 73.56         | 69.08       | 6   | 26480,26620,26760,26478,26618,26758 | -6.09    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 129.51        | 121.57      | 6   | 29425,29565,29705,29423,29563,29703 | -6.13    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.87         | 13.95       | 6   | 29390,29530,29670,29388,29528,29668 | -6.19    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 26.37         | 24.73       | 6   | 24380,24520,24660,24378,24518,24658 | -6.22    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 178.99        | 167.82      | 6   | 19770,19910,20050,19768,19908,20048 | -6.24    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 1824.96       | 1710.64     | 6   | 19790,19930,20070,19788,19928,20068 | -6.26    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 122.35        | 114.66      | 6   | 11710,11835,11960,11708,11833,11958 | -6.29    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 118.99        | 111.51      | 6   | 24395,24535,24675,24393,24533,24673 | -6.29    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 660.92        | 619.34      | 6   | 23570,23710,23850,23568,23708,23848 | -6.29    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.98          | 6.54        | 6   | 23495,23635,23775,23493,23633,23773 | -6.3     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 83.64         | 78.36       | 6   | 9445,9570,9695,9443,9568,9693       | -6.31    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 25.25         | 23.65       | 6   | 31095,31235,31375,31093,31233,31373 | -6.34    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 6837.33       | 6403.92     | 6   | 28635,28775,28915,28633,28773,28913 | -6.34    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 26.17         | 24.51       | 6   | 7560,7685,7810,7558,7683,7808       | -6.34    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.68          | 2.51        | 6   | 11670,11795,11920,11668,11793,11918 | -6.34    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 72.99         | 68.35       | 6   | 29420,29560,29700,29418,29558,29698 | -6.36    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.97          | 2.78        | 6   | 13535,13660,13785,13533,13658,13783 | -6.4     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 8.41          | 7.87        | 6   | 6810,6935,7060,6808,6933,7058       | -6.42    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 7688.23       | 7191.92     | 6   | 28640,28780,28920,28638,28778,28918 | -6.46    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 730.39        | 683.15      | 6   | 31125,31265,31405,31123,31263,31403 | -6.47    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.08          | 1.01        | 6   | 31030,31170,31310,31028,31168,31308 | -6.48    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 5.08          | 4.75        | 6   | 3400,3525,3650,3398,3523,3648       | -6.5     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.22          | 1.14        | 6   | 17265,17390,17515,17263,17388,17513 | -6.56    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.6           | 0.56        | 6   | 24305,24445,24585,24303,24443,24583 | -6.67    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.24          | 2.09        | 6   | 3765,3890,4015,3763,3888,4013       | -6.7     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 4164.96       | 3885.99     | 6   | 19810,19950,20090,19808,19948,20088 | -6.7     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.04          | 0.97        | 6   | 15755,15880,16005,15753,15878,16003 | -6.73    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 933.53        | 870.23      | 6   | 27340,27480,27620,27338,27478,27618 | -6.78    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 90.83         | 84.67       | 6   | 4940,5065,5190,4938,5063,5188       | -6.78    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 3.98          | 3.71        | 6   | 30205,30345,30485,30203,30343,30483 | -6.78    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 15.04         | 14.01       | 6   | 27295,27435,27575,27293,27433,27573 | -6.85    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.75          | 1.63        | 6   | 1515,1640,1765,1513,1638,1763       | -6.86    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.75          | 1.63        | 6   | 4515,4640,4765,4513,4638,4763       | -6.86    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 551.02        | 512.82      | 6   | 10975,11100,11225,10973,11098,11223 | -6.93    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.15          | 1.07        | 6   | 6755,6880,7005,6753,6878,7003       | -6.96    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.85          | 1.72        | 6   | 23480,23620,23760,23478,23618,23758 | -7.03    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 20.62         | 19.17       | 6   | 5300,5425,5550,5298,5423,5548       | -7.03    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.55          | 3.3         | 6   | 10535,10660,10785,10533,10658,10783 | -7.04    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.55          | 3.3         | 6   | 12790,12915,13040,12788,12913,13038 | -7.04    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 12.77         | 11.87       | 6   | 18885,19025,19165,18883,19023,19163 | -7.05    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 3188.95       | 2961.88     | 6   | 31160,31300,31440,31158,31298,31438 | -7.12    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.98          | 0.91        | 6   | 3380,3505,3630,3378,3503,3628       | -7.14    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 2473.94       | 2295.66     | 6   | 31150,31290,31430,31148,31288,31428 | -7.21    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 16.81         | 15.59       | 6   | 30655,30795,30935,30653,30793,30933 | -7.26    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 3564.4        | 3305.53     | 6   | 19805,19945,20085,19803,19943,20083 | -7.26    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.64          | 1.52        | 6   | 16895,17020,17145,16893,17018,17143 | -7.32    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.09          | 1.01        | 6   | 13880,14005,14130,13878,14003,14128 | -7.34    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 122.72        | 113.65      | 6   | 6835,6960,7085,6833,6958,7083       | -7.39    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 3555.33       | 3290.01     | 6   | 29455,29595,29735,29453,29593,29733 | -7.46    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.67          | 0.62        | 6   | 20525,20665,20805,20523,20663,20803 | -7.46    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 93.47         | 86.47       | 6   | 5690,5815,5940,5688,5813,5938       | -7.49    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 1824.03       | 1687.17     | 6   | 29445,29585,29725,29443,29583,29723 | -7.5     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 3409.53       | 3153.01     | 6   | 26515,26655,26795,26513,26653,26793 | -7.52    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.19          | 1.1         | 6   | 7140,7265,7390,7138,7263,7388       | -7.56    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.04          | 2.81        | 6   | 3395,3520,3645,3393,3518,3643       | -7.57    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 927.51        | 856.86      | 6   | 28600,28740,28880,28598,28738,28878 | -7.62    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 5320.31       | 4912.07     | 6   | 29465,29605,29745,29463,29603,29743 | -7.67    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 14.2          | 13.11       | 6   | 23520,23660,23800,23518,23658,23798 | -7.68    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.04          | 0.96        | 6   | 2255,2380,2505,2253,2378,2503       | -7.69    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 13.77         | 12.71       | 6   | 20990,21130,21270,20988,21128,21268 | -7.7     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 7062.5        | 6517.7      | 6   | 29475,29615,29755,29473,29613,29753 | -7.71    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 63.16         | 58.25       | 6   | 26055,26195,26335,26053,26193,26333 | -7.77    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 2878.18       | 2654.33     | 6   | 31155,31295,31435,31153,31293,31433 | -7.78    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 2823.45       | 2603.46     | 6   | 25695,25835,25975,25693,25833,25973 | -7.79    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.77          | 0.71        | 6   | 20105,20245,20385,20103,20243,20383 | -7.79    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 2199.52       | 2027.55     | 6   | 7600,7725,7850,7598,7723,7848       | -7.82    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 474.02        | 436.84      | 6   | 26495,26635,26775,26493,26633,26773 | -7.84    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.78          | 1.64        | 6   | 17650,17775,17900,17648,17773,17898 | -7.87    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 1904.56       | 1754.31     | 6   | 30305,30445,30585,30303,30443,30583 | -7.89    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 13.43         | 12.37       | 6   | 24775,24915,25055,24773,24913,25053 | -7.89    |
