+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 | pct_diff |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 41.71    | 8.05        | 6   | 786,911,1036,788,913,1038           | -80.7    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 389.24   | 75.08       | 6   | 12436,12561,12686,12438,12563,12688 | -80.71   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 47742.12 | 9196.25     | 6   | 13241,13366,13491,13243,13368,13493 | -80.74   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 30028.17 | 5753.7      | 6   | 13226,13351,13476,13228,13353,13478 | -80.84   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 6229.95  | 1191.62     | 6   | 3831,3956,4081,3833,3958,4083       | -80.87   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 35828.46 | 6849.52     | 6   | 17356,17481,17606,17358,17483,17608 | -80.88   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 6321.01  | 1207.96     | 6   | 13206,13331,13456,13208,13333,13458 | -80.89   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 42025.14 | 8019.91     | 6   | 13236,13361,13486,13238,13363,13488 | -80.92   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 47350.52 | 9028.0      | 6   | 12491,12616,12741,12493,12618,12743 | -80.93   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 3121.22  | 592.13      | 6   | 17326,17451,17576,17328,17453,17578 | -81.03   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 23906.95 | 4533.39     | 6   | 12471,12596,12721,12473,12598,12723 | -81.04   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 23810.95 | 4510.51     | 6   | 16596,16721,16846,16598,16723,16848 | -81.06   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 6368.44  | 1204.07     | 6   | 2706,2831,2956,2708,2833,2958       | -81.09   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 47273.14 | 8928.5      | 6   | 16616,16741,16866,16618,16743,16868 | -81.11   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 53721.71 | 10134.5     | 6   | 17371,17496,17621,17373,17498,17623 | -81.14   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 35848.05 | 6759.82     | 6   | 13231,13356,13481,13233,13358,13483 | -81.14   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 391.54   | 73.78       | 6   | 16561,16686,16811,16563,16688,16813 | -81.16   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 6399.98  | 1205.2      | 6   | 5706,5831,5956,5708,5833,5958       | -81.17   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 803.44   | 151.03      | 6   | 17316,17441,17566,17318,17443,17568 | -81.2    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 1604.84  | 301.55      | 6   | 13196,13321,13446,13198,13323,13448 | -81.21   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 41709.55 | 7836.41     | 6   | 17361,17486,17611,17363,17488,17613 | -81.21   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 200.37   | 37.59       | 6   | 17306,17431,17556,17308,17433,17558 | -81.24   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 791.38   | 148.33      | 6   | 13191,13316,13441,13193,13318,13443 | -81.26   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 53683.28 | 10050.73    | 6   | 13246,13371,13496,13248,13373,13498 | -81.28   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 12238.59 | 2291.16     | 6   | 17336,17461,17586,17338,17463,17588 | -81.28   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 3155.12  | 590.19      | 6   | 16576,16701,16826,16578,16703,16828 | -81.29   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 18140.68 | 3393.03     | 6   | 13216,13341,13466,13218,13343,13468 | -81.3    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 3112.37  | 582.05      | 6   | 12451,12576,12701,12453,12578,12703 | -81.3    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 6286.96  | 1174.25     | 6   | 831,956,1081,833,958,1083           | -81.32   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 1594.47  | 297.77      | 6   | 17321,17446,17571,17323,17448,17573 | -81.32   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 24062.88 | 4493.18     | 6   | 17346,17471,17596,17348,17473,17598 | -81.33   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 6200.72  | 1157.72     | 6   | 12456,12581,12706,12458,12583,12708 | -81.33   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 6334.71  | 1182.73     | 6   | 17331,17456,17581,17333,17458,17583 | -81.33   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 35873.25 | 6693.35     | 6   | 16606,16731,16856,16608,16733,16858 | -81.34   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 30021.82 | 5600.64     | 6   | 17351,17476,17601,17353,17478,17603 | -81.34   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 1546.35  | 288.47      | 6   | 12446,12571,12696,12448,12573,12698 | -81.35   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 18068.15 | 3367.91     | 6   | 17341,17466,17591,17343,17468,17593 | -81.36   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 35546.81 | 6619.81     | 6   | 12481,12606,12731,12483,12608,12733 | -81.38   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 24269.05 | 4510.25     | 6   | 13221,13346,13471,13223,13348,13473 | -81.42   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 12150.66 | 2255.86     | 6   | 12461,12586,12711,12463,12588,12713 | -81.43   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 17925.03 | 3326.5      | 6   | 16591,16716,16841,16593,16718,16843 | -81.44   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 29632.68 | 5496.62     | 6   | 16601,16726,16851,16603,16728,16853 | -81.45   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 404.23   | 74.96       | 6   | 13186,13311,13436,13188,13313,13438 | -81.46   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 1541.77  | 285.9       | 6   | 16571,16696,16821,16573,16698,16823 | -81.46   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 53471.26 | 9911.78     | 6   | 12496,12621,12746,12498,12623,12748 | -81.46   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 18166.74 | 3366.5      | 6   | 12466,12591,12716,12468,12593,12718 | -81.47   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 9349.22  | 1731.58     | 6   | 5331,5456,5581,5333,5458,5583       | -81.48   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 9384.14  | 1738.02     | 6   | 1206,1331,1456,1208,1333,1458       | -81.48   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 48282.46 | 8940.94     | 6   | 17366,17491,17616,17368,17493,17618 | -81.48   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 9345.02  | 1729.98     | 6   | 2331,2456,2581,2333,2458,2583       | -81.49   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 6289.13  | 1164.03     | 6   | 16581,16706,16831,16583,16708,16833 | -81.49   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 777.14   | 143.8       | 6   | 12441,12566,12691,12443,12568,12693 | -81.5    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 41729.37 | 7714.64     | 6   | 12486,12611,12736,12488,12613,12738 | -81.51   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 41395.49 | 7641.35     | 6   | 16611,16736,16861,16613,16738,16863 | -81.54   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 53242.85 | 9826.94     | 6   | 16621,16746,16871,16623,16748,16873 | -81.54   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 9315.53  | 1718.66     | 6   | 4206,4331,4456,4208,4333,4458       | -81.55   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 3160.24  | 582.54      | 6   | 13201,13326,13451,13203,13328,13453 | -81.57   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 9158.99  | 1687.26     | 6   | 4581,4706,4831,4583,4708,4833       | -81.58   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 783.03   | 144.16      | 6   | 16566,16691,16816,16568,16693,16818 | -81.59   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 12329.58 | 2267.98     | 6   | 13211,13336,13461,13213,13338,13463 | -81.61   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 30024.58 | 5520.26     | 6   | 12476,12601,12726,12478,12603,12728 | -81.61   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 9152.38  | 1677.08     | 6   | 3456,3581,3706,3458,3583,3708       | -81.68   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 6319.87  | 1156.15     | 6   | 4956,5081,5206,4958,5083,5208       | -81.71   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 118.07   | 21.56       | 6   | 2296,2421,2546,2298,2423,2548       | -81.74   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 12230.45 | 2226.1      | 6   | 16586,16711,16836,16588,16713,16838 | -81.8    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 9233.99  | 1678.15     | 6   | 1581,1706,1831,1583,1708,1833       | -81.83   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 58.7     | 10.6        | 6   | 4541,4666,4791,4543,4668,4793       | -81.94   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 60.38    | 10.77       | 6   | 4166,4291,4416,4168,4293,4418       | -82.16   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 116.11   | 20.51       | 6   | 4546,4671,4796,4548,4673,4798       | -82.34   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 9534.4   | 1676.82     | 6   | 456,581,706,458,583,708             | -82.41   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 57.94    | 10.15       | 6   | 416,541,666,418,543,668             | -82.48   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 60.68    | 10.36       | 6   | 3416,3541,3666,3418,3543,3668       | -82.93   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 115.97   | 19.73       | 6   | 1546,1671,1796,1548,1673,1798       | -82.99   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 115.82   | 18.95       | 6   | 3421,3546,3671,3423,3548,3673       | -83.64   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 119.24   | 19.42       | 6   | 4171,4296,4421,4173,4298,4423       | -83.71   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 117.89   | 19.17       | 6   | 5296,5421,5546,5298,5423,5548       | -83.74   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 79.66    | 12.74       | 6   | 791,916,1041,793,918,1043           | -84.01   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 5626.76  | 897.01      | 6   | 1576,1701,1826,1578,1703,1828       | -84.06   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 5884.6   | 937.79      | 6   | 5326,5451,5576,5328,5453,5578       | -84.06   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 79.16    | 12.52       | 6   | 3791,3916,4041,3793,3918,4043       | -84.18   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 5743.92  | 907.32      | 6   | 3451,3576,3701,3453,3578,3703       | -84.2    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 116.08   | 18.06       | 6   | 421,546,671,423,548,673             | -84.44   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 5831.01  | 905.28      | 6   | 4576,4701,4826,4578,4703,4828       | -84.47   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 5854.16  | 908.03      | 6   | 451,576,701,453,578,703             | -84.49   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 5885.57  | 908.92      | 6   | 4201,4326,4451,4203,4328,4453       | -84.56   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 230.59   | 35.5        | 6   | 2301,2426,2551,2303,2428,2553       | -84.6    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 5899.88  | 895.76      | 6   | 1201,1326,1451,1203,1328,1453       | -84.82   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 231.39   | 35.05       | 6   | 3426,3551,3676,3428,3553,3678       | -84.85   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 81.11    | 12.28       | 6   | 4916,5041,5166,4918,5043,5168       | -84.86   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 227.48   | 34.34       | 6   | 426,551,676,428,553,678             | -84.9    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 115.79   | 17.47       | 6   | 1171,1296,1421,1173,1298,1423       | -84.91   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 233.14   | 35.03       | 6   | 4176,4301,4426,4178,4303,4428       | -84.97   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 5903.83  | 883.99      | 6   | 2326,2451,2576,2328,2453,2578       | -85.03   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 83.22    | 12.46       | 6   | 2666,2791,2916,2668,2793,2918       | -85.03   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 88.61    | 13.19       | 6   | 5666,5791,5916,5668,5793,5918       | -85.11   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 59.32    | 8.81        | 6   | 1166,1291,1416,1168,1293,1418       | -85.15   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 78.52    | 11.58       | 6   | 3041,3166,3291,3043,3168,3293       | -85.25   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 3259.57  | 477.9       | 6   | 446,571,696,448,573,698             | -85.34   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 1685.91  | 246.03      | 6   | 3441,3566,3691,3443,3568,3693       | -85.41   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 3302.94  | 480.95      | 6   | 2321,2446,2571,2323,2448,2573       | -85.44   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 230.52   | 33.39       | 6   | 1176,1301,1426,1178,1303,1428       | -85.52   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 227.65   | 32.9        | 6   | 4551,4676,4801,4553,4678,4803       | -85.55   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 3346.55  | 482.25      | 6   | 4196,4321,4446,4198,4323,4448       | -85.59   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 78.26    | 11.27       | 6   | 41,166,291,43,168,293               | -85.6    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 3195.38  | 456.69      | 6   | 1571,1696,1821,1573,1698,1823       | -85.71   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 3274.33  | 466.76      | 6   | 1196,1321,1446,1198,1323,1448       | -85.74   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 3297.39  | 468.07      | 6   | 3446,3571,3696,3448,3573,3698       | -85.8    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 235.47   | 33.29       | 6   | 5301,5426,5551,5303,5428,5553       | -85.86   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 1752.76  | 247.59      | 6   | 4191,4316,4441,4193,4318,4443       | -85.87   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 455.77   | 64.26       | 6   | 3431,3556,3681,3433,3558,3683       | -85.9    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 3256.71  | 458.11      | 6   | 4571,4696,4821,4573,4698,4823       | -85.93   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 3298.28  | 463.0       | 6   | 5321,5446,5571,5323,5448,5573       | -85.96   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 229.88   | 32.25       | 6   | 1551,1676,1801,1553,1678,1803       | -85.97   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 1691.94  | 237.21      | 6   | 441,566,691,443,568,693             | -85.98   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 1730.39  | 241.41      | 6   | 2316,2441,2566,2318,2443,2568       | -86.05   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 452.34   | 62.91       | 6   | 4556,4681,4806,4558,4683,4808       | -86.09   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 1732.82  | 240.31      | 6   | 1191,1316,1441,1193,1318,1443       | -86.13   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 897.15   | 124.02      | 6   | 3436,3561,3686,3438,3563,3688       | -86.18   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 458.72   | 62.95       | 6   | 2306,2431,2556,2308,2433,2558       | -86.28   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 907.27   | 124.38      | 6   | 5311,5436,5561,5313,5438,5563       | -86.29   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 1718.89  | 234.9       | 6   | 1566,1691,1816,1568,1693,1818       | -86.33   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 82.7     | 11.29       | 6   | 1916,2041,2166,1918,2043,2168       | -86.35   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 1756.01  | 239.67      | 6   | 5316,5441,5566,5318,5443,5568       | -86.35   |
