+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                 qid                 | pct_diff |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.94        | 0.86     | 6   | 22208,22348,22488,22206,22346,22486 | -8.51    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.35        | 2.15     | 6   | 12028,12153,12278,12026,12151,12276 | -8.51    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.52        | 1.39     | 6   | 27253,27393,27533,27251,27391,27531 | -8.55    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 3.15        | 2.88     | 6   | 14283,14408,14533,14281,14406,14531 | -8.57    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 22.04       | 20.15    | 6   | 10548,10673,10798,10546,10671,10796 | -8.58    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 3.83        | 3.5      | 6   | 9033,9158,9283,9031,9156,9281       | -8.62    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 43.57       | 39.8     | 6   | 26473,26613,26753,26471,26611,26751 | -8.65    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 9.08        | 8.29     | 6   | 30213,30353,30493,30211,30351,30491 | -8.7     |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.03        | 0.94     | 6   | 17638,17763,17888,17636,17761,17886 | -8.74    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 5104.81     | 4656.74  | 6   | 26523,26663,26803,26521,26661,26801 | -8.78    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 10.13       | 9.24     | 6   | 29373,29513,29653,29371,29511,29651 | -8.79    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 461.64      | 421.06   | 6   | 29433,29573,29713,29431,29571,29711 | -8.79    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 126.19      | 115.08   | 6   | 28583,28723,28863,28581,28721,28861 | -8.8     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 34.19       | 31.16    | 6   | 25638,25778,25918,25636,25776,25916 | -8.86    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 35.06       | 31.94    | 6   | 22693,22833,22973,22691,22831,22971 | -8.9     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 5947.96     | 5418.32  | 6   | 27368,27508,27648,27366,27506,27646 | -8.9     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 15.0        | 13.66    | 6   | 7553,7678,7803,7551,7676,7801       | -8.93    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2793.14     | 2542.12  | 6   | 7603,7728,7853,7601,7726,7851       | -8.99    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.0         | 0.91     | 6   | 11643,11768,11893,11641,11766,11891 | -9.0     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 4.0         | 3.64     | 6   | 30623,30763,30903,30621,30761,30901 | -9.0     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 1220.53     | 1110.48  | 6   | 25673,25813,25953,25671,25811,25951 | -9.02    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 627.49      | 570.55   | 6   | 20618,20758,20898,20616,20756,20896 | -9.07    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 1784.45     | 1621.84  | 6   | 21888,22028,22168,21886,22026,22166 | -9.11    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 168.34      | 152.97   | 6   | 20608,20748,20888,20606,20746,20886 | -9.13    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 6.02        | 5.47     | 6   | 9788,9913,10038,9786,9911,10036     | -9.14    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 330.77      | 300.42   | 6   | 22713,22853,22993,22711,22851,22991 | -9.18    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 4685.44     | 4254.68  | 6   | 22753,22893,23033,22751,22891,23031 | -9.19    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.74        | 1.58     | 6   | 1138,1263,1388,1136,1261,1386       | -9.2     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 5.96        | 5.41     | 6   | 9038,9163,9288,9036,9161,9286       | -9.23    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 1228.99     | 1115.07  | 6   | 20623,20763,20903,20621,20761,20901 | -9.27    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 4073.48     | 3695.78  | 6   | 20648,20788,20928,20646,20786,20926 | -9.27    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 2951.53     | 2677.81  | 6   | 20638,20778,20918,20636,20776,20916 | -9.27    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 5241.16     | 4754.88  | 6   | 20658,20798,20938,20656,20796,20936 | -9.28    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 6.12        | 5.55     | 6   | 10538,10663,10788,10536,10661,10786 | -9.31    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.39        | 1.26     | 6   | 9018,9143,9268,9016,9141,9266       | -9.35    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.28        | 1.16     | 6   | 6388,6513,6638,6386,6511,6636       | -9.38    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.56        | 2.32     | 6   | 8283,8408,8533,8281,8406,8531       | -9.38    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 2367.46     | 2144.96  | 6   | 22733,22873,23013,22731,22871,23011 | -9.4     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 2712.28     | 2457.05  | 6   | 25698,25838,25978,25696,25836,25976 | -9.41    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.85        | 0.77     | 6   | 26823,26963,27103,26821,26961,27101 | -9.41    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.74        | 0.67     | 6   | 22203,22343,22483,22201,22341,22481 | -9.46    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 7686.67     | 6953.78  | 6   | 27378,27518,27658,27376,27516,27656 | -9.53    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 173.67      | 156.98   | 6   | 21868,22008,22148,21866,22006,22146 | -9.61    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 1785.5      | 1613.4   | 6   | 26503,26643,26783,26501,26641,26781 | -9.64    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 4663.61     | 4214.06  | 6   | 21913,22053,22193,21911,22051,22191 | -9.64    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 20.01       | 18.08    | 6   | 24788,24928,25068,24786,24926,25066 | -9.65    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.23        | 1.11     | 6   | 8,133,258,6,131,256                 | -9.76    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.62        | 1.46     | 6   | 17643,17768,17893,17641,17766,17891 | -9.88    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.71        | 1.54     | 6   | 12393,12518,12643,12391,12516,12641 | -9.94    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 9.02        | 8.12     | 6   | 6058,6183,6308,6056,6181,6306       | -9.98    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 58.84       | 52.96    | 6   | 28143,28283,28423,28141,28281,28421 | -9.99    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.0         | 0.9      | 6   | 753,878,1003,751,876,1001           | -10.0    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.6         | 2.34     | 6   | 15403,15528,15653,15401,15526,15651 | -10.0    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.89        | 0.8      | 6   | 16508,16633,16758,16506,16631,16756 | -10.11   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 5.21        | 4.68     | 6   | 7543,7668,7793,7541,7666,7791       | -10.17   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.55        | 2.29     | 6   | 17658,17783,17908,17656,17781,17906 | -10.2    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 171.52      | 154.03   | 6   | 25653,25793,25933,25651,25791,25931 | -10.2    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 18.86       | 16.93    | 6   | 28128,28268,28408,28126,28266,28406 | -10.23   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 6.38        | 5.72     | 6   | 6413,6538,6663,6411,6536,6661       | -10.34   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 54.97       | 49.26    | 6   | 19758,19898,20038,19756,19896,20036 | -10.39   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.69        | 2.41     | 6   | 12783,12908,13033,12781,12906,13031 | -10.41   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 307.7       | 275.57   | 6   | 7578,7703,7828,7576,7701,7826       | -10.44   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 169.66      | 151.94   | 6   | 22708,22848,22988,22706,22846,22986 | -10.44   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 21.5        | 19.25    | 6   | 28563,28703,28843,28561,28701,28841 | -10.47   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.46        | 3.99     | 6   | 10923,11048,11173,10921,11046,11171 | -10.54   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.04        | 0.93     | 6   | 3753,3878,4003,3751,3876,4001       | -10.58   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.95        | 3.53     | 6   | 7538,7663,7788,7536,7661,7786       | -10.63   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 641.58      | 573.26   | 6   | 21878,22018,22158,21876,22016,22156 | -10.65   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 26.4        | 23.55    | 6   | 23538,23678,23818,23536,23676,23816 | -10.8    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 19.48       | 17.37    | 6   | 25628,25768,25908,25626,25766,25906 | -10.83   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 2752.62     | 2453.88  | 6   | 30318,30458,30598,30316,30456,30596 | -10.85   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.32        | 3.85     | 6   | 11673,11798,11923,11671,11796,11921 | -10.88   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.56        | 1.39     | 6   | 26833,26973,27113,26831,26971,27111 | -10.9    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.19        | 1.06     | 6   | 15013,15138,15263,15011,15136,15261 | -10.92   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.73        | 1.54     | 6   | 14273,14398,14523,14271,14396,14521 | -10.98   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 29.49       | 26.24    | 6   | 28568,28708,28848,28566,28706,28846 | -11.02   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 4787.3      | 4258.01  | 6   | 19813,19953,20093,19811,19951,20091 | -11.06   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 2410.83     | 2141.61  | 6   | 19793,19933,20073,19791,19931,20071 | -11.17   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 7.15        | 6.35     | 6   | 14293,14418,14543,14291,14416,14541 | -11.19   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 10.44       | 9.27     | 6   | 20138,20278,20418,20136,20276,20416 | -11.21   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 1240.27     | 1101.04  | 6   | 30293,30433,30573,30291,30431,30571 | -11.23   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.94        | 1.72     | 6   | 8648,8773,8898,8646,8771,8896       | -11.34   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 1866.26     | 1654.57  | 6   | 20628,20768,20908,20626,20766,20906 | -11.34   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.7         | 3.28     | 6   | 9783,9908,10033,9781,9906,10031     | -11.35   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.23        | 1.09     | 6   | 9383,9508,9633,9381,9506,9631       | -11.38   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.14        | 1.01     | 6   | 8628,8753,8878,8626,8751,8876       | -11.4    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 9.2         | 8.15     | 6   | 27693,27833,27973,27691,27831,27971 | -11.41   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.05        | 0.93     | 6   | 24313,24453,24593,24311,24451,24591 | -11.43   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 334.82      | 296.39   | 6   | 19773,19913,20053,19771,19911,20051 | -11.48   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.86        | 0.76     | 6   | 22628,22768,22908,22626,22766,22906 | -11.63   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.7         | 1.5      | 6   | 6773,6898,7023,6771,6896,7021       | -11.76   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 946.35      | 834.61   | 6   | 24828,24968,25108,24826,24966,25106 | -11.81   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 1251.54     | 1103.42  | 6   | 21883,22023,22163,21881,22021,22161 | -11.84   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.01        | 0.89     | 6   | 31028,31168,31308,31026,31166,31306 | -11.88   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.05        | 5.33     | 6   | 10928,11053,11178,10926,11051,11176 | -11.9    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 92.39       | 81.35    | 6   | 18933,19073,19213,18931,19071,19211 | -11.95   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 8.85        | 7.79     | 6   | 7548,7673,7798,7546,7671,7796       | -11.98   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 655.61      | 576.75   | 6   | 22718,22858,22998,22716,22856,22996 | -12.03   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.83        | 0.73     | 6   | 23468,23608,23748,23466,23606,23746 | -12.05   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 7.3         | 6.42     | 6   | 13543,13668,13793,13541,13666,13791 | -12.05   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 1261.89     | 1109.55  | 6   | 19783,19923,20063,19781,19921,20061 | -12.07   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 7.58        | 6.66     | 6   | 23073,23213,23353,23071,23211,23351 | -12.14   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 35.08       | 30.82    | 6   | 23543,23683,23823,23541,23681,23821 | -12.14   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 4224.67     | 3711.53  | 6   | 21908,22048,22188,21906,22046,22186 | -12.15   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.06        | 0.93     | 6   | 27248,27388,27528,27246,27386,27526 | -12.26   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 336.89      | 295.17   | 6   | 21873,22013,22153,21871,22011,22151 | -12.38   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.37        | 1.2      | 6   | 20113,20253,20393,20111,20251,20391 | -12.41   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.52        | 1.33     | 6   | 16893,17018,17143,16891,17016,17141 | -12.5    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.71        | 0.62     | 6   | 21363,21503,21643,21361,21501,21641 | -12.68   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 327.74      | 286.07   | 6   | 24818,24958,25098,24816,24956,25096 | -12.71   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 7.23        | 6.31     | 6   | 27688,27828,27968,27686,27826,27966 | -12.72   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.1         | 0.96     | 6   | 12763,12888,13013,12761,12886,13011 | -12.73   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.8         | 1.57     | 6   | 13893,14018,14143,13891,14016,14141 | -12.78   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 24.73       | 21.57    | 6   | 24378,24518,24658,24376,24516,24656 | -12.78   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 180.69      | 157.54   | 6   | 30273,30413,30553,30271,30411,30551 | -12.81   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.87        | 1.63     | 6   | 12773,12898,13023,12771,12896,13021 | -12.83   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 1281.34     | 1116.04  | 6   | 22723,22863,23003,22721,22861,23001 | -12.9    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 1249.57     | 1088.16  | 6   | 24833,24973,25113,24831,24971,25111 | -12.92   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 25.26       | 21.94    | 6   | 24793,24933,25073,24791,24931,25071 | -13.14   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.76        | 0.66     | 6   | 31023,31163,31303,31021,31161,31301 | -13.16   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 11.09       | 9.62     | 6   | 19298,19438,19578,19296,19436,19576 | -13.26   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 17.38       | 15.07    | 6   | 23528,23668,23808,23526,23666,23806 | -13.29   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.73        | 1.5      | 6   | 19278,19418,19558,19276,19416,19556 | -13.29   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.2         | 1.04     | 6   | 1133,1258,1383,1131,1256,1381       | -13.33   |
