+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 6795.09  | 1923.52     | 6   | 86,211,336,88,213,338               | -4871.57  | -71.69   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 10792.56 | 5913.92     | 6   | 19376,19516,19656,19378,19518,19658 | -4878.64  | -45.2    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 5505.44  | 614.36      | 6   | 3826,3951,4076,3828,3953,4078       | -4891.08  | -88.84   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 7019.45  | 2128.02     | 6   | 20211,20351,20491,20213,20353,20493 | -4891.43  | -69.68   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 6818.67  | 1924.41     | 6   | 1961,2086,2211,1963,2088,2213       | -4894.26  | -71.78   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 7058.22  | 2153.27     | 6   | 21471,21611,21751,21473,21613,21753 | -4904.95  | -69.49   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 6811.48  | 1905.0      | 6   | 4961,5086,5211,4963,5088,5213       | -4906.48  | -72.03   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 5831.01  | 905.28      | 6   | 4576,4701,4826,4578,4703,4828       | -4925.73  | -84.47   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 6869.56  | 1932.87     | 6   | 836,961,1086,838,963,1088           | -4936.69  | -71.86   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 5569.08  | 624.36      | 6   | 5701,5826,5951,5703,5828,5953       | -4944.72  | -88.79   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 5854.16  | 908.03      | 6   | 451,576,701,453,578,703             | -4946.13  | -84.49   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 5884.6   | 937.79      | 6   | 5326,5451,5576,5328,5453,5578       | -4946.81  | -84.06   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 6178.26  | 1227.56     | 6   | 1956,2081,2206,1958,2083,2208       | -4950.7   | -80.13   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 7037.27  | 2083.58     | 6   | 22311,22451,22591,22313,22453,22593 | -4953.69  | -70.39   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 5566.42  | 609.15      | 6   | 826,951,1076,828,953,1078           | -4957.27  | -89.06   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 10594.27 | 5619.65     | 6   | 21061,21201,21341,21063,21203,21343 | -4974.62  | -46.96   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 5885.57  | 908.92      | 6   | 4201,4326,4451,4203,4328,4453       | -4976.65  | -84.56   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 10084.61 | 5096.83     | 6   | 28181,28321,28461,28183,28323,28463 | -4987.78  | -49.46   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 6911.97  | 1922.19     | 6   | 5711,5836,5961,5713,5838,5963       | -4989.78  | -72.19   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 5899.88  | 895.76      | 6   | 1201,1326,1451,1203,1328,1453       | -5004.12  | -84.82   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 6933.71  | 1927.15     | 6   | 3836,3961,4086,3838,3963,4088       | -5006.56  | -72.21   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 5637.88  | 621.12      | 6   | 2701,2826,2951,2703,2828,2953       | -5016.76  | -88.98   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 5903.83  | 883.99      | 6   | 2326,2451,2576,2328,2453,2578       | -5019.84  | -85.03   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 7394.29  | 2359.92     | 6   | 5716,5841,5966,5718,5843,5968       | -5034.37  | -68.08   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 6229.95  | 1191.62     | 6   | 3831,3956,4081,3833,3958,4083       | -5038.33  | -80.87   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 6200.72  | 1157.72     | 6   | 12456,12581,12706,12458,12583,12708 | -5043.0   | -81.33   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 7278.24  | 2214.04     | 6   | 4966,5091,5216,4968,5093,5218       | -5064.2   | -69.58   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 7012.42  | 1937.55     | 6   | 2711,2836,2961,2713,2838,2963       | -5074.87  | -72.37   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 6286.96  | 1174.25     | 6   | 831,956,1081,833,958,1083           | -5112.71  | -81.32   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 6321.01  | 1207.96     | 6   | 13206,13331,13456,13208,13333,13458 | -5113.05  | -80.89   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 6289.13  | 1164.03     | 6   | 16581,16706,16831,16583,16708,16833 | -5125.1   | -81.49   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 7300.47  | 2174.9      | 6   | 3091,3216,3341,3093,3218,3343       | -5125.57  | -70.21   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 6334.71  | 1182.73     | 6   | 17331,17456,17581,17333,17458,17583 | -5151.98  | -81.33   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 6319.87  | 1156.15     | 6   | 4956,5081,5206,4958,5083,5208       | -5163.72  | -81.71   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 6368.44  | 1204.07     | 6   | 2706,2831,2956,2708,2833,2958       | -5164.37  | -81.09   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 7643.93  | 2462.8      | 6   | 96,221,346,98,223,348               | -5181.13  | -67.78   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 7402.37  | 2208.37     | 6   | 841,966,1091,843,968,1093           | -5194.0   | -70.17   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 6399.98  | 1205.2      | 6   | 5706,5831,5956,5708,5833,5958       | -5194.78  | -81.17   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 7652.9   | 2457.47     | 6   | 4971,5096,5221,4973,5098,5223       | -5195.43  | -67.89   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 7434.59  | 2236.67     | 6   | 91,216,341,93,218,343               | -5197.92  | -69.92   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 7962.55  | 2679.11     | 6   | 101,226,351,103,228,353             | -5283.44  | -66.35   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 7487.88  | 2178.15     | 6   | 1966,2091,2216,1968,2093,2218       | -5309.73  | -70.91   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 7822.12  | 2508.48     | 6   | 5721,5846,5971,5723,5848,5973       | -5313.64  | -67.93   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 7843.99  | 2516.37     | 6   | 846,971,1096,848,973,1098           | -5327.62  | -67.92   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 7548.69  | 2216.24     | 6   | 3841,3966,4091,3843,3968,4093       | -5332.45  | -70.64   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 8030.27  | 2675.56     | 6   | 4976,5101,5226,4978,5103,5228       | -5354.71  | -66.68   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 21684.08 | 16319.93    | 6   | 29871,30011,30151,29873,30013,30153 | -5364.15  | -24.74   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 8204.0   | 2836.99     | 6   | 106,231,356,108,233,358             | -5367.01  | -65.42   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 8845.69  | 3467.53     | 6   | 5741,5866,5991,5743,5868,5993       | -5378.16  | -60.8    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 22102.81 | 16694.58    | 6   | 25251,25391,25531,25253,25393,25533 | -5408.23  | -24.47   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 8167.67  | 2752.28     | 6   | 851,976,1101,853,978,1103           | -5415.39  | -66.3    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 8449.92  | 3029.35     | 6   | 111,236,361,113,238,363             | -5420.57  | -64.15   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 8729.77  | 3304.36     | 6   | 4991,5116,5241,4993,5118,5243       | -5425.41  | -62.15   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 7996.69  | 2559.74     | 6   | 3846,3971,4096,3848,3973,4098       | -5436.95  | -67.99   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 8464.59  | 3024.7      | 6   | 4981,5106,5231,4983,5108,5233       | -5439.89  | -64.27   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 8804.89  | 3364.27     | 6   | 121,246,371,123,248,373             | -5440.62  | -61.79   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 7655.43  | 2208.06     | 6   | 2716,2841,2966,2718,2843,2968       | -5447.37  | -71.16   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 12112.09 | 6656.97     | 6   | 20226,20366,20506,20228,20368,20508 | -5455.12  | -45.04   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 7952.39  | 2496.88     | 6   | 1971,2096,2221,1973,2098,2223       | -5455.51  | -68.6    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 8691.04  | 3223.08     | 6   | 116,241,366,118,243,368             | -5467.96  | -62.91   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 8235.73  | 2762.78     | 6   | 5726,5851,5976,5728,5853,5978       | -5472.95  | -66.45   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 8523.18  | 3046.06     | 6   | 4986,5111,5236,4988,5113,5238       | -5477.12  | -64.26   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 8685.86  | 3207.82     | 6   | 861,986,1111,863,988,1113           | -5478.04  | -63.07   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 8061.47  | 2573.24     | 6   | 2721,2846,2971,2723,2848,2973       | -5488.23  | -68.08   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 7926.04  | 2433.04     | 6   | 3096,3221,3346,3098,3223,3348       | -5493.0   | -69.3    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 8657.23  | 3154.87     | 6   | 5736,5861,5986,5738,5863,5988       | -5502.36  | -63.56   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 8433.43  | 2920.49     | 6   | 856,981,1106,858,983,1108           | -5512.94  | -65.37   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 8487.78  | 2956.77     | 6   | 5731,5856,5981,5733,5858,5983       | -5531.01  | -65.16   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 8884.43  | 3342.48     | 6   | 4996,5121,5246,4998,5123,5248       | -5541.95  | -62.38   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 11215.97 | 5671.73     | 6   | 25241,25381,25521,25243,25383,25523 | -5544.24  | -49.43   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 8993.3   | 3441.71     | 6   | 5746,5871,5996,5748,5873,5998       | -5551.59  | -61.73   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 9032.89  | 3461.46     | 6   | 871,996,1121,873,998,1123           | -5571.43  | -61.68   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 8350.74  | 2761.09     | 6   | 1976,2101,2226,1978,2103,2228       | -5589.65  | -66.94   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 8368.4   | 2686.3      | 6   | 3101,3226,3351,3103,3228,3353       | -5682.1   | -67.9    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 9007.03  | 3314.73     | 6   | 866,991,1116,868,993,1118           | -5692.3   | -63.2    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 8607.28  | 2906.71     | 6   | 3106,3231,3356,3108,3233,3358       | -5700.57  | -66.23   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 11446.63 | 5739.57     | 6   | 26081,26221,26361,26083,26223,26363 | -5707.06  | -49.86   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 8474.36  | 2751.55     | 6   | 3851,3976,4101,3853,3978,4103       | -5722.81  | -67.53   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 12807.4  | 7084.04     | 6   | 19381,19521,19661,19383,19523,19663 | -5723.36  | -44.69   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 12711.31 | 6925.67     | 6   | 23161,23301,23441,23163,23303,23443 | -5785.64  | -45.52   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 8721.52  | 2921.8      | 6   | 1981,2106,2231,1983,2108,2233       | -5799.72  | -66.5    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 8596.27  | 2738.44     | 6   | 2726,2851,2976,2728,2853,2978       | -5857.83  | -68.14   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 8618.06  | 2738.75     | 6   | 19371,19511,19651,19373,19513,19653 | -5879.31  | -68.22   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 8853.9   | 2961.78     | 6   | 3856,3981,4106,3858,3983,4108       | -5892.12  | -66.55   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 8993.74  | 3084.52     | 6   | 3111,3236,3361,3113,3238,3363       | -5909.22  | -65.7    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 8937.95  | 3007.89     | 6   | 2731,2856,2981,2733,2858,2983       | -5930.06  | -66.35   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 9222.89  | 3207.5      | 6   | 1986,2111,2236,1988,2113,2238       | -6015.39  | -65.22   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 9476.71  | 3408.11     | 6   | 3121,3246,3371,3123,3248,3373       | -6068.6   | -64.04   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 9306.77  | 3224.45     | 6   | 3861,3986,4111,3863,3988,4113       | -6082.32  | -65.35   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 9351.49  | 3248.41     | 6   | 3116,3241,3366,3118,3243,3368       | -6103.08  | -65.26   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 9334.09  | 3219.79     | 6   | 2736,2861,2986,2738,2863,2988       | -6114.3   | -65.51   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 9735.45  | 3597.69     | 6   | 3871,3996,4121,3873,3998,4123       | -6137.76  | -63.05   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 9718.11  | 3552.62     | 6   | 1996,2121,2246,1998,2123,2248       | -6165.49  | -63.44   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 24899.78 | 18721.21    | 6   | 28196,28336,28476,28198,28338,28478 | -6178.57  | -24.81   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 9469.97  | 3277.7      | 6   | 1991,2116,2241,1993,2118,2243       | -6192.27  | -65.39   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 9591.19  | 3358.79     | 6   | 2741,2866,2991,2743,2868,2993       | -6232.4   | -64.98   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 9876.43  | 3556.83     | 6   | 2746,2871,2996,2748,2873,2998       | -6319.6   | -63.99   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 9748.09  | 3374.86     | 6   | 3866,3991,4116,3868,3993,4118       | -6373.23  | -65.38   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 13945.87 | 7427.11     | 6   | 21071,21211,21351,21073,21213,21353 | -6518.76  | -46.74   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 13882.23 | 7363.24     | 6   | 20231,20371,20511,20233,20373,20513 | -6518.99  | -46.96   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 27035.56 | 20386.25    | 6   | 29876,30016,30156,29878,30018,30158 | -6649.31  | -24.59   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 27446.76 | 20760.56    | 6   | 30716,30856,30996,30718,30858,30998 | -6686.2   | -24.36   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 14360.67 | 7621.57     | 6   | 22331,22471,22611,22333,22473,22613 | -6739.1   | -46.93   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 14787.28 | 7964.26     | 6   | 18546,18686,18826,18548,18688,18828 | -6823.02  | -46.14   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 14807.76 | 7969.16     | 6   | 23166,23306,23446,23168,23308,23448 | -6838.6   | -46.18   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 29841.63 | 22565.44    | 6   | 28201,28341,28481,28203,28343,28483 | -7276.19  | -24.38   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 15531.03 | 8247.2      | 6   | 20236,20376,20516,20238,20378,20518 | -7283.83  | -46.9    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 15546.9  | 8246.3      | 6   | 21496,21636,21776,21498,21638,21778 | -7300.6   | -46.96   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 10415.43 | 3062.05     | 6   | 21481,21621,21761,21483,21623,21763 | -7353.38  | -70.6    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 30165.01 | 22706.64    | 6   | 29041,29181,29321,29043,29183,29323 | -7458.37  | -24.73   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 9158.99  | 1687.26     | 6   | 4581,4706,4831,4583,4708,4833       | -7471.73  | -81.58   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 9152.38  | 1677.08     | 6   | 3456,3581,3706,3458,3583,3708       | -7475.3   | -81.68   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 15121.72 | 7639.23     | 6   | 26926,27066,27206,26928,27068,27208 | -7482.49  | -49.48   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 9233.99  | 1678.15     | 6   | 1581,1706,1831,1583,1708,1833       | -7555.84  | -81.83   |
