+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 | pct_diff |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 17.8     | 14.84         | 6   | 47,172,297,50,175,300               | -16.63   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 9.98     | 8.32          | 6   | 30222,30362,30502,30225,30365,30505 | -16.63   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 19913.77 | 16594.17      | 6   | 7247,7372,7497,7250,7375,7500       | -16.67   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1168.06  | 973.1         | 6   | 7202,7327,7452,7205,7330,7455       | -16.69   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 17.96    | 14.96         | 6   | 21837,21977,22117,21840,21980,22120 | -16.7    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 585.66   | 487.63        | 6   | 11322,11447,11572,11325,11450,11575 | -16.74   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 15557.35 | 12940.73      | 6   | 11362,11487,11612,11365,11490,11615 | -16.82   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 4532.5   | 3769.34       | 6   | 11337,11462,11587,11340,11465,11590 | -16.84   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 8.13     | 6.76          | 6   | 1537,1662,1787,1540,1665,1790       | -16.85   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 2317.77  | 1926.36       | 6   | 6457,6582,6707,6460,6585,6710       | -16.89   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 10.45    | 8.68          | 6   | 5662,5787,5912,5665,5790,5915       | -16.94   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.25     | 3.53          | 6   | 18447,18587,18727,18450,18590,18730 | -16.94   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 15528.62 | 12892.25      | 6   | 9117,9242,9367,9120,9245,9370       | -16.98   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 583.48   | 484.32        | 6   | 7197,7322,7447,7200,7325,7450       | -16.99   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 148.07   | 122.85        | 6   | 7187,7312,7437,7190,7315,7440       | -17.03   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 19930.47 | 16535.06      | 6   | 11372,11497,11622,11375,11500,11625 | -17.04   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 74.15    | 61.5          | 6   | 11307,11432,11557,11310,11435,11560 | -17.06   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 8986.4   | 7448.25       | 6   | 7222,7347,7472,7225,7350,7475       | -17.12   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 2329.91  | 1929.06       | 6   | 11332,11457,11582,11335,11460,11585 | -17.2    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 293.11   | 242.5         | 6   | 11317,11442,11567,11320,11445,11570 | -17.27   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 9504.84  | 7862.32       | 6   | 7977,8102,8227,7980,8105,8230       | -17.28   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 9.6      | 7.94          | 6   | 14667,14792,14917,14670,14795,14920 | -17.29   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.04     | 3.34          | 6   | 9412,9537,9662,9415,9540,9665       | -17.33   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 76.94    | 63.6          | 6   | 6432,6557,6682,6435,6560,6685       | -17.34   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 20.93    | 17.3          | 6   | 26872,27012,27152,26875,27015,27155 | -17.34   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 5878.01  | 4857.84       | 6   | 9092,9217,9342,9095,9220,9345       | -17.36   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 146.03   | 120.65        | 6   | 11312,11437,11562,11315,11440,11565 | -17.38   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 17806.78 | 14707.57      | 6   | 11367,11492,11617,11370,11495,11620 | -17.4    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 8.68     | 7.16          | 6   | 2287,2412,2537,2290,2415,2540       | -17.51   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 2010.64  | 1658.52       | 6   | 9832,9957,10082,9835,9960,10085     | -17.51   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 20.31    | 16.75         | 6   | 9047,9172,9297,9050,9175,9300       | -17.53   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 11.18    | 9.22          | 6   | 30227,30367,30507,30230,30370,30510 | -17.53   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 10.29    | 8.48          | 6   | 5657,5782,5907,5660,5785,5910       | -17.59   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 258.99   | 213.31        | 6   | 9817,9942,10067,9820,9945,10070     | -17.64   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 1011.13  | 832.47        | 6   | 9827,9952,10077,9830,9955,10080     | -17.67   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 15403.35 | 12678.29      | 6   | 8742,8867,8992,8745,8870,8995       | -17.69   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 7661.92  | 6305.02       | 6   | 7972,8097,8222,7975,8100,8225       | -17.71   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 17188.48 | 14137.93      | 6   | 9872,9997,10122,9875,10000,10125    | -17.75   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 15.92    | 13.08         | 6   | 13922,14047,14172,13925,14050,14175 | -17.84   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 3920.58  | 3220.89       | 6   | 9837,9962,10087,9840,9965,10090     | -17.85   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 131.23   | 107.7         | 6   | 9812,9937,10062,9815,9940,10065     | -17.93   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 9613.73  | 7889.87       | 6   | 9852,9977,10102,9855,9980,10105     | -17.93   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 12.95    | 10.62         | 6   | 29377,29517,29657,29380,29520,29660 | -17.99   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 3928.92  | 3218.24       | 6   | 8712,8837,8962,8715,8840,8965       | -18.09   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 12.35    | 10.11         | 6   | 24347,24487,24627,24350,24490,24630 | -18.14   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 1070.05  | 875.52        | 6   | 9077,9202,9327,9080,9205,9330       | -18.18   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 9.84     | 8.05          | 6   | 27692,27832,27972,27695,27835,27975 | -18.19   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 32.63    | 26.69         | 6   | 30662,30802,30942,30665,30805,30945 | -18.2    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 9584.59  | 7837.27       | 6   | 9102,9227,9352,9105,9230,9355       | -18.23   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 20.57    | 16.81         | 6   | 30652,30792,30932,30655,30795,30935 | -18.28   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.64     | 1.34          | 6   | 31032,31172,31312,31035,31175,31315 | -18.29   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 11383.45 | 9293.15       | 6   | 6477,6602,6727,6480,6605,6730       | -18.36   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 262.66   | 214.37        | 6   | 9067,9192,9317,9070,9195,9320       | -18.38   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 19.07    | 15.56         | 6   | 28972,29112,29252,28975,29115,29255 | -18.41   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 11.71    | 9.55          | 6   | 9042,9167,9292,9045,9170,9295       | -18.45   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.68     | 1.37          | 6   | 3002,3127,3252,3005,3130,3255       | -18.45   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.81     | 0.66          | 6   | 21782,21922,22062,21785,21925,22065 | -18.52   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 889.0    | 724.27        | 6   | 6112,6237,6362,6115,6240,6365       | -18.53   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 133.57   | 108.81        | 6   | 7937,8062,8187,7940,8065,8190       | -18.54   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 27.48    | 22.38         | 6   | 22267,22407,22547,22270,22410,22550 | -18.56   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 11.25    | 9.16          | 6   | 7917,8042,8167,7920,8045,8170       | -18.58   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 130.17   | 105.98        | 6   | 8687,8812,8937,8690,8815,8940       | -18.58   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 11503.34 | 9351.95       | 6   | 7227,7352,7477,7230,7355,7480       | -18.7    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 308.95   | 250.91        | 6   | 6442,6567,6692,6445,6570,6695       | -18.79   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 15.97    | 12.96         | 6   | 26022,26162,26302,26025,26165,26305 | -18.85   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 11850.82 | 9611.76       | 6   | 7982,8107,8232,7985,8110,8235       | -18.89   |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 9.31     | 7.55          | 6   | 15042,15167,15292,15045,15170,15295 | -18.9    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 13.33    | 10.81         | 6   | 2667,2792,2917,2670,2795,2920       | -18.9    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 17338.55 | 14056.95      | 6   | 7997,8122,8247,8000,8125,8250       | -18.93   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.32     | 1.07          | 6   | 13137,13262,13387,13140,13265,13390 | -18.94   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.57    | 12.62         | 6   | 30237,30377,30517,30240,30380,30520 | -18.95   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 13.7     | 11.1          | 6   | 20567,20707,20847,20570,20710,20850 | -18.98   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 15829.95 | 12813.86      | 6   | 10612,10737,10862,10615,10740,10865 | -19.05   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 7.76     | 6.28          | 6   | 18037,18177,18317,18040,18180,18320 | -19.07   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 608.27   | 491.28        | 6   | 10572,10697,10822,10575,10700,10825 | -19.23   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 11.42    | 9.21          | 6   | 6417,6542,6667,6420,6545,6670       | -19.35   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 2049.39  | 1652.2        | 6   | 9082,9207,9332,9085,9210,9335       | -19.38   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 10.16    | 8.19          | 6   | 8667,8792,8917,8670,8795,8920       | -19.39   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 153.86   | 123.93        | 6   | 10562,10687,10812,10565,10690,10815 | -19.45   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 604.82   | 486.71        | 6   | 6447,6572,6697,6450,6575,6700       | -19.53   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.28     | 1.03          | 6   | 9757,9882,10007,9760,9885,10010     | -19.53   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 18.23    | 14.66         | 6   | 23932,24072,24212,23935,24075,24215 | -19.58   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.04     | 1.64          | 6   | 762,887,1012,765,890,1015           | -19.61   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.7      | 0.56          | 6   | 19682,19822,19962,19685,19825,19965 | -20.0    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 4.59     | 3.67          | 6   | 18867,19007,19147,18870,19010,19150 | -20.04   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 9.82     | 7.84          | 6   | 37,162,287,40,165,290               | -20.16   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 24.82    | 19.75         | 6   | 29817,29957,30097,29820,29960,30100 | -20.43   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 17.25    | 13.7          | 6   | 26457,26597,26737,26460,26600,26740 | -20.58   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.21     | 0.96          | 6   | 9752,9877,10002,9755,9880,10005     | -20.66   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 14.03    | 11.11         | 6   | 20982,21122,21262,20985,21125,21265 | -20.81   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 15.72    | 12.43         | 6   | 19732,19872,20012,19735,19875,20015 | -20.93   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.28     | 1.01          | 6   | 21372,21512,21652,21375,21515,21655 | -21.09   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.41     | 2.69          | 6   | 20962,21102,21242,20965,21105,21245 | -21.11   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.27     | 1.0           | 6   | 382,507,632,385,510,635             | -21.26   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 8.91     | 7.01          | 6   | 22657,22797,22937,22660,22800,22940 | -21.32   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 16.22    | 12.73         | 6   | 23092,23232,23372,23095,23235,23375 | -21.52   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 6.08     | 4.77          | 6   | 32,157,282,35,160,285               | -21.55   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 6.4      | 5.02          | 6   | 13912,14037,14162,13915,14040,14165 | -21.56   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.11     | 0.87          | 6   | 12752,12877,13002,12755,12880,13005 | -21.62   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 5.11     | 4.0           | 6   | 1522,1647,1772,1525,1650,1775       | -21.72   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 30.68    | 24.01         | 6   | 23107,23247,23387,23110,23250,23390 | -21.74   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 654.38   | 511.4         | 6   | 6102,6227,6352,6105,6230,6355       | -21.85   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 19.47    | 15.19         | 6   | 22682,22822,22962,22685,22825,22965 | -21.98   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 32.65    | 25.46         | 6   | 23947,24087,24227,23950,24090,24230 | -22.02   |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.22     | 0.95          | 6   | 24312,24452,24592,24315,24455,24595 | -22.13   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.3      | 1.01          | 6   | 8627,8752,8877,8630,8755,8880       | -22.31   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 16.01    | 12.39         | 6   | 18902,19042,19182,18905,19045,19185 | -22.61   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 21.15    | 16.35         | 6   | 30247,30387,30527,30250,30390,30530 | -22.7    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 32.9     | 25.22         | 6   | 27722,27862,28002,27725,27865,28005 | -23.34   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 14.42    | 11.04         | 6   | 20147,20287,20427,20150,20290,20430 | -23.44   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 4.81     | 3.68          | 6   | 14657,14782,14907,14660,14785,14910 | -23.49   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 6.85     | 5.24          | 6   | 3402,3527,3652,3405,3530,3655       | -23.5    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 14.38    | 10.98         | 6   | 30642,30782,30922,30645,30785,30925 | -23.64   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 13.18    | 10.06         | 6   | 3042,3167,3292,3045,3170,3295       | -23.67   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 19.88    | 15.16         | 6   | 24787,24927,25067,24790,24930,25070 | -23.74   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 5.1      | 3.87          | 6   | 3022,3147,3272,3025,3150,3275       | -24.12   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.35     | 1.02          | 6   | 8632,8757,8882,8635,8760,8885       | -24.44   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 6.21     | 4.69          | 6   | 6412,6537,6662,6415,6540,6665       | -24.48   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 7.39     | 5.57          | 6   | 21812,21952,22092,21815,21955,22095 | -24.63   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.86     | 2.9           | 6   | 13902,14027,14152,13905,14030,14155 | -24.87   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.19     | 0.89          | 6   | 22207,22347,22487,22210,22350,22490 | -25.21   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 9.39     | 6.99          | 6   | 4912,5037,5162,4915,5040,5165       | -25.56   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 29.3     | 21.76         | 6   | 20167,20307,20447,20170,20310,20450 | -25.73   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 5.77     | 4.26          | 6   | 8662,8787,8912,8665,8790,8915       | -26.17   |
