+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 4498.77           | 4493.46  | 6   | 17349,17474,17599,17347,17472,17597 | -5.31    | -0.12    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 24.61             | 19.25    | 6   | 6069,6194,6319,6067,6192,6317       | -5.36    | -21.78   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2527.9            | 2522.52  | 6   | 9479,9604,9729,9477,9602,9727       | -5.38    | -0.21    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 55.68             | 50.22    | 6   | 5684,5809,5934,5682,5807,5932       | -5.46    | -9.81    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 366.93            | 361.42   | 6   | 14699,14824,14949,14697,14822,14947 | -5.51    | -1.5     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 226.28            | 220.74   | 6   | 11714,11839,11964,11712,11837,11962 | -5.54    | -2.45    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 513.37            | 507.72   | 6   | 9824,9949,10074,9822,9947,10072     | -5.65    | -1.1     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 67.62             | 61.95    | 6   | 24389,24529,24669,24387,24527,24667 | -5.67    | -8.39    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 881.6             | 875.8    | 6   | 1579,1704,1829,1577,1702,1827       | -5.8     | -0.66    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 361.35            | 355.34   | 6   | 15074,15199,15324,15072,15197,15322 | -6.01    | -1.66    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 72.63             | 66.55    | 6   | 27319,27459,27599,27317,27457,27597 | -6.08    | -8.37    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 74.19             | 67.95    | 6   | 23549,23689,23829,23547,23687,23827 | -6.24    | -8.41    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 61.28             | 55.04    | 6   | 31104,31244,31384,31102,31242,31382 | -6.24    | -10.18   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 59.61             | 53.3     | 6   | 30264,30404,30544,30262,30402,30542 | -6.31    | -10.59   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 615.11            | 608.61   | 6   | 5704,5829,5954,5702,5827,5952       | -6.5     | -1.06    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 93.84             | 87.23    | 6   | 20604,20744,20884,20602,20742,20882 | -6.61    | -7.04    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 1935.36           | 1928.63  | 6   | 5714,5839,5964,5712,5837,5962       | -6.73    | -0.35    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 60.23             | 53.49    | 6   | 24804,24944,25084,24802,24942,25082 | -6.74    | -11.19   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 119.03            | 112.27   | 6   | 6834,6959,7084,6832,6957,7082       | -6.76    | -5.68    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 344.82            | 337.99   | 6   | 19774,19914,20054,19772,19912,20052 | -6.83    | -1.98    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 4436.91           | 4429.95  | 6   | 5354,5479,5604,5352,5477,5602       | -6.96    | -0.16    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 424.67            | 417.67   | 6   | 6099,6224,6349,6097,6222,6347       | -7.0     | -1.65    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 2677.74           | 2670.72  | 6   | 104,229,354,102,227,352             | -7.02    | -0.26    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 179.47            | 172.37   | 6   | 22709,22849,22989,22707,22847,22987 | -7.1     | -3.96    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 121.56            | 114.24   | 6   | 439,564,689,437,562,687             | -7.32    | -6.02    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 1952.69           | 1945.37  | 6   | 89,214,339,87,212,337               | -7.32    | -0.37    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 320.34            | 313.01   | 6   | 824,949,1074,822,947,1072           | -7.33    | -2.29    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 223.91            | 216.57   | 6   | 6839,6964,7089,6837,6962,7087       | -7.34    | -3.28    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 9581.05           | 9573.49  | 6   | 15864,15989,16114,15862,15987,16112 | -7.56    | -0.08    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 918.59            | 910.98   | 6   | 4204,4329,4454,4202,4327,4452       | -7.61    | -0.83    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 248.14            | 240.52   | 6   | 2319,2444,2569,2317,2442,2567       | -7.62    | -3.07    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 94.8              | 87.15    | 6   | 22704,22844,22984,22702,22842,22982 | -7.65    | -8.07    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 40.87             | 33.22    | 6   | 30259,30399,30539,30257,30397,30537 | -7.65    | -18.72   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 7669.59           | 7661.92  | 6   | 7974,8099,8224,7972,8097,8222       | -7.67    | -0.1     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 556.99            | 549.28   | 6   | 8334,8459,8584,8332,8457,8582       | -7.71    | -1.38    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 915.12            | 907.29   | 6   | 4579,4704,4829,4577,4702,4827       | -7.83    | -0.86    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 128.98            | 121.14   | 6   | 29424,29564,29704,29422,29562,29702 | -7.84    | -6.08    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 2018.66           | 2010.64  | 6   | 9834,9959,10084,9832,9957,10082     | -8.02    | -0.4     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 3385.49           | 3377.44  | 6   | 13604,13729,13854,13602,13727,13852 | -8.05    | -0.24    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 246.14            | 238.04   | 6   | 27329,27469,27609,27327,27467,27607 | -8.1     | -3.29    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 9434.4            | 9426.2   | 6   | 15114,15239,15364,15112,15237,15362 | -8.2     | -0.09    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 628.91            | 620.63   | 6   | 6859,6984,7109,6857,6982,7107       | -8.28    | -1.32    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 2338.55           | 2329.91  | 6   | 11334,11459,11584,11332,11457,11582 | -8.64    | -0.37    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 129.56            | 120.75   | 6   | 28584,28724,28864,28582,28722,28862 | -8.81    | -6.8     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 260.34            | 251.44   | 6   | 12084,12209,12334,12082,12207,12332 | -8.9     | -3.42    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 3836.19           | 3826.94  | 6   | 28189,28329,28469,28187,28327,28467 | -9.25    | -0.24    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 12327.06          | 12317.73 | 6   | 14749,14874,14999,14747,14872,14997 | -9.33    | -0.08    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 4275.15           | 4265.56  | 6   | 20649,20789,20929,20647,20787,20927 | -9.59    | -0.22    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1690.28           | 1680.49  | 6   | 12114,12239,12364,12112,12237,12362 | -9.79    | -0.58    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 3375.73           | 3365.84  | 6   | 2744,2869,2994,2742,2867,2992       | -9.89    | -0.29    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 1697.37           | 1687.45  | 6   | 3459,3584,3709,3457,3582,3707       | -9.92    | -0.58    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 783.29            | 773.18   | 6   | 14334,14459,14584,14332,14457,14582 | -10.11   | -1.29    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 731.45            | 721.34   | 6   | 15459,15584,15709,15457,15582,15707 | -10.11   | -1.38    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 327.72            | 317.56   | 6   | 10969,11094,11219,10967,11092,11217 | -10.16   | -3.1     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 1053.07           | 1042.74  | 6   | 8339,8464,8589,8337,8462,8587       | -10.33   | -0.98    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 129.26            | 118.63   | 6   | 27324,27464,27604,27322,27462,27602 | -10.63   | -8.22    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 60.69             | 49.94    | 6   | 25644,25784,25924,25642,25782,25922 | -10.75   | -17.71   |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 4697.61           | 4686.65  | 6   | 13614,13739,13864,13612,13737,13862 | -10.96   | -0.23    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1927.57           | 1916.44  | 6   | 12869,12994,13119,12867,12992,13117 | -11.13   | -0.58    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 245.59            | 234.28   | 6   | 28589,28729,28869,28587,28727,28867 | -11.31   | -4.61    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 339.34            | 327.98   | 6   | 22714,22854,22994,22712,22852,22992 | -11.36   | -3.35    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 3199.32           | 3187.95  | 6   | 1594,1719,1844,1592,1717,1842       | -11.37   | -0.36    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1662.14           | 1650.72  | 6   | 4584,4709,4834,4582,4707,4832       | -11.42   | -0.69    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 322.12            | 310.63   | 6   | 4949,5074,5199,4947,5072,5197       | -11.49   | -3.57    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 2837.88           | 2826.36  | 6   | 14714,14839,14964,14712,14837,14962 | -11.52   | -0.41    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 458.63            | 447.07   | 6   | 4574,4699,4824,4572,4697,4822       | -11.56   | -2.52    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 636.82            | 625.23   | 6   | 19779,19919,20059,19777,19917,20057 | -11.59   | -1.82    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 1445.97           | 1434.33  | 6   | 13959,14084,14209,13957,14082,14207 | -11.64   | -0.8     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 176.17            | 164.48   | 6   | 21869,22009,22149,21867,22007,22147 | -11.69   | -6.64    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 1766.59           | 1754.38  | 6   | 2334,2459,2584,2332,2457,2582       | -12.21   | -0.69    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1230.79           | 1218.52  | 6   | 17729,17854,17979,17727,17852,17977 | -12.27   | -1.0     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 154.73            | 142.35   | 6   | 7574,7699,7824,7572,7697,7822       | -12.38   | -8.0     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 1445.51           | 1433.09  | 6   | 14709,14834,14959,14707,14832,14957 | -12.42   | -0.86    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 624.61            | 611.98   | 6   | 3079,3204,3329,3077,3202,3327       | -12.63   | -2.02    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 2239.89           | 2227.25  | 6   | 16589,16714,16839,16587,16712,16837 | -12.64   | -0.56    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 185.09            | 172.45   | 6   | 69,194,319,67,192,317               | -12.64   | -6.83    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1476.96           | 1464.3   | 6   | 17734,17859,17984,17732,17857,17982 | -12.66   | -0.86    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 133.24            | 120.12   | 6   | 23554,23694,23834,23552,23692,23832 | -13.12   | -9.85    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 287.95            | 274.62   | 6   | 9454,9579,9704,9452,9577,9702       | -13.33   | -4.63    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 174.93            | 161.24   | 6   | 20609,20749,20889,20607,20747,20887 | -13.69   | -7.83    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 5506.35           | 5492.65  | 6   | 5364,5489,5614,5362,5487,5612       | -13.7    | -0.25    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 127.21            | 113.4    | 6   | 24394,24534,24674,24392,24532,24672 | -13.81   | -10.86   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 3795.94           | 3782.07  | 6   | 474,599,724,472,597,722             | -13.87   | -0.37    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 2951.33           | 2936.92  | 6   | 5734,5859,5984,5732,5857,5982       | -14.41   | -0.49    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 107.7             | 93.29    | 6   | 31109,31249,31389,31107,31247,31387 | -14.41   | -13.38   |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1548.78           | 1534.19  | 6   | 16214,16339,16464,16212,16337,16462 | -14.59   | -0.94    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 249.61            | 235.0    | 6   | 29429,29569,29709,29427,29567,29707 | -14.61   | -5.85    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 4066.3            | 4051.69  | 6   | 15484,15609,15734,15482,15607,15732 | -14.61   | -0.36    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 333.71            | 319.04   | 6   | 20614,20754,20894,20612,20752,20892 | -14.67   | -4.4     |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 743.04            | 728.33   | 6   | 12844,12969,13094,12842,12967,13092 | -14.71   | -1.98    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 3318.49           | 3303.68  | 6   | 1219,1344,1469,1217,1342,1467       | -14.81   | -0.45    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1178.15           | 1163.31  | 6   | 16584,16709,16834,16582,16707,16832 | -14.84   | -1.26    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 1748.46           | 1733.32  | 6   | 18974,19114,19254,18972,19112,19252 | -15.14   | -0.87    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 1257.93           | 1242.75  | 6   | 22724,22864,23004,22722,22862,23002 | -15.18   | -1.21    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1688.42           | 1672.97  | 6   | 12864,12989,13114,12862,12987,13112 | -15.45   | -0.92    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 120.69            | 104.92   | 6   | 18934,19074,19214,18932,19072,19212 | -15.77   | -13.07   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 5991.26           | 5975.39  | 6   | 4244,4369,4494,4242,4367,4492       | -15.87   | -0.26    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 900.79            | 884.76   | 6   | 2329,2454,2579,2327,2452,2577       | -16.03   | -1.78    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 736.25            | 720.17   | 6   | 16969,17094,17219,16967,17092,17217 | -16.08   | -2.18    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 2666.1            | 2649.97  | 6   | 5339,5464,5589,5337,5462,5587       | -16.13   | -0.61    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 6639.35           | 6623.18  | 6   | 14374,14499,14624,14372,14497,14622 | -16.17   | -0.24    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 2213.9            | 2197.43  | 6   | 4969,5094,5219,4967,5092,5217       | -16.47   | -0.74    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 4036.68           | 4019.95  | 6   | 13609,13734,13859,13607,13732,13857 | -16.73   | -0.41    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 2750.04           | 2733.05  | 6   | 13599,13724,13849,13597,13722,13847 | -16.99   | -0.62    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 3328.48           | 3311.34  | 6   | 1994,2119,2244,1992,2117,2242       | -17.14   | -0.51    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 336.65            | 319.12   | 6   | 21874,22014,22154,21872,22012,22152 | -17.53   | -5.21    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 9004.22           | 8986.4   | 6   | 7224,7349,7474,7222,7347,7472       | -17.82   | -0.2     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 3021.72           | 3003.78  | 6   | 21899,22039,22179,21897,22037,22177 | -17.94   | -0.59    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1470.17           | 1452.1   | 6   | 12859,12984,13109,12857,12982,13107 | -18.07   | -1.23    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 5460.46           | 5441.65  | 6   | 4239,4364,4489,4237,4362,4487       | -18.81   | -0.34    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 2107.28           | 2088.08  | 6   | 20214,20354,20494,20212,20352,20492 | -19.2    | -0.91    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 2498.97           | 2479.66  | 6   | 1974,2099,2224,1972,2097,2222       | -19.31   | -0.77    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 645.85            | 626.02   | 6   | 21879,22019,22159,21877,22017,22157 | -19.83   | -3.07    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2175.29           | 2155.06  | 6   | 17749,17874,17999,17747,17872,17997 | -20.23   | -0.93    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2183.18           | 2162.59  | 6   | 12874,12999,13124,12872,12997,13122 | -20.59   | -0.94    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 6037.01           | 6015.19  | 6   | 13624,13749,13874,13622,13747,13872 | -21.82   | -0.36    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 433.09            | 411.14   | 6   | 6849,6974,7099,6847,6972,7097       | -21.95   | -5.07    |
