+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2919.42  | 2770.49                 | 6   | 10071,10191,10311,10074,10194,10314 | -148.93   | -5.1     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 719.08   | 568.97                  | 6   | 11861,11981,12101,11864,11984,12104 | -150.11   | -20.88   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 863.82   | 713.18                  | 6   | 10396,10516,10636,10399,10519,10639 | -150.64   | -17.44   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 2938.93  | 2788.21                 | 6   | 10411,10531,10651,10414,10534,10654 | -150.72   | -5.13    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2545.92  | 2393.19                 | 6   | 8266,8386,8506,8269,8389,8509       | -152.73   | -6.0     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 776.78   | 623.85                  | 6   | 28776,28896,29016,28779,28899,29019 | -152.93   | -19.69   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 225.11   | 71.1                    | 6   | 11096,11216,11336,11099,11219,11339 | -154.01   | -68.42   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 707.75   | 553.51                  | 6   | 22891,23026,23161,22894,23029,23164 | -154.24   | -21.79   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1456.71  | 1302.41                 | 6   | 13301,13421,13541,13304,13424,13544 | -154.3    | -10.59   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 822.56   | 666.74                  | 6   | 11866,11986,12106,11869,11989,12109 | -155.82   | -18.94   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 828.5    | 672.33                  | 6   | 16546,16666,16786,16549,16669,16789 | -156.17   | -18.85   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1114.56  | 958.02                  | 6   | 24826,24946,25066,24829,24949,25069 | -156.54   | -14.05   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1465.0   | 1307.59                 | 6   | 15101,15221,15341,15104,15224,15344 | -157.41   | -10.74   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1701.15  | 1543.3                  | 6   | 15106,15226,15346,15109,15229,15349 | -157.85   | -9.28    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1557.98  | 1400.04                 | 6   | 8251,8371,8491,8254,8374,8494       | -157.94   | -10.14   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 225.62   | 67.24                   | 6   | 29101,29221,29341,29104,29224,29344 | -158.38   | -70.2    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 704.69   | 545.96                  | 6   | 17626,17761,17896,17629,17764,17899 | -158.73   | -22.52   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 296.93   | 137.71                  | 6   | 20836,20971,21106,20839,20974,21109 | -159.22   | -53.62   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 5075.77  | 4914.81                 | 6   | 6466,6586,6706,6469,6589,6709       | -160.96   | -3.17    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1258.29  | 1096.49                 | 6   | 29511,29631,29751,29514,29634,29754 | -161.8    | -12.86   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2224.94  | 2063.07                 | 6   | 8261,8381,8501,8264,8384,8504       | -161.87   | -7.28    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 273.49   | 111.58                  | 6   | 4576,4701,4826,4579,4704,4829       | -161.91   | -59.2    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 239.97   | 77.77                   | 6   | 8216,8336,8456,8219,8339,8459       | -162.2    | -67.59   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 776.99   | 613.81                  | 6   | 24096,24216,24336,24099,24219,24339 | -163.18   | -21.0    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1721.8   | 1558.59                 | 6   | 11121,11241,11361,11124,11244,11364 | -163.21   | -9.48    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1130.92  | 965.45                  | 6   | 29506,29626,29746,29509,29629,29749 | -165.47   | -14.63   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 790.53   | 622.58                  | 6   | 26241,26361,26481,26244,26364,26484 | -167.95   | -21.25   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 302.58   | 133.32                  | 6   | 25876,25996,26116,25879,25999,26119 | -169.26   | -55.94   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 709.84   | 540.24                  | 6   | 27321,27441,27561,27324,27444,27564 | -169.6    | -23.89   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 244.47   | 74.79                   | 6   | 25141,25261,25381,25144,25264,25384 | -169.68   | -69.41   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 319.37   | 149.23                  | 6   | 19621,19756,19891,19624,19759,19894 | -170.14   | -53.27   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 5780.29  | 5610.14                 | 6   | 6471,6591,6711,6474,6594,6714       | -170.15   | -2.94    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 4070.08  | 3899.13                 | 6   | 7176,7296,7416,7179,7299,7419       | -170.95   | -4.2     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 282.78   | 107.87                  | 6   | 11101,11221,11341,11104,11224,11344 | -174.91   | -61.85   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 933.22   | 758.21                  | 6   | 11871,11991,12111,11874,11994,12114 | -175.01   | -18.75   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 934.55   | 759.13                  | 6   | 16551,16671,16791,16554,16674,16794 | -175.42   | -18.77   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1407.4   | 1231.12                 | 6   | 24836,24956,25076,24839,24959,25079 | -176.28   | -12.53   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 309.56   | 133.03                  | 6   | 26956,27076,27196,26959,27079,27199 | -176.53   | -57.03   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1685.46  | 1508.51                 | 6   | 13306,13426,13546,13309,13429,13549 | -176.95   | -10.5    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 244.65   | 65.76                   | 6   | 12186,12306,12426,12189,12309,12429 | -178.89   | -73.12   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 244.37   | 65.14                   | 6   | 16146,16266,16386,16149,16269,16389 | -179.23   | -73.34   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 2506.41  | 2326.27                 | 6   | 11126,11246,11366,11129,11249,11369 | -180.14   | -7.19    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 1935.5   | 1755.36                 | 6   | 15111,15231,15351,15114,15234,15354 | -180.14   | -9.31    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1006.82  | 823.89                  | 6   | 7156,7276,7396,7159,7279,7399       | -182.93   | -18.17   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1262.42  | 1079.26                 | 6   | 24831,24951,25071,24834,24954,25074 | -183.16   | -14.51   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1406.79  | 1223.26                 | 6   | 29516,29636,29756,29519,29639,29759 | -183.53   | -13.05   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 264.69   | 80.97                   | 6   | 28386,28506,28626,28389,28509,28629 | -183.72   | -69.41   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2191.2   | 2005.67                 | 6   | 15116,15236,15356,15119,15239,15359 | -185.53   | -8.47    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 873.66   | 687.48                  | 6   | 17631,17766,17901,17634,17769,17904 | -186.18   | -21.31   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1039.31  | 852.68                  | 6   | 11876,11996,12116,11879,11999,12119 | -186.63   | -17.96   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 288.1    | 100.86                  | 6   | 22456,22591,22726,22459,22594,22729 | -187.24   | -64.99   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 879.56   | 688.58                  | 6   | 22896,23031,23166,22899,23034,23169 | -190.98   | -21.71   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 356.84   | 165.62                  | 6   | 20431,20566,20701,20434,20569,20704 | -191.22   | -53.59   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 928.99   | 737.15                  | 6   | 28781,28901,29021,28784,28904,29024 | -191.84   | -20.65   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 985.88   | 793.64                  | 6   | 11116,11236,11356,11119,11239,11359 | -192.24   | -19.5    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 1930.48  | 1738.05                 | 6   | 13311,13431,13551,13314,13434,13554 | -192.43   | -9.97    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 320.4    | 126.99                  | 6   | 5326,5451,5576,5329,5454,5579       | -193.41   | -60.37   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 250.93   | 57.33                   | 6   | 14711,14831,14951,14714,14834,14954 | -193.6    | -77.15   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 4880.84  | 4686.17                 | 6   | 7181,7301,7421,7184,7304,7424       | -194.67   | -3.99    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 341.27   | 146.54                  | 6   | 27676,27796,27916,27679,27799,27919 | -194.73   | -57.06   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 983.96   | 786.69                  | 6   | 25526,25646,25766,25529,25649,25769 | -197.27   | -20.05   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 274.41   | 76.71                   | 6   | 12906,13026,13146,12909,13029,13149 | -197.7    | -72.05   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 323.63   | 124.03                  | 6   | 451,576,701,454,579,704             | -199.6    | -61.68   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 276.69   | 76.34                   | 6   | 16866,16986,17106,16869,16989,17109 | -200.35   | -72.41   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 927.65   | 726.89                  | 6   | 24101,24221,24341,24104,24224,24344 | -200.76   | -21.64   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 295.97   | 93.18                   | 6   | 24426,24546,24666,24429,24549,24669 | -202.79   | -68.52   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 263.67   | 58.63                   | 6   | 13631,13751,13871,13634,13754,13874 | -205.04   | -77.76   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 5628.59  | 5421.13                 | 6   | 7186,7306,7426,7189,7309,7429       | -207.46   | -3.69    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1131.49  | 923.65                  | 6   | 26246,26366,26486,26249,26369,26489 | -207.84   | -18.37   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 357.65   | 148.3                   | 6   | 26596,26716,26836,26599,26719,26839 | -209.35   | -58.53   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 303.96   | 94.45                   | 6   | 1956,2081,2206,1959,2084,2209       | -209.51   | -68.93   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 393.53   | 183.42                  | 6   | 21646,21781,21916,21649,21784,21919 | -210.11   | -53.39   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 284.08   | 67.89                   | 6   | 15431,15551,15671,15434,15554,15674 | -216.19   | -76.1    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1061.76  | 845.21                  | 6   | 16556,16676,16796,16559,16679,16799 | -216.55   | -20.4    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 1045.47  | 827.64                  | 6   | 17636,17771,17906,17639,17774,17909 | -217.83   | -20.84   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1431.49  | 1212.23                 | 6   | 26251,26371,26491,26254,26374,26494 | -219.26   | -15.32   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2165.52  | 1944.97                 | 6   | 13316,13436,13556,13319,13439,13559 | -220.55   | -10.18   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1082.49  | 859.02                  | 6   | 28786,28906,29026,28789,28909,29029 | -223.47   | -20.64   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 316.99   | 93.46                   | 6   | 3081,3206,3331,3084,3209,3334       | -223.53   | -70.52   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 373.16   | 146.21                  | 6   | 1201,1326,1451,1204,1329,1454       | -226.95   | -60.82   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 860.39   | 632.07                  | 6   | 28041,28161,28281,28044,28164,28284 | -228.32   | -26.54   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 372.66   | 138.79                  | 6   | 18001,18136,18271,18004,18139,18274 | -233.87   | -62.76   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 343.16   | 106.99                  | 6   | 3831,3956,4081,3834,3959,4084       | -236.17   | -68.82   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1027.99  | 791.53                  | 6   | 27326,27446,27566,27329,27449,27569 | -236.46   | -23.0    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 377.76   | 140.66                  | 6   | 23266,23401,23536,23269,23404,23539 | -237.1    | -62.76   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1047.94  | 809.04                  | 6   | 22901,23036,23171,22904,23039,23174 | -238.9    | -22.8    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 347.46   | 107.75                  | 6   | 2706,2831,2956,2709,2834,2959       | -239.71   | -68.99   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 313.11   | 70.08                   | 6   | 14351,14471,14591,14354,14474,14594 | -243.03   | -77.62   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1097.92  | 847.6                   | 6   | 24106,24226,24346,24109,24229,24349 | -250.32   | -22.8    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1176.92  | 925.28                  | 6   | 28046,28166,28286,28049,28169,28289 | -251.64   | -21.38   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1214.91  | 959.82                  | 6   | 24111,24231,24351,24114,24234,24354 | -255.09   | -21.0    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 412.73   | 156.99                  | 6   | 18811,18946,19081,18814,18949,19084 | -255.74   | -61.96   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 378.04   | 112.79                  | 6   | 29106,29226,29346,29109,29229,29349 | -265.25   | -70.16   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 1219.17  | 952.53                  | 6   | 17641,17776,17911,17644,17779,17914 | -266.64   | -21.87   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1235.33  | 967.96                  | 6   | 28791,28911,29031,28794,28914,29034 | -267.37   | -21.64   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1805.32  | 1537.55                 | 6   | 26256,26376,26496,26259,26379,26499 | -267.77   | -14.83   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1213.99  | 945.51                  | 6   | 22906,23041,23176,22909,23044,23179 | -268.48   | -22.12   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1359.32  | 1079.9                  | 6   | 24116,24236,24356,24119,24239,24359 | -279.42   | -20.56   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 409.89   | 127.55                  | 6   | 25146,25266,25386,25149,25269,25389 | -282.34   | -68.88   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1386.94  | 1103.45                 | 6   | 22911,23046,23181,22914,23049,23184 | -283.49   | -20.44   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1510.35  | 1223.58                 | 6   | 28051,28171,28291,28054,28174,28294 | -286.77   | -18.99   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 503.74   | 208.91                  | 6   | 4581,4706,4831,4584,4709,4834       | -294.83   | -58.53   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1376.03  | 1078.12                 | 6   | 28796,28916,29036,28799,28919,29039 | -297.91   | -21.65   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1349.79  | 1046.72                 | 6   | 27331,27451,27571,27334,27454,27574 | -303.07   | -22.45   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1348.64  | 1035.58                 | 6   | 25531,25651,25771,25534,25654,25774 | -313.06   | -23.21   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 561.77   | 245.34                  | 6   | 5331,5456,5581,5334,5459,5584       | -316.43   | -56.33   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1843.6   | 1526.6                  | 6   | 28056,28176,28296,28059,28179,28299 | -317.0    | -17.19   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1610.16  | 1288.6                  | 6   | 25536,25656,25776,25539,25659,25779 | -321.56   | -19.97   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1566.62  | 1243.59                 | 6   | 22916,23051,23186,22919,23054,23189 | -323.03   | -20.62   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 595.68   | 272.01                  | 6   | 20841,20976,21111,20844,20979,21114 | -323.67   | -54.34   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 477.66   | 152.34                  | 6   | 28391,28511,28631,28394,28514,28634 | -325.32   | -68.11   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 571.55   | 245.42                  | 6   | 25881,26001,26121,25884,26004,26124 | -326.13   | -57.06   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1554.95  | 1220.48                 | 6   | 17651,17786,17921,17654,17789,17924 | -334.47   | -21.51   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 633.5    | 298.41                  | 6   | 19626,19761,19896,19629,19764,19899 | -335.09   | -52.9    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1409.27  | 1073.44                 | 6   | 17646,17781,17916,17649,17784,17919 | -335.83   | -23.83   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2147.39  | 1809.76                 | 6   | 26261,26381,26501,26264,26384,26504 | -337.63   | -15.72   |
