+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 53.79                            | 40.88    | 6   | 79764,79960,80156,79759,79955,80151 | -12.91   | -24.0    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 710.71                           | 697.78   | 6   | 74514,74689,74864,74509,74684,74859 | -12.93   | -1.82    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 7402.02                          | 7389.08  | 6   | 1819,2001,2183,1814,1996,2178       | -12.94   | -0.17    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 172.58                           | 159.54   | 6   | 72407,72582,72757,72402,72577,72752 | -13.04   | -7.56    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 239.65                           | 226.56   | 6   | 79785,79981,80177,79780,79976,80172 | -13.09   | -5.46    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 4839.88                          | 4826.78  | 6   | 50420,50595,50770,50415,50590,50765 | -13.1    | -0.27    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 4896.75                          | 4883.62  | 6   | 706,888,1070,701,883,1065           | -13.13   | -0.27    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 3203.47                          | 3190.13  | 6   | 5613,5795,5977,5608,5790,5972       | -13.34   | -0.42    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 667.84                           | 654.41   | 6   | 17331,17534,17737,17326,17529,17732 | -13.43   | -2.01    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 597.13                           | 583.68   | 6   | 76089,76264,76439,76084,76259,76434 | -13.45   | -2.25    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1351.49                          | 1338.04  | 6   | 76117,76292,76467,76112,76287,76462 | -13.45   | -1.0     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 4788.8                           | 4775.31  | 6   | 67752,67955,68158,67747,67950,68153 | -13.49   | -0.28    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 172.11                           | 158.56   | 6   | 78182,78357,78532,78177,78352,78527 | -13.55   | -7.87    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 235.78                           | 222.08   | 6   | 86239,86435,86631,86234,86430,86626 | -13.7    | -5.81    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 151.56                           | 137.76   | 6   | 3394,3576,3758,3389,3571,3753       | -13.8    | -9.11    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 444.68                           | 430.71   | 6   | 77132,77307,77482,77127,77302,77477 | -13.97   | -3.14    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 1427.55                          | 1413.53  | 6   | 6684,6866,7048,6679,6861,7043       | -14.02   | -0.98    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 321.02                           | 306.95   | 6   | 78196,78371,78546,78191,78366,78541 | -14.07   | -4.38    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 1858.58                          | 1844.25  | 6   | 48334,48509,48684,48329,48504,48679 | -14.33   | -0.77    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 422.2                            | 407.8    | 6   | 19725,19928,20131,19720,19923,20126 | -14.4    | -3.41    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 52.28                            | 37.76    | 6   | 45128,45303,45478,45123,45298,45473 | -14.52   | -27.77   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 655.01                           | 640.33   | 6   | 77139,77314,77489,77134,77309,77484 | -14.68   | -2.24    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 269.78                           | 255.04   | 6   | 25213,25416,25619,25208,25411,25614 | -14.74   | -5.46    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 1977.41                          | 1962.61  | 6   | 49916,50091,50266,49911,50086,50261 | -14.8    | -0.75    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 168.8                            | 153.96   | 6   | 80954,81150,81346,80949,81145,81341 | -14.84   | -8.79    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 780.35                           | 765.41   | 6   | 46227,46402,46577,46222,46397,46572 | -14.94   | -1.91    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 242.64                           | 227.52   | 6   | 23981,24184,24387,23976,24179,24382 | -15.12   | -6.23    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 704.38                           | 689.19   | 6   | 83313,83509,83705,83308,83504,83700 | -15.19   | -2.16    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 83.77                            | 68.45    | 6   | 49853,50028,50203,49848,50023,50198 | -15.32   | -18.29   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 2476.37                          | 2460.97  | 6   | 67171,67374,67577,67166,67369,67572 | -15.4    | -0.62    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 379.25                           | 363.77   | 6   | 59079,59247,59415,59074,59242,59410 | -15.48   | -4.08    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048576    | 455.05                           | 439.46   | 6   | 23988,24191,24394,23983,24186,24389 | -15.59   | -3.43    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 90.42                            | 74.64    | 6   | 67101,67304,67507,67096,67299,67502 | -15.78   | -17.45   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 39.19                            | 23.11    | 6   | 61613,61816,62019,61608,61811,62014 | -16.08   | -41.03   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 540.58                           | 524.4    | 6   | 52485,52660,52835,52480,52655,52830 | -16.18   | -2.99    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 38.39                            | 22.2     | 6   | 62831,63034,63237,62826,63029,63232 | -16.19   | -42.17   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 143.02                           | 126.76   | 6   | 2302,2484,2666,2297,2479,2661       | -16.26   | -11.37   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 85.96                            | 69.6     | 6   | 45135,45310,45485,45130,45305,45480 | -16.36   | -19.03   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 908.39                           | 891.94   | 6   | 52009,52184,52359,52004,52179,52354 | -16.45   | -1.81    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 53.55                            | 36.72    | 6   | 64049,64252,64455,64044,64247,64450 | -16.83   | -31.43   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 87.75                            | 70.84    | 6   | 46185,46360,46535,46180,46355,46530 | -16.91   | -19.27   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 388.47                           | 371.51   | 6   | 87443,87639,87835,87438,87634,87830 | -16.96   | -4.37    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 2474.25                          | 2457.05  | 6   | 65344,65547,65750,65339,65542,65745 | -17.2    | -0.7     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 228.25                           | 211.03   | 6   | 19718,19921,20124,19713,19916,20119 | -17.22   | -7.54    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 389.95                           | 372.63   | 6   | 79799,79995,80191,79794,79990,80186 | -17.32   | -4.44    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2109.15                          | 2091.8   | 6   | 5095,5277,5459,5090,5272,5454       | -17.35   | -0.82    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 107.0                            | 89.4     | 6   | 18500,18703,18906,18495,18698,18901 | -17.6    | -16.45   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 857.02                           | 839.18   | 6   | 22784,22987,23190,22779,22982,23185 | -17.84   | -2.08    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 7489.98                          | 7471.96  | 6   | 48866,49041,49216,48861,49036,49211 | -18.02   | -0.24    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 190.09                           | 171.8    | 6   | 17289,17492,17695,17284,17487,17690 | -18.29   | -9.62    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 253.93                           | 235.55   | 6   | 72414,72589,72764,72409,72584,72759 | -18.38   | -7.24    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 368.58                           | 349.98   | 6   | 56559,56727,56895,56554,56722,56890 | -18.6    | -5.05    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 164.28                           | 145.68   | 6   | 68326,68529,68732,68321,68524,68727 | -18.6    | -11.32   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 242.96                           | 223.81   | 6   | 87429,87625,87821,87424,87620,87816 | -19.15   | -7.88    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 89.19                            | 69.77    | 6   | 53010,53185,53360,53005,53180,53355 | -19.42   | -21.77   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 99.57                            | 79.96    | 6   | 62845,63048,63251,62840,63043,63246 | -19.61   | -19.69   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 383.32                           | 363.6    | 6   | 61102,61270,61438,61097,61265,61433 | -19.72   | -5.14    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1072.78                          | 1052.95  | 6   | 7279,7461,7643,7274,7456,7638       | -19.83   | -1.85    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 321.72                           | 301.67   | 6   | 87436,87632,87828,87431,87627,87823 | -20.05   | -6.23    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 485.15                           | 464.3    | 6   | 83306,83502,83698,83301,83497,83693 | -20.85   | -4.3     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 4504.3                           | 4483.21  | 6   | 49377,49552,49727,49372,49547,49722 | -21.09   | -0.47    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 98.47                            | 76.89    | 6   | 70762,70965,71168,70757,70960,71163 | -21.58   | -21.92   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 96.33                            | 74.71    | 6   | 68319,68522,68725,68314,68517,68720 | -21.62   | -22.44   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 425.54                           | 403.7    | 6   | 85070,85266,85462,85065,85261,85457 | -21.84   | -5.13    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1219.66                          | 1197.68  | 6   | 73485,73660,73835,73480,73655,73830 | -21.98   | -1.8     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 403.23                           | 380.94   | 6   | 78203,78378,78553,78198,78373,78548 | -22.29   | -5.53    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 867.81                           | 845.49   | 6   | 77146,77321,77496,77141,77316,77491 | -22.32   | -2.57    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 445.93                           | 423.48   | 6   | 86246,86442,86638,86241,86437,86633 | -22.45   | -5.03    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 322.67                           | 300.11   | 6   | 79792,79988,80184,79787,79983,80179 | -22.56   | -6.99    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 894.91                           | 872.34   | 6   | 20957,21160,21363,20952,21155,21358 | -22.57   | -2.52    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 255.36                           | 232.65   | 6   | 79239,79414,79589,79234,79409,79584 | -22.71   | -8.89    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 1020.78                          | 998.01   | 6   | 19746,19949,20152,19741,19944,20147 | -22.77   | -2.23    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 1173.56                          | 1150.49  | 6   | 74528,74703,74878,74523,74698,74873 | -23.07   | -1.97    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 104.96                           | 81.35    | 6   | 87415,87611,87807,87410,87606,87802 | -23.61   | -22.49   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1744.46                          | 1719.27  | 6   | 47284,47459,47634,47279,47454,47629 | -25.19   | -1.44    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 4851.23                          | 4826.02  | 6   | 6719,6901,7083,6714,6896,7078       | -25.21   | -0.52    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 203.41                           | 177.62   | 6   | 25206,25409,25612,25201,25404,25607 | -25.79   | -12.68   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 437.8                            | 411.88   | 6   | 25227,25430,25633,25222,25425,25628 | -25.92   | -5.92    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 564.77                           | 538.74   | 6   | 61109,61277,61445,61104,61272,61440 | -26.03   | -4.61    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 569.91                           | 543.55   | 6   | 54557,54725,54893,54552,54720,54888 | -26.36   | -4.63    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 251.61                           | 225.21   | 6   | 80961,81157,81353,80956,81152,81348 | -26.4    | -10.49   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 278.58                           | 251.72   | 6   | 17296,17499,17702,17291,17494,17697 | -26.86   | -9.64    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1076.76                          | 1049.32  | 6   | 77153,77328,77503,77148,77323,77498 | -27.44   | -2.55    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 2858.57                          | 2830.84  | 6   | 48831,49006,49181,48826,49001,49176 | -27.73   | -0.97    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 1716.89                          | 1688.53  | 6   | 24030,24233,24436,24025,24228,24431 | -28.36   | -1.65    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 70.3                             | 41.91    | 6   | 61620,61823,62026,61615,61818,62021 | -28.39   | -40.38   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 337.56                           | 309.0    | 6   | 79246,79421,79596,79241,79416,79591 | -28.56   | -8.46    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1093.84                          | 1064.87  | 6   | 61130,61298,61466,61125,61293,61461 | -28.97   | -2.65    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 926.57                           | 896.84   | 6   | 54571,54739,54907,54566,54734,54902 | -29.73   | -3.21    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 746.1                            | 716.36   | 6   | 61116,61284,61452,61111,61279,61447 | -29.74   | -3.99    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 477.12                           | 447.03   | 6   | 20943,21146,21349,20938,21141,21344 | -30.09   | -6.31    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 1334.32                          | 1304.16  | 6   | 20971,21174,21377,20966,21169,21372 | -30.16   | -2.26    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 365.36                           | 334.99   | 6   | 18521,18724,18927,18516,18719,18922 | -30.37   | -8.31    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 337.82                           | 307.26   | 6   | 72421,72596,72771,72416,72591,72766 | -30.56   | -9.05    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 312.78                           | 281.83   | 6   | 48292,48467,48642,48287,48462,48637 | -30.95   | -9.9     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 736.69                           | 705.41   | 6   | 59086,59254,59422,59081,59249,59417 | -31.28   | -4.25    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 414.11                           | 382.66   | 6   | 79253,79428,79603,79248,79423,79598 | -31.45   | -7.59    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 292.54                           | 261.05   | 6   | 49867,50042,50217,49862,50037,50212 | -31.49   | -10.76   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 920.95                           | 889.31   | 6   | 61123,61291,61459,61118,61286,61454 | -31.64   | -3.44    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 298.14                           | 266.35   | 6   | 3401,3583,3765,3396,3578,3760       | -31.79   | -10.66   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 1289.05                          | 1257.01  | 6   | 77160,77335,77510,77155,77330,77505 | -32.04   | -2.49    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 288.94                           | 256.41   | 6   | 18514,18717,18920,18509,18712,18915 | -32.53   | -11.26   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 365.76                           | 333.14   | 6   | 17303,17506,17709,17298,17501,17704 | -32.62   | -8.92    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 415.66                           | 383.04   | 6   | 72428,72603,72778,72423,72598,72773 | -32.62   | -7.85    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 170.06                           | 137.38   | 6   | 51967,52142,52317,51962,52137,52312 | -32.68   | -19.22   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 746.13                           | 713.18   | 6   | 54564,54732,54900,54559,54727,54895 | -32.95   | -4.42    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 1018.73                          | 985.27   | 6   | 85091,85287,85483,85086,85282,85478 | -33.46   | -3.28    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 175.9                            | 142.29   | 6   | 50910,51085,51260,50905,51080,51255 | -33.61   | -19.11   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 607.43                           | 573.57   | 6   | 25241,25444,25647,25236,25439,25642 | -33.86   | -5.57    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 171.55                           | 137.66   | 6   | 46192,46367,46542,46187,46362,46537 | -33.89   | -19.76   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 204.87                           | 170.77   | 6   | 18507,18710,18913,18502,18705,18908 | -34.1    | -16.64   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 610.26                           | 576.03   | 6   | 18542,18745,18948,18537,18740,18943 | -34.23   | -5.61    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 162.08                           | 127.74   | 6   | 7223,7405,7587,7218,7400,7582       | -34.34   | -21.19   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 711.6                            | 677.12   | 6   | 56566,56734,56902,56561,56729,56897 | -34.48   | -4.85    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 6983.8                           | 6949.06  | 6   | 47816,47991,48166,47811,47986,48161 | -34.74   | -0.5     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 204.4                            | 169.59   | 6   | 26424,26627,26830,26419,26622,26825 | -34.81   | -17.03   |
