+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan-munro | cnt |                 qid                 |   diff   | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 84.23    | 81.44                   | 6   | 17607,17742,17877,17609,17744,17879 | -2.79    | -3.31    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 616.26   | 613.46                  | 6   | 5737,5862,5987,5739,5864,5989       | -2.8     | -0.45    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 77.2     | 74.4                    | 6   | 6787,6907,7027,6789,6909,7029       | -2.8     | -3.63    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 8.84     | 6.03                    | 6   | 9982,10102,10222,9984,10104,10224   | -2.81    | -31.79   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 415.88   | 413.06                  | 6   | 27687,27807,27927,27689,27809,27929 | -2.82    | -0.68    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 11.19    | 8.34                    | 6   | 6387,6507,6627,6389,6509,6629       | -2.85    | -25.47   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 576.04   | 573.14                  | 6   | 4987,5112,5237,4989,5114,5239       | -2.9     | -0.5     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 72.31    | 69.41                   | 6   | 26952,27072,27192,26954,27074,27194 | -2.9     | -4.01    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 10.78    | 7.87                    | 6   | 29802,29947,30092,29804,29949,30094 | -2.91    | -26.99   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 660.85   | 657.92                  | 6   | 2737,2862,2987,2739,2864,2989       | -2.93    | -0.44    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.98     | 7.04                    | 6   | 20812,20947,21082,20814,20949,21084 | -2.94    | -29.46   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 74.07    | 71.12                   | 6   | 6067,6187,6307,6069,6189,6309       | -2.95    | -3.98    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 120.97   | 117.99                  | 6   | 15072,15192,15312,15074,15194,15314 | -2.98    | -2.46    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 2512.57  | 2509.53                 | 6   | 24477,24597,24717,24479,24599,24719 | -3.04    | -0.12    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 47.74    | 44.7                    | 6   | 6062,6182,6302,6064,6184,6304       | -3.04    | -6.37    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 10.17    | 7.13                    | 6   | 7102,7222,7342,7104,7224,7344       | -3.04    | -29.89   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 3470.58  | 3467.48                 | 6   | 18837,18972,19107,18839,18974,19109 | -3.1     | -0.09    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 222.82   | 219.72                  | 6   | 17242,17362,17482,17244,17364,17484 | -3.1     | -1.39    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 294.58   | 291.45                  | 6   | 16877,16997,17117,16879,16999,17119 | -3.13    | -1.06    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 1900.34  | 1897.2                  | 6   | 14032,14152,14272,14034,14154,14274 | -3.14    | -0.17    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 261.97   | 258.76                  | 6   | 28762,28882,29002,28764,28884,29004 | -3.21    | -1.23    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 869.91   | 866.68                  | 6   | 472,597,722,474,599,724             | -3.23    | -0.37    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1498.51  | 1495.26                 | 6   | 16187,16307,16427,16189,16309,16429 | -3.25    | -0.22    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 46.3     | 43.0                    | 6   | 6407,6527,6647,6409,6529,6649       | -3.3     | -7.13    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 6.84     | 3.45                    | 6   | 20402,20537,20672,20404,20539,20674 | -3.39    | -49.56   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 538.16   | 534.76                  | 6   | 1212,1337,1462,1214,1339,1464       | -3.4     | -0.63    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 633.9    | 630.48                  | 6   | 13662,13782,13902,13664,13784,13904 | -3.42    | -0.54    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 33.89    | 30.46                   | 6   | 10362,10482,10602,10364,10484,10604 | -3.43    | -10.12   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1081.56  | 1078.12                 | 6   | 28797,28917,29037,28799,28919,29039 | -3.44    | -0.32    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2093.86  | 2090.33                 | 6   | 18022,18157,18292,18024,18159,18294 | -3.53    | -0.17    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1180.06  | 1176.51                 | 6   | 23282,23417,23552,23284,23419,23554 | -3.55    | -0.3     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 37.77    | 34.22                   | 6   | 8577,8697,8817,8579,8699,8819       | -3.55    | -9.4     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 50.55    | 46.97                   | 6   | 11087,11207,11327,11089,11209,11329 | -3.58    | -7.08    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 120.36   | 116.68                  | 6   | 17237,17357,17477,17239,17359,17479 | -3.68    | -3.06    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 663.91   | 660.22                  | 6   | 14747,14867,14987,14749,14869,14989 | -3.69    | -0.56    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7536.43  | 7532.66                 | 6   | 18047,18182,18317,18049,18184,18319 | -3.77    | -0.05    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 10432.11 | 10428.33                | 6   | 23322,23457,23592,23324,23459,23594 | -3.78    | -0.04    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 703.14   | 699.3                   | 6   | 867,992,1117,869,994,1119           | -3.84    | -0.55    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1182.53  | 1178.67                 | 6   | 14017,14137,14257,14019,14139,14259 | -3.86    | -0.33    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 679.25   | 675.37                  | 6   | 26617,26737,26857,26619,26739,26859 | -3.88    | -0.57    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1227.46  | 1223.58                 | 6   | 28052,28172,28292,28054,28174,28294 | -3.88    | -0.32    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 133.27   | 129.37                  | 6   | 15792,15912,16032,15794,15914,16034 | -3.9     | -2.93    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 977.42   | 973.48                  | 6   | 4602,4727,4852,4604,4729,4854       | -3.94    | -0.4     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 1908.11  | 1904.13                 | 6   | 16907,17027,17147,16909,17029,17149 | -3.98    | -0.21    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 84.96    | 80.97                   | 6   | 28387,28507,28627,28389,28509,28629 | -3.99    | -4.7     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 445.45   | 441.4                   | 6   | 17252,17372,17492,17254,17374,17494 | -4.05    | -0.91    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 86.39    | 82.33                   | 6   | 22872,23007,23142,22874,23009,23144 | -4.06    | -4.7     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1216.31  | 1212.23                 | 6   | 26252,26372,26492,26254,26374,26494 | -4.08    | -0.34    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 226.62   | 222.54                  | 6   | 12562,12682,12802,12564,12684,12804 | -4.08    | -1.8     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1088.44  | 1084.33                 | 6   | 18447,18582,18717,18449,18584,18719 | -4.11    | -0.38    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 12.61    | 8.49                    | 6   | 21622,21757,21892,21624,21759,21894 | -4.12    | -32.67   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 98.58    | 94.45                   | 6   | 1957,2082,2207,1959,2084,2209       | -4.13    | -4.19    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 33.7     | 29.56                   | 6   | 9657,9777,9897,9659,9779,9899       | -4.14    | -12.28   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 1377.24  | 1373.05                 | 6   | 16897,17017,17137,16899,17019,17139 | -4.19    | -0.3     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 133.22   | 129.02                  | 6   | 11472,11592,11712,11474,11594,11714 | -4.2     | -3.15    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 741.35   | 737.15                  | 6   | 28782,28902,29022,28784,28904,29024 | -4.2     | -0.57    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 571.93   | 567.71                  | 6   | 25897,26017,26137,25899,26019,26139 | -4.22    | -0.74    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 201.05   | 196.81                  | 6   | 16522,16642,16762,16524,16644,16764 | -4.24    | -2.11    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 314.28   | 310.03                  | 6   | 9677,9797,9917,9679,9799,9919       | -4.25    | -1.35    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 662.67   | 658.37                  | 6   | 13287,13407,13527,13289,13409,13529 | -4.3     | -0.65    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 749.84   | 745.5                   | 6   | 14752,14872,14992,14754,14874,14994 | -4.34    | -0.58    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 659.15   | 654.74                  | 6   | 16167,16287,16407,16169,16289,16409 | -4.41    | -0.67    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 417.96   | 413.55                  | 6   | 26607,26727,26847,26609,26729,26849 | -4.41    | -1.06    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 2153.65  | 2149.24                 | 6   | 29142,29262,29382,29144,29264,29384 | -4.41    | -0.2     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 833.52   | 829.09                  | 6   | 13672,13792,13912,13674,13794,13914 | -4.43    | -0.53    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1051.15  | 1046.72                 | 6   | 27332,27452,27572,27334,27454,27574 | -4.43    | -0.42    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 791.23   | 786.69                  | 6   | 25527,25647,25767,25529,25649,25769 | -4.54    | -0.57    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1311.54  | 1306.99                 | 6   | 16182,16302,16422,16184,16304,16424 | -4.55    | -0.35    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 12.26    | 7.62                    | 6   | 21227,21362,21497,21229,21364,21499 | -4.64    | -37.85   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 39.13    | 34.47                   | 6   | 7122,7242,7362,7124,7244,7364       | -4.66    | -11.91   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 75.65    | 70.98                   | 6   | 11467,11587,11707,11469,11589,11709 | -4.67    | -6.17    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 824.2    | 819.5                   | 6   | 27702,27822,27942,27704,27824,27944 | -4.7     | -0.57    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 7406.77  | 7402.07                 | 6   | 20887,21022,21157,20889,21024,21159 | -4.7     | -0.06    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 1647.52  | 1642.75                 | 6   | 16902,17022,17142,16904,17024,17144 | -4.77    | -0.29    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 986.52   | 981.72                  | 6   | 15812,15932,16052,15814,15934,16054 | -4.8     | -0.49    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 627.47   | 622.58                  | 6   | 26242,26362,26482,26244,26364,26484 | -4.89    | -0.78    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 90.71    | 85.78                   | 6   | 7867,7987,8107,7869,7989,8109       | -4.93    | -5.43    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 735.7    | 730.76                  | 6   | 13667,13787,13907,13669,13789,13909 | -4.94    | -0.67    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 832.6    | 827.64                  | 6   | 17637,17772,17907,17639,17774,17909 | -4.96    | -0.6     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 11.01    | 6.03                    | 6   | 20407,20542,20677,20409,20544,20679 | -4.98    | -45.23   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 354.57   | 349.58                  | 6   | 25887,26007,26127,25889,26009,26129 | -4.99    | -1.41    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1113.53  | 1108.52                 | 6   | 24452,24572,24692,24454,24574,24694 | -5.01    | -0.45    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 177.76   | 172.68                  | 6   | 87,212,337,89,214,339               | -5.08    | -2.86    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 453.12   | 448.04                  | 6   | 15082,15202,15322,15084,15204,15324 | -5.08    | -1.12    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2314.88  | 2309.67                 | 6   | 15837,15957,16077,15839,15959,16079 | -5.21    | -0.23    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 830.23   | 825.0                   | 6   | 24822,24942,25062,24824,24944,25064 | -5.23    | -0.63    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 16.42    | 11.12                   | 6   | 20412,20547,20682,20414,20549,20684 | -5.3     | -32.28   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 818.26   | 812.91                  | 6   | 26622,26742,26862,26624,26744,26864 | -5.35    | -0.65    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 299.83   | 294.46                  | 6   | 11847,11967,12087,11849,11969,12089 | -5.37    | -1.79    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 1291.96  | 1286.58                 | 6   | 482,607,732,484,609,734             | -5.38    | -0.42    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1285.53  | 1280.02                 | 6   | 28417,28537,28657,28419,28539,28659 | -5.51    | -0.43    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 214.44   | 208.91                  | 6   | 4582,4707,4832,4584,4709,4834       | -5.53    | -2.58    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4651.53  | 4645.92                 | 6   | 22497,22632,22767,22499,22634,22769 | -5.61    | -0.12    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 860.17   | 854.49                  | 6   | 3472,3597,3722,3474,3599,3724       | -5.68    | -0.66    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1462.68  | 1456.97                 | 6   | 29132,29252,29372,29134,29254,29374 | -5.71    | -0.39    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 578.8    | 573.08                  | 6   | 16542,16662,16782,16544,16664,16784 | -5.72    | -0.99    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 927.26   | 921.52                  | 6   | 18442,18577,18712,18444,18579,18714 | -5.74    | -0.62    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 152.52   | 146.75                  | 6   | 17612,17747,17882,17614,17749,17884 | -5.77    | -3.78    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 703.92   | 698.05                  | 6   | 22072,22207,22342,22074,22209,22344 | -5.87    | -0.83    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 419.36   | 413.45                  | 6   | 22887,23022,23157,22889,23024,23159 | -5.91    | -1.41    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 364.54   | 358.62                  | 6   | 847,972,1097,849,974,1099           | -5.92    | -1.62    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 733.85   | 727.87                  | 6   | 21657,21792,21927,21659,21794,21929 | -5.98    | -0.81    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 1595.21  | 1589.2                  | 6   | 5362,5487,5612,5364,5489,5614       | -6.01    | -0.38    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 1109.44  | 1103.43                 | 6   | 29127,29247,29367,29129,29249,29369 | -6.01    | -0.54    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 13.45    | 7.44                    | 6   | 19202,19337,19472,19204,19339,19474 | -6.01    | -44.68   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 11175.67 | 11169.6                 | 6   | 20482,20617,20752,20484,20619,20754 | -6.07    | -0.05    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 157.17   | 151.09                  | 6   | 22877,23012,23147,22879,23014,23149 | -6.08    | -3.87    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 102.94   | 96.8                    | 6   | 10022,10142,10262,10024,10144,10264 | -6.14    | -5.96    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 384.94   | 378.79                  | 6   | 23692,23827,23962,23694,23829,23964 | -6.15    | -1.6     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 539.5    | 533.33                  | 6   | 857,982,1107,859,984,1109           | -6.17    | -1.14    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 338.65   | 332.48                  | 6   | 12567,12687,12807,12569,12689,12809 | -6.17    | -1.82    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 694.77   | 688.58                  | 6   | 22897,23032,23167,22899,23034,23169 | -6.19    | -0.89    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 1972.49  | 1966.26                 | 6   | 25177,25297,25417,25179,25299,25419 | -6.23    | -0.32    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 483.48   | 477.24                  | 6   | 16537,16657,16777,16539,16659,16779 | -6.24    | -1.29    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 11.96    | 5.71                    | 6   | 19597,19732,19867,19599,19734,19869 | -6.25    | -52.26   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 548.56   | 542.25                  | 6   | 20847,20982,21117,20849,20984,21119 | -6.31    | -1.15    |
