+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 8.19                               | 7.22                       | 6   | 26954,27143,27332,26955,27144,27333 | -11.84   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 0.59                               | 0.52                       | 6   | 18421,18624,18827,18422,18625,18828 | -11.86   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 15.24                              | 13.43                      | 6   | 26394,26597,26800,26395,26598,26801 | -11.88   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.79                               | 4.22                       | 6   | 8271,8453,8635,8272,8454,8636       | -11.9    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1487.28                            | 1309.64                    | 6   | 45189,45364,45539,45190,45365,45540 | -11.94   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 10.8                               | 9.51                       | 6   | 28655,28844,29033,28656,28845,29034 | -11.94   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 664.1                              | 584.7                      | 6   | 87462,87658,87854,87463,87659,87855 | -11.96   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 77.97                              | 68.64                      | 6   | 3385,3567,3749,3386,3568,3750       | -11.97   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.25                               | 0.22                       | 6   | 17140,17343,17546,17141,17344,17547 | -12.0    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.25                               | 0.22                       | 6   | 17168,17371,17574,17169,17372,17575 | -12.0    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.66                               | 2.34                       | 6   | 11918,12093,12268,11919,12094,12269 | -12.03   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 4.73                               | 4.16                       | 6   | 83255,83451,83647,83256,83452,83648 | -12.05   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 15.59                              | 13.71                      | 6   | 75527,75702,75877,75528,75703,75878 | -12.06   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.58                               | 0.51                       | 6   | 53932,54100,54268,53933,54101,54269 | -12.07   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.31                               | 2.91                       | 6   | 67029,67232,67435,67030,67233,67436 | -12.08   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.66                               | 0.58                       | 6   | 60491,60659,60827,60492,60660,60828 | -12.12   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.33                               | 0.29                       | 6   | 73343,73518,73693,73344,73519,73694 | -12.12   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 6.83                               | 6.0                        | 6   | 77081,77256,77431,77082,77257,77432 | -12.15   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 816.06                             | 716.67                     | 6   | 2321,2503,2685,2322,2504,2686       | -12.18   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.41                               | 0.36                       | 6   | 43327,43516,43705,43328,43517,43706 | -12.2    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.9                                | 0.79                       | 6   | 50278,50453,50628,50279,50454,50629 | -12.22   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 4.41                               | 3.87                       | 6   | 64607,64810,65013,64608,64811,65014 | -12.24   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 2608.59                            | 2289.04                    | 6   | 49914,50089,50264,49915,50090,50265 | -12.25   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 7.91                               | 6.94                       | 6   | 47198,47373,47548,47199,47374,47549 | -12.26   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 290.45                             | 254.79                     | 6   | 26429,26632,26835,26430,26633,26836 | -12.28   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.42                               | 3.0                        | 6   | 31469,31658,31847,31470,31659,31848 | -12.28   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.87                               | 1.64                       | 6   | 6052,6234,6416,6053,6235,6417       | -12.3    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 24.69                              | 21.65                      | 6   | 49837,50012,50187,49838,50013,50188 | -12.31   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.11                               | 1.85                       | 6   | 78635,78810,78985,78636,78811,78986 | -12.32   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.97                               | 0.85                       | 6   | 38805,38994,39183,38806,38995,39184 | -12.37   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 275.69                             | 241.52                     | 6   | 62850,63053,63256,62851,63054,63257 | -12.39   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.53                               | 1.34                       | 6   | 70060,70263,70466,70061,70264,70467 | -12.42   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 12.46                              | 10.91                      | 6   | 6094,6276,6458,6095,6277,6459       | -12.44   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 177.97                             | 155.73                     | 6   | 80952,81148,81344,80953,81149,81345 | -12.5    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.32                               | 0.28                       | 6   | 17189,17392,17595,17190,17393,17596 | -12.5    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.32                               | 0.28                       | 6   | 17770,17973,18176,17771,17974,18177 | -12.5    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.32                               | 0.28                       | 6   | 25085,25288,25491,25086,25289,25492 | -12.5    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.64                               | 0.56                       | 6   | 65776,65979,66182,65777,65980,66183 | -12.5    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.32                               | 0.28                       | 6   | 75436,75611,75786,75437,75612,75787 | -12.5    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.24                               | 0.21                       | 6   | 19576,19779,19982,19577,19780,19983 | -12.5    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.24                               | 0.21                       | 6   | 24462,24665,24868,24463,24666,24869 | -12.5    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.96                               | 0.84                       | 6   | 48178,48353,48528,48179,48354,48529 | -12.5    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.24                               | 0.21                       | 6   | 65755,65958,66161,65756,65959,66162 | -12.5    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.48                               | 0.42                       | 6   | 75450,75625,75800,75451,75626,75801 | -12.5    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 29.32                              | 25.65                      | 6   | 39995,40184,40373,39996,40185,40374 | -12.52   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 21.73                              | 19.01                      | 6   | 6101,6283,6465,6102,6284,6466       | -12.52   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 829.58                             | 725.46                     | 6   | 26471,26674,26877,26472,26675,26878 | -12.55   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.15                               | 1.88                       | 6   | 61037,61205,61373,61038,61206,61374 | -12.56   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.67                               | 1.46                       | 6   | 7690,7872,8054,7691,7873,8055       | -12.57   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 8.73                               | 7.63                       | 6   | 620,802,984,621,803,985             | -12.6    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 1.11                               | 0.97                       | 6   | 79713,79909,80105,79714,79910,80106 | -12.61   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 4.04                               | 3.53                       | 6   | 62164,62367,62570,62165,62368,62571 | -12.62   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 381.25                             | 332.94                     | 6   | 17301,17504,17707,17302,17505,17708 | -12.67   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 6.47                               | 5.65                       | 6   | 28081,28270,28459,28082,28271,28460 | -12.67   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 3.7                                | 3.23                       | 6   | 65216,65419,65622,65217,65420,65623 | -12.7    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.55                               | 0.48                       | 6   | 11372,11547,11722,11373,11548,11723 | -12.73   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.02                               | 0.89                       | 6   | 52910,53085,53260,52911,53086,53261 | -12.75   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.02                               | 0.89                       | 6   | 53946,54114,54282,53947,54115,54283 | -12.75   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.33                               | 1.16                       | 6   | 30314,30503,30692,30315,30504,30693 | -12.78   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 8.67                               | 7.56                       | 6   | 26387,26590,26793,26388,26591,26794 | -12.8    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 16.94                              | 14.77                      | 6   | 85033,85229,85425,85034,85230,85426 | -12.81   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.39                               | 0.34                       | 6   | 13465,13640,13815,13466,13641,13816 | -12.82   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.78                               | 0.68                       | 6   | 59490,59658,59826,59491,59659,59827 | -12.82   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.63                               | 1.42                       | 6   | 70662,70865,71068,70663,70866,71069 | -12.88   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.25                               | 1.96                       | 6   | 46624,46799,46974,46625,46800,46975 | -12.89   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 0.62                               | 0.54                       | 6   | 20857,21060,21263,20858,21061,21264 | -12.9    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.31                               | 0.27                       | 6   | 79650,79846,80042,79651,79847,80043 | -12.9    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 3.02                               | 2.63                       | 6   | 63368,63571,63774,63369,63572,63775 | -12.91   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 17.5                               | 15.24                      | 6   | 22733,22936,23139,22734,22937,23140 | -12.91   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.85                               | 0.74                       | 6   | 52378,52553,52728,52379,52554,52729 | -12.94   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.31                               | 1.14                       | 6   | 2216,2398,2580,2217,2399,2581       | -12.98   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.77                               | 1.54                       | 6   | 8243,8425,8607,8244,8426,8608       | -12.99   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.0                                | 0.87                       | 6   | 67610,67813,68016,67611,67814,68017 | -13.0    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 55.65                              | 48.4                       | 6   | 18491,18694,18897,18492,18695,18898 | -13.03   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.07                               | 2.67                       | 6   | 78117,78292,78467,78118,78293,78468 | -13.03   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 2.76                               | 2.4                        | 6   | 26373,26576,26779,26374,26577,26780 | -13.04   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 0.69                               | 0.6                        | 6   | 84991,85187,85383,84992,85188,85384 | -13.04   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.46                               | 0.4                        | 6   | 34836,35025,35214,34837,35026,35215 | -13.04   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 0.46                               | 0.4                        | 6   | 81442,81638,81834,81443,81639,81835 | -13.04   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 5.82                               | 5.06                       | 6   | 33184,33373,33562,33185,33374,33563 | -13.06   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 198.09                             | 172.06                     | 6   | 17287,17490,17693,17288,17491,17694 | -13.14   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.9                                | 1.65                       | 6   | 39379,39568,39757,39380,39569,39758 | -13.16   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 2.63                               | 2.28                       | 6   | 85012,85208,85404,85013,85209,85405 | -13.31   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.6                                | 0.52                       | 6   | 2734,2916,3098,2735,2917,3099       | -13.33   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.3                                | 0.26                       | 6   | 75961,76136,76311,75962,76137,76312 | -13.33   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 5.17                               | 4.48                       | 6   | 65223,65426,65629,65224,65427,65630 | -13.35   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 60.22                              | 52.18                      | 6   | 82107,82303,82499,82108,82304,82500 | -13.35   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 9.06                               | 7.85                       | 6   | 85026,85222,85418,85027,85223,85419 | -13.36   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 14.5                               | 12.56                      | 6   | 50880,51055,51230,50881,51056,51231 | -13.38   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 0.82                               | 0.71                       | 6   | 87350,87546,87742,87351,87547,87743 | -13.41   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.59                               | 3.97                       | 6   | 2797,2979,3161,2798,2980,3162       | -13.51   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.59                               | 0.51                       | 6   | 3826,4008,4190,3827,4009,4191       | -13.56   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 4.79                               | 4.14                       | 6   | 34311,34500,34689,34312,34501,34690 | -13.57   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 186.94                             | 161.47                     | 6   | 50908,51083,51258,50909,51084,51259 | -13.62   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.44                               | 0.38                       | 6   | 55948,56116,56284,55949,56117,56285 | -13.64   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 14.65                              | 12.65                      | 6   | 34332,34521,34710,34333,34522,34711 | -13.65   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 6.73                               | 5.81                       | 6   | 4995,5177,5359,4996,5178,5360       | -13.67   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.24                               | 1.07                       | 6   | 6024,6206,6388,6025,6207,6389       | -13.71   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.82                               | 1.57                       | 6   | 5513,5695,5877,5514,5696,5878       | -13.74   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 759.0                              | 654.64                     | 6   | 25246,25449,25652,25247,25450,25653 | -13.75   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 9.96                               | 8.59                       | 6   | 30923,31112,31301,30924,31113,31302 | -13.76   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.29                               | 0.25                       | 6   | 83178,83374,83570,83179,83375,83571 | -13.79   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.29                               | 0.25                       | 6   | 82590,82786,82982,82591,82787,82983 | -13.79   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.29                               | 0.25                       | 6   | 85530,85726,85922,85531,85727,85923 | -13.79   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.29                               | 0.25                       | 6   | 86104,86300,86496,86105,86301,86497 | -13.79   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 1.16                               | 1.0                        | 6   | 87357,87553,87749,87358,87554,87750 | -13.79   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 486.93                             | 419.74                     | 6   | 17308,17511,17714,17309,17512,17715 | -13.8    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 11.15                              | 9.61                       | 6   | 30356,30545,30734,30357,30546,30735 | -13.81   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 6.21                               | 5.35                       | 6   | 15628,15803,15978,15629,15804,15979 | -13.85   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 243.84                             | 210.06                     | 6   | 85061,85257,85453,85062,85258,85454 | -13.85   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 0.36                               | 0.31                       | 6   | 84382,84578,84774,84383,84579,84775 | -13.89   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.02                               | 2.6                        | 6   | 1698,1880,2062,1699,1881,2063       | -13.91   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 11.27                              | 9.7                        | 6   | 34892,35081,35270,34893,35082,35271 | -13.93   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 697.35                             | 600.19                     | 6   | 85075,85271,85467,85076,85272,85468 | -13.93   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.87                               | 2.47                       | 6   | 3882,4064,4246,3883,4065,4247       | -13.94   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.07                               | 0.92                       | 6   | 78089,78264,78439,78090,78265,78440 | -14.02   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 2.71                               | 2.33                       | 6   | 65202,65405,65608,65203,65406,65609 | -14.02   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.21                               | 1.9                        | 6   | 52952,53127,53302,52953,53128,53303 | -14.03   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 5.2                                | 4.47                       | 6   | 7711,7893,8075,7712,7894,8076       | -14.04   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 4.33                               | 3.72                       | 6   | 65825,66028,66231,65826,66029,66232 | -14.09   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 2934.57                            | 2519.74                    | 6   | 49921,50096,50271,49922,50097,50272 | -14.14   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 8.84                               | 7.59                       | 6   | 28088,28277,28466,28089,28278,28467 | -14.14   |
