+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 |   diff    | pct_diff |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2191.2   | 1971.84           | 6   | 15116,15236,15356,15118,15238,15358 | -219.36   | -10.01   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 316.99   | 95.92             | 6   | 3081,3206,3331,3083,3208,3333       | -221.07   | -69.74   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 860.39   | 637.84            | 6   | 28041,28161,28281,28043,28163,28283 | -222.55   | -25.87   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 373.16   | 147.03            | 6   | 1201,1326,1451,1203,1328,1453       | -226.13   | -60.6    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1097.92  | 865.12            | 6   | 24106,24226,24346,24108,24228,24348 | -232.8    | -21.2    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1027.99  | 794.55            | 6   | 27326,27446,27566,27328,27448,27568 | -233.44   | -22.71   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 372.66   | 138.97            | 6   | 18001,18136,18271,18003,18138,18273 | -233.69   | -62.71   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 343.16   | 106.2             | 6   | 3831,3956,4081,3833,3958,4083       | -236.96   | -69.05   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 377.76   | 140.65            | 6   | 23266,23401,23536,23268,23403,23538 | -237.11   | -62.77   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 347.46   | 108.14            | 6   | 2706,2831,2956,2708,2833,2958       | -239.32   | -68.88   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 313.11   | 69.67             | 6   | 14351,14471,14591,14353,14473,14593 | -243.44   | -77.75   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1176.92  | 929.31            | 6   | 28046,28166,28286,28048,28168,28288 | -247.61   | -21.04   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 412.73   | 157.17            | 6   | 18811,18946,19081,18813,18948,19083 | -255.56   | -61.92   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 1219.17  | 958.4             | 6   | 17641,17776,17911,17643,17778,17913 | -260.77   | -21.39   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1213.99  | 953.03            | 6   | 22906,23041,23176,22908,23043,23178 | -260.96   | -21.5    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 378.04   | 113.57            | 6   | 29106,29226,29346,29108,29228,29348 | -264.47   | -69.96   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1235.33  | 970.56            | 6   | 28791,28911,29031,28793,28913,29033 | -264.77   | -21.43   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1359.32  | 1087.88           | 6   | 24116,24236,24356,24118,24238,24358 | -271.44   | -19.97   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1510.35  | 1234.19           | 6   | 28051,28171,28291,28053,28173,28293 | -276.16   | -18.28   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 409.89   | 126.9             | 6   | 25146,25266,25386,25148,25268,25388 | -282.99   | -69.04   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1376.03  | 1087.01           | 6   | 28796,28916,29036,28798,28918,29038 | -289.02   | -21.0    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1805.32  | 1514.27           | 6   | 26256,26376,26496,26258,26378,26498 | -291.05   | -16.12   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 503.74   | 207.35            | 6   | 4581,4706,4831,4583,4708,4833       | -296.39   | -58.84   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1348.64  | 1047.86           | 6   | 25531,25651,25771,25533,25653,25773 | -300.78   | -22.3    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1349.79  | 1044.99           | 6   | 27331,27451,27571,27333,27453,27573 | -304.8    | -22.58   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 561.77   | 245.52            | 6   | 5331,5456,5581,5333,5458,5583       | -316.25   | -56.3    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1386.94  | 1070.66           | 6   | 22911,23046,23181,22913,23048,23183 | -316.28   | -22.8    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2147.39  | 1826.25           | 6   | 26261,26381,26501,26263,26383,26503 | -321.14   | -14.95   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 477.66   | 152.76            | 6   | 28391,28511,28631,28393,28513,28633 | -324.9    | -68.02   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1554.95  | 1226.68           | 6   | 17651,17786,17921,17653,17788,17923 | -328.27   | -21.11   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1409.27  | 1077.87           | 6   | 17646,17781,17916,17648,17783,17918 | -331.4    | -23.52   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1843.6   | 1508.55           | 6   | 28056,28176,28296,28058,28178,28298 | -335.05   | -18.17   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 571.55   | 236.26            | 6   | 25881,26001,26121,25883,26003,26123 | -335.29   | -58.66   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 576.32   | 240.61            | 6   | 456,581,706,458,583,708             | -335.71   | -58.25   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 579.58   | 243.12            | 6   | 26961,27081,27201,26963,27083,27203 | -336.46   | -58.05   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2487.2   | 2149.98           | 6   | 28066,28186,28306,28068,28188,28308 | -337.22   | -13.56   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1566.62  | 1228.97           | 6   | 22916,23051,23186,22918,23053,23188 | -337.65   | -21.55   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1610.16  | 1269.62           | 6   | 25536,25656,25776,25538,25658,25778 | -340.54   | -21.15   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 512.53   | 165.04            | 6   | 24431,24551,24671,24433,24553,24673 | -347.49   | -67.8    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 476.42   | 127.12            | 6   | 12191,12311,12431,12193,12313,12433 | -349.3    | -73.32   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 638.44   | 283.61            | 6   | 27681,27801,27921,27683,27803,27923 | -354.83   | -55.58   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2465.89  | 2109.96           | 6   | 26266,26386,26506,26268,26388,26508 | -355.93   | -14.43   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2763.41  | 2407.4            | 6   | 26271,26391,26511,26273,26393,26513 | -356.01   | -12.88   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 484.75   | 120.69            | 6   | 16151,16271,16391,16153,16273,16393 | -364.06   | -75.1    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2182.38  | 1817.71           | 6   | 28061,28181,28301,28063,28183,28303 | -364.67   | -16.71   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1664.01  | 1296.33           | 6   | 27336,27456,27576,27338,27458,27578 | -367.68   | -22.1    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 523.68   | 149.65            | 6   | 12911,13031,13151,12913,13033,13153 | -374.03   | -71.42   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 3087.8   | 2711.93           | 6   | 26276,26396,26516,26278,26398,26518 | -375.87   | -12.17   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 574.13   | 198.23            | 6   | 22461,22596,22731,22463,22598,22733 | -375.9    | -65.47   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1922.71  | 1542.15           | 6   | 25541,25661,25781,25543,25663,25783 | -380.56   | -19.79   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 488.36   | 106.54            | 6   | 14716,14836,14956,14718,14838,14958 | -381.82   | -78.18   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 668.48   | 280.69            | 6   | 26601,26721,26841,26603,26723,26843 | -387.79   | -58.01   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 537.59   | 148.27            | 6   | 16871,16991,17111,16873,16993,17113 | -389.32   | -72.42   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 669.17   | 279.82            | 6   | 1206,1331,1456,1208,1333,1458       | -389.35   | -58.18   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 511.9    | 113.01            | 6   | 13636,13756,13876,13638,13758,13878 | -398.89   | -77.92   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 582.68   | 178.85            | 6   | 3086,3211,3336,3088,3213,3338       | -403.83   | -69.31   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 581.14   | 172.63            | 6   | 1961,2086,2211,1963,2088,2213       | -408.51   | -70.29   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1966.55  | 1551.74           | 6   | 27341,27461,27581,27343,27463,27583 | -414.81   | -21.09   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 552.54   | 132.5             | 6   | 15436,15556,15676,15438,15558,15678 | -420.04   | -76.02   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 637.11   | 199.51            | 6   | 2711,2836,2961,2713,2838,2963       | -437.6    | -68.69   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 2241.23  | 1802.88           | 6   | 27346,27466,27586,27348,27468,27588 | -438.35   | -19.56   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 2261.35  | 1818.54           | 6   | 25546,25666,25786,25548,25668,25788 | -442.81   | -19.58   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 653.43   | 204.56            | 6   | 29111,29231,29351,29113,29233,29353 | -448.87   | -68.69   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 647.95   | 198.73            | 6   | 3836,3961,4086,3838,3963,4088       | -449.22   | -69.33   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2858.53  | 2401.87           | 6   | 28071,28191,28311,28073,28193,28313 | -456.66   | -15.98   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 3222.96  | 2765.55           | 6   | 28076,28196,28316,28078,28198,28318 | -457.41   | -14.19   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 737.41   | 277.53            | 6   | 18006,18141,18276,18008,18143,18278 | -459.88   | -62.36   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 608.7    | 137.51            | 6   | 14356,14476,14596,14358,14478,14598 | -471.19   | -77.41   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 754.22   | 280.13            | 6   | 23271,23406,23541,23273,23408,23543 | -474.09   | -62.86   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2508.05  | 2031.64           | 6   | 25551,25671,25791,25553,25673,25793 | -476.41   | -19.0    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2530.51  | 2046.92           | 6   | 27351,27471,27591,27353,27473,27593 | -483.59   | -19.11   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 840.93   | 350.41            | 6   | 25886,26006,26126,25888,26008,26128 | -490.52   | -58.33   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 722.92   | 230.61            | 6   | 25151,25271,25391,25153,25273,25393 | -492.31   | -68.1    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 850.41   | 353.71            | 6   | 26966,27086,27206,26968,27088,27208 | -496.7    | -58.41   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 823.08   | 312.14            | 6   | 18816,18951,19086,18818,18953,19088 | -510.94   | -62.08   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 2869.42  | 2341.59           | 6   | 20446,20581,20716,20448,20583,20718 | -527.83   | -18.4    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 923.01   | 395.01            | 6   | 4586,4711,4836,4588,4713,4838       | -528.0    | -57.2    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 953.25   | 417.49            | 6   | 27686,27806,27926,27688,27808,27928 | -535.76   | -56.2    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2864.31  | 2301.9            | 6   | 27356,27476,27596,27358,27478,27598 | -562.41   | -19.64   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2834.78  | 2269.07           | 6   | 25556,25676,25796,25558,25678,25798 | -565.71   | -19.96   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 1039.82  | 470.91            | 6   | 5336,5461,5586,5338,5463,5588       | -568.91   | -54.71   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 988.71   | 418.22            | 6   | 26606,26726,26846,26608,26728,26848 | -570.49   | -57.7    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 842.35   | 256.99            | 6   | 3091,3216,3341,3093,3218,3343       | -585.36   | -69.49   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 1036.19  | 445.98            | 6   | 461,586,711,463,588,713             | -590.21   | -56.96   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 851.63   | 255.95            | 6   | 1966,2091,2216,1968,2093,2218       | -595.68   | -69.95   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 940.05   | 307.93            | 6   | 24436,24556,24676,24438,24558,24678 | -632.12   | -67.24   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 909.63   | 275.3             | 6   | 28396,28516,28636,28398,28518,28638 | -634.33   | -69.73   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1110.12  | 472.57            | 6   | 26971,27091,27211,26973,27093,27213 | -637.55   | -57.43   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1109.52  | 465.81            | 6   | 25891,26011,26131,25893,26013,26133 | -643.71   | -58.02   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 944.63   | 294.24            | 6   | 2716,2841,2966,2718,2843,2968       | -650.39   | -68.85   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 949.06   | 286.8             | 6   | 3841,3966,4091,3843,3968,4093       | -662.26   | -69.78   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1200.82  | 535.63            | 6   | 1211,1336,1461,1213,1338,1463       | -665.19   | -55.39   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 924.81   | 239.13            | 6   | 12196,12316,12436,12198,12318,12438 | -685.68   | -74.14   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1253.67  | 555.56            | 6   | 27691,27811,27931,27693,27813,27933 | -698.11   | -55.69   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 947.58   | 234.39            | 6   | 16156,16276,16396,16158,16278,16398 | -713.19   | -75.26   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 943.26   | 201.28            | 6   | 14721,14841,14961,14723,14843,14963 | -741.98   | -78.66   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1349.43  | 606.62            | 6   | 4591,4716,4841,4593,4718,4843       | -742.81   | -55.05   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 1138.48  | 391.0             | 6   | 22466,22601,22736,22468,22603,22738 | -747.48   | -65.66   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1043.45  | 294.73            | 6   | 12916,13036,13156,12918,13038,13158 | -748.72   | -71.75   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1299.91  | 542.21            | 6   | 26611,26731,26851,26613,26733,26853 | -757.7    | -58.29   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 1089.56  | 321.05            | 6   | 3096,3221,3346,3098,3223,3348       | -768.51   | -70.53   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 1068.89  | 290.7             | 6   | 16876,16996,17116,16878,16998,17118 | -778.19   | -72.8    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1367.38  | 573.2             | 6   | 25896,26016,26136,25898,26018,26138 | -794.18   | -58.08   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 1014.15  | 216.84            | 6   | 13641,13761,13881,13643,13763,13883 | -797.31   | -78.62   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1496.0   | 695.37            | 6   | 5341,5466,5591,5343,5468,5593       | -800.63   | -53.52   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 1382.87  | 576.36            | 6   | 26976,27096,27216,26978,27098,27218 | -806.51   | -58.32   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 1063.35  | 250.63            | 6   | 15441,15561,15681,15443,15563,15683 | -812.72   | -76.43   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1153.48  | 326.68            | 6   | 1971,2096,2221,1973,2098,2223       | -826.8    | -71.68   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 1240.22  | 389.7             | 6   | 29116,29236,29356,29118,29238,29358 | -850.52   | -68.58   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1237.21  | 382.34            | 6   | 3846,3971,4096,3848,3973,4098       | -854.87   | -69.1    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1513.25  | 656.88            | 6   | 466,591,716,468,593,718             | -856.37   | -56.59   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1266.3   | 383.77            | 6   | 2721,2846,2971,2723,2848,2973       | -882.53   | -69.69   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1569.17  | 686.54            | 6   | 27696,27816,27936,27698,27818,27938 | -882.63   | -56.25   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 1165.73  | 261.68            | 6   | 14361,14481,14601,14363,14483,14603 | -904.05   | -77.55   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1355.53  | 435.1             | 6   | 25156,25276,25396,25158,25278,25398 | -920.43   | -67.9    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1614.98  | 686.17            | 6   | 26616,26736,26856,26618,26738,26858 | -928.81   | -57.51   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1476.34  | 547.45            | 6   | 18011,18146,18281,18013,18148,18283 | -928.89   | -62.92   |
