+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 4.44                    | 3.81              | 6   | 25844,25964,26084,25843,25963,26083 | -0.63    | -14.19   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 696.01                  | 695.37            | 6   | 5344,5469,5594,5343,5468,5593       | -0.64    | -0.09    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 25.17                   | 24.53             | 6   | 9654,9774,9894,9653,9773,9893       | -0.64    | -2.54    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 127.55                  | 126.9             | 6   | 25149,25269,25389,25148,25268,25388 | -0.65    | -0.51    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 11.53                   | 10.86             | 6   | 16134,16254,16374,16133,16253,16373 | -0.67    | -5.81    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 126.05                  | 125.38            | 6   | 13994,14114,14234,13993,14113,14233 | -0.67    | -0.53    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1153.63                 | 1152.96           | 6   | 9694,9814,9934,9693,9813,9933       | -0.67    | -0.06    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 4.89                    | 4.21              | 6   | 8544,8664,8784,8543,8663,8783       | -0.68    | -13.91   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 30.66                   | 29.98             | 6   | 25499,25619,25739,25498,25618,25738 | -0.68    | -2.22    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.81                    | 1.13              | 6   | 16104,16224,16344,16103,16223,16343 | -0.68    | -37.57   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 672.33                  | 671.65            | 6   | 16549,16669,16789,16548,16668,16788 | -0.68    | -0.1     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1218.91                 | 1218.23           | 6   | 18829,18964,19099,18828,18963,19098 | -0.68    | -0.06    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.02                    | 2.33              | 6   | 4919,5044,5169,4918,5043,5168       | -0.69    | -22.85   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 32.14                   | 31.45             | 6   | 29094,29214,29334,29093,29213,29333 | -0.69    | -2.15    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.85                    | 7.15              | 6   | 4554,4679,4804,4553,4678,4803       | -0.7     | -8.92    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 48.87                   | 48.16             | 6   | 28384,28504,28624,28383,28503,28623 | -0.71    | -1.45    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 807.67                  | 806.94            | 6   | 1599,1724,1849,1598,1723,1848       | -0.73    | -0.09    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 13.53                   | 12.8              | 6   | 64,189,314,63,188,313               | -0.73    | -5.4     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 280.86                  | 280.13            | 6   | 23274,23409,23544,23273,23408,23543 | -0.73    | -0.26    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 233.98                  | 233.24            | 6   | 10759,10879,10999,10758,10878,10998 | -0.74    | -0.32    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 13.7                    | 12.96             | 6   | 6764,6884,7004,6763,6883,7003       | -0.74    | -5.4     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 3.4                     | 2.66              | 6   | 10334,10454,10574,10333,10453,10573 | -0.74    | -21.76   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1114.24                 | 1113.5            | 6   | 4229,4354,4479,4228,4353,4478       | -0.74    | -0.07    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 101.04                  | 100.29            | 6   | 834,959,1084,833,958,1083           | -0.75    | -0.74    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 3.26                    | 2.51              | 6   | 1164,1289,1414,1163,1288,1413       | -0.75    | -23.01   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 44.7                    | 43.95             | 6   | 6064,6184,6304,6063,6183,6303       | -0.75    | -1.68    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 291.45                  | 290.7             | 6   | 16879,16999,17119,16878,16998,17118 | -0.75    | -0.26    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.2                     | 1.45              | 6   | 4909,5034,5159,4908,5033,5158       | -0.75    | -34.09   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1025.02                 | 1024.26           | 6   | 28414,28534,28654,28413,28533,28653 | -0.76    | -0.07    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 34.87                   | 34.11             | 6   | 15064,15184,15304,15063,15183,15303 | -0.76    | -2.18    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 3.14                    | 2.38              | 6   | 6024,6144,6264,6023,6143,6263       | -0.76    | -24.2    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 354.47                  | 353.71            | 6   | 26969,27089,27209,26968,27088,27208 | -0.76    | -0.21    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 48.98                   | 48.21             | 6   | 7494,7614,7734,7493,7613,7733       | -0.77    | -1.57    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 16.8                    | 16.03             | 6   | 6049,6169,6289,6048,6168,6288       | -0.77    | -4.58    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 64.04                   | 63.27             | 6   | 15069,15189,15309,15068,15188,15308 | -0.77    | -1.2     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 15.62                   | 14.84             | 6   | 5309,5434,5559,5308,5433,5558       | -0.78    | -4.99    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 11.99                   | 11.21             | 6   | 26204,26324,26444,26203,26323,26443 | -0.78    | -6.51    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.37                    | 2.59              | 6   | 7819,7939,8059,7818,7938,8058       | -0.78    | -23.15   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 7.65                    | 6.87              | 6   | 26199,26319,26439,26198,26318,26438 | -0.78    | -10.2    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 22.91                   | 22.13             | 6   | 6054,6174,6294,6053,6173,6293       | -0.78    | -3.4     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 36.53                   | 35.75             | 6   | 23259,23394,23529,23258,23393,23528 | -0.78    | -2.14    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 838.76                  | 837.97            | 6   | 24449,24569,24689,24448,24568,24688 | -0.79    | -0.09    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 106.99                  | 106.2             | 6   | 3834,3959,4084,3833,3958,4083       | -0.79    | -0.74    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 231.4                   | 230.61            | 6   | 25154,25274,25394,25153,25273,25393 | -0.79    | -0.34    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 43.0                    | 42.2              | 6   | 6409,6529,6649,6408,6528,6648       | -0.8     | -1.86    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 12.93                   | 12.13             | 6   | 809,934,1059,808,933,1058           | -0.8     | -6.19    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.11                    | 2.31              | 6   | 27984,28104,28224,27983,28103,28223 | -0.8     | -25.72   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 3.63                    | 2.81              | 6   | 7454,7574,7694,7453,7573,7693       | -0.82    | -22.59   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 74.02                   | 73.19             | 6   | 10749,10869,10989,10748,10868,10988 | -0.83    | -1.12    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 124.03                  | 123.18            | 6   | 454,579,704,453,578,703             | -0.85    | -0.69    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 14.41                   | 13.56             | 6   | 25489,25609,25729,25488,25608,25728 | -0.85    | -5.9     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 16.51                   | 15.65             | 6   | 27659,27779,27899,27658,27778,27898 | -0.86    | -5.21    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 4624.92                 | 4624.05           | 6   | 18844,18979,19114,18843,18978,19113 | -0.87    | -0.02    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 688.58                  | 687.71            | 6   | 22899,23034,23169,22898,23033,23168 | -0.87    | -0.13    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 13.74                   | 12.86             | 6   | 3434,3559,3684,3433,3558,3683       | -0.88    | -6.4     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 18.78                   | 17.9              | 6   | 15059,15179,15299,15058,15178,15298 | -0.88    | -4.69    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 360.2                   | 359.31            | 6   | 5724,5849,5974,5723,5848,5973       | -0.89    | -0.25    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 935.52                  | 934.63            | 6   | 13679,13799,13919,13678,13798,13918 | -0.89    | -0.1     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 46.25                   | 45.36             | 6   | 11464,11584,11704,11463,11583,11703 | -0.89    | -1.92    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 593.11                  | 592.21            | 6   | 9684,9804,9924,9683,9803,9923       | -0.9     | -0.15    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 6.5                     | 5.6               | 6   | 8179,8299,8419,8178,8298,8418       | -0.9     | -13.85   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 8.9                     | 7.99              | 6   | 8184,8304,8424,8183,8303,8423       | -0.91    | -10.22   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 7.28                    | 6.37              | 6   | 11064,11184,11304,11063,11183,11303 | -0.91    | -12.5    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.71                   | 9.8               | 6   | 28734,28854,28974,28733,28853,28973 | -0.91    | -8.5     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 13.24                   | 12.31             | 6   | 1559,1684,1809,1558,1683,1808       | -0.93    | -7.02    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 33.61                   | 32.68             | 6   | 6404,6524,6644,6403,6523,6643       | -0.93    | -2.77    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 29.67                   | 28.74             | 6   | 6059,6179,6299,6058,6178,6298       | -0.93    | -3.13    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 149.21                  | 148.27            | 6   | 16874,16994,17114,16873,16993,17113 | -0.94    | -0.63    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 9.81                    | 8.87              | 6   | 11439,11559,11679,11438,11558,11678 | -0.94    | -9.58    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 220.13                  | 219.18            | 6   | 1584,1709,1834,1583,1708,1833       | -0.95    | -0.43    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 22.9                    | 21.94             | 6   | 2694,2819,2944,2693,2818,2943       | -0.96    | -4.19    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 460.12                  | 459.15            | 6   | 4214,4339,4464,4213,4338,4463       | -0.97    | -0.21    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 34.88                   | 33.89             | 6   | 1569,1694,1819,1568,1693,1818       | -0.99    | -2.84    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 533.33                  | 532.33            | 6   | 859,984,1109,858,983,1108           | -1.0     | -0.19    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 13.82                   | 12.82             | 6   | 8924,9044,9164,8923,9043,9163       | -1.0     | -7.24    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2090.33                 | 2089.33           | 6   | 18024,18159,18294,18023,18158,18293 | -1.0     | -0.05    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 14.2                    | 13.19             | 6   | 1939,2064,2189,1938,2063,2188       | -1.01    | -7.11    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 35.95                   | 34.94             | 6   | 3444,3569,3694,3443,3568,3693       | -1.01    | -2.81    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.21                   | 21.19             | 6   | 16859,16979,17099,16858,16978,17098 | -1.02    | -4.59    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 910.73                  | 909.7             | 6   | 12214,12334,12454,12213,12333,12453 | -1.03    | -0.11    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 229.89                  | 228.85            | 6   | 2334,2459,2584,2333,2458,2583       | -1.04    | -0.45    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 6.71                    | 5.67              | 6   | 6034,6154,6274,6033,6153,6273       | -1.04    | -15.5    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 10.56                   | 9.52              | 6   | 10719,10839,10959,10718,10838,10958 | -1.04    | -9.85    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 730.76                  | 729.7             | 6   | 13669,13789,13909,13668,13788,13908 | -1.06    | -0.15    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 478.88                  | 477.82            | 6   | 3854,3979,4104,3853,3978,4103       | -1.06    | -0.22    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 16.58                   | 15.5              | 6   | 29459,29579,29699,29458,29578,29698 | -1.08    | -6.51    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 781.97                  | 780.89            | 6   | 4599,4724,4849,4598,4723,4848       | -1.08    | -0.14    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 556.65                  | 555.56            | 6   | 27694,27814,27934,27693,27813,27933 | -1.09    | -0.2     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 15.04                   | 13.94             | 6   | 25859,25979,26099,25858,25978,26098 | -1.1     | -7.31    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 16.38                   | 15.27             | 6   | 4184,4309,4434,4183,4308,4433       | -1.11    | -6.78    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 5.94                    | 4.83              | 6   | 7459,7579,7699,7458,7578,7698       | -1.11    | -18.69   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 1989.2                  | 1988.08           | 6   | 12949,13069,13189,12948,13068,13188 | -1.12    | -0.06    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 199.36                  | 198.23            | 6   | 22464,22599,22734,22463,22598,22733 | -1.13    | -0.57    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 6.88                    | 5.73              | 6   | 9979,10099,10219,9978,10098,10218   | -1.15    | -16.72   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 15.44                   | 14.29             | 6   | 3814,3939,4064,3813,3938,4063       | -1.15    | -7.45    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 8.05                    | 6.9               | 6   | 8554,8674,8794,8553,8673,8793       | -1.15    | -14.29   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 8.34                    | 7.17              | 6   | 6389,6509,6629,6388,6508,6628       | -1.17    | -14.03   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 65.38                   | 64.21             | 6   | 2324,2449,2574,2323,2448,2573       | -1.17    | -1.79    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 262.85                  | 261.68            | 6   | 14364,14484,14604,14363,14483,14603 | -1.17    | -0.45    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 23.54                   | 22.34             | 6   | 25129,25249,25369,25128,25248,25368 | -1.2     | -5.1     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 121.09                  | 119.88            | 6   | 2329,2454,2579,2328,2453,2578       | -1.21    | -1.0     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 22.93                   | 21.71             | 6   | 24414,24534,24654,24413,24533,24653 | -1.22    | -5.32    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 2582.43                 | 2581.2            | 6   | 7919,8039,8159,7918,8038,8158       | -1.23    | -0.05    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 15.73                   | 14.49             | 6   | 7114,7234,7354,7113,7233,7353       | -1.24    | -7.88    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 13.35                   | 12.1              | 6   | 4939,5064,5189,4938,5063,5188       | -1.25    | -9.36    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2735.34                 | 2734.07           | 6   | 8274,8394,8514,8273,8393,8513       | -1.27    | -0.05    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 2316.94                 | 2315.67           | 6   | 18834,18969,19104,18833,18968,19103 | -1.27    | -0.05    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 64.26                   | 62.97             | 6   | 13269,13389,13509,13268,13388,13508 | -1.29    | -2.01    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 36.74                   | 35.44             | 6   | 26219,26339,26459,26218,26338,26458 | -1.3     | -3.54    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1143.05                 | 1141.74           | 6   | 8974,9094,9214,8973,9093,9213       | -1.31    | -0.11    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 111.58                  | 110.27            | 6   | 4579,4704,4829,4578,4703,4828       | -1.31    | -1.17    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 41.46                   | 40.15             | 6   | 28749,28869,28989,28748,28868,28988 | -1.31    | -3.16    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 444.32                  | 443.0             | 6   | 6804,6924,7044,6803,6923,7043       | -1.32    | -0.3     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 52.04                   | 50.72             | 6   | 7864,7984,8104,7863,7983,8103       | -1.32    | -2.54    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 20.52                   | 19.19             | 6   | 4944,5069,5194,4943,5068,5193       | -1.33    | -6.48    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 14.69                   | 13.34             | 6   | 7474,7594,7714,7473,7593,7713       | -1.35    | -9.19    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 305.73                  | 304.38            | 6   | 8959,9079,9199,8958,9078,9198       | -1.35    | -0.44    |
