+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-munro | cnt |                 qid                 | pct_diff |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 281.47                  | 271.61        | 6   | 844,969,1094,845,970,1095           | -3.5     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.13                    | 1.09          | 6   | 16459,16579,16699,16460,16580,16700 | -3.54    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.82                    | 2.72          | 6   | 15759,15879,15999,15760,15880,16000 | -3.55    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 19.37                   | 18.68         | 6   | 69,194,319,70,195,320               | -3.56    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.56                    | 0.54          | 6   | 18359,18494,18629,18360,18495,18630 | -3.57    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.22                    | 2.14          | 6   | 4539,4664,4789,4540,4665,4790       | -3.6     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.55                    | 0.53          | 6   | 20789,20924,21059,20790,20925,21060 | -3.64    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 14.81                   | 14.27         | 6   | 24059,24179,24299,24060,24180,24300 | -3.65    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 13.14                   | 12.66         | 6   | 9644,9764,9884,9645,9765,9885       | -3.65    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.81                    | 0.78          | 6   | 13219,13339,13459,13220,13340,13460 | -3.7     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.27                    | 0.26          | 6   | 17524,17659,17794,17525,17660,17795 | -3.7     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.27                    | 0.26          | 6   | 22384,22519,22654,22385,22520,22655 | -3.7     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.54                    | 0.52          | 6   | 26889,27009,27129,26890,27010,27130 | -3.7     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 20.49                   | 19.73         | 6   | 15779,15899,16019,15780,15900,16020 | -3.71    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 7.75                    | 7.46          | 6   | 17589,17724,17859,17590,17725,17860 | -3.74    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 13.61                   | 13.1          | 6   | 22859,22994,23129,22860,22995,23130 | -3.75    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 82.33                   | 79.23         | 6   | 22874,23009,23144,22875,23010,23145 | -3.77    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.39                    | 2.3           | 6   | 27264,27384,27504,27265,27385,27505 | -3.77    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.71                   | 10.3          | 6   | 28734,28854,28974,28735,28855,28975 | -3.83    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.21                    | 5.01          | 6   | 12529,12649,12769,12530,12650,12770 | -3.84    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.26                    | 0.25          | 6   | 30634,30779,30924,30635,30780,30925 | -3.85    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.75                    | 6.49          | 6   | 15049,15169,15289,15050,15170,15290 | -3.85    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 111.58                  | 107.26        | 6   | 4579,4704,4829,4580,4705,4830       | -3.87    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.29                    | 1.24          | 6   | 25824,25944,26064,25825,25945,26065 | -3.88    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 7.95                    | 7.64          | 6   | 29079,29199,29319,29080,29200,29320 | -3.9     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 96.8                    | 93.02         | 6   | 10024,10144,10264,10025,10145,10265 | -3.9     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 21.45                   | 20.61         | 6   | 25494,25614,25734,25495,25615,25735 | -3.92    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.51                    | 0.49          | 6   | 15729,15849,15969,15730,15850,15970 | -3.92    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 9.92                    | 9.53          | 6   | 8559,8679,8799,8560,8680,8800       | -3.93    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 32.23                   | 30.96         | 6   | 1949,2074,2199,1950,2075,2200       | -3.94    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.01                    | 4.81          | 6   | 3424,3549,3674,3425,3550,3675       | -3.99    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 1.75                    | 1.68          | 6   | 21214,21349,21484,21215,21350,21485 | -4.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.24                    | 1.19          | 6   | 4149,4274,4399,4150,4275,4400       | -4.03    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.49                    | 0.47          | 6   | 2264,2389,2514,2265,2390,2515       | -4.08    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.69                    | 2.58          | 6   | 44,169,294,45,170,295               | -4.09    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.83                   | 10.38         | 6   | 29454,29574,29694,29455,29575,29695 | -4.16    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.59                    | 9.19          | 6   | 4934,5059,5184,4935,5060,5185       | -4.17    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 7.49                    | 7.17          | 6   | 9264,9384,9504,9265,9385,9505       | -4.27    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.62                    | 1.55          | 6   | 29789,29934,30079,29790,29935,30080 | -4.32    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.38                    | 1.32          | 6   | 11789,11909,12029,11790,11910,12030 | -4.35    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.46                    | 0.44          | 6   | 15009,15129,15249,15010,15130,15250 | -4.35    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.23                    | 0.22          | 6   | 29764,29909,30054,29765,29910,30055 | -4.35    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.14                    | 1.09          | 6   | 30654,30799,30944,30655,30800,30945 | -4.39    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 62.63                   | 59.88         | 6   | 11094,11214,11334,11095,11215,11335 | -4.39    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.82                    | 1.74          | 6   | 4159,4284,4409,4160,4285,4410       | -4.4     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 52.86                   | 50.53         | 6   | 1954,2079,2204,1955,2080,2205       | -4.41    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.68                    | 0.65          | 6   | 4519,4644,4769,4520,4645,4770       | -4.41    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 109.24                  | 104.39        | 6   | 11839,11959,12079,11840,11960,12080 | -4.44    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 34.87                   | 33.32         | 6   | 15064,15184,15304,15065,15185,15305 | -4.45    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 38.3                    | 36.58         | 6   | 14349,14469,14589,14350,14470,14590 | -4.49    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 9.33                    | 8.91          | 6   | 23664,23799,23934,23665,23800,23935 | -4.5     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1233.45                 | 1177.46       | 6   | 19249,19384,19519,19250,19385,19520 | -4.54    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.44                    | 0.42          | 6   | 13209,13329,13449,13210,13330,13450 | -4.55    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.44                    | 0.42          | 6   | 27604,27724,27844,27605,27725,27845 | -4.55    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.44                    | 0.42          | 6   | 30644,30789,30934,30645,30790,30935 | -4.55    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.53                    | 1.46          | 6   | 17184,17304,17424,17185,17305,17425 | -4.58    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.45                    | 3.29          | 6   | 28719,28839,28959,28720,28840,28960 | -4.64    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.43                    | 0.41          | 6   | 4514,4639,4764,4515,4640,4765       | -4.65    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 5.35                    | 5.1           | 6   | 29444,29564,29684,29445,29565,29685 | -4.67    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.62                    | 3.45          | 6   | 16484,16604,16724,16485,16605,16725 | -4.7     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.61                    | 3.44          | 6   | 794,919,1044,795,920,1045           | -4.71    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 8.26                    | 7.87          | 6   | 22854,22989,23124,22855,22990,23125 | -4.72    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 55.65                   | 52.97         | 6   | 79,204,329,80,205,330               | -4.82    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 8.07                    | 7.68          | 6   | 30239,30384,30529,30240,30385,30530 | -4.83    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.48                    | 2.36          | 6   | 26184,26304,26424,26185,26305,26425 | -4.84    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 22.36                   | 21.27         | 6   | 3819,3944,4069,3820,3945,4070       | -4.87    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 14.28                   | 13.57         | 6   | 434,559,684,435,560,685             | -4.97    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.4                     | 0.38          | 6   | 18754,18889,19024,18755,18890,19025 | -5.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.4                     | 0.38          | 6   | 19164,19299,19434,19165,19300,19435 | -5.0     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.8                     | 0.76          | 6   | 24014,24134,24254,24015,24135,24255 | -5.0     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 22.57                   | 21.44         | 6   | 7854,7974,8094,7855,7975,8095       | -5.01    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 19.99                   | 18.98         | 6   | 11449,11569,11689,11450,11570,11690 | -5.05    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.68                    | 5.39          | 6   | 23244,23379,23514,23245,23380,23515 | -5.11    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 54.47                   | 51.68         | 6   | 4954,5079,5204,4955,5080,5205       | -5.12    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.39                    | 0.37          | 6   | 21584,21719,21854,21585,21720,21855 | -5.13    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 70.5                    | 66.88         | 6   | 25874,25994,26114,25875,25995,26115 | -5.13    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.34                    | 1.27          | 6   | 25094,25214,25334,25095,25215,25335 | -5.22    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.38                    | 0.36          | 6   | 15004,15124,15244,15005,15125,15245 | -5.26    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 51.7                    | 48.97         | 6   | 27304,27424,27544,27305,27425,27545 | -5.28    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.13                    | 1.07          | 6   | 9609,9729,9849,9610,9730,9850       | -5.31    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 142.25                  | 134.58        | 6   | 28759,28879,28999,28760,28880,29000 | -5.39    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.37                    | 0.35          | 6   | 2259,2384,2509,2260,2385,2510       | -5.41    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 33.61                   | 31.78         | 6   | 6404,6524,6644,6405,6525,6645       | -5.44    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 1.1                     | 1.04          | 6   | 19184,19319,19454,19185,19320,19455 | -5.45    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 18.51                   | 17.5          | 6   | 6769,6889,7009,6770,6890,7010       | -5.46    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.11                    | 2.94          | 6   | 27984,28104,28224,27985,28105,28225 | -5.47    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 8.96                    | 8.47          | 6   | 6039,6159,6279,6040,6160,6280       | -5.47    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 25.32                   | 23.93         | 6   | 9999,10119,10239,10000,10120,10240  | -5.49    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 3.09                    | 2.92          | 6   | 7094,7214,7334,7095,7215,7335       | -5.5     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.63                    | 1.54          | 6   | 17574,17709,17844,17575,17710,17845 | -5.52    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.36                    | 0.34          | 6   | 1884,2009,2134,1885,2010,2135       | -5.56    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.72                    | 0.68          | 6   | 3769,3894,4019,3770,3895,4020       | -5.56    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.36                    | 0.34          | 6   | 22399,22534,22669,22400,22535,22670 | -5.56    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 7.2                     | 6.8           | 6   | 22439,22574,22709,22440,22575,22710 | -5.56    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 7.65                    | 7.22          | 6   | 26199,26319,26439,26200,26320,26440 | -5.62    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.71                    | 0.67          | 6   | 3019,3144,3269,3020,3145,3270       | -5.63    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.71                    | 0.67          | 6   | 15374,15494,15614,15375,15495,15615 | -5.63    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 6.02                    | 5.68          | 6   | 18789,18924,19059,18790,18925,19060 | -5.65    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.53                    | 0.5           | 6   | 26164,26284,26404,26165,26285,26405 | -5.66    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.45                    | 2.31          | 6   | 5289,5414,5539,5290,5415,5540       | -5.71    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.14                    | 2.96          | 6   | 4544,4669,4794,4545,4670,4795       | -5.73    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.48                    | 3.28          | 6   | 4169,4294,4419,4170,4295,4420       | -5.75    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 265.07                  | 249.8         | 6   | 3094,3219,3344,3095,3220,3345       | -5.76    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 14.2                    | 13.38         | 6   | 1939,2064,2189,1940,2065,2190       | -5.77    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 113.47                  | 106.91        | 6   | 7144,7264,7384,7145,7265,7385       | -5.78    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.68                    | 7.23          | 6   | 26569,26689,26809,26570,26690,26810 | -5.86    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 6.13                    | 5.77          | 6   | 1929,2054,2179,1930,2055,2180       | -5.87    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34                    | 0.32          | 6   | 4879,5004,5129,4880,5005,5130       | -5.88    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 3.05                    | 2.87          | 6   | 29064,29184,29304,29065,29185,29305 | -5.9     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 36.74                   | 34.56         | 6   | 26219,26339,26459,26220,26340,26460 | -5.93    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 9.12                    | 8.57          | 6   | 9639,9759,9879,9640,9760,9880       | -6.03    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.14                    | 3.89          | 6   | 16124,16244,16364,16125,16245,16365 | -6.04    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.98                    | 1.86          | 6   | 1914,2039,2164,1915,2040,2165       | -6.06    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 30.03                   | 28.18         | 6   | 28014,28134,28254,28015,28135,28255 | -6.16    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 7.95                    | 7.46          | 6   | 1554,1679,1804,1555,1680,1805       | -6.16    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 30.96                   | 29.05         | 6   | 7859,7979,8099,7860,7980,8100       | -6.17    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.77                    | 1.66          | 6   | 27629,27749,27869,27630,27750,27870 | -6.21    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.93                    | 1.81          | 6   | 23649,23784,23919,23650,23785,23920 | -6.22    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.32                    | 0.3           | 6   | 5254,5379,5504,5255,5380,5505       | -6.25    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.32                    | 0.3           | 6   | 19959,20094,20229,19960,20095,20230 | -6.25    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 43.0                    | 40.31         | 6   | 6409,6529,6649,6410,6530,6650       | -6.26    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 2.55                    | 2.39          | 6   | 20004,20139,20274,20005,20140,20275 | -6.27    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 10.07                   | 9.43          | 6   | 24054,24174,24294,24055,24175,24295 | -6.36    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 48.59                   | 45.49         | 6   | 21244,21379,21514,21245,21380,21515 | -6.38    |
