+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1001.6                  | 996.12        | 6   | 1604,1729,1854,1605,1730,1855       | -5.48    | -0.55    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1087.9                  | 1082.35       | 6   | 15099,15219,15339,15100,15220,15340 | -5.55    | -0.51    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 872.14                  | 866.48        | 6   | 12929,13049,13169,12930,13050,13170 | -5.66    | -0.65    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1770.74                 | 1765.05       | 6   | 19259,19394,19529,19260,19395,19530 | -5.69    | -0.32    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 965.45                  | 959.76        | 6   | 29509,29629,29749,29510,29630,29750 | -5.69    | -0.59    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 594.36                  | 588.62        | 6   | 4594,4719,4844,4595,4720,4845       | -5.74    | -0.97    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1553.71                 | 1547.92       | 6   | 4239,4364,4489,4240,4365,4490       | -5.79    | -0.37    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 861.28                  | 855.46        | 6   | 2349,2474,2599,2350,2475,2600       | -5.82    | -0.68    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 665.94                  | 660.03        | 6   | 469,594,719,470,595,720             | -5.91    | -0.89    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 484.54                  | 478.62        | 6   | 14004,14124,14244,14005,14125,14245 | -5.92    | -1.22    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 964.98                  | 959.03        | 6   | 12599,12719,12839,12600,12720,12840 | -5.95    | -0.62    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 1755.36                 | 1749.37       | 6   | 15114,15234,15354,15115,15235,15355 | -5.99    | -0.34    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 257.61                  | 251.5         | 6   | 1969,2094,2219,1970,2095,2220       | -6.11    | -2.37    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 534.75                  | 528.61        | 6   | 25524,25644,25764,25525,25645,25765 | -6.14    | -1.15    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 63.67                   | 57.53         | 6   | 7499,7619,7739,7500,7620,7740       | -6.14    | -9.64    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 550.5                   | 544.3         | 6   | 26614,26734,26854,26615,26735,26855 | -6.2     | -1.13    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1079.9                  | 1073.56       | 6   | 24119,24239,24359,24120,24240,24360 | -6.34    | -0.59    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 935.52                  | 929.13        | 6   | 13679,13799,13919,13680,13800,13920 | -6.39    | -0.68    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 9456.54                 | 9450.09       | 6   | 18059,18194,18329,18060,18195,18330 | -6.45    | -0.07    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6825.89                 | 6819.39       | 6   | 19664,19799,19934,19665,19800,19935 | -6.5     | -0.1     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 262.92                  | 256.42        | 6   | 24084,24204,24324,24085,24205,24325 | -6.5     | -2.47    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 2039.81                 | 2033.27       | 6   | 5374,5499,5624,5375,5500,5625       | -6.54    | -0.32    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 113.47                  | 106.91        | 6   | 7144,7264,7384,7145,7265,7385       | -6.56    | -5.78    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 92.16                   | 85.53         | 6   | 21249,21384,21519,21250,21385,21520 | -6.63    | -7.19    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 2279.18                 | 2272.54       | 6   | 12954,13074,13194,12955,13075,13195 | -6.64    | -0.29    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7532.66                 | 7526.01       | 6   | 18049,18184,18319,18050,18185,18320 | -6.65    | -0.09    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 438.55                  | 431.88        | 6   | 12574,12694,12814,12575,12695,12815 | -6.67    | -1.52    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1329.59                 | 1322.86       | 6   | 20449,20584,20719,20450,20585,20720 | -6.73    | -0.51    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 223.59                  | 216.84        | 6   | 13644,13764,13884,13645,13765,13885 | -6.75    | -3.02    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 781.97                  | 775.17        | 6   | 4599,4724,4849,4600,4725,4850       | -6.8     | -0.87    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 1079.22                 | 1072.36       | 6   | 26634,26754,26874,26635,26755,26875 | -6.86    | -0.64    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 71.1                    | 64.17         | 6   | 11099,11219,11339,11100,11220,11340 | -6.93    | -9.75    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 107.87                  | 100.74        | 6   | 11104,11224,11344,11105,11225,11345 | -7.13    | -6.61    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 2263.21                 | 2255.98       | 6   | 24474,24594,24714,24475,24595,24715 | -7.23    | -0.32    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1220.48                 | 1213.24       | 6   | 17654,17789,17924,17655,17790,17925 | -7.24    | -0.59    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 245.42                  | 238.14        | 6   | 25884,26004,26124,25885,26005,26125 | -7.28    | -2.97    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 1312.74                 | 1305.42       | 6   | 1229,1354,1479,1230,1355,1480       | -7.32    | -0.56    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 1795.38                 | 1788.02       | 6   | 12234,12354,12474,12235,12355,12475 | -7.36    | -0.41    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 386.08                  | 378.64        | 6   | 24089,24209,24329,24090,24210,24330 | -7.44    | -1.93    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 626.8                   | 619.31        | 6   | 21264,21399,21534,21265,21400,21535 | -7.49    | -1.19    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 913.51                  | 905.84        | 6   | 25914,26034,26154,25915,26035,26155 | -7.67    | -0.84    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 142.25                  | 134.58        | 6   | 28759,28879,28999,28760,28880,29000 | -7.67    | -5.39    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1471.54                 | 1463.83       | 6   | 3489,3614,3739,3490,3615,3740       | -7.71    | -0.52    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4645.92                 | 4638.09       | 6   | 22499,22634,22769,22500,22635,22770 | -7.83    | -0.17    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2047.27                 | 2039.41       | 6   | 27354,27474,27594,27355,27475,27595 | -7.86    | -0.38    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 433.74                  | 425.66        | 6   | 3464,3589,3714,3465,3590,3715       | -8.08    | -1.86    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 590.44                  | 582.19        | 6   | 24444,24564,24684,24445,24565,24685 | -8.25    | -1.4     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 880.56                  | 872.3         | 6   | 15094,15214,15334,15095,15215,15335 | -8.26    | -0.94    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 29.78                   | 21.52         | 6   | 20419,20554,20689,20420,20555,20690 | -8.26    | -27.74   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 5537.48                 | 5529.2        | 6   | 20464,20599,20734,20465,20600,20735 | -8.28    | -0.15    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 2987.06                 | 2978.78       | 6   | 20864,20999,21134,20865,21000,21135 | -8.28    | -0.28    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 288.69                  | 280.37        | 6   | 25519,25639,25759,25520,25640,25760 | -8.32    | -2.88    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 947.19                  | 938.55        | 6   | 14014,14134,14254,14015,14135,14255 | -8.64    | -0.91    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 819.5                   | 810.77        | 6   | 27704,27824,27944,27705,27825,27945 | -8.73    | -1.07    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 672.33                  | 663.56        | 6   | 16549,16669,16789,16550,16670,16790 | -8.77    | -1.3     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 1891.66                 | 1882.85       | 6   | 3499,3624,3749,3500,3625,3750       | -8.81    | -0.47    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 32.63                   | 23.68         | 6   | 21634,21769,21904,21635,21770,21905 | -8.95    | -27.43   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1962.2                  | 1953.09       | 6   | 24469,24589,24709,24470,24590,24710 | -9.11    | -0.46    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 566.82                  | 557.66        | 6   | 29494,29614,29734,29495,29615,29735 | -9.16    | -1.62    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 921.02                  | 911.83        | 6   | 26994,27114,27234,26995,27115,27235 | -9.19    | -1.0     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 22.88                   | 13.67         | 6   | 29814,29959,30104,29815,29960,30105 | -9.21    | -40.25   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1567.47                 | 1558.11       | 6   | 12229,12349,12469,12230,12350,12470 | -9.36    | -0.6     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 859.02                  | 849.59        | 6   | 28789,28909,29029,28790,28910,29030 | -9.43    | -1.1     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 425.87                  | 416.36        | 6   | 17624,17759,17894,17625,17760,17895 | -9.51    | -2.23    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 1830.0                  | 1820.25       | 6   | 1239,1364,1489,1240,1365,1490       | -9.75    | -0.53    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1412.46                 | 1402.68       | 6   | 14024,14144,14264,14025,14145,14265 | -9.78    | -0.69    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 281.47                  | 271.61        | 6   | 844,969,1094,845,970,1095           | -9.86    | -3.5     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 813.35                  | 803.47        | 6   | 26989,27109,27229,26990,27110,27230 | -9.88    | -1.21    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 490.44                  | 480.49        | 6   | 1984,2109,2234,1985,2110,2235       | -9.95    | -2.03    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 508.4                   | 498.39        | 6   | 4984,5109,5234,4985,5110,5235       | -10.01   | -1.97    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 293.66                  | 283.57        | 6   | 17619,17754,17889,17620,17755,17890 | -10.09   | -3.44    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 298.7                   | 288.55        | 6   | 22884,23019,23154,22885,23020,23155 | -10.15   | -3.4     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 2024.07                 | 2013.84       | 6   | 28434,28554,28674,28435,28555,28675 | -10.23   | -0.51    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 2509.53                 | 2499.12       | 6   | 24479,24599,24719,24480,24600,24720 | -10.41   | -0.41    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1456.97                 | 1446.4        | 6   | 29134,29254,29374,29135,29255,29375 | -10.57   | -0.73    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 1650.44                 | 1639.87       | 6   | 14029,14149,14269,14030,14150,14270 | -10.57   | -0.64    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 573.08                  | 562.41        | 6   | 16544,16664,16784,16545,16665,16785 | -10.67   | -1.86    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2822.91                 | 2812.17       | 6   | 22104,22239,22374,22105,22240,22375 | -10.74   | -0.38    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 66.46                   | 55.71         | 6   | 6419,6539,6659,6420,6540,6660       | -10.75   | -16.18   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 952.53                  | 941.61        | 6   | 17644,17779,17914,17645,17780,17915 | -10.92   | -1.15    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 5388.1                  | 5377.18       | 6   | 18039,18174,18309,18040,18175,18310 | -10.92   | -0.2     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1096.49                 | 1085.47       | 6   | 29514,29634,29754,29515,29635,29755 | -11.02   | -1.01    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3913.55                 | 3902.42       | 6   | 22494,22629,22764,22495,22630,22765 | -11.13   | -0.28    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 1152.16                 | 1140.97       | 6   | 4609,4734,4859,4610,4735,4860       | -11.19   | -0.97    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 58.34                   | 47.14         | 6   | 8209,8329,8449,8210,8330,8450       | -11.2    | -19.2    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 639.07                  | 627.13        | 6   | 3469,3594,3719,3470,3595,3720       | -11.94   | -1.87    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 506.62                  | 494.67        | 6   | 24094,24214,24334,24095,24215,24335 | -11.95   | -2.36    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 556.65                  | 544.68        | 6   | 27694,27814,27934,27695,27815,27935 | -11.97   | -2.15    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 571.33                  | 559.31        | 6   | 18434,18569,18704,18435,18570,18705 | -12.02   | -2.1     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 174.72                  | 162.64        | 6   | 19229,19364,19499,19230,19365,19500 | -12.08   | -6.91    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 847.6                   | 835.16        | 6   | 24109,24229,24349,24110,24230,24350 | -12.44   | -1.47    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 47.82                   | 35.28         | 6   | 20829,20964,21099,20830,20965,21100 | -12.54   | -26.22   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1231.12                 | 1218.45       | 6   | 24839,24959,25079,24840,24960,25080 | -12.67   | -1.03    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 787.07                  | 774.21        | 6   | 28409,28529,28649,28410,28530,28650 | -12.86   | -1.63    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 807.67                  | 794.59        | 6   | 1599,1724,1849,1600,1725,1850       | -13.08   | -1.62    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 405.35                  | 392.2         | 6   | 29864,30009,30154,29865,30010,30155 | -13.15   | -3.24    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 175.99                  | 162.83        | 6   | 21254,21389,21524,21255,21390,21525 | -13.16   | -7.48    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 491.79                  | 478.48        | 6   | 3109,3234,3359,3110,3235,3360       | -13.31   | -2.71    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 26.58                   | 13.17         | 4   | 31119,31264,31120,31265             | -13.41   | -50.45   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 786.69                  | 773.23        | 6   | 25529,25649,25769,25530,25650,25770 | -13.46   | -1.71    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 973.48                  | 959.94        | 6   | 4604,4729,4854,4605,4730,4855       | -13.54   | -1.39    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 557.77                  | 542.98        | 6   | 12579,12699,12819,12580,12700,12820 | -14.79   | -2.65    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1641.69                 | 1626.9        | 6   | 18464,18599,18734,18465,18600,18735 | -14.79   | -0.9     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 7402.07                 | 7387.0        | 6   | 20889,21024,21159,20890,21025,21160 | -15.07   | -0.2     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 481.91                  | 466.66        | 6   | 12204,12324,12444,12205,12325,12445 | -15.25   | -3.16    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 265.07                  | 249.8         | 6   | 3094,3219,3344,3095,3220,3345       | -15.27   | -5.76    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 659.08                  | 643.67        | 6   | 1994,2119,2244,1995,2120,2245       | -15.41   | -2.34    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1809.76                 | 1793.64       | 6   | 26264,26384,26504,26265,26385,26505 | -16.12   | -0.89    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 1717.0                  | 1700.65       | 6   | 4624,4749,4874,4625,4750,4875       | -16.35   | -0.95    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 951.54                  | 935.12        | 6   | 26629,26749,26869,26630,26750,26870 | -16.42   | -1.73    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 8497.38                 | 8480.94       | 6   | 18054,18189,18324,18055,18190,18325 | -16.44   | -0.19    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 64.32                   | 47.43         | 6   | 21639,21774,21909,21640,21775,21910 | -16.89   | -26.26   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1280.02                 | 1262.71       | 6   | 28419,28539,28659,28420,28540,28660 | -17.31   | -1.35    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 106.39                  | 88.84         | 6   | 10384,10504,10624,10385,10505,10625 | -17.55   | -16.5    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 1590.0                  | 1572.4        | 6   | 1619,1744,1869,1620,1745,1870       | -17.6    | -1.11    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2322.15                 | 2304.5        | 6   | 27359,27479,27599,27360,27480,27600 | -17.65   | -0.76    |
