+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 1132.65  | 1126.5            | 6   | 12217,12337,12457,12218,12338,12458 | -6.15    | -0.54    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1051.15  | 1044.99           | 6   | 27332,27452,27572,27333,27453,27573 | -6.16    | -0.59    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 240.56   | 234.39            | 6   | 16157,16277,16397,16158,16278,16398 | -6.17    | -2.56    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 13.45    | 7.19              | 6   | 19202,19337,19472,19203,19338,19473 | -6.26    | -46.54   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 147.58   | 141.24            | 6   | 8227,8347,8467,8228,8348,8468       | -6.34    | -4.3     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 701.71   | 695.33            | 6   | 17632,17767,17902,17633,17768,17903 | -6.38    | -0.91    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 90.29    | 83.83             | 6   | 8947,9067,9187,8948,9068,9188       | -6.46    | -7.15    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 314.28   | 307.73            | 6   | 9677,9797,9917,9678,9798,9918       | -6.55    | -2.08    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 19.81    | 13.23             | 6   | 21232,21367,21502,21233,21368,21503 | -6.58    | -33.22   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 335.36   | 328.77            | 6   | 8597,8717,8837,8598,8718,8838       | -6.59    | -1.97    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 1901.71  | 1895.12           | 6   | 2372,2497,2622,2373,2498,2623       | -6.59    | -0.35    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 869.91   | 863.26            | 6   | 472,597,722,473,598,723             | -6.65    | -0.76    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 2255.33  | 2248.57           | 6   | 24472,24592,24712,24473,24593,24713 | -6.76    | -0.3     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 700.16   | 693.25            | 6   | 24817,24937,25057,24818,24938,25058 | -6.91    | -0.99    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 756.76   | 749.7             | 6   | 2742,2867,2992,2743,2868,2993       | -7.06    | -0.93    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 694.77   | 687.71            | 6   | 22897,23032,23167,22898,23033,23168 | -7.06    | -1.02    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 86.39    | 79.32             | 6   | 22872,23007,23142,22873,23008,23143 | -7.07    | -8.18    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 1584.84  | 1577.75           | 6   | 1617,1742,1867,1618,1743,1868       | -7.09    | -0.45    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 214.44   | 207.35            | 6   | 4582,4707,4832,4583,4708,4833       | -7.09    | -3.31    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 539.5    | 532.33            | 6   | 857,982,1107,858,983,1108           | -7.17    | -1.33    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4651.53  | 4644.3            | 6   | 22497,22632,22767,22498,22633,22768 | -7.23    | -0.16    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 72.58    | 65.29             | 6   | 25872,25992,26112,25873,25993,26113 | -7.29    | -10.04   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 959.25   | 951.89            | 6   | 24827,24947,25067,24828,24948,25068 | -7.36    | -0.77    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 83.22    | 75.77             | 6   | 20827,20962,21097,20828,20963,21098 | -7.45    | -8.95    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 755.91   | 748.45            | 6   | 11872,11992,12112,11873,11993,12113 | -7.46    | -0.99    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 3434.25  | 3426.76           | 6   | 25197,25317,25437,25198,25318,25438 | -7.49    | -0.22    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 77.2     | 69.69             | 6   | 6787,6907,7027,6788,6908,7028       | -7.51    | -9.73    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 962.5    | 954.8             | 6   | 12597,12717,12837,12598,12718,12838 | -7.7     | -0.8     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 978.28   | 970.56            | 6   | 28792,28912,29032,28793,28913,29033 | -7.72    | -0.79    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 135.39   | 127.54            | 6   | 9307,9427,9547,9308,9428,9548       | -7.85    | -5.8     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 261.11   | 253.24            | 6   | 24082,24202,24322,24083,24203,24323 | -7.87    | -3.01    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 13.63    | 5.63              | 6   | 30672,30817,30962,30673,30818,30963 | -8.0     | -58.69   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 694.56   | 686.54            | 6   | 27697,27817,27937,27698,27818,27938 | -8.02    | -1.15    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 133.22   | 125.09            | 6   | 11472,11592,11712,11473,11593,11713 | -8.13    | -6.1     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 245.1    | 236.9             | 6   | 15077,15197,15317,15078,15198,15318 | -8.2     | -3.35    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 361.96   | 353.71            | 6   | 26967,27087,27207,26968,27088,27208 | -8.25    | -2.28    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 381.72   | 373.38            | 6   | 28767,28887,29007,28768,28888,29008 | -8.34    | -2.18    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1275.56  | 1267.09           | 6   | 18452,18587,18722,18453,18588,18723 | -8.47    | -0.66    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 653.14   | 644.6             | 6   | 17262,17382,17502,17263,17383,17503 | -8.54    | -1.31    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1102.06  | 1093.45           | 6   | 23712,23847,23982,23713,23848,23983 | -8.61    | -0.78    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1122.14  | 1113.5            | 6   | 4227,4352,4477,4228,4353,4478       | -8.64    | -0.77    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 336.33   | 327.6             | 6   | 17247,17367,17487,17248,17368,17488 | -8.73    | -2.6     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 183.16   | 174.42            | 6   | 8592,8712,8832,8593,8713,8833       | -8.74    | -4.77    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 1028.05  | 1019.03           | 6   | 25917,26037,26157,25918,26038,26158 | -9.02    | -0.88    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 1098.88  | 1089.74           | 6   | 27712,27832,27952,27713,27833,27953 | -9.14    | -0.83    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 166.78   | 157.63            | 6   | 7872,7992,8112,7873,7993,8113       | -9.15    | -5.49    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 2344.72  | 2335.5            | 6   | 25182,25302,25422,25183,25303,25423 | -9.22    | -0.39    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4320.87  | 4311.65           | 6   | 18032,18167,18302,18033,18168,18303 | -9.22    | -0.21    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 634.89   | 625.58            | 6   | 3117,3242,3367,3118,3243,3368       | -9.31    | -1.47    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 585.71   | 576.36            | 6   | 26977,27097,27217,26978,27098,27218 | -9.35    | -1.6     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 1972.49  | 1963.13           | 6   | 25177,25297,25417,25178,25298,25418 | -9.36    | -0.47    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 246.32   | 236.54            | 6   | 6797,6917,7037,6798,6918,7038       | -9.78    | -3.97    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 558.38   | 548.55            | 6   | 17627,17762,17897,17628,17763,17898 | -9.83    | -1.76    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1462.68  | 1452.74           | 6   | 29132,29252,29372,29133,29253,29373 | -9.94    | -0.68    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 362.38   | 352.43            | 6   | 22067,22202,22337,22068,22203,22338 | -9.95    | -2.75    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1470.53  | 1460.5            | 6   | 3487,3612,3737,3488,3613,3738       | -10.03   | -0.68    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 23.09    | 13.06             | 6   | 19207,19342,19477,19208,19343,19478 | -10.03   | -43.44   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 419.22   | 409.19            | 6   | 17622,17757,17892,17623,17758,17893 | -10.03   | -2.39    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 224.31   | 214.13            | 6   | 9312,9432,9552,9313,9433,9553       | -10.18   | -4.54    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 102.15   | 91.84             | 6   | 8222,8342,8462,8223,8343,8463       | -10.31   | -10.09   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1552.47  | 1542.15           | 6   | 25542,25662,25782,25543,25663,25783 | -10.32   | -0.66    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 179.39   | 168.77            | 6   | 20037,20172,20307,20038,20173,20308 | -10.62   | -5.92    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 295.45   | 284.8             | 6   | 22882,23017,23152,22883,23018,23153 | -10.65   | -3.6     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 848.79   | 837.97            | 6   | 24447,24567,24687,24448,24568,24688 | -10.82   | -1.27    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 1982.69  | 1971.84           | 6   | 15117,15237,15357,15118,15238,15358 | -10.85   | -0.55    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 338.65   | 327.65            | 6   | 12567,12687,12807,12568,12688,12808 | -11.0    | -3.25    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 972.89   | 961.77            | 6   | 29507,29627,29747,29508,29628,29748 | -11.12   | -1.14    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 1921.25  | 1910.06           | 6   | 16197,16317,16437,16198,16318,16438 | -11.19   | -0.58    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 3176.79  | 3165.48           | 6   | 29157,29277,29397,29158,29278,29398 | -11.31   | -0.36    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 856.5    | 845.05            | 6   | 16557,16677,16797,16558,16678,16798 | -11.45   | -1.34    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 286.8    | 275.3             | 6   | 28397,28517,28637,28398,28518,28638 | -11.5    | -4.01    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 171.6    | 160.08            | 6   | 9672,9792,9912,9673,9793,9913       | -11.52   | -6.71    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 578.8    | 567.05            | 6   | 16542,16662,16782,16543,16663,16783 | -11.75   | -2.03    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1189.47  | 1177.62           | 6   | 1607,1732,1857,1608,1733,1858       | -11.85   | -1.0     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 294.4    | 282.23            | 6   | 17617,17752,17887,17618,17753,17888 | -12.17   | -4.13    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1090.07  | 1077.87           | 6   | 17647,17782,17917,17648,17783,17918 | -12.2    | -1.12    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2043.85  | 2031.64           | 6   | 25552,25672,25792,25553,25673,25793 | -12.21   | -0.6     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 1159.74  | 1147.51           | 6   | 4607,4732,4857,4608,4733,4858       | -12.23   | -1.05    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 860.17   | 847.82            | 6   | 3472,3597,3722,3473,3598,3723       | -12.35   | -1.44    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 811.85   | 799.48            | 6   | 26987,27107,27227,26988,27108,27228 | -12.37   | -1.52    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 150.49   | 137.9             | 6   | 10027,10147,10267,10028,10148,10268 | -12.59   | -8.37    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 348.23   | 335.61            | 6   | 20042,20177,20312,20043,20178,20313 | -12.62   | -3.62    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 139.54   | 126.85            | 6   | 6072,6192,6312,6073,6193,6313       | -12.69   | -9.09    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 384.94   | 371.98            | 6   | 23692,23827,23962,23693,23828,23963 | -12.96   | -3.37    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 419.32   | 406.25            | 6   | 1587,1712,1837,1588,1713,1838       | -13.07   | -3.12    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 162.8    | 149.48            | 6   | 20832,20967,21102,20833,20968,21103 | -13.32   | -8.18    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 134.58   | 121.14            | 6   | 7507,7627,7747,7508,7628,7748       | -13.44   | -9.99    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 9456.27  | 9442.56           | 6   | 18057,18192,18327,18058,18193,18328 | -13.71   | -0.14    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 249.13   | 235.07            | 6   | 11477,11597,11717,11478,11598,11718 | -14.06   | -5.64    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 1273.68  | 1259.4            | 6   | 3482,3607,3732,3483,3608,3733       | -14.28   | -1.12    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 322.54   | 307.93            | 6   | 24437,24557,24677,24438,24558,24678 | -14.61   | -4.53    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1446.9   | 1432.07           | 6   | 23722,23857,23992,23723,23858,23993 | -14.83   | -1.02    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 431.72   | 416.74            | 6   | 10037,10157,10277,10038,10158,10278 | -14.98   | -3.47    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 38.89    | 23.85             | 6   | 19212,19347,19482,19213,19348,19483 | -15.04   | -38.67   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 501.71   | 486.62            | 6   | 4982,5107,5232,4983,5108,5233       | -15.09   | -3.01    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 813.95   | 798.85            | 6   | 25907,26027,26147,25908,26028,26148 | -15.1    | -1.86    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 143.05   | 127.89            | 6   | 10752,10872,10992,10753,10873,10993 | -15.16   | -10.6    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1778.5   | 1763.23           | 6   | 28427,28547,28667,28428,28548,28668 | -15.27   | -0.86    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 1227.53  | 1211.99           | 6   | 26637,26757,26877,26638,26758,26878 | -15.54   | -1.27    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 225.99   | 210.43            | 6   | 7512,7632,7752,7513,7633,7753       | -15.56   | -6.89    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1530.94  | 1514.82           | 6   | 13307,13427,13547,13308,13428,13548 | -16.12   | -1.05    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1040.63  | 1024.26           | 6   | 28412,28532,28652,28413,28533,28653 | -16.37   | -1.57    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2285.57  | 2269.07           | 6   | 25557,25677,25797,25558,25678,25798 | -16.5    | -0.72    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 2512.57  | 2495.35           | 6   | 24477,24597,24717,24478,24598,24718 | -17.22   | -0.69    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 550.42   | 532.85            | 6   | 27322,27442,27562,27323,27443,27563 | -17.57   | -3.19    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1304.8   | 1287.2            | 6   | 2357,2482,2607,2358,2483,2608       | -17.6    | -1.35    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 2258.0   | 2240.3            | 6   | 28437,28557,28677,28438,28558,28678 | -17.7    | -0.78    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 41.11    | 22.78             | 6   | 21237,21372,21507,21238,21373,21508 | -18.33   | -44.59   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 252.64   | 233.68            | 6   | 10032,10152,10272,10033,10153,10273 | -18.96   | -7.5     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 765.74   | 746.51            | 6   | 23702,23837,23972,23703,23838,23973 | -19.23   | -2.51    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 251.39   | 231.57            | 6   | 8232,8352,8472,8233,8353,8473       | -19.82   | -7.88    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 691.25   | 671.27            | 6   | 25902,26022,26142,25903,26023,26143 | -19.98   | -2.89    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1528.97  | 1508.55           | 6   | 28057,28177,28297,28058,28178,28298 | -20.42   | -1.34    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 175.97   | 155.21            | 6   | 8952,9072,9192,8953,9073,9193       | -20.76   | -11.8    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 679.12   | 657.67            | 6   | 20047,20182,20317,20048,20183,20318 | -21.45   | -3.16    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 703.92   | 682.46            | 6   | 22072,22207,22342,22073,22208,22343 | -21.46   | -3.05    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 1466.05  | 1444.21           | 6   | 18457,18592,18727,18458,18593,18728 | -21.84   | -1.49    |
