+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 5958.14                          | 5944.36                      | 6   | 59632,59800,59968,59629,59797,59965 | -13.78    | -0.23    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 652.58                           | 638.76                       | 6   | 87464,87660,87856,87461,87657,87853 | -13.82    | -2.12    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 235.78                           | 221.84                       | 6   | 86239,86435,86631,86236,86432,86628 | -13.94    | -5.91    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 172.11                           | 158.17                       | 6   | 78182,78357,78532,78179,78354,78529 | -13.94    | -8.1     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 415.02                           | 401.07                       | 6   | 80975,81171,81367,80972,81168,81364 | -13.95    | -3.36    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 4433.41                          | 4419.37                      | 6   | 46738,46913,47088,46735,46910,47085 | -14.04    | -0.32    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 255.01                           | 240.83                       | 6   | 22763,22966,23169,22760,22963,23166 | -14.18    | -5.56    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 181.04                           | 166.81                       | 6   | 56041,56209,56377,56038,56206,56374 | -14.23    | -7.86    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 3088.87                          | 3074.4                       | 6   | 56615,56783,56951,56612,56780,56948 | -14.47    | -0.47    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 327.95                           | 313.47                       | 6   | 58071,58239,58407,58068,58236,58404 | -14.48    | -4.42    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 1284.11                          | 1269.54                      | 6   | 56062,56230,56398,56059,56227,56395 | -14.57    | -1.13    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 1475.92                          | 1461.28                      | 6   | 19760,19963,20166,19757,19960,20163 | -14.64    | -0.99    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1097.8                           | 1083.13                      | 6   | 14125,14300,14475,14122,14297,14472 | -14.67    | -1.34    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 39.19                            | 24.41                        | 6   | 61613,61816,62019,61610,61813,62016 | -14.78    | -37.71   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 53.55                            | 38.65                        | 6   | 64049,64252,64455,64046,64249,64452 | -14.9     | -27.82   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 151.56                           | 136.52                       | 6   | 3394,3576,3758,3391,3573,3755       | -15.04    | -9.92    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 5572.97                          | 5557.87                      | 6   | 57119,57287,57455,57116,57284,57452 | -15.1     | -0.27    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1511.79                          | 1496.55                      | 6   | 34425,34614,34803,34422,34611,34800 | -15.24    | -1.01    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 5073.1                           | 5057.76                      | 6   | 54067,54235,54403,54064,54232,54400 | -15.34    | -0.3     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 7402.02                          | 7386.66                      | 6   | 1819,2001,2183,1816,1998,2180       | -15.36    | -0.21    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 1412.28                          | 1396.86                      | 6   | 83334,83530,83726,83331,83527,83723 | -15.42    | -1.09    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 3045.06                          | 3029.58                      | 6   | 56083,56251,56419,56080,56248,56416 | -15.48    | -0.51    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1130.43                          | 1114.62                      | 6   | 54578,54746,54914,54575,54743,54911 | -15.81    | -1.4     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1806.94                          | 1791.08                      | 6   | 16771,16946,17121,16768,16943,17118 | -15.86    | -0.88    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 38.39                            | 22.47                        | 6   | 62831,63034,63237,62828,63031,63234 | -15.92    | -41.47   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 87.75                            | 71.81                        | 6   | 46185,46360,46535,46182,46357,46532 | -15.94    | -18.17   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 1205.01                          | 1188.94                      | 6   | 58582,58750,58918,58579,58747,58915 | -16.07    | -1.33    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 648.33                           | 631.95                       | 6   | 75060,75235,75410,75057,75232,75407 | -16.38    | -2.53    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 143.02                           | 126.52                       | 6   | 2302,2484,2666,2299,2481,2663       | -16.5     | -11.54   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 1843.06                          | 1826.38                      | 6   | 73506,73681,73856,73503,73678,73853 | -16.68    | -0.91    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 326.73                           | 310.02                       | 6   | 132,314,496,129,311,493             | -16.71    | -5.11    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 605.46                           | 588.74                       | 6   | 58078,58246,58414,58075,58243,58411 | -16.72    | -2.76    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 40.67                            | 23.88                        | 6   | 37722,37911,38100,37719,37908,38097 | -16.79    | -41.28   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 4375.26                          | 4358.41                      | 6   | 58617,58785,58953,58614,58782,58950 | -16.85    | -0.39    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 1514.47                          | 1497.6                       | 6   | 77699,77874,78049,77696,77871,78046 | -16.87    | -1.11    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2571.13                          | 2554.19                      | 6   | 59121,59289,59457,59118,59286,59454 | -16.94    | -0.66    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 288.94                           | 271.99                       | 6   | 18514,18717,18920,18511,18714,18917 | -16.95    | -5.87    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 242.64                           | 225.42                       | 6   | 23981,24184,24387,23978,24181,24384 | -17.22    | -7.1     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 6713.71                          | 6696.47                      | 6   | 38975,39164,39353,38972,39161,39350 | -17.24    | -0.26    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 245.21                           | 227.76                       | 6   | 85063,85259,85455,85060,85256,85452 | -17.45    | -7.12    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1124.51                          | 1107.06                      | 6   | 24009,24212,24415,24006,24209,24412 | -17.45    | -1.55    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 175.9                            | 158.25                       | 6   | 50910,51085,51260,50907,51082,51257 | -17.65    | -10.03   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1431.03                          | 1413.32                      | 6   | 55579,55747,55915,55576,55744,55912 | -17.71    | -1.24    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 7489.98                          | 7472.23                      | 6   | 48866,49041,49216,48863,49038,49213 | -17.75    | -0.24    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1351.49                          | 1333.48                      | 6   | 76117,76292,76467,76114,76289,76464 | -18.01    | -1.33    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2084.35                          | 2066.01                      | 6   | 56594,56762,56930,56591,56759,56927 | -18.34    | -0.88    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 70.3                             | 51.68                        | 6   | 61620,61823,62026,61617,61820,62023 | -18.62    | -26.49   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 34.23                            | 15.52                        | 6   | 38289,38478,38667,38286,38475,38664 | -18.71    | -54.66   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 965.24                           | 946.46                       | 6   | 77678,77853,78028,77675,77850,78025 | -18.78    | -1.95    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 1984.59                          | 1965.27                      | 6   | 10450,10625,10800,10447,10622,10797 | -19.32    | -0.97    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 116.59                           | 97.09                        | 6   | 61627,61830,62033,61624,61827,62030 | -19.5     | -16.73   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 187.01                           | 167.51                       | 6   | 65281,65484,65687,65278,65481,65684 | -19.5     | -10.43   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 5603.64                          | 5583.04                      | 6   | 58631,58799,58967,58628,58796,58964 | -20.6     | -0.37    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 379.2                            | 358.56                       | 6   | 26438,26641,26844,26435,26638,26841 | -20.64    | -5.44    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2933.39                          | 2912.72                      | 6   | 59128,59296,59464,59125,59293,59461 | -20.67    | -0.7     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2755.75                          | 2735.04                      | 6   | 32171,32360,32549,32168,32357,32546 | -20.71    | -0.75    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 96.33                            | 75.48                        | 6   | 68319,68522,68725,68316,68519,68722 | -20.85    | -21.64   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1860.01                          | 1838.93                      | 6   | 27068,27257,27446,27065,27254,27443 | -21.08    | -1.13    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1712.34                          | 1691.21                      | 6   | 13600,13775,13950,13597,13772,13947 | -21.13    | -1.23    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 288.06                           | 266.82                       | 6   | 26431,26634,26837,26428,26631,26834 | -21.24    | -7.37    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 42.48                            | 21.1                         | 6   | 42825,43014,43203,42822,43011,43200 | -21.38    | -50.33   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 694.37                           | 672.56                       | 6   | 20950,21153,21356,20947,21150,21353 | -21.81    | -3.14    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 98.47                            | 76.59                        | 6   | 70762,70965,71168,70759,70962,71165 | -21.88    | -22.22   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 1742.36                          | 1720.39                      | 6   | 31023,31212,31401,31020,31209,31398 | -21.97    | -1.26    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 466.0                            | 443.6                        | 6   | 26445,26648,26851,26442,26645,26848 | -22.4     | -4.81    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 946.58                           | 924.11                       | 6   | 60129,60297,60465,60126,60294,60462 | -22.47    | -2.37    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 1643.99                          | 1621.22                      | 6   | 83341,83537,83733,83338,83534,83730 | -22.77    | -1.39    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 1731.02                          | 1708.24                      | 6   | 86288,86484,86680,86285,86481,86677 | -22.78    | -1.32    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 2107.73                          | 2084.45                      | 6   | 83355,83551,83747,83352,83548,83744 | -23.28    | -1.1     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 44.87                            | 21.42                        | 6   | 39423,39612,39801,39420,39609,39798 | -23.45    | -52.26   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 51.89                            | 28.42                        | 6   | 43959,44148,44337,43956,44145,44334 | -23.47    | -45.23   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1197.35                          | 1173.45                      | 6   | 53591,53759,53927,53588,53756,53924 | -23.9     | -2.0     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2528.02                          | 2504.11                      | 6   | 41761,41950,42139,41758,41947,42136 | -23.91    | -0.95    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 47.29                            | 22.7                         | 6   | 36588,36777,36966,36585,36774,36963 | -24.59    | -52.0    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 1813.84                          | 1789.17                      | 6   | 12571,12746,12921,12568,12743,12918 | -24.67    | -1.36    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 2464.36                          | 2438.78                      | 6   | 29329,29518,29707,29326,29515,29704 | -25.58    | -1.04    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3485.81                          | 3459.67                      | 6   | 12053,12228,12403,12050,12225,12400 | -26.14    | -0.75    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 1122.03                          | 1095.63                      | 6   | 12550,12725,12900,12547,12722,12897 | -26.4     | -2.35    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1182.89                          | 1156.42                      | 6   | 52002,52177,52352,51999,52174,52349 | -26.47    | -2.24    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 127.57                           | 101.05                       | 6   | 25199,25402,25605,25196,25399,25602 | -26.52    | -20.79   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 350.41                           | 323.13                       | 6   | 80968,81164,81360,80965,81161,81357 | -27.28    | -7.79    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 907.49                           | 879.55                       | 6   | 24002,24205,24408,23999,24202,24405 | -27.94    | -3.08    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 477.12                           | 448.65                       | 6   | 20943,21146,21349,20940,21143,21346 | -28.47    | -5.97    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 170.06                           | 141.39                       | 6   | 51967,52142,52317,51964,52139,52314 | -28.67    | -16.86   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 292.54                           | 263.38                       | 6   | 49867,50042,50217,49864,50039,50214 | -29.16    | -9.97    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 298.14                           | 268.77                       | 6   | 3401,3583,3765,3398,3580,3762       | -29.37    | -9.85    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 8898.51                          | 8868.84                      | 6   | 55089,55257,55425,55086,55254,55422 | -29.67    | -0.33    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 204.4                            | 174.58                       | 6   | 26424,26627,26830,26421,26624,26827 | -29.82    | -14.59   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 515.18                           | 485.2                        | 6   | 87450,87646,87842,87447,87643,87839 | -29.98    | -5.82    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 658.19                           | 628.21                       | 6   | 85077,85273,85469,85074,85270,85466 | -29.98    | -4.55    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 204.87                           | 174.57                       | 6   | 18507,18710,18913,18504,18707,18910 | -30.3     | -14.79   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 555.39                           | 524.3                        | 6   | 18535,18738,18941,18532,18735,18938 | -31.09    | -5.6     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1595.65                          | 1564.56                      | 6   | 16764,16939,17114,16761,16936,17111 | -31.09    | -1.95    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 201.4                            | 170.19                       | 6   | 67108,67311,67514,67105,67308,67511 | -31.21    | -15.5    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 762.06                           | 730.05                       | 6   | 87471,87667,87863,87468,87664,87860 | -32.01    | -4.2     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 5930.54                          | 5898.39                      | 6   | 36140,36329,36518,36137,36326,36515 | -32.15    | -0.54    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 620.44                           | 588.28                       | 6   | 82137,82333,82529,82134,82330,82526 | -32.16    | -5.18    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 6681.01                          | 6648.84                      | 6   | 59639,59807,59975,59636,59804,59972 | -32.17    | -0.48    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 8515.48                          | 8483.24                      | 6   | 52541,52716,52891,52538,52713,52888 | -32.24    | -0.38    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5266.02                          | 5233.62                      | 6   | 43497,43686,43875,43494,43683,43872 | -32.4     | -0.62    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 312.78                           | 280.25                       | 6   | 48292,48467,48642,48289,48464,48639 | -32.53    | -10.4    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1219.66                          | 1187.03                      | 6   | 73485,73660,73835,73482,73657,73832 | -32.63    | -2.68    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3931.04                          | 3898.39                      | 6   | 44610,44799,44988,44607,44796,44985 | -32.65    | -0.83    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 171.55                           | 138.47                       | 6   | 46192,46367,46542,46189,46364,46539 | -33.08    | -19.28   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 301.58                           | 268.27                       | 6   | 6131,6313,6495,6128,6310,6492       | -33.31    | -11.05   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 2642.66                          | 2609.33                      | 6   | 40634,40823,41012,40631,40820,41009 | -33.33    | -1.26    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 741.33                           | 707.84                       | 6   | 26466,26669,26872,26463,26666,26869 | -33.49    | -4.52    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 163.73                           | 129.61                       | 6   | 125,307,489,122,304,486             | -34.12    | -20.84   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 81.75                            | 47.26                        | 6   | 37729,37918,38107,37726,37915,38104 | -34.49    | -42.19   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1336.09                          | 1301.4                       | 6   | 24016,24219,24422,24013,24216,24419 | -34.69    | -2.6     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1876.21                          | 1841.42                      | 6   | 34439,34628,34817,34436,34625,34814 | -34.79    | -1.85    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 5514.64                          | 5479.56                      | 6   | 36133,36322,36511,36130,36319,36508 | -35.08    | -0.64    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 468.91                           | 433.73                       | 6   | 18528,18731,18934,18525,18728,18931 | -35.18    | -7.5     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1524288    | 683.03                           | 647.84                       | 6   | 86253,86449,86645,86250,86446,86642 | -35.19    | -5.15    |
