+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 178.62   | 69.14                   | 6   | 5321,5446,5571,5324,5449,5574       | -61.29   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 26.85    | 10.39                   | 6   | 15051,15171,15291,15054,15174,15294 | -61.3    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 24173.16 | 9339.73                 | 6   | 23316,23451,23586,23319,23454,23589 | -61.36   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 26.94    | 10.4                    | 6   | 13251,13371,13491,13254,13374,13494 | -61.4    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 94.82    | 36.53                   | 6   | 23256,23391,23526,23259,23394,23529 | -61.47   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 47.66    | 18.3                    | 6   | 17986,18121,18256,17989,18124,18259 | -61.6    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.96     | 1.52                    | 6   | 406,531,656,409,534,659             | -61.62   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 18.77    | 7.2                     | 6   | 22436,22571,22706,22439,22574,22709 | -61.64   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 323.63   | 124.03                  | 6   | 451,576,701,454,579,704             | -61.68   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 7.34     | 2.8                     | 6   | 27266,27386,27506,27269,27389,27509 | -61.85   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 282.78   | 107.87                  | 6   | 11101,11221,11341,11104,11224,11344 | -61.85   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 9.08     | 3.46                    | 6   | 27986,28106,28226,27989,28109,28229 | -61.89   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 47.8     | 18.21                   | 6   | 23251,23386,23521,23254,23389,23524 | -61.9    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 412.73   | 156.99                  | 6   | 18811,18946,19081,18814,18949,19084 | -61.96   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 28838.71 | 10963.59                | 6   | 18866,19001,19136,18869,19004,19139 | -61.98   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 103.87   | 39.47                   | 6   | 18801,18936,19071,18804,18939,19074 | -62.0    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 25572.15 | 9705.08                 | 6   | 18861,18996,19131,18864,18999,19134 | -62.05   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 67.51    | 25.6                    | 6   | 27661,27781,27901,27664,27784,27904 | -62.08   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 26.58    | 10.07                   | 6   | 24051,24171,24291,24054,24174,24294 | -62.11   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 22225.18 | 8412.02                 | 6   | 18856,18991,19126,18859,18994,19129 | -62.15   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 27556.04 | 10428.33                | 6   | 23321,23456,23591,23324,23459,23594 | -62.16   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 823.08   | 311.44                  | 6   | 18816,18951,19086,18819,18954,19089 | -62.16   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 93.66    | 35.43                   | 6   | 17991,18126,18261,17994,18129,18264 | -62.17   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 18050.78 | 6826.06                 | 6   | 23306,23441,23576,23309,23444,23579 | -62.18   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 18864.06 | 7122.34                 | 6   | 18851,18986,19121,18854,18989,19124 | -62.24   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 208.41   | 78.64                   | 6   | 18806,18941,19076,18809,18944,19079 | -62.27   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 21205.67 | 7995.62                 | 6   | 23311,23446,23581,23314,23449,23584 | -62.29   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.27     | 1.23                    | 6   | 13586,13706,13826,13589,13709,13829 | -62.39   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 1637.84  | 616.04                  | 6   | 18821,18956,19091,18824,18959,19094 | -62.39   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 43.9     | 16.51                   | 6   | 27656,27776,27896,27659,27779,27899 | -62.39   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 12.95    | 4.87                    | 6   | 7461,7581,7701,7464,7584,7704       | -62.39   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 190.43   | 71.56                   | 6   | 23261,23396,23531,23264,23399,23534 | -62.42   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 15586.55 | 5853.97                 | 6   | 18846,18981,19116,18849,18984,19119 | -62.44   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 3249.1   | 1218.91                 | 6   | 18826,18961,19096,18829,18964,19099 | -62.48   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 53.19    | 19.95                   | 6   | 18796,18931,19066,18799,18934,19069 | -62.49   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 15027.56 | 5633.36                 | 6   | 23301,23436,23571,23304,23439,23574 | -62.51   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 8561.17  | 3208.15                 | 6   | 18026,18161,18296,18029,18164,18299 | -62.53   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 737.41   | 276.31                  | 6   | 18006,18141,18276,18009,18144,18279 | -62.53   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 11921.78 | 4466.87                 | 6   | 23296,23431,23566,23299,23434,23569 | -62.53   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 12345.51 | 4624.92                 | 6   | 18841,18976,19111,18844,18979,19114 | -62.54   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 3143.72  | 1176.51                 | 6   | 23281,23416,23551,23284,23419,23554 | -62.58   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 20.23    | 7.57                    | 6   | 8916,9036,9156,8919,9039,9159       | -62.58   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 9267.36  | 3467.48                 | 6   | 18836,18971,19106,18839,18974,19109 | -62.58   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 6192.74  | 2316.94                 | 6   | 18831,18966,19101,18834,18969,19104 | -62.59   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 6043.19  | 2259.94                 | 6   | 23286,23421,23556,23289,23424,23559 | -62.6    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 8924.76  | 3336.21                 | 6   | 23291,23426,23561,23294,23429,23564 | -62.62   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 110.49   | 41.28                   | 6   | 26586,26706,26826,26589,26709,26829 | -62.64   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 54.97    | 20.52                   | 6   | 4941,5066,5191,4944,5069,5194       | -62.67   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 372.66   | 138.79                  | 6   | 18001,18136,18271,18004,18139,18274 | -62.76   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 754.22   | 280.86                  | 6   | 23271,23406,23541,23274,23409,23544 | -62.76   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 377.76   | 140.66                  | 6   | 23266,23401,23536,23269,23404,23539 | -62.76   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 186.1    | 69.23                   | 6   | 17996,18131,18266,17999,18134,18269 | -62.8    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 68.81    | 25.59                   | 6   | 26581,26701,26821,26584,26704,26824 | -62.81   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 110.6    | 41.11                   | 6   | 28016,28136,28256,28019,28139,28259 | -62.83   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 36.83    | 13.63                   | 6   | 22441,22576,22711,22444,22579,22714 | -62.99   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1476.34  | 546.1                   | 6   | 18011,18146,18281,18014,18149,18284 | -63.01   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 20380.17 | 7532.66                 | 6   | 18046,18181,18316,18049,18184,18319 | -63.04   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 2904.04  | 1073.24                 | 6   | 18016,18151,18286,18019,18154,18289 | -63.04   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 22996.11 | 8497.38                 | 6   | 18051,18186,18321,18054,18189,18324 | -63.05   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 14585.25 | 5388.1                  | 6   | 18036,18171,18306,18039,18174,18309 | -63.06   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 17458.66 | 6447.53                 | 6   | 18041,18176,18311,18044,18179,18314 | -63.07   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 11680.05 | 4307.99                 | 6   | 18031,18166,18301,18034,18169,18304 | -63.12   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 18.9     | 6.97                    | 6   | 16491,16611,16731,16494,16614,16734 | -63.12   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 1557.31  | 574.22                  | 6   | 23276,23411,23546,23279,23414,23549 | -63.13   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 224.01   | 82.56                   | 6   | 7136,7256,7376,7139,7259,7379       | -63.14   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 24.62    | 9.07                    | 6   | 10346,10466,10586,10349,10469,10589 | -63.16   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 25683.12 | 9456.54                 | 6   | 18056,18191,18326,18059,18194,18329 | -63.18   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 24.54    | 9.03                    | 6   | 9266,9386,9506,9269,9389,9509       | -63.2    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 5700.99  | 2090.33                 | 6   | 18021,18156,18291,18024,18159,18294 | -63.33   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 171.3    | 62.63                   | 6   | 11091,11211,11331,11094,11214,11334 | -63.44   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 41.68    | 15.21                   | 6   | 30246,30391,30536,30249,30394,30539 | -63.51   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 215.13   | 78.43                   | 6   | 1196,1321,1446,1199,1324,1449       | -63.54   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 100.83   | 36.74                   | 6   | 26216,26336,26456,26219,26339,26459 | -63.56   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 4404.28  | 1600.2                  | 6   | 22476,22611,22746,22479,22614,22749 | -63.67   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 163.68   | 59.22                   | 6   | 4571,4696,4821,4574,4699,4824       | -63.82   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 14.27    | 5.16                    | 6   | 16486,16606,16726,16489,16609,16729 | -63.84   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 5.82     | 2.1                     | 6   | 7821,7941,8061,7824,7944,8064       | -63.92   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 30.08    | 10.83                   | 6   | 29451,29571,29691,29454,29574,29694 | -64.0    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 204.31   | 73.47                   | 6   | 10016,10136,10256,10019,10139,10259 | -64.04   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 6.15     | 2.2                     | 6   | 15751,15871,15991,15754,15874,15994 | -64.23   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 73.17    | 25.99                   | 6   | 22446,22581,22716,22449,22584,22719 | -64.48   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 37.67    | 13.35                   | 6   | 26936,27056,27176,26939,27059,27179 | -64.56   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 6.21     | 2.2                     | 6   | 25466,25586,25706,25469,25589,25709 | -64.57   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.63     | 3.41                    | 6   | 22431,22566,22701,22434,22569,22704 | -64.59   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 68.08    | 24.0                    | 6   | 4186,4311,4436,4189,4314,4439       | -64.75   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 288.1    | 100.86                  | 6   | 22456,22591,22726,22459,22594,22729 | -64.99   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 33.72    | 11.78                   | 6   | 15771,15891,16011,15774,15894,16014 | -65.07   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 14.17    | 4.95                    | 6   | 11806,11926,12046,11809,11929,12049 | -65.07   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 145.72   | 50.88                   | 6   | 22451,22586,22721,22454,22589,22724 | -65.08   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 1138.48  | 397.11                  | 6   | 22466,22601,22736,22469,22604,22739 | -65.12   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 112.47   | 39.13                   | 6   | 5316,5441,5566,5319,5444,5569       | -65.21   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 94.68    | 32.93                   | 6   | 27296,27416,27536,27299,27419,27539 | -65.22   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 574.13   | 199.36                  | 6   | 22461,22596,22731,22464,22599,22734 | -65.28   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 29.87    | 10.35                   | 6   | 24771,24891,25011,24774,24894,25014 | -65.35   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.87     | 1.34                    | 6   | 16826,16946,17066,16829,16949,17069 | -65.37   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 9085.08  | 3141.81                 | 6   | 22486,22621,22756,22489,22624,22759 | -65.42   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 14.44    | 4.99                    | 6   | 17206,17326,17446,17209,17329,17449 | -65.44   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 11327.41 | 3913.55                 | 6   | 22491,22626,22761,22494,22629,22764 | -65.45   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 28.1     | 9.69                    | 6   | 25851,25971,26091,25854,25974,26094 | -65.52   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 15.12    | 5.21                    | 6   | 12526,12646,12766,12529,12649,12769 | -65.54   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 6870.5   | 2364.68                 | 6   | 22481,22616,22751,22484,22619,22754 | -65.58   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 13503.46 | 4645.92                 | 6   | 22496,22631,22766,22499,22634,22769 | -65.59   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 96.17    | 33.06                   | 6   | 4566,4691,4816,4569,4694,4819       | -65.62   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 192.64   | 66.22                   | 6   | 446,571,696,449,574,699             | -65.63   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 2271.19  | 780.52                  | 6   | 22471,22606,22741,22474,22609,22744 | -65.63   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 61.48    | 21.07                   | 6   | 3436,3561,3686,3439,3564,3689       | -65.73   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 26.85    | 9.19                    | 6   | 26931,27051,27171,26934,27054,27174 | -65.77   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 17779.05 | 6080.92                 | 6   | 22506,22641,22776,22509,22644,22779 | -65.8    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 15659.92 | 5352.91                 | 6   | 22501,22636,22771,22504,22639,22774 | -65.82   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 19911.4  | 6791.19                 | 6   | 22511,22646,22781,22514,22649,22784 | -65.89   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 126.7    | 43.0                    | 6   | 6406,6526,6646,6409,6529,6649       | -66.06   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 39.35    | 13.35                   | 6   | 4936,5061,5186,4939,5064,5189       | -66.07   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 3.1      | 1.05                    | 6   | 14666,14786,14906,14669,14789,14909 | -66.13   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.93     | 1.33                    | 6   | 31,156,281,34,159,284               | -66.16   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 34.18    | 11.53                   | 6   | 13971,14091,14211,13974,14094,14214 | -66.27   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 7.71     | 2.6                     | 6   | 26186,26306,26426,26189,26309,26429 | -66.28   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 4.51     | 1.52                    | 6   | 3781,3906,4031,3784,3909,4034       | -66.3    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 46.8     | 15.72                   | 6   | 26576,26696,26816,26579,26699,26819 | -66.41   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 60.75    | 20.38                   | 6   | 5691,5816,5941,5694,5819,5944       | -66.45   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 4277.42  | 1434.82                 | 6   | 24456,24576,24696,24459,24579,24699 | -66.46   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 24.91    | 8.34                    | 6   | 6386,6506,6626,6389,6509,6629       | -66.52   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 4.96     | 1.66                    | 6   | 781,906,1031,784,909,1034           | -66.53   |
