+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-------------------------+------------+-----+-------------------------------------+-------------------+-------------------+-------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic |         branch          | num_values | cnt |              query_ids              |     min_time      |     max_time      |     avg_time      | pct_diff |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 32         | 6   | 20789,20924,21059,21194,21329,21464 | 0.510333333333333 | 0.545666666666667 | 0.528             | 6.69     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | master                  | 16         | 5   | 30651,30796,30941,31086,31231       | 1.06966666666667  | 1.143             | 1.10633333333333  | 6.63     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | patched-munro           | 128        | 5   | 30670,30815,30960,31105,31250       | 5.025             | 5.369             | 5.197             | 6.62     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched                 | 32         | 6   | 3777,3902,4027,4152,4277,4402       | 1.38066666666667  | 1.47466666666667  | 1.42766666666667  | 6.58     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 8          | 6   | 22396,22531,22666,22801,22936,23071 | 0.323666666666667 | 0.345666666666667 | 0.334666666666667 | 6.57     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan-munro | 2          | 6   | 18339,18474,18609,18744,18879,19014 | 0.329             | 0.351333333333333 | 0.340166666666667 | 6.57     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched                 | 2          | 6   | 15367,15487,15607,15727,15847,15967 | 0.438333333333333 | 0.468             | 0.453166666666667 | 6.55     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | master                  | 32         | 6   | 16106,16226,16346,16466,16586,16706 | 3.213             | 3.42866666666667  | 3.32083333333333  | 6.49     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | patched-munro           | 65536      | 6   | 29845,29990,30135,30280,30425,30570 | 53.7896666666667  | 57.3756666666667  | 55.5826666666667  | 6.45     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | master                  | 2          | 6   | 1506,1631,1756,1881,2006,2131       | 0.346             | 0.369             | 0.3575            | 6.43     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | patched                 | 64         | 6   | 29792,29937,30082,30227,30372,30517 | 2.97533333333333  | 3.172             | 3.07366666666667  | 6.4      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan       | 1          | 6   | 28323,28443,28563,28683,28803,28923 | 0.389333333333333 | 0.415             | 0.402166666666667 | 6.38     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | patched-geoghegan       | 8          | 5   | 30648,30793,30938,31083,31228       | 0.632333333333333 | 0.674             | 0.653166666666667 | 6.38     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-geoghegan       | 2          | 6   | 5258,5383,5508,5633,5758,5883       | 0.354333333333333 | 0.377666666666667 | 0.366             | 6.38     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-geoghegan       | 64         | 6   | 33,158,283,408,533,658              | 1.60333333333333  | 1.70866666666667  | 1.656             | 6.36     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-munro           | 16         | 6   | 3025,3150,3275,3400,3525,3650       | 1.11533333333333  | 1.18833333333333  | 1.15183333333333  | 6.34     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-munro           | 2          | 6   | 15370,15490,15610,15730,15850,15970 | 0.493             | 0.525             | 0.509             | 6.29     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched                 | 256        | 6   | 1542,1667,1792,1917,2042,2167       | 2.631             | 2.801             | 2.716             | 6.26     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-munro           | 4          | 6   | 19965,20100,20235,20370,20505,20640 | 0.346333333333333 | 0.368666666666667 | 0.3575            | 6.25     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | patched-munro           | 16384      | 6   | 29835,29980,30125,30270,30415,30560 | 35.6016666666667  | 37.8883333333333  | 36.745            | 6.22     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-munro           | 2          | 6   | 16810,16930,17050,17170,17290,17410 | 0.474333333333333 | 0.504666666666667 | 0.4895            | 6.2      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched                 | 64         | 6   | 13232,13352,13472,13592,13712,13832 | 1.76666666666667  | 1.87933333333333  | 1.823             | 6.18     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-munro           | 128        | 6   | 16120,16240,16360,16480,16600,16720 | 2.29666666666667  | 2.443             | 2.36983333333333  | 6.17     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 16         | 6   | 20784,20919,21054,21189,21324,21459 | 0.415333333333333 | 0.441666666666667 | 0.4285            | 6.15     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-geoghegan       | 8          | 6   | 768,893,1018,1143,1268,1393         | 0.824             | 0.876             | 0.85              | 6.12     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-munro           | 4          | 6   | 1515,1640,1765,1890,2015,2140       | 0.417333333333333 | 0.443666666666667 | 0.4305            | 6.12     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-munro           | 64         | 6   | 3035,3160,3285,3410,3535,3660       | 1.686             | 1.792             | 1.739             | 6.1      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | master                  | 1024       | 6   | 29811,29956,30101,30246,30391,30536 | 39.2146666666667  | 41.6786666666667  | 40.4466666666667  | 6.09     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 1          | 6   | 13921,14041,14161,14281,14401,14521 | 0.426             | 0.452666666666667 | 0.439333333333333 | 6.07     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched                 | 128        | 6   | 13237,13357,13477,13597,13717,13837 | 2.43366666666667  | 2.586             | 2.50983333333333  | 6.07     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | patched-geoghegan       | 4096       | 5   | 30693,30838,30983,31128,31273       | 111.5415          | 118.506           | 115.02375         | 6.05     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | master                  | 512        | 6   | 1546,1671,1796,1921,2046,2171       | 23.7293333333333  | 25.198            | 24.4636666666667  | 6.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | master                  | 4096       | 6   | 3811,3936,4061,4186,4311,4436       | 64.1146666666667  | 68.075            | 66.0948333333333  | 5.99     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 8          | 6   | 20778,20913,21048,21183,21318,21453 | 0.34              | 0.361             | 0.3505            | 5.99     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-geoghegan       | 16         | 6   | 14663,14783,14903,15023,15143,15263 | 1.39266666666667  | 1.47866666666667  | 1.43566666666667  | 5.99     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-munro           | 4          | 6   | 16815,16935,17055,17175,17295,17415 | 0.697666666666667 | 0.740666666666667 | 0.719166666666667 | 5.98     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched                 | 2          | 6   | 5257,5382,5507,5632,5757,5882       | 0.384             | 0.407666666666667 | 0.395833333333333 | 5.98     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-geoghegan       | 8          | 6   | 13218,13338,13458,13578,13698,13818 | 0.834333333333333 | 0.885666666666667 | 0.86              | 5.97     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | master                  | 32         | 6   | 4526,4651,4776,4901,5026,5151       | 1.90866666666667  | 2.026             | 1.96733333333333  | 5.96     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-munro           | 16         | 6   | 12505,12625,12745,12865,12985,13105 | 1.105             | 1.17266666666667  | 1.13883333333333  | 5.94     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched                 | 4          | 6   | 23202,23337,23472,23607,23742,23877 | 0.312333333333333 | 0.331333333333333 | 0.321833333333333 | 5.9      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | patched                 | 2048       | 6   | 29817,29962,30107,30252,30397,30542 | 16.2773333333333  | 17.266            | 16.7716666666667  | 5.89     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-geoghegan       | 4          | 6   | 4513,4638,4763,4888,5013,5138       | 0.432             | 0.458             | 0.445             | 5.84     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 16         | 6   | 22401,22536,22671,22806,22941,23076 | 0.376666666666667 | 0.399333333333333 | 0.388             | 5.84     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-geoghegan       | 16         | 6   | 16103,16223,16343,16463,16583,16703 | 1.13066666666667  | 1.19866666666667  | 1.16466666666667  | 5.84     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 32         | 6   | 12506,12626,12746,12866,12986,13106 | 3.45433333333333  | 3.662             | 3.55816666666667  | 5.84     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 4          | 6   | 19152,19287,19422,19557,19692,19827 | 0.295             | 0.312666666666667 | 0.303833333333333 | 5.81     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | patched                 | 32         | 6   | 29787,29932,30077,30222,30367,30512 | 1.574             | 1.668             | 1.621             | 5.8      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched                 | 1          | 6   | 1502,1627,1752,1877,2002,2127       | 0.301666666666667 | 0.319666666666667 | 0.310666666666667 | 5.79     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 4          | 6   | 15374,15494,15614,15734,15854,15974 | 0.671             | 0.711             | 0.691             | 5.79     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 8          | 6   | 18346,18481,18616,18751,18886,19021 | 0.365             | 0.386666666666667 | 0.375833333333333 | 5.76     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-geoghegan       | 256        | 6   | 2293,2418,2543,2668,2793,2918       | 3.391             | 3.592             | 3.4915            | 5.76     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 32         | 6   | 16826,16946,17066,17186,17306,17426 | 3.65766666666667  | 3.874             | 3.76583333333333  | 5.74     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | patched-munro           | 32         | 6   | 29790,29935,30080,30225,30370,30515 | 1.55233333333333  | 1.64266666666667  | 1.5975            | 5.65     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | master                  | 32         | 6   | 29786,29931,30076,30221,30366,30511 | 1.67266666666667  | 1.77              | 1.72133333333333  | 5.65     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched                 | 8          | 6   | 11777,11897,12017,12137,12257,12377 | 0.951666666666667 | 1.007             | 0.979333333333333 | 5.65     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 1          | 6   | 19143,19278,19413,19548,19683,19818 | 0.241             | 0.255             | 0.248             | 5.65     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 1          | 6   | 24004,24124,24244,24364,24484,24604 | 0.459333333333333 | 0.486             | 0.472666666666667 | 5.64     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-munro           | 1          | 6   | 11765,11885,12005,12125,12245,12365 | 0.362             | 0.383             | 0.3725            | 5.64     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan       | 16         | 6   | 28343,28463,28583,28703,28823,28943 | 1.78466666666667  | 1.888             | 1.83633333333333  | 5.63     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 4          | 6   | 17532,17667,17802,17937,18072,18207 | 0.306             | 0.323666666666667 | 0.314833333333333 | 5.61     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | master                  | 32         | 6   | 3026,3151,3276,3401,3526,3651       | 2.05033333333333  | 2.16866666666667  | 2.1095            | 5.61     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-geoghegan-munro | 8          | 6   | 1519,1644,1769,1894,2019,2144       | 0.659333333333333 | 0.697333333333333 | 0.678333333333333 | 5.6      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | patched                 | 2          | 6   | 29767,29912,30057,30202,30347,30492 | 0.255333333333333 | 0.27              | 0.262666666666667 | 5.58     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 4          | 6   | 20772,20907,21042,21177,21312,21447 | 0.296             | 0.313             | 0.3045            | 5.58     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | master                  | 128        | 6   | 4536,4661,4786,4911,5036,5161       | 6.93066666666667  | 7.32466666666667  | 7.12766666666667  | 5.53     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-munro           | 32         | 6   | 2280,2405,2530,2655,2780,2905       | 1.39633333333333  | 1.475             | 1.43566666666667  | 5.48     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | patched-geoghegan-munro | 256        | 5   | 30674,30819,30964,31109,31254       | 11.4266666666667  | 12.067            | 11.7468333333333  | 5.45     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-munro           | 16         | 6   | 5275,5400,5525,5650,5775,5900       | 1.01266666666667  | 1.06933333333333  | 1.041             | 5.44     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-munro           | 128        | 6   | 3040,3165,3290,3415,3540,3665       | 1.87333333333333  | 1.978             | 1.92566666666667  | 5.44     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | master                  | 256        | 6   | 29801,29946,30091,30236,30381,30526 | 11.101            | 11.7143333333333  | 11.4076666666667  | 5.38     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-munro           | 4          | 6   | 15,140,265,390,515,640              | 0.489             | 0.516             | 0.5025            | 5.37     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-geoghegan-munro | 64         | 6   | 5284,5409,5534,5659,5784,5909       | 1.64733333333333  | 1.73766666666667  | 1.6925            | 5.34     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-munro           | 64         | 6   | 11795,11915,12035,12155,12275,12395 | 1.625             | 1.714             | 1.6695            | 5.33     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | patched-geoghegan       | 16384      | 6   | 29833,29978,30123,30268,30413,30558 | 127.551666666667  | 134.509333333333  | 131.0305          | 5.31     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | master                  | 64         | 6   | 5281,5406,5531,5656,5781,5906       | 4.13033333333333  | 4.35533333333333  | 4.24283333333333  | 5.3      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | master                  | 4          | 6   | 11771,11891,12011,12131,12251,12371 | 0.578333333333333 | 0.609666666666667 | 0.594             | 5.27     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-geoghegan       | 64         | 6   | 3783,3908,4033,4158,4283,4408       | 1.652             | 1.74133333333333  | 1.69666666666667  | 5.27     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | patched-geoghegan-munro | 8192       | 5   | 30699,30844,30989,31134,31279       | 154.915333333333  | 163.285           | 159.100166666667  | 5.26     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 1          | 6   | 18333,18468,18603,18738,18873,19008 | 0.291             | 0.306666666666667 | 0.298833333333333 | 5.24     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | master                  | 4          | 6   | 11,136,261,386,511,636              | 0.439666666666667 | 0.463333333333333 | 0.4515            | 5.24     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | master                  | 128        | 6   | 29796,29941,30086,30231,30376,30521 | 5.75566666666667  | 6.065             | 5.91033333333333  | 5.23     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched-geoghegan-munro | 8          | 6   | 12499,12619,12739,12859,12979,13099 | 0.813             | 0.856666666666667 | 0.834833333333333 | 5.23     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan-munro | 4          | 6   | 19964,20099,20234,20369,20504,20639 | 0.335666666666667 | 0.353666666666667 | 0.344666666666667 | 5.22     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched                 | 2          | 6   | 13927,14047,14167,14287,14407,14527 | 0.491666666666667 | 0.518             | 0.504833333333333 | 5.22     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 4          | 6   | 14654,14774,14894,15014,15134,15254 | 0.596333333333333 | 0.628             | 0.612166666666667 | 5.17     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-munro           | 2          | 6   | 19960,20095,20230,20365,20500,20635 | 0.289333333333333 | 0.304666666666667 | 0.297             | 5.16     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | master                  | 32         | 6   | 5276,5401,5526,5651,5776,5901       | 2.393             | 2.51933333333333  | 2.45616666666667  | 5.14     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 4          | 6   | 11774,11894,12014,12134,12254,12374 | 0.588             | 0.619             | 0.6035            | 5.14     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched                 | 1          | 6   | 16082,16202,16322,16442,16562,16682 | 0.335333333333333 | 0.353             | 0.344166666666667 | 5.13     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched                 | 2          | 6   | 1507,1632,1757,1882,2007,2132       | 0.329333333333333 | 0.346666666666667 | 0.338             | 5.13     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | patched                 | 4          | 6   | 15372,15492,15612,15732,15852,15972 | 0.655             | 0.689333333333333 | 0.672166666666667 | 5.11     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-geoghegan-munro | 16         | 6   | 3774,3899,4024,4149,4274,4399       | 1.17733333333333  | 1.239             | 1.20816666666667  | 5.1      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | master                  | 128        | 6   | 3786,3911,4036,4161,4286,4411       | 8.13866666666667  | 8.564             | 8.35133333333333  | 5.09     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-munro           | 32         | 6   | 3030,3155,3280,3405,3530,3655       | 1.31633333333333  | 1.385             | 1.35066666666667  | 5.08     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | patched-geoghegan       | 8          | 6   | 24018,24138,24258,24378,24498,24618 | 1.39933333333333  | 1.472             | 1.43566666666667  | 5.06     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched                 | 16         | 6   | 5272,5397,5522,5647,5772,5897       | 0.965666666666667 | 1.01566666666667  | 0.990666666666667 | 5.05     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 8          | 6   | 19156,19291,19426,19561,19696,19831 | 0.355333333333333 | 0.373666666666667 | 0.3645            | 5.03     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-munro           | 8          | 6   | 18350,18485,18620,18755,18890,19025 | 0.375333333333333 | 0.394666666666667 | 0.385             | 5.02     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | master                  | 16         | 6   | 5271,5396,5521,5646,5771,5896       | 1.15266666666667  | 1.212             | 1.18233333333333  | 5.02     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | master                  | 1          | 6   | 29041,29161,29281,29401,29521,29641 | 0.532             | 0.559333333333333 | 0.545666666666667 | 5.01     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | patched-munro           | 1          | 6   | 29765,29910,30055,30200,30345,30490 | 0.221333333333333 | 0.232666666666667 | 0.227             | 4.99     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | patched-geoghegan-munro | 4          | 6   | 29774,29919,30064,30209,30354,30499 | 0.355333333333333 | 0.373333333333333 | 0.364333333333333 | 4.94     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched                 | 1          | 6   | 5252,5377,5502,5627,5752,5877       | 0.303             | 0.318333333333333 | 0.310666666666667 | 4.94     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | patched                 | 1          | 6   | 27602,27722,27842,27962,28082,28202 | 0.448333333333333 | 0.471             | 0.459666666666667 | 4.93     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 64         | 6   | 16831,16951,17071,17191,17311,17431 | 6.59033333333333  | 6.92066666666667  | 6.7555            | 4.89     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | master                  | 16         | 6   | 771,896,1021,1146,1271,1396         | 1.458             | 1.531             | 1.4945            | 4.88     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-geoghegan-munro | 256        | 6   | 3044,3169,3294,3419,3544,3669       | 2.85466666666667  | 2.996             | 2.92533333333333  | 4.83     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | master                  | 64         | 6   | 11791,11911,12031,12151,12271,12391 | 5.577             | 5.85066666666667  | 5.71383333333333  | 4.79     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 4          | 6   | 13214,13334,13454,13574,13694,13814 | 0.587333333333333 | 0.616             | 0.601666666666667 | 4.76     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | patched-munro           | 2          | 6   | 4510,4635,4760,4885,5010,5135       | 0.337333333333333 | 0.353666666666667 | 0.3455            | 4.73     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 8          | 6   | 21588,21723,21858,21993,22128,22263 | 0.386             | 0.404666666666667 | 0.395333333333333 | 4.72     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | patched-geoghegan-munro | 32         | 6   | 11789,11909,12029,12149,12269,12389 | 1.317             | 1.38066666666667  | 1.34883333333333  | 4.72     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 2          | 6   | 17527,17662,17797,17932,18067,18202 | 0.290666666666667 | 0.304666666666667 | 0.297666666666667 | 4.7      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | patched-munro           | 16         | 6   | 775,900,1025,1150,1275,1400         | 1.12166666666667  | 1.17566666666667  | 1.14866666666667  | 4.7      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 1          | 6   | 20765,20900,21035,21170,21305,21440 | 0.291333333333333 | 0.305333333333333 | 0.298333333333333 | 4.69     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | patched-geoghegan-munro | 4          | 5   | 30644,30789,30934,31079,31224       | 0.438             | 0.459             | 0.4485            | 4.68     |
