+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched  | cnt |                 qid                 | pct_diff |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.41              | 0.37     | 6   | 20368,20503,20638,20367,20502,20637 | -9.76    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.97              | 2.68     | 6   | 29063,29183,29303,29062,29182,29302 | -9.76    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.4               | 0.36     | 6   | 18348,18483,18618,18347,18482,18617 | -10.0    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.99              | 1.79     | 6   | 778,903,1028,777,902,1027           | -10.05   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.89              | 1.7      | 6   | 16468,16588,16708,16467,16587,16707 | -10.05   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.88              | 1.69     | 6   | 28338,28458,28578,28337,28457,28577 | -10.11   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.48              | 1.33     | 6   | 15023,15143,15263,15022,15142,15262 | -10.14   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.69              | 0.62     | 6   | 22008,22143,22278,22007,22142,22277 | -10.14   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.57              | 1.41     | 6   | 17183,17303,17423,17182,17302,17422 | -10.19   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.49              | 0.44     | 6   | 14648,14768,14888,14647,14767,14887 | -10.2    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.58              | 0.52     | 6   | 14288,14408,14528,14287,14407,14527 | -10.34   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.29              | 0.26     | 6   | 23603,23738,23873,23602,23737,23872 | -10.34   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.92              | 1.72     | 6   | 25828,25948,26068,25827,25947,26067 | -10.42   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 691.58            | 619.27   | 6   | 30738,30883,31028,30737,30882,31027 | -10.46   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.42              | 1.27     | 6   | 5653,5778,5903,5652,5777,5902       | -10.56   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 3.97              | 3.55     | 6   | 29438,29558,29678,29437,29557,29677 | -10.58   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 60.79             | 54.33    | 6   | 7133,7253,7373,7132,7252,7372       | -10.63   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.41              | 2.15     | 6   | 12518,12638,12758,12517,12637,12757 | -10.79   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 12.3              | 10.97    | 6   | 2683,2808,2933,2682,2807,2932       | -10.81   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 7.24              | 6.45     | 6   | 26928,27048,27168,26927,27047,27167 | -10.91   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.73              | 1.54     | 6   | 15748,15868,15988,15747,15867,15987 | -10.98   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.27              | 0.24     | 6   | 22383,22518,22653,22382,22517,22652 | -11.11   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.88              | 0.78     | 6   | 768,893,1018,767,892,1017           | -11.36   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 12.43             | 11.01    | 6   | 20408,20543,20678,20407,20542,20677 | -11.42   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 17.53             | 15.52    | 6   | 8928,9048,9168,8927,9047,9167       | -11.47   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.69              | 0.61     | 6   | 2268,2393,2518,2267,2392,2517       | -11.59   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.43              | 0.38     | 6   | 15003,15123,15243,15002,15122,15242 | -11.63   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 3.82              | 3.37     | 6   | 8173,8293,8413,8172,8292,8412       | -11.78   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.73              | 5.05     | 6   | 25478,25598,25718,25477,25597,25717 | -11.87   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.09              | 0.96     | 6   | 23223,23358,23493,23222,23357,23492 | -11.93   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.92              | 1.69     | 6   | 7813,7933,8053,7812,7932,8052       | -11.98   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.5               | 0.44     | 6   | 15728,15848,15968,15727,15847,15967 | -12.0    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 22.5              | 19.77    | 6   | 9278,9398,9518,9277,9397,9517       | -12.13   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.78              | 2.44     | 6   | 10698,10818,10938,10697,10817,10937 | -12.23   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 16.81             | 14.75    | 6   | 24778,24898,25018,24777,24897,25017 | -12.25   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 5.67              | 4.97     | 6   | 6033,6153,6273,6032,6152,6272       | -12.35   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.13              | 0.99     | 6   | 4148,4273,4398,4147,4272,4397       | -12.39   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 10.57             | 9.25     | 6   | 23248,23383,23518,23247,23382,23517 | -12.49   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.48              | 0.42     | 6   | 3388,3513,3638,3387,3512,3637       | -12.5    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.32              | 2.03     | 6   | 15398,15518,15638,15397,15517,15637 | -12.5    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 2688.6            | 2349.91  | 4   | 31178,31323,31177,31322             | -12.6    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.11              | 0.97     | 6   | 5648,5773,5898,5647,5772,5897       | -12.61   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 12.93             | 11.29    | 6   | 30243,30388,30533,30242,30387,30532 | -12.68   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 18.53             | 16.17    | 6   | 1183,1308,1433,1182,1307,1432       | -12.74   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 8.29              | 7.23     | 6   | 29448,29568,29688,29447,29567,29687 | -12.79   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 9.52              | 8.3      | 6   | 10718,10838,10958,10717,10837,10957 | -12.82   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.17              | 1.89     | 6   | 26543,26663,26783,26542,26662,26782 | -12.9    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 18.87             | 16.43    | 6   | 10728,10848,10968,10727,10847,10967 | -12.93   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 24.8              | 21.58    | 6   | 21628,21763,21898,21627,21762,21897 | -12.98   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.46              | 0.4      | 6   | 20378,20513,20648,20377,20512,20647 | -13.04   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.38              | 0.33     | 6   | 19563,19698,19833,19562,19697,19832 | -13.16   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.53              | 0.46     | 6   | 19168,19303,19438,19167,19302,19437 | -13.21   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.66              | 1.44     | 6   | 25458,25578,25698,25457,25577,25697 | -13.25   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1017.23           | 881.86   | 6   | 30743,30888,31033,30742,30887,31032 | -13.31   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.45              | 0.39     | 6   | 13208,13328,13448,13207,13327,13447 | -13.33   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 4.04              | 3.5      | 6   | 24393,24513,24633,24392,24512,24632 | -13.37   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1628.29           | 1409.92  | 6   | 30303,30448,30593,30302,30447,30592 | -13.41   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 50.92             | 44.05    | 6   | 10373,10493,10613,10372,10492,10612 | -13.49   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.74              | 0.64     | 6   | 4143,4268,4393,4142,4267,4392       | -13.51   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.37              | 0.32     | 6   | 22803,22938,23073,22802,22937,23072 | -13.51   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.55              | 1.34     | 6   | 13583,13703,13823,13582,13702,13822 | -13.55   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.4               | 1.21     | 6   | 403,528,653,402,527,652             | -13.57   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 4.93              | 4.26     | 6   | 11428,11548,11668,11427,11547,11667 | -13.59   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 47.42             | 40.96    | 6   | 6413,6533,6653,6412,6532,6652       | -13.62   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 5.05              | 4.36     | 6   | 29443,29563,29683,29442,29562,29682 | -13.66   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.39              | 1.2      | 6   | 14663,14783,14903,14662,14782,14902 | -13.67   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 20.17             | 17.4     | 6   | 11448,11568,11688,11447,11567,11687 | -13.73   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.58              | 0.5      | 6   | 22813,22948,23083,22812,22947,23082 | -13.79   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.36              | 0.31     | 6   | 21178,21313,21448,21177,21312,21447 | -13.89   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 216.87            | 186.64   | 6   | 30728,30873,31018,30727,30872,31017 | -13.94   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 112.94            | 97.18    | 6   | 7143,7263,7383,7142,7262,7382       | -13.95   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.07              | 2.64     | 6   | 25468,25588,25708,25467,25587,25707 | -14.01   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.38              | 2.04     | 6   | 14678,14798,14918,14677,14797,14917 | -14.29   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.96              | 1.68     | 6   | 5283,5408,5533,5282,5407,5532       | -14.29   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.41              | 2.92     | 6   | 24758,24878,24998,24757,24877,24997 | -14.37   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.8               | 1.54     | 6   | 5278,5403,5528,5277,5402,5527       | -14.44   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.76              | 0.65     | 6   | 15733,15853,15973,15732,15852,15972 | -14.47   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.51              | 4.71     | 6   | 27643,27763,27883,27642,27762,27882 | -14.52   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.1               | 0.94     | 6   | 17178,17298,17418,17177,17297,17417 | -14.55   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.37              | 1.17     | 6   | 12863,12983,13103,12862,12982,13102 | -14.6    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.05              | 1.75     | 6   | 16473,16593,16713,16472,16592,16712 | -14.63   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.02              | 2.57     | 6   | 28348,28468,28588,28347,28467,28587 | -14.9    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.28              | 1.94     | 6   | 1538,1663,1788,1537,1662,1787       | -14.91   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.67              | 0.57     | 6   | 13933,14053,14173,13932,14052,14172 | -14.93   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 414.94            | 352.79   | 6   | 29863,30008,30153,29862,30007,30152 | -14.98   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.4               | 0.34     | 6   | 17943,18078,18213,17942,18077,18212 | -15.0    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.4               | 0.34     | 6   | 21578,21713,21848,21577,21712,21847 | -15.0    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.73              | 0.62     | 6   | 3018,3143,3268,3017,3142,3267       | -15.07   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 26.37             | 22.39    | 6   | 7118,7238,7358,7117,7237,7357       | -15.09   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.47              | 2.94     | 6   | 26558,26678,26798,26557,26677,26797 | -15.27   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 5.41              | 4.58     | 6   | 7828,7948,8068,7827,7947,8067       | -15.34   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.78              | 0.66     | 6   | 16813,16933,17053,16812,16932,17052 | -15.38   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 44.06             | 37.26    | 6   | 10368,10488,10608,10367,10487,10607 | -15.43   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.32              | 1.96     | 6   | 3038,3163,3288,3037,3162,3287       | -15.52   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 27.47             | 23.19    | 6   | 9998,10118,10238,9997,10117,10237   | -15.58   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.87              | 2.42     | 6   | 26913,27033,27153,26912,27032,27152 | -15.68   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.9               | 1.6      | 6   | 10328,10448,10568,10327,10447,10567 | -15.79   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 21.77             | 18.3     | 6   | 19603,19738,19873,19602,19737,19872 | -15.94   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.74              | 1.46     | 6   | 3783,3908,4033,3782,3907,4032       | -16.09   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 5.27              | 4.42     | 6   | 11058,11178,11298,11057,11177,11297 | -16.13   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 131.11            | 109.7    | 6   | 11103,11223,11343,11102,11222,11342 | -16.33   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.16              | 0.97     | 6   | 20388,20523,20658,20387,20522,20657 | -16.38   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.42              | 0.35     | 6   | 23208,23343,23478,23207,23342,23477 | -16.67   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.54              | 0.45     | 6   | 17168,17288,17408,17167,17287,17407 | -16.67   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.41              | 0.34     | 6   | 21983,22118,22253,21982,22117,22252 | -17.07   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 5.9               | 4.89     | 6   | 8913,9033,9153,8912,9032,9152       | -17.12   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 5.65              | 4.67     | 6   | 29073,29193,29313,29072,29192,29312 | -17.35   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.66              | 1.37     | 6   | 12503,12623,12743,12502,12622,12742 | -17.47   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.7               | 1.4      | 6   | 1533,1658,1783,1532,1657,1782       | -17.65   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.8               | 1.48     | 6   | 16828,16948,17068,16827,16947,17067 | -17.78   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.12              | 0.92     | 6   | 20793,20928,21063,20792,20927,21062 | -17.86   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.77              | 0.63     | 6   | 24728,24848,24968,24727,24847,24967 | -18.18   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.55              | 0.45     | 6   | 17948,18083,18218,17947,18082,18217 | -18.18   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.75              | 3.06     | 6   | 28353,28473,28593,28352,28472,28592 | -18.4    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 1.52              | 1.24     | 6   | 23228,23363,23498,23227,23362,23497 | -18.42   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 48.16             | 39.19    | 6   | 9293,9413,9533,9292,9412,9532       | -18.63   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 1867.02           | 1519.0   | 4   | 31173,31318,31172,31317             | -18.64   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.53              | 0.43     | 6   | 5263,5388,5513,5262,5387,5512       | -18.87   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 45.95             | 37.28    | 6   | 20418,20553,20688,20417,20552,20687 | -18.87   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.51              | 1.22     | 6   | 16823,16943,17063,16822,16942,17062 | -19.21   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 3.43              | 2.77     | 6   | 9253,9373,9493,9252,9372,9492       | -19.24   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.72              | 0.58     | 6   | 20383,20518,20653,20382,20517,20652 | -19.44   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.41              | 0.33     | 6   | 23613,23748,23883,23612,23747,23882 | -19.51   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.46              | 0.37     | 6   | 12128,12248,12368,12127,12247,12367 | -19.57   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.69              | 4.57     | 6   | 24763,24883,25003,24762,24882,25002 | -19.68   |
