+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 651.2             | 647.77                  | 6   | 2343,2468,2593,2344,2469,2594       | -3.43     | -0.53    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 857.81            | 854.37                  | 6   | 10773,10893,11013,10774,10894,11014 | -3.44     | -0.4     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 37.96             | 34.47                   | 6   | 7123,7243,7363,7124,7244,7364       | -3.49     | -9.19    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 577.74            | 574.22                  | 6   | 23278,23413,23548,23279,23414,23549 | -3.52     | -0.61    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 424.39            | 420.86                  | 6   | 13653,13773,13893,13654,13774,13894 | -3.53     | -0.83    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4311.65           | 4307.99                 | 6   | 18033,18168,18303,18034,18169,18304 | -3.66     | -0.08    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 48.16             | 44.5                    | 6   | 9293,9413,9533,9294,9414,9534       | -3.66     | -7.6     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 83.94             | 80.26                   | 6   | 7503,7623,7743,7504,7624,7744       | -3.68     | -4.38    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 2152.95           | 2149.24                 | 6   | 29143,29263,29383,29144,29264,29384 | -3.71     | -0.17    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 362.39            | 358.62                  | 6   | 848,973,1098,849,974,1099           | -3.77     | -1.04    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 1907.91           | 1904.13                 | 6   | 16908,17028,17148,16909,17029,17149 | -3.78     | -0.2     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 38.03             | 34.22                   | 6   | 8578,8698,8818,8579,8699,8819       | -3.81     | -10.02   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 426.58            | 422.75                  | 6   | 24808,24928,25048,24809,24929,25049 | -3.83     | -0.9     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 84.8              | 80.97                   | 6   | 28388,28508,28628,28389,28509,28629 | -3.83     | -4.52    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 2368.57           | 2364.68                 | 6   | 22483,22618,22753,22484,22619,22754 | -3.89     | -0.16    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 127.54            | 123.58                  | 6   | 9308,9428,9548,9309,9429,9549       | -3.96     | -3.1     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 567.36            | 563.4                   | 6   | 24813,24933,25053,24814,24934,25054 | -3.96     | -0.7     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 292.82            | 288.85                  | 6   | 29483,29603,29723,29484,29604,29724 | -3.97     | -1.36    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 105.13            | 101.16                  | 6   | 23683,23818,23953,23684,23819,23954 | -3.97     | -3.78    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1688.09           | 1684.12                 | 6   | 11513,11633,11753,11514,11634,11754 | -3.97     | -0.24    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 297.75            | 293.73                  | 6   | 16528,16648,16768,16529,16649,16769 | -4.02     | -1.35    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 929.31            | 925.28                  | 6   | 28048,28168,28288,28049,28169,28289 | -4.03     | -0.43    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 235.07            | 231.02                  | 6   | 11478,11598,11718,11479,11599,11719 | -4.05     | -1.72    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 306.36            | 302.3                   | 6   | 7878,7998,8118,7879,7999,8119       | -4.06     | -1.33    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 33.95             | 29.88                   | 6   | 9283,9403,9523,9284,9404,9524       | -4.07     | -11.99   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 226.94            | 222.85                  | 6   | 3458,3583,3708,3459,3584,3709       | -4.09     | -1.8     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 122.09            | 117.99                  | 6   | 15073,15193,15313,15074,15194,15314 | -4.1      | -3.36    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 679.02            | 674.91                  | 6   | 15088,15208,15328,15089,15209,15329 | -4.11     | -0.61    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 3471.61           | 3467.48                 | 6   | 18838,18973,19108,18839,18974,19109 | -4.13     | -0.12    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 452.2             | 448.04                  | 6   | 15083,15203,15323,15084,15204,15324 | -4.16     | -0.92    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 1646.94           | 1642.75                 | 6   | 16903,17023,17143,16904,17024,17144 | -4.19     | -0.25    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 12.71             | 8.49                    | 6   | 21623,21758,21893,21624,21759,21894 | -4.22     | -33.2    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 33.78             | 29.56                   | 6   | 9658,9778,9898,9659,9779,9899       | -4.22     | -12.49   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1267.09           | 1262.87                 | 6   | 18453,18588,18723,18454,18589,18724 | -4.22     | -0.33    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2442.82           | 2438.57                 | 6   | 10068,10188,10308,10069,10189,10309 | -4.25     | -0.17    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 60.79             | 56.52                   | 6   | 7133,7253,7373,7134,7254,7374       | -4.27     | -7.02    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1337.8            | 1333.52                 | 6   | 7533,7653,7773,7534,7654,7774       | -4.28     | -0.32    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 559.06            | 554.73                  | 6   | 23698,23833,23968,23699,23834,23969 | -4.33     | -0.77    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 423.52            | 419.14                  | 6   | 4978,5103,5228,4979,5104,5229       | -4.38     | -1.03    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 126.85            | 122.44                  | 6   | 6073,6193,6313,6074,6194,6314       | -4.41     | -3.48    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1077.87           | 1073.44                 | 6   | 17648,17783,17918,17649,17784,17919 | -4.43     | -0.41    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 417.49            | 413.06                  | 6   | 27688,27808,27928,27689,27809,27929 | -4.43     | -1.06    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 233.68            | 229.22                  | 6   | 10033,10153,10273,10034,10154,10274 | -4.46     | -1.91    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 251.54            | 247.05                  | 6   | 13998,14118,14238,13999,14119,14239 | -4.49     | -1.79    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 1715.75           | 1711.2                  | 6   | 16193,16313,16433,16194,16314,16434 | -4.55     | -0.27    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 383.19            | 378.61                  | 6   | 9318,9438,9558,9319,9439,9559       | -4.58     | -1.2     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 329.76            | 325.12                  | 6   | 19233,19368,19503,19234,19369,19504 | -4.64     | -1.41    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 418.22            | 413.55                  | 6   | 26608,26728,26848,26609,26729,26849 | -4.67     | -1.12    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 1813.24           | 1808.5                  | 6   | 29138,29258,29378,29139,29259,29379 | -4.74     | -0.26    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 2273.29           | 2268.54                 | 6   | 8993,9113,9233,8994,9114,9234       | -4.75     | -0.21    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 139.06            | 134.27                  | 6   | 24078,24198,24318,24079,24199,24319 | -4.79     | -3.44    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2314.52           | 2309.67                 | 6   | 15838,15958,16078,15839,15959,16079 | -4.85     | -0.21    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 2848.01           | 2842.99                 | 6   | 6453,6573,6693,6454,6574,6694       | -5.02     | -0.18    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 570.34            | 565.16                  | 6   | 1988,2113,2238,1989,2114,2239       | -5.18     | -0.91    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 283.61            | 278.4                   | 6   | 27683,27803,27923,27684,27804,27924 | -5.21     | -1.84    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 152.06            | 146.82                  | 6   | 29478,29598,29718,29479,29599,29719 | -5.24     | -3.45    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 2390.1            | 2384.85                 | 6   | 7168,7288,7408,7169,7289,7409       | -5.25     | -0.22    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 10.97             | 5.71                    | 6   | 19598,19733,19868,19599,19734,19869 | -5.26     | -47.95   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 495.77            | 490.44                  | 6   | 1983,2108,2233,1984,2109,2234       | -5.33     | -1.08    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 573.2             | 567.71                  | 6   | 25898,26018,26138,25899,26019,26139 | -5.49     | -0.96    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 1950.47           | 1944.97                 | 6   | 13318,13438,13558,13319,13439,13559 | -5.5      | -0.28    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 3341.75           | 3336.21                 | 6   | 23293,23428,23563,23294,23429,23564 | -5.54     | -0.17    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 41.18             | 35.64                   | 6   | 7488,7608,7728,7489,7609,7729       | -5.54     | -13.45   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 6086.52           | 6080.92                 | 6   | 22508,22643,22778,22509,22644,22779 | -5.6      | -0.09    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1239.12           | 1233.47                 | 6   | 15818,15938,16058,15819,15939,16059 | -5.65     | -0.46    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 873.17            | 867.52                  | 6   | 7888,8008,8128,7889,8009,8129       | -5.65     | -0.65    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 3783.28           | 3777.62                 | 6   | 30318,30463,30608,30319,30464,30609 | -5.66     | -0.15    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 6315.14           | 6309.39                 | 6   | 6478,6598,6718,6479,6599,6719       | -5.75     | -0.09    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 637.84            | 632.07                  | 6   | 28043,28163,28283,28044,28164,28284 | -5.77     | -0.9     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 958.4             | 952.53                  | 6   | 17643,17778,17913,17644,17779,17914 | -5.87     | -0.61    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1542.15           | 1536.25                 | 6   | 25543,25663,25783,25544,25664,25784 | -5.9      | -0.38    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 1692.34           | 1686.36                 | 6   | 2368,2493,2618,2369,2494,2619       | -5.98     | -0.35    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 3549.0            | 3543.01                 | 6   | 6458,6578,6698,6459,6579,6699       | -5.99     | -0.17    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1313.58           | 1307.59                 | 6   | 15103,15223,15343,15104,15224,15344 | -5.99     | -0.46    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 582.04            | 576.03                  | 6   | 8963,9083,9203,8964,9084,9204       | -6.01     | -1.03    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 652.72            | 646.65                  | 6   | 11488,11608,11728,11489,11609,11729 | -6.07     | -0.93    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 294.1             | 288.01                  | 6   | 27318,27438,27558,27319,27439,27559 | -6.09     | -2.07    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1226.68           | 1220.48                 | 6   | 17653,17788,17923,17654,17789,17924 | -6.2      | -0.51    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 506.72            | 500.45                  | 6   | 15803,15923,16043,15804,15924,16044 | -6.27     | -1.24    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 1595.5            | 1589.2                  | 6   | 5363,5488,5613,5364,5489,5614       | -6.3      | -0.39    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 489.97            | 483.67                  | 6   | 11858,11978,12098,11859,11979,12099 | -6.3      | -1.29    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 859.36            | 853.06                  | 6   | 15468,15588,15708,15469,15589,15709 | -6.3      | -0.73    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1514.82           | 1508.51                 | 6   | 13308,13428,13548,13309,13429,13549 | -6.31     | -0.42    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 3863.91           | 3857.56                 | 6   | 11138,11258,11378,11139,11259,11379 | -6.35     | -0.16    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 12.43             | 6.03                    | 6   | 20408,20543,20678,20409,20544,20679 | -6.4      | -51.49   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 236.54            | 230.05                  | 6   | 6798,6918,7038,6799,6919,7039       | -6.49     | -2.74    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 214.13            | 207.61                  | 6   | 9313,9433,9553,9314,9434,9554       | -6.52     | -3.04    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 649.41            | 642.88                  | 6   | 12583,12703,12823,12584,12704,12824 | -6.53     | -1.01    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 174.42            | 167.82                  | 6   | 8593,8713,8833,8594,8714,8834       | -6.6      | -3.78    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1628.29           | 1621.64                 | 6   | 30303,30448,30593,30304,30449,30594 | -6.65     | -0.41    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 752.16            | 745.5                   | 6   | 14753,14873,14993,14754,14874,14994 | -6.66     | -0.89    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1347.99           | 1341.33                 | 6   | 12223,12343,12463,12224,12344,12464 | -6.66     | -0.49    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 618.32            | 611.56                  | 6   | 863,988,1113,864,989,1114           | -6.76     | -1.09    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1273.88           | 1267.07                 | 6   | 6103,6223,6343,6104,6224,6344       | -6.81     | -0.53    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 620.35            | 613.46                  | 6   | 5738,5863,5988,5739,5864,5989       | -6.89     | -1.11    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 3165.48           | 3158.57                 | 6   | 29158,29278,29398,29159,29279,29399 | -6.91     | -0.22    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2171.13           | 2164.2                  | 6   | 16913,17033,17153,16914,17034,17154 | -6.93     | -0.32    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 139.98            | 133.03                  | 6   | 26958,27078,27198,26959,27079,27199 | -6.95     | -4.96    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1671.03           | 1664.02                 | 6   | 7538,7658,7778,7539,7659,7779       | -7.01     | -0.42    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 301.64            | 294.46                  | 6   | 11848,11968,12088,11849,11969,12089 | -7.18     | -2.38    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 344.82            | 337.61                  | 6   | 98,223,348,99,224,349               | -7.21     | -2.09    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 19.89             | 12.67                   | 6   | 20818,20953,21088,20819,20954,21089 | -7.22     | -36.3    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 541.7             | 534.41                  | 6   | 17258,17378,17498,17259,17379,17499 | -7.29     | -1.35    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1969.52           | 1962.2                  | 6   | 24468,24588,24708,24469,24589,24709 | -7.32     | -0.37    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 837.19            | 829.87                  | 6   | 29503,29623,29743,29504,29624,29744 | -7.32     | -0.87    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 800.97            | 793.64                  | 6   | 11118,11238,11358,11119,11239,11359 | -7.33     | -0.92    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 7129.71           | 7122.34                 | 6   | 18853,18988,19123,18854,18989,19124 | -7.37     | -0.1     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 162.32            | 154.92                  | 6   | 30698,30843,30988,30699,30844,30989 | -7.4      | -4.56    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 1755.88           | 1748.4                  | 6   | 15828,15948,16068,15829,15949,16069 | -7.48     | -0.43    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 449.31            | 441.79                  | 6   | 5728,5853,5978,5729,5854,5979       | -7.52     | -1.67    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2070.59           | 2063.07                 | 6   | 8263,8383,8503,8264,8384,8504       | -7.52     | -0.36    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 953.03            | 945.51                  | 6   | 22908,23043,23178,22909,23044,23179 | -7.52     | -0.79    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 158.67            | 151.09                  | 6   | 22878,23013,23148,22879,23014,23149 | -7.58     | -4.78    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 706.89            | 699.3                   | 6   | 868,993,1118,869,994,1119           | -7.59     | -1.07    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 44.06             | 36.33                   | 6   | 10368,10488,10608,10369,10489,10609 | -7.73     | -17.54   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 695.33            | 687.48                  | 6   | 17633,17768,17903,17634,17769,17904 | -7.85     | -1.13    |
