+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 1.78             | 1.49                       | 6   | 22087,22290,22493,22090,22293,22496 | -16.29   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.05             | 3.39                       | 6   | 33742,33931,34120,33745,33934,34123 | -16.3    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.49             | 0.41                       | 6   | 34267,34456,34645,34270,34459,34648 | -16.33   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.69             | 2.25                       | 6   | 1689,1871,2053,1692,1874,2056       | -16.36   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 0.61             | 0.51                       | 6   | 25118,25321,25524,25121,25324,25527 | -16.39   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 0.97             | 0.81                       | 6   | 17215,17418,17621,17218,17421,17624 | -16.49   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 8.7              | 7.26                       | 6   | 6624,6806,6988,6627,6809,6991       | -16.55   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.31             | 4.43                       | 6   | 11937,12112,12287,11940,12115,12290 | -16.57   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 1651.01          | 1376.62                    | 6   | 7772,7954,8136,7775,7957,8139       | -16.62   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 8.18             | 6.82                       | 6   | 2263,2445,2627,2266,2448,2630       | -16.63   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 110.23           | 91.89                      | 6   | 7744,7926,8108,7747,7929,8111       | -16.64   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 961.05           | 801.12                     | 6   | 19735,19938,20141,19738,19941,20144 | -16.64   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 35.9             | 29.91                      | 6   | 22738,22941,23144,22741,22944,23147 | -16.69   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 1.91             | 1.59                       | 6   | 3327,3509,3691,3330,3512,3694       | -16.75   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 3.04             | 2.53                       | 6   | 1164,1346,1528,1167,1349,1531       | -16.78   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 49.73            | 41.36                      | 6   | 4461,4643,4825,4464,4646,4828       | -16.83   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.65             | 0.54                       | 6   | 36528,36717,36906,36531,36720,36909 | -16.92   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.41             | 0.34                       | 6   | 25097,25300,25503,25100,25303,25506 | -17.07   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 5412.19          | 4485.43                    | 6   | 5630,5812,5994,5633,5815,5997       | -17.12   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.05             | 0.87                       | 6   | 2200,2382,2564,2203,2385,2567       | -17.14   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.45             | 2.03                       | 6   | 14541,14716,14891,14544,14719,14894 | -17.14   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.92             | 1.59                       | 6   | 32587,32776,32965,32590,32779,32968 | -17.19   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.78             | 3.13                       | 6   | 11412,11587,11762,11415,11590,11765 | -17.2    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 113.45           | 93.89                      | 6   | 6652,6834,7016,6655,6837,7019       | -17.24   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 2.03             | 1.68                       | 6   | 19042,19245,19448,19045,19248,19451 | -17.24   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.19             | 2.64                       | 6   | 33728,33917,34106,33731,33920,34109 | -17.24   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.29             | 0.24                       | 6   | 23851,24054,24257,23854,24057,24260 | -17.24   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 446.92           | 369.37                     | 6   | 6666,6848,7030,6669,6851,7033       | -17.35   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.69             | 0.57                       | 6   | 3278,3460,3642,3281,3463,3645       | -17.39   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.53             | 6.22                       | 6   | 4440,4622,4804,4443,4625,4807       | -17.4    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 5.22             | 4.31                       | 6   | 29213,29402,29591,29216,29405,29594 | -17.43   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 29.39            | 24.25                      | 6   | 6638,6820,7002,6641,6823,7005       | -17.49   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 18.48            | 15.24                      | 6   | 22731,22934,23137,22734,22937,23140 | -17.53   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.42             | 1.17                       | 6   | 30,212,394,33,215,397               | -17.61   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.19             | 0.98                       | 6   | 8227,8409,8591,8230,8412,8594       | -17.65   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.34             | 0.28                       | 6   | 20225,20428,20631,20228,20431,20634 | -17.65   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.34             | 0.28                       | 6   | 28590,28779,28968,28593,28782,28971 | -17.65   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.16             | 2.6                        | 6   | 1696,1878,2060,1699,1881,2063       | -17.72   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.66             | 3.01                       | 6   | 33161,33350,33539,33164,33353,33542 | -17.76   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.83             | 3.97                       | 6   | 2795,2977,3159,2798,2980,3162       | -17.81   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 28.13            | 23.11                      | 6   | 1724,1906,2088,1727,1909,2091       | -17.85   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.28             | 0.23                       | 6   | 25685,25888,26091,25688,25891,26094 | -17.86   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.66             | 3.0                        | 6   | 7170,7352,7534,7173,7355,7537       | -18.03   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 0.72             | 0.59                       | 6   | 23907,24110,24313,23910,24113,24316 | -18.06   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 1.71             | 1.4                        | 6   | 22703,22906,23109,22706,22909,23112 | -18.13   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.33             | 0.27                       | 6   | 18370,18573,18776,18373,18576,18779 | -18.18   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.7              | 3.84                       | 6   | 30340,30529,30718,30343,30532,30721 | -18.3    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.24             | 1.83                       | 6   | 4419,4601,4783,4422,4604,4786       | -18.3    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.38             | 0.31                       | 6   | 17789,17992,18195,17792,17995,18198 | -18.42   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.27             | 0.22                       | 6   | 17166,17369,17572,17169,17372,17575 | -18.52   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.43             | 0.35                       | 6   | 26896,27085,27274,26899,27088,27277 | -18.6    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 3.63             | 2.95                       | 6   | 27498,27687,27876,27501,27690,27879 | -18.73   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.32             | 0.26                       | 6   | 19609,19812,20015,19612,19815,20018 | -18.75   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 2.12             | 1.72                       | 6   | 25146,25349,25552,25149,25352,25555 | -18.87   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 98.62            | 80.0                       | 6   | 4468,4650,4832,4471,4653,4835       | -18.88   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.03             | 4.08                       | 6   | 611,793,975,614,796,978             | -18.89   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 0.37             | 0.3                        | 6   | 24495,24698,24901,24498,24701,24904 | -18.92   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 1.42             | 1.15                       | 6   | 17222,17425,17628,17225,17428,17631 | -19.01   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.47             | 1.19                       | 6   | 2760,2942,3124,2763,2945,3127       | -19.05   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 139.67           | 112.82                     | 6   | 22752,22955,23158,22755,22958,23161 | -19.22   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 6.76             | 5.46                       | 6   | 30347,30536,30725,30350,30539,30728 | -19.23   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.26             | 0.21                       | 6   | 20792,20995,21198,20795,20998,21201 | -19.23   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.26             | 0.21                       | 6   | 25055,25258,25461,25058,25261,25464 | -19.23   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.52             | 0.42                       | 4   | 38789,38978,38792,38981             | -19.23   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.62             | 0.5                        | 6   | 8192,8374,8556,8195,8377,8559       | -19.35   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.31             | 0.25                       | 6   | 23263,23466,23669,23266,23469,23672 | -19.35   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.31             | 0.25                       | 6   | 30851,31040,31229,30854,31043,31232 | -19.35   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 9.61             | 7.74                       | 6   | 17250,17453,17656,17253,17456,17659 | -19.46   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 263.73           | 212.23                     | 6   | 19714,19917,20120,19717,19920,20123 | -19.53   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.98             | 1.59                       | 6   | 28618,28807,28996,28621,28810,28999 | -19.7    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 9.57             | 7.63                       | 6   | 618,800,982,621,803,985             | -20.27   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.28             | 1.02                       | 6   | 7121,7303,7485,7124,7306,7488       | -20.31   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.03             | 0.82                       | 6   | 6568,6750,6932,6571,6753,6935       | -20.39   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.63             | 0.5                        | 6   | 14520,14695,14870,14523,14698,14873 | -20.63   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 187.56           | 148.53                     | 6   | 5028,5210,5392,5031,5213,5395       | -20.81   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 0.52             | 0.41                       | 6   | 22066,22269,22472,22069,22272,22475 | -21.15   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 4.96             | 3.91                       | 6   | 11419,11594,11769,11422,11597,11772 | -21.17   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.82             | 3.01                       | 6   | 35429,35618,35807,35432,35621,35810 | -21.2    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 6.79             | 5.35                       | 6   | 15626,15801,15976,15629,15804,15979 | -21.21   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 83.77            | 65.83                      | 6   | 2291,2473,2655,2294,2476,2658       | -21.42   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.28             | 0.22                       | 6   | 22633,22836,23039,22636,22839,23042 | -21.43   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.15             | 3.26                       | 6   | 33168,33357,33546,33171,33360,33549 | -21.45   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 4430.35          | 3474.82                    | 6   | 695,877,1059,698,880,1062           | -21.57   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 200.55           | 157.23                     | 6   | 4475,4657,4839,4478,4660,4842       | -21.6    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 6.46             | 5.06                       | 6   | 33182,33371,33560,33185,33374,33563 | -21.67   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.31             | 2.59                       | 6   | 15612,15787,15962,15615,15790,15965 | -21.75   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 3.49             | 2.73                       | 6   | 72,254,436,75,257,439               | -21.78   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1842.34          | 1439.33                    | 6   | 2340,2522,2704,2343,2525,2707       | -21.87   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.14             | 0.89                       | 6   | 34848,35037,35226,34851,35040,35229 | -21.93   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.41             | 0.32                       | 6   | 18398,18601,18804,18401,18604,18807 | -21.95   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.3              | 5.69                       | 6   | 36563,36752,36941,36566,36755,36944 | -22.05   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.27             | 0.21                       | 6   | 24460,24663,24866,24463,24666,24869 | -22.22   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 4573.89          | 3557.14                    | 6   | 6708,6890,7072,6711,6893,7075       | -22.23   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 4.35             | 3.38                       | 6   | 30907,31096,31285,30910,31099,31288 | -22.3    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 19.37            | 15.05                      | 6   | 19686,19889,20092,19689,19892,20095 | -22.3    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 3.3              | 2.56                       | 6   | 17236,17439,17642,17239,17442,17645 | -22.42   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 6.54             | 5.07                       | 6   | 37690,37879,38068,37693,37882,38071 | -22.48   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 3083.07          | 2378.29                    | 6   | 6694,6876,7058,6697,6879,7061       | -22.86   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 327.28           | 252.3                      | 6   | 2305,2487,2669,2308,2490,2672       | -22.91   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 2812.36          | 2164.63                    | 6   | 2361,2543,2725,2364,2546,2728       | -23.03   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 1256.28          | 966.73                     | 6   | 5056,5238,5420,5059,5241,5423       | -23.05   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.81             | 2.16                       | 6   | 10348,10523,10698,10351,10526,10701 | -23.13   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.29             | 1.76                       | 6   | 1150,1332,1514,1153,1335,1517       | -23.14   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2734.05          | 2100.83                    | 6   | 5091,5273,5455,5094,5276,5458       | -23.16   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 5349.87          | 4102.1                     | 6   | 6715,6897,7079,6718,6900,7082       | -23.32   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 2147.2           | 1646.26                    | 6   | 2347,2529,2711,2350,2532,2714       | -23.33   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 2.3              | 1.76                       | 6   | 17229,17432,17635,17232,17435,17638 | -23.48   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 1842.92          | 1408.41                    | 6   | 5070,5252,5434,5073,5255,5437       | -23.58   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 72.23            | 55.2                       | 6   | 19700,19903,20106,19703,19906,20109 | -23.58   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 6.08             | 4.64                       | 6   | 23319,23522,23725,23322,23525,23728 | -23.68   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2482.38          | 1890.8                     | 6   | 5084,5266,5448,5087,5269,5451       | -23.83   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 6145.56          | 4680.3                     | 6   | 6722,6904,7086,6725,6907,7089       | -23.84   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 637.5            | 484.2                      | 6   | 2312,2494,2676,2315,2497,2679       | -24.05   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 6.69             | 5.07                       | 6   | 20274,20477,20680,20277,20480,20683 | -24.22   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.27             | 1.72                       | 6   | 16116,16291,16466,16119,16294,16469 | -24.23   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.33             | 0.25                       | 6   | 32552,32741,32930,32555,32744,32933 | -24.24   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 5.25             | 3.97                       | 6   | 5525,5707,5889,5528,5710,5892       | -24.38   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.72             | 2.81                       | 6   | 604,786,968,607,789,971             | -24.46   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 3.39             | 2.56                       | 6   | 25153,25356,25559,25156,25359,25562 | -24.48   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 121.4            | 91.37                      | 6   | 25195,25398,25601,25198,25401,25604 | -24.74   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 2494.04          | 1874.72                    | 6   | 2354,2536,2718,2357,2539,2721       | -24.83   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.36             | 0.27                       | 6   | 20813,21016,21219,20816,21019,21222 | -25.0    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.36             | 0.27                       | 6   | 23872,24075,24278,23875,24078,24281 | -25.0    |
