+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 49.29    | 14.05                        | 6   | 37710,37899,38088,37712,37901,38090 | -71.5    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 14.21    | 4.04                         | 6   | 28071,28260,28449,28073,28262,28451 | -71.57   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 20.14    | 5.71                         | 6   | 10361,10536,10711,10363,10538,10713 | -71.65   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 1004.76  | 283.24                       | 6   | 28701,28890,29079,28703,28892,29081 | -71.81   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 13155.16 | 3645.15                      | 6   | 37787,37976,38165,37789,37978,38167 | -72.29   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 998.11   | 276.25                       | 6   | 34938,35127,35316,34940,35129,35318 | -72.32   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 746.36   | 205.53                       | 6   | 35505,35694,35883,35507,35696,35885 | -72.46   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 742.4    | 203.72                       | 6   | 28134,28323,28512,28136,28325,28514 | -72.56   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 12.01    | 3.28                         | 6   | 33741,33930,34119,33743,33932,34121 | -72.69   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 3016.62  | 821.49                       | 6   | 16199,16374,16549,16201,16376,16551 | -72.77   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 814.61   | 221.52                       | 6   | 32103,32292,32481,32105,32294,32483 | -72.81   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 16.54    | 4.49                         | 6   | 15086,15261,15436,15088,15263,15438 | -72.85   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 25.4     | 6.87                         | 6   | 37703,37892,38081,37705,37894,38083 | -72.95   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 10.29    | 2.77                         | 6   | 12454,12629,12804,12456,12631,12806 | -73.08   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 12684.06 | 3413.46                      | 6   | 36653,36842,37031,36655,36844,37033 | -73.09   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 2959.02  | 796.3                        | 6   | 10424,10599,10774,10426,10601,10776 | -73.09   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 2925.97  | 784.06                       | 6   | 14624,14799,14974,14626,14801,14976 | -73.2    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 46.38    | 12.4                         | 4   | 38844,39033,38846,39035             | -73.26   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 3075.6   | 820.91                       | 6   | 11999,12174,12349,12001,12176,12351 | -73.31   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 10001.44 | 2663.8                       | 6   | 38354,38543,38732,38356,38545,38734 | -73.37   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 13.38    | 3.54                         | 6   | 34308,34497,34686,34310,34499,34688 | -73.54   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 921.19   | 243.65                       | 6   | 27567,27756,27945,27569,27758,27947 | -73.55   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 8.76     | 2.31                         | 6   | 15604,15779,15954,15606,15781,15956 | -73.63   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 18.69    | 4.91                         | 6   | 14561,14736,14911,14563,14738,14913 | -73.73   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 1025.93  | 268.73                       | 6   | 30402,30591,30780,30404,30593,30782 | -73.81   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 830.07   | 216.71                       | 6   | 29268,29457,29646,29270,29459,29648 | -73.89   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 13.87    | 3.61                         | 6   | 32607,32796,32985,32609,32798,32987 | -73.97   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 19.88    | 5.15                         | 6   | 11936,12111,12286,11938,12113,12288 | -74.09   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 13.97    | 3.61                         | 6   | 28638,28827,29016,28640,28829,29018 | -74.16   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 880.01   | 225.41                       | 6   | 33804,33993,34182,33806,33995,34184 | -74.39   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 28.21    | 7.17                         | 6   | 35449,35638,35827,35451,35640,35829 | -74.58   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 814.86   | 207.08                       | 6   | 32670,32859,33048,32672,32861,33050 | -74.59   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 2941.46  | 746.12                       | 6   | 9374,9549,9724,9376,9551,9726       | -74.63   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 23.68    | 5.98                         | 6   | 31480,31669,31858,31482,31671,31860 | -74.75   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 23.58    | 5.95                         | 6   | 32047,32236,32425,32049,32238,32427 | -74.77   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 870.61   | 219.44                       | 6   | 14092,14267,14442,14094,14269,14444 | -74.79   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 16.57    | 4.17                         | 6   | 10886,11061,11236,10888,11063,11238 | -74.83   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 723.15   | 181.23                       | 6   | 34371,34560,34749,34373,34562,34751 | -74.94   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 867.22   | 217.22                       | 6   | 9892,10067,10242,9894,10069,10244   | -74.95   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 19.94    | 4.9                          | 6   | 9311,9486,9661,9313,9488,9663       | -75.43   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 97.49    | 23.88                        | 6   | 37717,37906,38095,37719,37908,38097 | -75.51   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 928.25   | 226.72                       | 6   | 16717,16892,17067,16719,16894,17069 | -75.58   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 2658.16  | 647.91                       | 6   | 13574,13749,13924,13576,13751,13926 | -75.63   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 194.08   | 47.26                        | 6   | 37724,37913,38102,37726,37915,38104 | -75.65   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 18.77    | 4.56                         | 6   | 16136,16311,16486,16138,16313,16488 | -75.71   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 93.49    | 22.7                         | 6   | 36583,36772,36961,36585,36774,36963 | -75.72   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 22.92    | 5.56                         | 4   | 38837,39026,38839,39028             | -75.74   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 38.55    | 9.32                         | 6   | 36009,36198,36387,36011,36200,36389 | -75.82   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 673.32   | 162.5                        | 6   | 27000,27189,27378,27002,27191,27380 | -75.87   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 947.24   | 227.92                       | 6   | 12517,12692,12867,12519,12694,12869 | -75.94   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 3626.32  | 870.73                       | 6   | 37199,37388,37577,37201,37390,37579 | -75.99   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 38.58    | 9.26                         | 6   | 10368,10543,10718,10370,10545,10720 | -76.0    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 707.55   | 167.39                       | 6   | 31536,31725,31914,31538,31727,31916 | -76.34   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 17.19    | 4.05                         | 6   | 8786,8961,9136,8788,8963,9138       | -76.44   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 2588.98  | 609.76                       | 6   | 15149,15324,15499,15151,15326,15501 | -76.45   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 904.58   | 212.94                       | 6   | 30969,31158,31347,30971,31160,31349 | -76.46   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 39.34    | 9.26                         | 6   | 11943,12118,12293,11945,12120,12295 | -76.46   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 11575.94 | 2722.37                      | 6   | 37780,37969,38158,37782,37971,38160 | -76.48   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 2595.71  | 607.22                       | 6   | 10949,11124,11299,10951,11126,11301 | -76.61   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 9.17     | 2.13                         | 6   | 11404,11579,11754,11406,11581,11756 | -76.77   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 3774.38  | 872.06                       | 4   | 38900,39089,38902,39091             | -76.9    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 36.04    | 8.31                         | 6   | 16143,16318,16493,16145,16320,16495 | -76.94   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 851.83   | 195.09                       | 6   | 29835,30024,30213,29837,30026,30215 | -77.1    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 10924.32 | 2486.36                      | 6   | 36646,36835,37024,36648,36837,37026 | -77.24   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 19.37    | 4.36                         | 6   | 9836,10011,10186,9838,10013,10188   | -77.49   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 2994.81  | 673.13                       | 6   | 36065,36254,36443,36067,36256,36445 | -77.52   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 780.42   | 174.73                       | 6   | 33230,33419,33608,33232,33421,33610 | -77.61   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 809.75   | 180.01                       | 6   | 8842,9017,9192,8844,9019,9194       | -77.77   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 804.06   | 178.56                       | 6   | 13042,13217,13392,13044,13219,13394 | -77.79   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 27.88    | 6.14                         | 6   | 28645,28834,29023,28647,28836,29025 | -77.98   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 8735.9   | 1919.81                      | 6   | 38347,38536,38725,38349,38538,38727 | -78.02   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 32.25    | 7.08                         | 6   | 15093,15268,15443,15095,15270,15445 | -78.05   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 677.26   | 148.63                       | 6   | 35498,35687,35876,35500,35689,35878 | -78.05   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 32.41    | 7.1                          | 6   | 10893,11068,11243,10895,11070,11245 | -78.09   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 805.47   | 176.39                       | 6   | 15667,15842,16017,15669,15844,16019 | -78.1    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 663.85   | 144.64                       | 6   | 28127,28316,28505,28129,28318,28507 | -78.21   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 865.51   | 188.54                       | 6   | 11467,11642,11817,11469,11644,11819 | -78.22   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 29.77    | 6.46                         | 6   | 30346,30535,30724,30348,30537,30726 | -78.3    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 75.83    | 16.33                        | 6   | 9325,9500,9675,9327,9502,9677       | -78.46   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 2486.69  | 534.79                       | 6   | 14617,14792,14967,14619,14794,14969 | -78.49   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 856.13   | 184.03                       | 6   | 34931,35120,35309,34933,35122,35311 | -78.5    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 24.38    | 5.24                         | 6   | 26944,27133,27322,26946,27135,27324 | -78.51   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 26.88    | 5.74                         | 6   | 34315,34504,34693,34317,34506,34695 | -78.65   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 857.23   | 182.89                       | 6   | 28694,28883,29072,28696,28885,29074 | -78.67   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 29.45    | 6.27                         | 6   | 29779,29968,30157,29781,29970,30159 | -78.71   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 182.79   | 38.91                        | 6   | 36590,36779,36968,36592,36781,36970 | -78.71   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 2615.61  | 556.12                       | 6   | 11992,12167,12342,11994,12169,12344 | -78.74   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 2541.91  | 538.78                       | 6   | 10417,10592,10767,10419,10594,10769 | -78.8    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 75.64    | 15.96                        | 6   | 16150,16325,16500,16152,16327,16502 | -78.9    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 39.41    | 8.28                         | 6   | 9318,9493,9668,9320,9495,9670       | -78.99   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 145.83   | 30.52                        | 6   | 38291,38480,38669,38293,38482,38671 | -79.07   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 2622.45  | 548.71                       | 6   | 16192,16367,16542,16194,16369,16544 | -79.08   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 696.61   | 145.62                       | 6   | 32663,32852,33041,32665,32854,33043 | -79.1    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 74.37    | 15.52                        | 6   | 38284,38473,38662,38286,38475,38664 | -79.13   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 682.56   | 142.35                       | 6   | 29261,29450,29639,29263,29452,29641 | -79.14   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 874.17   | 181.58                       | 6   | 30395,30584,30773,30397,30586,30775 | -79.23   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 637.6    | 132.44                       | 6   | 34364,34553,34742,34366,34555,34744 | -79.23   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 23.3     | 4.82                         | 6   | 29212,29401,29590,29214,29403,29592 | -79.31   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 695.93   | 143.65                       | 6   | 32096,32285,32474,32098,32287,32476 | -79.36   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 36.97    | 7.61                         | 6   | 14568,14743,14918,14570,14745,14920 | -79.42   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 52.95    | 10.82                        | 6   | 28652,28841,29030,28654,28843,29032 | -79.57   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 2493.52  | 506.48                       | 6   | 9367,9542,9717,9369,9544,9719       | -79.69   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 10640.36 | 2151.9                       | 6   | 37773,37962,38151,37775,37964,38153 | -79.78   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 76.91    | 15.53                        | 6   | 11950,12125,12300,11952,12127,12302 | -79.81   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 24.23    | 4.88                         | 6   | 27511,27700,27889,27513,27702,27891 | -79.86   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 77.36    | 15.58                        | 6   | 36016,36205,36394,36018,36207,36396 | -79.86   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 31.25    | 6.29                         | 6   | 30913,31102,31291,30915,31104,31293 | -79.87   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 773.29   | 155.46                       | 6   | 27560,27749,27938,27562,27751,27940 | -79.9    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 27.24    | 5.47                         | 6   | 34882,35071,35260,34884,35073,35262 | -79.92   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 26.5     | 5.32                         | 6   | 32614,32803,32992,32616,32805,32994 | -79.92   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 63.16    | 12.63                        | 6   | 15100,15275,15450,15102,15277,15452 | -80.0    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 73.45    | 14.68                        | 6   | 14575,14750,14925,14577,14752,14927 | -80.01   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 728.82   | 145.28                       | 6   | 33797,33986,34175,33799,33988,34177 | -80.07   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 9973.64  | 1981.73                      | 6   | 36639,36828,37017,36641,36830,37019 | -80.13   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 28.02    | 5.48                         | 6   | 28078,28267,28456,28080,28269,28458 | -80.44   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 770.53   | 150.57                       | 6   | 30962,31151,31340,30964,31153,31342 | -80.46   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 732.97   | 142.94                       | 6   | 29828,30017,30206,29830,30019,30208 | -80.5    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 147.93   | 28.74                        | 6   | 16157,16332,16507,16159,16334,16509 | -80.57   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 361.7    | 70.15                        | 6   | 36597,36786,36975,36599,36788,36977 | -80.61   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 76.13    | 14.73                        | 6   | 10375,10550,10725,10377,10552,10727 | -80.65   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 595.82   | 114.94                       | 6   | 26993,27182,27371,26995,27184,27373 | -80.71   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 2255.09  | 432.39                       | 6   | 13567,13742,13917,13569,13744,13919 | -80.83   |
