+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 11.22                      | 10.85            | 6   | 20284,20487,20690,20281,20484,20687 | -0.37     | -3.3     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 966.52                     | 966.14           | 6   | 32128,32317,32506,32125,32314,32503 | -0.38     | -0.04    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 15.93                      | 15.55            | 6   | 30364,30553,30742,30361,30550,30739 | -0.38     | -2.39    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.79                       | 1.4              | 6   | 8237,8419,8601,8234,8416,8598       | -0.39     | -21.79   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 10.74                      | 10.35            | 6   | 9861,10036,10211,9858,10033,10208   | -0.39     | -3.63    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 64.38                      | 63.98            | 6   | 14082,14257,14432,14079,14254,14429 | -0.4      | -0.62    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.71                       | 3.31             | 6   | 8790,8965,9140,8787,8962,9137       | -0.4      | -10.78   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.41                       | 2.01             | 6   | 11394,11569,11744,11391,11566,11741 | -0.4      | -16.6    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.24                      | 10.84            | 6   | 31498,31687,31876,31495,31684,31873 | -0.4      | -3.56    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 2036.36                    | 2035.95          | 6   | 12577,12752,12927,12574,12749,12924 | -0.41     | -0.02    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 48.61                      | 48.2             | 6   | 34914,35103,35292,34911,35100,35289 | -0.41     | -0.84    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.32                       | 2.9              | 6   | 15083,15258,15433,15080,15255,15430 | -0.42     | -12.65   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 4.17                       | 3.74             | 6   | 9308,9483,9658,9305,9480,9655       | -0.43     | -10.31   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 38.18                      | 37.75            | 6   | 27543,27732,27921,27540,27729,27918 | -0.43     | -1.13    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 47.8                       | 47.36            | 6   | 28677,28866,29055,28674,28863,29052 | -0.44     | -0.92    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.25                       | 1.81             | 6   | 15069,15244,15419,15066,15241,15416 | -0.44     | -19.56   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 6.98                       | 6.54             | 6   | 15097,15272,15447,15094,15269,15444 | -0.44     | -6.3     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.27                       | 1.82             | 6   | 13494,13669,13844,13491,13666,13841 | -0.45     | -19.82   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.75                       | 3.3              | 6   | 14558,14733,14908,14555,14730,14905 | -0.45     | -12.0    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 49.38                      | 48.93            | 6   | 30378,30567,30756,30375,30564,30753 | -0.45     | -0.91    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.74                       | 6.28             | 6   | 11429,11604,11779,11426,11601,11776 | -0.46     | -6.82    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 104.81                     | 104.34           | 6   | 649,831,1013,646,828,1010           | -0.47     | -0.45    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.19                      | 14.72            | 6   | 11954,12129,12304,11951,12126,12301 | -0.47     | -3.09    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.8                        | 1.33             | 6   | 1146,1328,1510,1143,1325,1507       | -0.47     | -26.11   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 9.29                       | 8.81             | 6   | 35999,36188,36377,35996,36185,36374 | -0.48     | -5.17    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.7                        | 1.22             | 6   | 1125,1307,1489,1122,1304,1486       | -0.48     | -28.24   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.95                       | 1.46             | 6   | 54,236,418,51,233,415               | -0.49     | -25.13   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.63                       | 1.13             | 6   | 586,768,950,583,765,947             | -0.5      | -30.67   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 4.53                       | 4.03             | 6   | 10890,11065,11240,10887,11062,11237 | -0.5      | -11.04   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 3.03                       | 2.53             | 6   | 21488,21691,21894,21485,21688,21891 | -0.5      | -16.5    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2467.56                    | 2467.05          | 6   | 30455,30644,30833,30452,30641,30830 | -0.51     | -0.02    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 5.01                       | 4.5              | 6   | 22104,22307,22510,22101,22304,22507 | -0.51     | -10.18   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.42                       | 1.91             | 6   | 12969,13144,13319,12966,13141,13316 | -0.51     | -21.07   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 7.23                       | 6.72             | 6   | 13522,13697,13872,13519,13694,13869 | -0.51     | -7.05    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 59.92                      | 59.41            | 6   | 33787,33976,34165,33784,33973,34162 | -0.51     | -0.85    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 20.11                      | 19.59            | 6   | 23336,23539,23742,23333,23536,23739 | -0.52     | -2.59    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.0                        | 2.45             | 6   | 11926,12101,12276,11923,12098,12273 | -0.55     | -18.33   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 35.94                      | 35.38            | 6   | 16700,16875,17050,16697,16872,17047 | -0.56     | -1.56    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.34                       | 1.78             | 6   | 11919,12094,12269,11916,12091,12266 | -0.56     | -23.93   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 3.15                       | 2.59             | 6   | 30329,30518,30707,30326,30515,30704 | -0.56     | -17.78   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 311.13                     | 310.56           | 6   | 35516,35705,35894,35513,35702,35891 | -0.57     | -0.18    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 32.41                      | 31.82            | 6   | 11450,11625,11800,11447,11622,11797 | -0.59     | -1.82    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 97.98                      | 97.38            | 6   | 15664,15839,16014,15661,15836,16011 | -0.6      | -0.61    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 42.51                      | 41.9             | 6   | 13543,13718,13893,13540,13715,13890 | -0.61     | -1.43    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.97                       | 2.36             | 6   | 8776,8951,9126,8773,8948,9123       | -0.61     | -20.54   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 10.64                      | 10.02            | 6   | 21502,21705,21908,21499,21702,21905 | -0.62     | -5.83    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 557.24                     | 556.61           | 6   | 11996,12171,12346,11993,12168,12343 | -0.63     | -0.11    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 2.5                        | 1.87             | 6   | 6067,6249,6431,6064,6246,6428       | -0.63     | -25.2    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 4.48                       | 3.85             | 6   | 1706,1888,2070,1703,1885,2067       | -0.63     | -14.06   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.48                       | 3.84             | 6   | 6081,6263,6445,6078,6260,6442       | -0.64     | -14.29   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.7                        | 9.05             | 6   | 34893,35082,35271,34890,35079,35268 | -0.65     | -6.7     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.61                       | 2.96             | 6   | 28061,28250,28439,28058,28247,28436 | -0.65     | -18.01   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.99                       | 3.33             | 6   | 10358,10533,10708,10355,10530,10705 | -0.66     | -16.54   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.0                        | 2.34             | 6   | 31470,31659,31848,31467,31656,31845 | -0.66     | -22.0    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 145.78                     | 145.1            | 6   | 32667,32856,33045,32664,32853,33042 | -0.68     | -0.47    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 308.67                     | 307.98           | 6   | 28145,28334,28523,28142,28331,28520 | -0.69     | -0.22    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.93                       | 3.23             | 6   | 12465,12640,12815,12462,12637,12812 | -0.7      | -17.81   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 226.83                     | 226.12           | 6   | 16721,16896,17071,16718,16893,17068 | -0.71     | -0.31    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 28.34                      | 27.62            | 6   | 9336,9511,9686,9333,9508,9683       | -0.72     | -2.54    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.51                       | 2.79             | 6   | 16126,16301,16476,16123,16298,16473 | -0.72     | -20.51   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 131.88                     | 131.14           | 6   | 10932,11107,11282,10929,11104,11279 | -0.74     | -0.56    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.8                        | 2.05             | 6   | 16644,16819,16994,16641,16816,16991 | -0.75     | -26.79   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 41.82                      | 41.07            | 6   | 32646,32835,33024,32643,32832,33021 | -0.75     | -1.79    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.9                        | 5.14             | 6   | 14565,14740,14915,14562,14737,14912 | -0.76     | -12.88   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 145.61                     | 144.85           | 6   | 13557,13732,13907,13554,13729,13904 | -0.76     | -0.52    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 3.89                       | 3.12             | 6   | 20270,20473,20676,20267,20470,20673 | -0.77     | -19.79   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.54                       | 2.77             | 6   | 28628,28817,29006,28625,28814,29003 | -0.77     | -21.75   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 55.09                      | 54.32            | 6   | 7740,7922,8104,7737,7919,8101       | -0.77     | -1.4     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.62                       | 2.84             | 6   | 30896,31085,31274,30893,31082,31271 | -0.78     | -21.55   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 15.98                      | 15.2             | 6   | 34900,35089,35278,34897,35086,35275 | -0.78     | -4.88    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.29                       | 2.5              | 6   | 15608,15783,15958,15605,15780,15955 | -0.79     | -24.01   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.63                       | 3.84             | 6   | 35446,35635,35824,35443,35632,35821 | -0.79     | -17.06   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.69                       | 1.89             | 6   | 32037,32226,32415,32034,32223,32412 | -0.8      | -29.74   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.29                       | 2.48             | 6   | 16658,16833,17008,16655,16830,17005 | -0.81     | -24.62   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 12.59                      | 11.77            | 6   | 29230,29419,29608,29227,29416,29605 | -0.82     | -6.51    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 26.94                      | 26.11            | 6   | 19073,19276,19479,19070,19273,19476 | -0.83     | -3.08    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.86                       | 7.02             | 6   | 33759,33948,34137,33756,33945,34134 | -0.84     | -10.69   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 7.56                       | 6.71             | 6   | 14054,14229,14404,14051,14226,14401 | -0.85     | -11.24   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 22.75                      | 21.89            | 6   | 13536,13711,13886,13533,13708,13883 | -0.86     | -3.78    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 5.71                       | 4.85             | 6   | 21495,21698,21901,21492,21695,21898 | -0.86     | -15.06   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 5.32                       | 4.46             | 6   | 35439,35628,35817,35436,35625,35814 | -0.86     | -16.17   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.57                       | 1.69             | 6   | 9819,9994,10169,9816,9991,10166     | -0.88     | -34.24   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 19.11                      | 18.22            | 6   | 9868,10043,10218,9865,10040,10215   | -0.89     | -4.66    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 550.02                     | 549.11           | 6   | 16196,16371,16546,16193,16368,16543 | -0.91     | -0.17    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 3.79                       | 2.88             | 6   | 9301,9476,9651,9298,9473,9648       | -0.91     | -24.01   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 1000.01                    | 999.09           | 6   | 13074,13249,13424,13071,13246,13421 | -0.92     | -0.09    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.57                      | 10.65            | 6   | 16686,16861,17036,16683,16858,17033 | -0.92     | -7.95    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.84                       | 1.92             | 6   | 15601,15776,15951,15598,15773,15948 | -0.92     | -32.39   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 96.93                      | 96.01            | 6   | 14600,14775,14950,14597,14772,14947 | -0.92     | -0.95    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 33.32                      | 32.4             | 6   | 26976,27165,27354,26973,27162,27351 | -0.92     | -2.76    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 33.18                      | 32.24            | 6   | 31512,31701,31890,31509,31698,31887 | -0.94     | -2.83    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1559.93                    | 1558.99          | 6   | 29307,29496,29685,29304,29493,29682 | -0.94     | -0.06    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 19.26                      | 18.31            | 6   | 31505,31694,31883,31502,31691,31880 | -0.95     | -4.93    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 4.94                       | 3.97             | 6   | 29776,29965,30154,29773,29962,30151 | -0.97     | -19.64   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 50.74                      | 49.76            | 6   | 14593,14768,14943,14590,14765,14940 | -0.98     | -1.93    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 53.71                      | 52.71            | 6   | 11968,12143,12318,11965,12140,12315 | -1.0      | -1.86    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.86                       | 2.85             | 6   | 14040,14215,14390,14037,14212,14387 | -1.01     | -26.17   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 9.24                       | 8.21             | 6   | 9322,9497,9672,9319,9494,9669       | -1.03     | -11.15   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 185.26                     | 184.21           | 6   | 16182,16357,16532,16179,16354,16529 | -1.05     | -0.57    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 28.62                      | 27.57            | 6   | 10386,10561,10736,10383,10558,10733 | -1.05     | -3.67    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.03                       | 2.97             | 6   | 10883,11058,11233,10880,11055,11230 | -1.06     | -26.3    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 10.81                      | 9.75             | 6   | 23329,23532,23735,23326,23529,23732 | -1.06     | -9.81    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 80.97                      | 79.9             | 6   | 34921,35110,35299,34918,35107,35296 | -1.07     | -1.32    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 50.27                      | 49.19            | 6   | 25779,25982,26185,25776,25979,26182 | -1.08     | -2.15    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1593.54                    | 1592.41          | 6   | 10442,10617,10792,10439,10614,10789 | -1.13     | -0.07    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 72.39                      | 71.25            | 6   | 10925,11100,11275,10922,11097,11272 | -1.14     | -1.57    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 329.53                     | 328.37           | 6   | 16189,16364,16539,16186,16361,16536 | -1.16     | -0.35    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 3.63                       | 2.45             | 6   | 16651,16826,17001,16648,16823,16998 | -1.18     | -32.51   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 44.62                      | 43.44            | 6   | 23343,23546,23749,23340,23543,23746 | -1.18     | -2.64    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 96.33                      | 95.11            | 6   | 32093,32282,32471,32090,32279,32468 | -1.22     | -1.27    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 23.22                      | 21.99            | 6   | 34340,34529,34718,34337,34526,34715 | -1.23     | -5.3     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 58.63                      | 57.39            | 6   | 11457,11632,11807,11454,11629,11804 | -1.24     | -2.11    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.64                       | 3.39             | 6   | 26948,27137,27326,26945,27134,27323 | -1.25     | -26.94   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 17.71                      | 16.44            | 6   | 8818,8993,9168,8815,8990,9165       | -1.27     | -7.17    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 997.91                     | 996.6            | 6   | 13585,13760,13935,13582,13757,13932 | -1.31     | -0.13    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.82                       | 2.5              | 6   | 32044,32233,32422,32041,32230,32419 | -1.32     | -34.55   |
