+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 8.05     | 5.77          | 6   | 8177,8297,8417,8180,8300,8420       | -2.28    | -28.32   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1051.15  | 1048.87       | 6   | 27332,27452,27572,27335,27455,27575 | -2.28    | -0.22    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 78.12    | 75.83         | 6   | 1197,1322,1447,1200,1325,1450       | -2.29    | -2.93    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 1901.71  | 1899.41       | 6   | 2372,2497,2622,2375,2500,2625       | -2.3     | -0.12    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 4.53     | 2.21          | 6   | 7822,7942,8062,7825,7945,8065       | -2.32    | -51.21   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 10.17    | 7.84          | 6   | 7102,7222,7342,7105,7225,7345       | -2.33    | -22.91   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 660.85   | 658.48        | 6   | 2737,2862,2987,2740,2865,2990       | -2.37    | -0.36    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 42.81    | 40.39         | 6   | 22867,23002,23137,22870,23005,23140 | -2.42    | -5.65    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 64.67    | 62.22         | 6   | 15067,15187,15307,15070,15190,15310 | -2.45    | -3.79    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 7.55     | 5.03          | 4   | 31102,31247,31105,31250             | -2.52    | -33.38   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 12.05    | 9.53          | 6   | 8557,8677,8797,8560,8680,8800       | -2.52    | -20.91   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 899.62   | 897.09        | 6   | 4222,4347,4472,4225,4350,4475       | -2.53    | -0.28    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 7.17     | 4.64          | 6   | 21222,21357,21492,21225,21360,21495 | -2.53    | -35.29   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 219.37   | 216.84        | 6   | 13642,13762,13882,13645,13765,13885 | -2.53    | -1.15    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 131.69   | 129.15        | 6   | 25877,25997,26117,25880,26000,26120 | -2.54    | -1.93    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 27.86    | 25.31         | 6   | 1187,1312,1437,1190,1315,1440       | -2.55    | -9.15    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 1908.11  | 1905.54       | 6   | 16907,17027,17147,16910,17030,17150 | -2.57    | -0.13    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 675.82   | 673.24        | 6   | 15087,15207,15327,15090,15210,15330 | -2.58    | -0.38    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 55.47    | 52.87         | 6   | 18412,18547,18682,18415,18550,18685 | -2.6     | -4.69    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1325.46  | 1322.86       | 6   | 20447,20582,20717,20450,20585,20720 | -2.6     | -0.2     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 583.9    | 581.28        | 6   | 12922,13042,13162,12925,13045,13165 | -2.62    | -0.45    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 127.54   | 124.9         | 6   | 25147,25267,25387,25150,25270,25390 | -2.64    | -2.07    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 152.16   | 149.48        | 6   | 30287,30432,30577,30290,30435,30580 | -2.68    | -1.76    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 6.38     | 3.68          | 6   | 9977,10097,10217,9980,10100,10220   | -2.7     | -42.32   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 171.6    | 168.83        | 6   | 9672,9792,9912,9675,9795,9915       | -2.77    | -1.61    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 419.22   | 416.36        | 6   | 17622,17757,17892,17625,17760,17895 | -2.86    | -0.68    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 6.8      | 3.9           | 6   | 21617,21752,21887,21620,21755,21890 | -2.9     | -42.65   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 14.73    | 11.83         | 6   | 9272,9392,9512,9275,9395,9515       | -2.9     | -19.69   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 681.98   | 679.06        | 6   | 4217,4342,4467,4220,4345,4470       | -2.92    | -0.43    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 135.39   | 132.46        | 6   | 9307,9427,9547,9310,9430,9550       | -2.93    | -2.16    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 31.11    | 28.18         | 6   | 28012,28132,28252,28015,28135,28255 | -2.93    | -9.42    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 177.76   | 174.78        | 6   | 87,212,337,90,215,340               | -2.98    | -1.68    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 7.67     | 4.63          | 6   | 10342,10462,10582,10345,10465,10585 | -3.04    | -39.63   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 22.53    | 19.48         | 6   | 29087,29207,29327,29090,29210,29330 | -3.05    | -13.54   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 574.7    | 571.62        | 6   | 23277,23412,23547,23280,23415,23550 | -3.08    | -0.54    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 110.38   | 107.26        | 6   | 4577,4702,4827,4580,4705,4830       | -3.12    | -2.83    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 24.47    | 21.29         | 6   | 8932,9052,9172,8935,9055,9175       | -3.18    | -13.0    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 7124.52  | 7121.31       | 6   | 18852,18987,19122,18855,18990,19125 | -3.21    | -0.05    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 438.98   | 435.73        | 6   | 25157,25277,25397,25160,25280,25400 | -3.25    | -0.74    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 252.64   | 249.38        | 6   | 10032,10152,10272,10035,10155,10275 | -3.26    | -1.29    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 20.18    | 16.92         | 6   | 29822,29967,30112,29825,29970,30115 | -3.26    | -16.15   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 1054.18  | 1050.9        | 6   | 1222,1347,1472,1225,1350,1475       | -3.28    | -0.31    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 1988.78  | 1985.5        | 6   | 4247,4372,4497,4250,4375,4500       | -3.28    | -0.16    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 35.79    | 32.51         | 6   | 1567,1692,1817,1570,1695,1820       | -3.28    | -9.16    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 501.71   | 498.39        | 6   | 4982,5107,5232,4985,5110,5235       | -3.32    | -0.66    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 6.14     | 2.82          | 6   | 20807,20942,21077,20810,20945,21080 | -3.32    | -54.07   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 240.56   | 237.16        | 6   | 16157,16277,16397,16160,16280,16400 | -3.4     | -1.41    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 18.59    | 15.18         | 6   | 8192,8312,8432,8195,8315,8435       | -3.41    | -18.34   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 25.94    | 22.52         | 6   | 9652,9772,9892,9655,9775,9895       | -3.42    | -13.18   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 945.07   | 941.61        | 6   | 17642,17777,17912,17645,17780,17915 | -3.46    | -0.37    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 962.5    | 959.03        | 6   | 12597,12717,12837,12600,12720,12840 | -3.47    | -0.36    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 6.84     | 3.36          | 6   | 20402,20537,20672,20405,20540,20675 | -3.48    | -50.88   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 275.18   | 271.61        | 6   | 842,967,1092,845,970,1095           | -3.57    | -1.3     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 72.31    | 68.73         | 6   | 26952,27072,27192,26955,27075,27195 | -3.58    | -4.95    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 592.25   | 588.62        | 6   | 4592,4717,4842,4595,4720,4845       | -3.63    | -0.61    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 84.96    | 81.3          | 6   | 28387,28507,28627,28390,28510,28630 | -3.66    | -4.31    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 647.36   | 643.67        | 6   | 1992,2117,2242,1995,2120,2245       | -3.69    | -0.57    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 43.37    | 39.65         | 6   | 17602,17737,17872,17605,17740,17875 | -3.72    | -8.58    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 11.35    | 7.55          | 6   | 11067,11187,11307,11070,11190,11310 | -3.8     | -33.48   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 482.45   | 478.62        | 6   | 14002,14122,14242,14005,14125,14245 | -3.83    | -0.79    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 12.26    | 8.42          | 6   | 21227,21362,21497,21230,21365,21500 | -3.84    | -31.32   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 927.24   | 923.38        | 6   | 28047,28167,28287,28050,28170,28290 | -3.86    | -0.42    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 14.27    | 10.37         | 6   | 30677,30822,30967,30680,30825,30970 | -3.9     | -27.33   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 384.29   | 380.38        | 6   | 2722,2847,2972,2725,2850,2975       | -3.91    | -1.02    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 415.88   | 411.92        | 6   | 27687,27807,27927,27690,27810,27930 | -3.96    | -0.95    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 98.58    | 94.62         | 6   | 1957,2082,2207,1960,2085,2210       | -3.96    | -4.02    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 106.44   | 102.47        | 4   | 31152,31297,31155,31300             | -3.97    | -3.73    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 155.3    | 151.3         | 6   | 29477,29597,29717,29480,29600,29720 | -4.0     | -2.58    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 1921.25  | 1917.23       | 6   | 16197,16317,16437,16200,16320,16440 | -4.02    | -0.21    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 37.77    | 33.7          | 6   | 8577,8697,8817,8580,8700,8820       | -4.07    | -10.78   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 563.38   | 559.31        | 6   | 18432,18567,18702,18435,18570,18705 | -4.07    | -0.72    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 779.29   | 775.17        | 6   | 4597,4722,4847,4600,4725,4850       | -4.12    | -0.53    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 14.35    | 10.22         | 6   | 8187,8307,8427,8190,8310,8430       | -4.13    | -28.78   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 96.08    | 91.94         | 6   | 8587,8707,8827,8590,8710,8830       | -4.14    | -4.31    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 61.52    | 57.38         | 6   | 30277,30422,30567,30280,30425,30570 | -4.14    | -6.73    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2115.8   | 2111.66       | 6   | 28067,28187,28307,28070,28190,28310 | -4.14    | -0.2     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 120.36   | 116.14        | 6   | 17237,17357,17477,17240,17360,17480 | -4.22    | -3.51    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 157.17   | 152.91        | 6   | 22877,23012,23147,22880,23015,23150 | -4.26    | -2.71    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 1025.96  | 1021.66       | 6   | 26997,27117,27237,27000,27120,27240 | -4.3     | -0.42    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 876.64   | 872.3         | 6   | 15092,15212,15332,15095,15215,15335 | -4.34    | -0.5     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 56.11    | 51.68         | 6   | 4952,5077,5202,4955,5080,5205       | -4.43    | -7.9     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 856.5    | 852.06        | 6   | 16557,16677,16797,16560,16680,16800 | -4.44    | -0.52    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 833.52   | 829.07        | 6   | 13672,13792,13912,13675,13795,13915 | -4.45    | -0.53    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 90.71    | 86.23         | 6   | 7867,7987,8107,7870,7990,8110       | -4.48    | -4.94    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1692.31  | 1687.83       | 6   | 24462,24582,24702,24465,24585,24705 | -4.48    | -0.26    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1275.56  | 1270.98       | 6   | 18452,18587,18722,18455,18590,18725 | -4.58    | -0.36    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 749.84   | 745.25        | 6   | 14752,14872,14992,14755,14875,14995 | -4.59    | -0.61    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 39.16    | 34.56         | 6   | 26217,26337,26457,26220,26340,26460 | -4.6     | -11.75   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 2037.94  | 2033.27       | 6   | 5372,5497,5622,5375,5500,5625       | -4.67    | -0.23    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 173.62   | 168.93        | 6   | 7147,7267,7387,7150,7270,7390       | -4.69    | -2.7     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 261.11   | 256.42        | 6   | 24082,24202,24322,24085,24205,24325 | -4.69    | -1.8     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4320.87  | 4316.16       | 6   | 18032,18167,18302,18035,18170,18305 | -4.71    | -0.11    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 62.26    | 57.53         | 6   | 7497,7617,7737,7500,7620,7740       | -4.73    | -7.6     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.98     | 5.25          | 6   | 20812,20947,21082,20815,20950,21085 | -4.73    | -47.39   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 616.26   | 611.49        | 6   | 5737,5862,5987,5740,5865,5990       | -4.77    | -0.77    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 878.07   | 873.27        | 6   | 16172,16292,16412,16175,16295,16415 | -4.8     | -0.55    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 2277.44  | 2272.54       | 6   | 12952,13072,13192,12955,13075,13195 | -4.9     | -0.22    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 1109.44  | 1104.49       | 6   | 29127,29247,29367,29130,29250,29370 | -4.95    | -0.45    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 42.44    | 37.44         | 6   | 28017,28137,28257,28020,28140,28260 | -5.0     | -11.78   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 1147.35  | 1142.34       | 6   | 5352,5477,5602,5355,5480,5605       | -5.01    | -0.44    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 11.01    | 5.99          | 6   | 20407,20542,20677,20410,20545,20680 | -5.02    | -45.59   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3501.93  | 3496.9        | 6   | 19647,19782,19917,19650,19785,19920 | -5.03    | -0.14    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 16.42    | 11.37         | 6   | 20412,20547,20682,20415,20550,20685 | -5.05    | -30.76   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 8486.05  | 8480.94       | 6   | 18052,18187,18322,18055,18190,18325 | -5.11    | -0.06    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 658.31   | 653.19        | 6   | 117,242,367,120,245,370             | -5.12    | -0.78    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 653.14   | 647.99        | 6   | 17262,17382,17502,17265,17385,17505 | -5.15    | -0.79    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 740.92   | 735.72        | 6   | 4997,5122,5247,5000,5125,5250       | -5.2     | -0.7     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 294.58   | 289.34        | 6   | 16877,16997,17117,16880,17000,17120 | -5.24    | -1.78    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 934.4    | 929.13        | 6   | 13677,13797,13917,13680,13800,13920 | -5.27    | -0.56    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 830.23   | 824.96        | 6   | 24822,24942,25062,24825,24945,25065 | -5.27    | -0.63    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 261.97   | 256.68        | 6   | 28762,28882,29002,28765,28885,29005 | -5.29    | -2.02    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 134.0    | 128.66        | 6   | 26957,27077,27197,26960,27080,27200 | -5.34    | -3.99    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 437.22   | 431.88        | 6   | 12572,12692,12812,12575,12695,12815 | -5.34    | -1.22    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1528.97  | 1523.54       | 6   | 28057,28177,28297,28060,28180,28300 | -5.43    | -0.36    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 94.34    | 88.84         | 6   | 10382,10502,10622,10385,10505,10625 | -5.5     | -5.83    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 843.35   | 837.84        | 6   | 14757,14877,14997,14760,14880,15000 | -5.51    | -0.65    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1182.53  | 1176.99       | 6   | 14017,14137,14257,14020,14140,14260 | -5.54    | -0.47    |
