+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 87.52                      | 86.91    | 6   | 5563,5745,5927,5559,5741,5923       | -0.61    | -0.7     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 865.7                      | 865.09   | 6   | 24001,24204,24407,23997,24200,24403 | -0.61    | -0.07    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 4.26                       | 3.64     | 6   | 62788,62991,63194,62784,62987,63190 | -0.62    | -14.55   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 7.13                       | 6.51     | 6   | 42229,42418,42607,42225,42414,42603 | -0.62    | -8.7     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 616.01                     | 615.39   | 6   | 4492,4674,4856,4488,4670,4852       | -0.62    | -0.1     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1476.7                     | 1476.08  | 6   | 24022,24225,24428,24018,24221,24424 | -0.62    | -0.04    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.48                       | 3.85     | 6   | 6081,6263,6445,6077,6259,6441       | -0.63    | -14.06   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 48.41                      | 47.77    | 6   | 6648,6830,7012,6644,6826,7008       | -0.64    | -1.32    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 74.02                      | 73.36    | 6   | 50902,51077,51252,50898,51073,51248 | -0.66    | -0.89    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 2.15                       | 1.49     | 6   | 20263,20466,20669,20259,20462,20665 | -0.66    | -30.7    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 14.44                      | 13.78    | 6   | 1720,1902,2084,1716,1898,2080       | -0.66    | -4.57    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 13.32                      | 12.66    | 6   | 2812,2994,3176,2808,2990,3172       | -0.66    | -4.95    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 11.22                      | 10.56    | 6   | 20284,20487,20690,20280,20483,20686 | -0.66    | -5.88    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 23.68                      | 23.02    | 6   | 70747,70950,71153,70743,70946,71149 | -0.66    | -2.79    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 19.95                      | 19.29    | 6   | 83851,84047,84243,83847,84043,84239 | -0.66    | -3.31    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 147.01                     | 146.34   | 6   | 86812,87008,87204,86808,87004,87200 | -0.67    | -0.46    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1402.36                    | 1401.68  | 6   | 24596,24799,25002,24592,24795,24998 | -0.68    | -0.05    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 41.36                      | 40.67    | 6   | 4464,4646,4828,4460,4642,4824       | -0.69    | -1.67    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 3.75                       | 3.06     | 6   | 49803,49978,50153,49799,49974,50149 | -0.69    | -18.4    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 8.86                       | 8.16     | 6   | 67072,67275,67478,67068,67271,67474 | -0.7     | -7.9     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.14                       | 1.44     | 6   | 48732,48907,49082,48728,48903,49078 | -0.7     | -32.71   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.79                       | 3.09     | 6   | 50853,51028,51203,50849,51024,51199 | -0.7     | -18.47   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.66                       | 2.96     | 6   | 69480,69683,69886,69476,69679,69882 | -0.7     | -19.13   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 659.09                     | 658.39   | 6   | 80358,80554,80750,80354,80550,80746 | -0.7     | -0.11    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.06                       | 1.35     | 6   | 2777,2959,3141,2773,2955,3137       | -0.71    | -34.47   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 4.94                       | 4.23     | 6   | 67058,67261,67464,67054,67257,67460 | -0.71    | -14.37   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 39.53                      | 38.81    | 6   | 48270,48445,48620,48266,48441,48616 | -0.72    | -1.82    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 3.45                       | 2.73     | 6   | 52967,53142,53317,52963,53138,53313 | -0.72    | -20.87   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.8                        | 1.07     | 6   | 1146,1328,1510,1142,1324,1506       | -0.73    | -40.56   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 2370.78                    | 2370.05  | 6   | 684,866,1048,680,862,1044           | -0.73    | -0.03    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 2272.84                    | 2272.11  | 6   | 22174,22377,22580,22170,22373,22576 | -0.73    | -0.03    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 1049.25                    | 1048.52  | 6   | 86266,86462,86658,86262,86458,86654 | -0.73    | -0.07    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 3.5                        | 2.76     | 6   | 25751,25954,26157,25747,25950,26153 | -0.74    | -21.14   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.34                       | 1.59     | 6   | 67016,67219,67422,67012,67215,67418 | -0.75    | -32.05   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 3.54                       | 2.79     | 6   | 23315,23518,23721,23311,23514,23717 | -0.75    | -21.19   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1942.48                    | 1941.73  | 6   | 23385,23588,23791,23381,23584,23787 | -0.75    | -0.04    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 40.62                      | 39.87    | 6   | 67093,67296,67499,67089,67292,67495 | -0.75    | -1.85    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.71                       | 2.95     | 6   | 47703,47878,48053,47699,47874,48049 | -0.76    | -20.49   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 13.21                      | 12.45    | 6   | 70740,70943,71146,70736,70939,71142 | -0.76    | -5.75    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 1199.86                    | 1199.09  | 6   | 4499,4681,4863,4495,4677,4859       | -0.77    | -0.06    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 7.34                       | 6.57     | 6   | 45610,45785,45960,45606,45781,45956 | -0.77    | -10.49   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 8.52                       | 7.75     | 6   | 65245,65448,65651,65241,65444,65647 | -0.77    | -9.04    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 36.09                      | 35.32    | 6   | 3379,3561,3743,3375,3557,3739       | -0.77    | -2.13    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 2521.78                    | 2520.99  | 6   | 80379,80575,80771,80375,80571,80767 | -0.79    | -0.03    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 480.4                      | 479.6    | 6   | 8335,8517,8699,8331,8513,8695       | -0.8     | -0.17    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 4.12                       | 3.32     | 6   | 70698,70901,71104,70694,70897,71100 | -0.8     | -19.42   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 1291.26                    | 1290.45  | 4   | 88009,88205,88005,88201             | -0.81    | -0.06    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.39                       | 1.58     | 6   | 69452,69655,69858,69448,69651,69854 | -0.81    | -33.89   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 9.46                       | 8.65     | 6   | 54507,54675,54843,54503,54671,54839 | -0.81    | -8.56    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 65.53                      | 64.72    | 6   | 8307,8489,8671,8303,8485,8667       | -0.81    | -1.24    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 21.0                       | 20.18    | 4   | 87967,88163,87963,88159             | -0.82    | -3.9     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 3997.27                    | 3996.45  | 6   | 2889,3071,3253,2885,3067,3249       | -0.82    | -0.02    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 657.68                     | 656.85   | 6   | 23994,24197,24400,23990,24193,24396 | -0.83    | -0.13    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 41.71                      | 40.88    | 6   | 79763,79959,80155,79759,79955,80151 | -0.83    | -1.99    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 8.0                        | 7.17     | 6   | 52981,53156,53331,52977,53152,53327 | -0.83    | -10.38   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 8.76                       | 7.93     | 6   | 68290,68493,68696,68286,68489,68692 | -0.83    | -9.47    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 95.79                      | 94.96    | 6   | 59064,59232,59400,59060,59228,59396 | -0.83    | -0.87    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 8.61                       | 7.77     | 6   | 49292,49467,49642,49288,49463,49638 | -0.84    | -9.76    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 11.0                       | 10.14    | 6   | 5003,5185,5367,4999,5181,5363       | -0.86    | -7.82    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 27.03                      | 26.17    | 6   | 17855,18058,18261,17851,18054,18257 | -0.86    | -3.18    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 11.29                      | 10.43    | 6   | 65847,66050,66253,65843,66046,66249 | -0.86    | -7.62    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 42.68                      | 41.82    | 6   | 81506,81702,81898,81502,81698,81894 | -0.86    | -2.01    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 592.24                     | 591.38   | 6   | 22153,22356,22559,22149,22352,22555 | -0.86    | -0.15    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 3306.49                    | 3305.62  | 6   | 86861,87057,87253,86857,87053,87249 | -0.87    | -0.03    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 91.16                      | 90.29    | 6   | 17281,17484,17687,17277,17480,17683 | -0.87    | -0.95    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 994.32                     | 993.45   | 6   | 49887,50062,50237,49883,50058,50233 | -0.87    | -0.09    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 22.38                      | 21.5     | 6   | 20291,20494,20697,20287,20490,20693 | -0.88    | -3.93    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 38.25                      | 37.37    | 6   | 46681,46856,47031,46677,46852,47027 | -0.88    | -2.3     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 132.69                     | 131.8    | 6   | 62221,62424,62627,62217,62420,62623 | -0.89    | -0.67    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 57.82                      | 56.93    | 6   | 22748,22951,23154,22744,22947,23150 | -0.89    | -1.54    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.7                        | 1.8      | 6   | 70670,70873,71076,70666,70869,71072 | -0.9     | -33.33   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 2606.29                    | 2605.39  | 6   | 51455,51630,51805,51451,51626,51801 | -0.9     | -0.03    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 5.73                       | 4.81     | 6   | 70096,70299,70502,70092,70295,70498 | -0.92    | -16.06   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 21.57                      | 20.64    | 6   | 21509,21712,21915,21505,21708,21911 | -0.93    | -4.31    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 173.65                     | 172.71   | 6   | 5570,5752,5934,5566,5748,5930       | -0.94    | -0.54    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 69.4                       | 68.45    | 6   | 49852,50027,50202,49848,50023,50198 | -0.95    | -1.37    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 788.26                     | 787.31   | 6   | 25807,26010,26213,25803,26006,26209 | -0.95    | -0.12    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 2861.6                     | 2860.63  | 6   | 65910,66113,66316,65906,66109,66312 | -0.97    | -0.03    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 40.41                      | 39.44    | 6   | 68311,68514,68717,68307,68510,68713 | -0.97    | -2.4     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 1780.42                    | 1779.44  | 6   | 4506,4688,4870,4502,4684,4866       | -0.98    | -0.06    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 19.54                      | 18.55    | 6   | 67681,67884,68087,67677,67880,68083 | -0.99    | -5.07    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 3.17                       | 2.18     | 6   | 62151,62354,62557,62147,62350,62553 | -0.99    | -31.23   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 8.01                       | 7.02     | 6   | 48249,48424,48599,48245,48420,48595 | -0.99    | -12.36   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 9.78                       | 8.79     | 6   | 47717,47892,48067,47713,47888,48063 | -0.99    | -10.12   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.24                       | 2.25     | 6   | 62767,62970,63173,62763,62966,63169 | -0.99    | -30.56   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 673.55                     | 672.55   | 6   | 23371,23574,23777,23367,23570,23773 | -1.0     | -0.15    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 75.65                      | 74.64    | 6   | 67100,67303,67506,67096,67299,67502 | -1.01    | -1.34    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 994.66                     | 993.64   | 6   | 65896,66099,66302,65892,66095,66298 | -1.02    | -0.1     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 36.23                      | 35.2     | 6   | 110,292,474,106,288,470             | -1.03    | -2.84    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 182.22                     | 181.18   | 6   | 24575,24778,24981,24571,24774,24977 | -1.04    | -0.57    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 211.25                     | 210.21   | 6   | 49327,49502,49677,49323,49498,49673 | -1.04    | -0.49    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 210.06                     | 209.02   | 6   | 85062,85258,85454,85058,85254,85450 | -1.04    | -0.5     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 68.69                      | 67.62    | 6   | 52463,52638,52813,52459,52634,52809 | -1.07    | -1.56    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 29.21                      | 28.14    | 6   | 49306,49481,49656,49302,49477,49652 | -1.07    | -3.66    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 1414.61                    | 1413.53  | 6   | 6683,6865,7047,6679,6861,7043       | -1.08    | -0.08    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 157.23                     | 156.15   | 6   | 4478,4660,4842,4474,4656,4838       | -1.08    | -0.69    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 1744.95                    | 1743.86  | 6   | 83900,84096,84292,83896,84092,84288 | -1.09    | -0.06    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 23.05                      | 21.94    | 6   | 79756,79952,80148,79752,79948,80144 | -1.11    | -4.82    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 13.95                      | 12.83    | 6   | 68297,68500,68703,68293,68496,68699 | -1.12    | -8.03    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 129.9                      | 128.78   | 6   | 48795,48970,49145,48791,48966,49141 | -1.12    | -0.86    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 54.5                       | 53.37    | 6   | 1734,1916,2098,1730,1912,2094       | -1.13    | -2.07    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 11.23                      | 10.09    | 6   | 7194,7376,7558,7190,7372,7554       | -1.14    | -10.15   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 108.41                     | 107.26   | 6   | 19710,19913,20116,19706,19909,20112 | -1.15    | -1.06    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 3.89                       | 2.72     | 6   | 20270,20473,20676,20266,20469,20672 | -1.17    | -30.08   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 38.93                      | 37.76    | 6   | 45127,45302,45477,45123,45298,45473 | -1.17    | -3.01    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 14.4                       | 13.21    | 6   | 56523,56691,56859,56519,56687,56855 | -1.19    | -8.26    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 42.45                      | 41.26    | 6   | 80330,80526,80722,80326,80522,80718 | -1.19    | -2.8     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 1377.71                    | 1376.52  | 6   | 85104,85300,85496,85100,85296,85492 | -1.19    | -0.09    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1649.1                     | 1647.9   | 6   | 67149,67352,67555,67145,67348,67551 | -1.2     | -0.07    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 212.23                     | 211.03   | 6   | 19717,19920,20123,19713,19916,20119 | -1.2     | -0.57    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 26.92                      | 25.7     | 6   | 59050,59218,59386,59046,59214,59382 | -1.22    | -4.53    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 71.51                      | 70.27    | 6   | 6116,6298,6480,6112,6294,6476       | -1.24    | -1.73    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 11.38                      | 10.13    | 6   | 96,278,460,92,274,456               | -1.25    | -10.98   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 76.47                      | 75.22    | 6   | 65273,65476,65679,65269,65472,65675 | -1.25    | -1.63    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 297.27                     | 296.02   | 6   | 80967,81163,81359,80963,81159,81355 | -1.25    | -0.42    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024288    | 1177.09                    | 1175.84  | 6   | 83893,84089,84285,83889,84085,84281 | -1.25    | -0.11    |
