+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan-munro | cnt |                 qid                 |  diff   | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 213.88        | 208.91                  | 6   | 4585,4710,4835,4584,4709,4834       | -4.97   | -2.32    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1078.24       | 1073.24                 | 6   | 18020,18155,18290,18019,18154,18289 | -5.0    | -0.46    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 671.76        | 666.74                  | 6   | 11870,11990,12110,11869,11989,12109 | -5.02   | -0.75    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 245.08        | 240.04                  | 6   | 8235,8355,8475,8234,8354,8474       | -5.04   | -2.06    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1796.65       | 1791.54                 | 6   | 25550,25670,25790,25549,25669,25789 | -5.11   | -0.28    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 9768.95       | 9763.84                 | 6   | 21695,21830,21965,21694,21829,21964 | -5.11   | -0.05    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 382.39        | 377.26                  | 6   | 18430,18565,18700,18429,18564,18699 | -5.13   | -1.34    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 224.94        | 219.72                  | 6   | 17245,17365,17485,17244,17364,17484 | -5.22   | -2.32    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 8475.3        | 8470.04                 | 6   | 21690,21825,21960,21689,21824,21959 | -5.26   | -0.06    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1428.56       | 1423.3                  | 6   | 22085,22220,22355,22084,22219,22354 | -5.26   | -0.37    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 384.1         | 378.79                  | 6   | 23695,23830,23965,23694,23829,23964 | -5.31   | -1.38    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 637.42        | 632.07                  | 6   | 28045,28165,28285,28044,28164,28284 | -5.35   | -0.84    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 50.1          | 44.75                   | 6   | 6785,6905,7025,6784,6904,7024       | -5.35   | -10.68   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 41.72         | 36.33                   | 6   | 10370,10490,10610,10369,10489,10609 | -5.39   | -12.92   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 307.83        | 302.3                   | 6   | 7880,8000,8120,7879,7999,8119       | -5.53   | -1.8     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 835.48        | 829.87                  | 6   | 29505,29625,29745,29504,29624,29744 | -5.61   | -0.67    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 1985.98       | 1980.3                  | 6   | 500,625,750,499,624,749             | -5.68   | -0.29    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 860.35        | 854.49                  | 6   | 3475,3600,3725,3474,3599,3724       | -5.86   | -0.68    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 468.57        | 462.71                  | 6   | 25895,26015,26135,25894,26014,26134 | -5.86   | -1.25    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 360.35        | 354.47                  | 6   | 26970,27090,27210,26969,27089,27209 | -5.88   | -1.63    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1388.35       | 1382.42                 | 6   | 20060,20195,20330,20059,20194,20329 | -5.93   | -0.43    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 133.38        | 127.34                  | 6   | 7510,7630,7750,7509,7629,7749       | -6.04   | -4.53    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 636.57        | 630.48                  | 6   | 13665,13785,13905,13664,13784,13904 | -6.09   | -0.96    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2717.41       | 2711.29                 | 6   | 21300,21435,21570,21299,21434,21569 | -6.12   | -0.23    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 1776.04       | 1769.83                 | 6   | 1625,1750,1875,1624,1749,1874       | -6.21   | -0.35    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 168.83        | 162.6                   | 6   | 9675,9795,9915,9674,9794,9914       | -6.23   | -3.69    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 2501.5        | 2495.25                 | 6   | 29150,29270,29390,29149,29269,29389 | -6.25   | -0.25    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 852.06        | 845.21                  | 6   | 16560,16680,16800,16559,16679,16799 | -6.85   | -0.8     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 1293.52       | 1286.58                 | 6   | 485,610,735,484,609,734             | -6.94   | -0.54    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 88.54         | 81.56                   | 6   | 8950,9070,9190,8949,9069,9189       | -6.98   | -7.88    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 1951.96       | 1944.97                 | 6   | 13320,13440,13560,13319,13439,13559 | -6.99   | -0.36    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 334.65        | 327.62                  | 6   | 8600,8720,8840,8599,8719,8839       | -7.03   | -2.1     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 54.0          | 46.97                   | 6   | 11090,11210,11330,11089,11209,11329 | -7.03   | -13.02   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2427.29       | 2420.22                 | 6   | 28075,28195,28315,28074,28194,28314 | -7.07   | -0.29    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 665.51        | 658.37                  | 6   | 13290,13410,13530,13289,13409,13529 | -7.14   | -1.07    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 356.76        | 349.58                  | 6   | 25890,26010,26130,25889,26009,26129 | -7.18   | -2.01    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1453.54       | 1446.34                 | 6   | 23725,23860,23995,23724,23859,23994 | -7.2    | -0.5     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1630.89       | 1623.66                 | 6   | 23730,23865,24000,23729,23864,23999 | -7.23   | -0.44    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 755.27        | 747.82                  | 6   | 2745,2870,2995,2744,2869,2994       | -7.45   | -0.99    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 967.36        | 959.82                  | 6   | 24115,24235,24355,24114,24234,24354 | -7.54   | -0.78    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 2787.35       | 2779.67                 | 6   | 20080,20215,20350,20079,20214,20349 | -7.68   | -0.28    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 89.68         | 81.99                   | 6   | 9305,9425,9545,9304,9424,9544       | -7.69   | -8.57    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1277.3        | 1269.55                 | 6   | 23720,23855,23990,23719,23854,23989 | -7.75   | -0.61    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 78.93         | 71.12                   | 6   | 6070,6190,6310,6069,6189,6309       | -7.81   | -9.89    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 317.86        | 310.03                  | 6   | 9680,9800,9920,9679,9799,9919       | -7.83   | -2.46    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 81.88         | 74.02                   | 6   | 10750,10870,10990,10749,10869,10989 | -7.86   | -9.6     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 701.11        | 693.18                  | 6   | 24820,24940,25060,24819,24939,25059 | -7.93   | -1.13    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1241.43       | 1233.47                 | 6   | 15820,15940,16060,15819,15939,16059 | -7.96   | -0.64    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3496.9        | 3488.92                 | 6   | 19650,19785,19920,19649,19784,19919 | -7.98   | -0.23    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 581.2         | 573.14                  | 6   | 4990,5115,5240,4989,5114,5239       | -8.06   | -1.39    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1270.98       | 1262.87                 | 6   | 18455,18590,18725,18454,18589,18724 | -8.11   | -0.64    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 1694.49       | 1686.36                 | 6   | 2370,2495,2620,2369,2494,2619       | -8.13   | -0.48    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 4316.16       | 4307.99                 | 6   | 18035,18170,18305,18034,18169,18304 | -8.17   | -0.19    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 1597.43       | 1589.2                  | 6   | 5365,5490,5615,5364,5489,5614       | -8.23   | -0.52    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 3420.88       | 3412.59                 | 6   | 25200,25320,25440,25199,25319,25439 | -8.29   | -0.24    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1097.81       | 1089.39                 | 6   | 16180,16300,16420,16179,16299,16419 | -8.42   | -0.77    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 756.18        | 747.6                   | 6   | 17270,17390,17510,17269,17389,17509 | -8.58   | -1.13    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 205.44        | 196.81                  | 6   | 16525,16645,16765,16524,16644,16764 | -8.63   | -4.2     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 9753.14       | 9744.49                 | 6   | 20480,20615,20750,20479,20614,20749 | -8.65   | -0.09    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1593.88       | 1585.2                  | 6   | 25175,25295,25415,25174,25294,25414 | -8.68   | -0.54    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2172.88       | 2164.2                  | 6   | 16915,17035,17155,16914,17034,17154 | -8.68   | -0.4     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 3173.91       | 3165.18                 | 6   | 22110,22245,22380,22109,22244,22379 | -8.73   | -0.28    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4731.82       | 4723.07                 | 6   | 20875,21010,21145,20874,21009,21144 | -8.75   | -0.18    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 132.46        | 123.58                  | 6   | 9310,9430,9550,9309,9429,9549       | -8.88   | -6.7     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 314.74        | 305.73                  | 6   | 8960,9080,9200,8959,9079,9199       | -9.01   | -2.86    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 182.49        | 173.23                  | 6   | 1965,2090,2215,1964,2089,2214       | -9.26   | -5.07    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1517.86       | 1508.51                 | 6   | 13310,13430,13550,13309,13429,13549 | -9.35   | -0.62    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 931.66        | 922.11                  | 6   | 23710,23845,23980,23709,23844,23979 | -9.55   | -1.03    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 920.37        | 910.73                  | 6   | 12215,12335,12455,12214,12334,12454 | -9.64   | -1.05    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 1220.84       | 1211.13                 | 6   | 26640,26760,26880,26639,26759,26879 | -9.71   | -0.8     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 1444.64       | 1434.82                 | 6   | 24460,24580,24700,24459,24579,24699 | -9.82   | -0.68    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1397.04       | 1387.04                 | 6   | 1615,1740,1865,1614,1739,1864       | -10.0   | -0.72    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 150.58        | 140.48                  | 6   | 8230,8350,8470,8229,8349,8469       | -10.1   | -6.71    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 848.86        | 838.76                  | 6   | 24450,24570,24690,24449,24569,24689 | -10.1   | -1.19    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 664.89        | 654.74                  | 6   | 16170,16290,16410,16169,16289,16409 | -10.15  | -1.53    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 7155.1        | 7144.84                 | 6   | 21685,21820,21955,21684,21819,21954 | -10.26  | -0.14    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1836.97       | 1826.37                 | 6   | 21285,21420,21555,21284,21419,21554 | -10.6   | -0.58    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 337.49        | 326.83                  | 6   | 3100,3225,3350,3099,3224,3349       | -10.66  | -3.16    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 695.5         | 684.74                  | 6   | 26985,27105,27225,26984,27104,27224 | -10.76  | -1.55    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1234.37       | 1223.58                 | 6   | 28055,28175,28295,28054,28174,28294 | -10.79  | -0.87    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 157.79        | 146.75                  | 6   | 17615,17750,17885,17614,17749,17884 | -11.04  | -7.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 2356.33       | 2344.42                 | 6   | 19270,19405,19540,19269,19404,19539 | -11.91  | -0.51    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 815.48        | 803.46                  | 6   | 25910,26030,26150,25909,26029,26149 | -12.02  | -1.47    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 546.59        | 534.41                  | 6   | 17260,17380,17500,17259,17379,17499 | -12.18  | -2.23    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 581.4         | 568.97                  | 6   | 11865,11985,12105,11864,11984,12104 | -12.43  | -2.14    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1564.27       | 1551.82                 | 6   | 27345,27465,27585,27344,27464,27584 | -12.45  | -0.8     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 958.0         | 945.51                  | 6   | 22910,23045,23180,22909,23044,23179 | -12.49  | -1.3     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2266.39       | 2253.06                 | 6   | 25560,25680,25800,25559,25679,25799 | -13.33  | -0.59    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 84.37         | 70.98                   | 6   | 11470,11590,11710,11469,11589,11709 | -13.39  | -15.87   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1092.77       | 1079.26                 | 6   | 24835,24955,25075,24834,24954,25074 | -13.51  | -1.24    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 395.28        | 381.74                  | 6   | 14735,14855,14975,14734,14854,14974 | -13.54  | -3.43    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1249.46       | 1235.84                 | 6   | 8615,8735,8855,8614,8734,8854       | -13.62  | -1.09    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2131.71       | 2117.88                 | 6   | 21290,21425,21560,21289,21424,21559 | -13.83  | -0.65    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1122.36       | 1108.52                 | 6   | 24455,24575,24695,24454,24574,24694 | -13.84  | -1.23    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 740.85        | 726.89                  | 6   | 24105,24225,24345,24104,24224,24344 | -13.96  | -1.88    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 462.06        | 448.04                  | 6   | 15085,15205,15325,15084,15204,15324 | -14.02  | -3.03    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 140.97        | 126.91                  | 6   | 6795,6915,7035,6794,6914,7034       | -14.06  | -9.97    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1355.52       | 1341.33                 | 6   | 12225,12345,12465,12224,12344,12464 | -14.19  | -1.05    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5367.12       | 5352.91                 | 6   | 22505,22640,22775,22504,22639,22774 | -14.21  | -0.26    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 899.67        | 885.36                  | 6   | 9690,9810,9930,9689,9809,9929       | -14.31  | -1.59    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 588.49        | 573.97                  | 6   | 26980,27100,27220,26979,27099,27219 | -14.52  | -2.47    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1316.97       | 1302.41                 | 6   | 13305,13425,13545,13304,13424,13544 | -14.56  | -1.11    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1804.73       | 1789.21                 | 6   | 27350,27470,27590,27349,27469,27589 | -15.52  | -0.86    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1322.53       | 1306.99                 | 6   | 16185,16305,16425,16184,16304,16424 | -15.54  | -1.18    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 3064.81       | 3049.15                 | 6   | 25195,25315,25435,25194,25314,25434 | -15.66  | -0.51    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4613.35       | 4597.38                 | 6   | 19655,19790,19925,19654,19789,19924 | -15.97  | -0.35    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 700.33        | 683.9                   | 6   | 25905,26025,26145,25904,26024,26144 | -16.43  | -2.35    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 227.29        | 210.56                  | 6   | 7515,7635,7755,7514,7634,7754       | -16.73  | -7.36    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 571.71        | 554.73                  | 6   | 23700,23835,23970,23699,23834,23969 | -16.98  | -2.97    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 145.14        | 128.09                  | 6   | 10755,10875,10995,10754,10874,10994 | -17.05  | -11.75   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 1755.73       | 1738.05                 | 6   | 13315,13435,13555,13314,13434,13554 | -17.68  | -1.01    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 695.94        | 678.24                  | 6   | 27700,27820,27940,27699,27819,27939 | -17.7   | -2.54    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 147.83        | 129.02                  | 6   | 11475,11595,11715,11474,11594,11714 | -18.81  | -12.72   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 344.41        | 325.12                  | 6   | 19235,19370,19505,19234,19369,19504 | -19.29  | -5.6     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 1560.88       | 1541.55                 | 6   | 490,615,740,489,614,739             | -19.33  | -1.24    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 643.47        | 623.95                  | 6   | 8605,8725,8845,8604,8724,8844       | -19.52  | -3.03    |
