+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 282.78   | 100.74        | 6   | 11101,11221,11341,11105,11225,11345 | -64.38   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 73.17    | 26.05         | 6   | 22446,22581,22716,22450,22585,22720 | -64.4    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 4.36     | 1.55          | 6   | 5656,5781,5906,5660,5785,5910       | -64.45   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 12.72    | 4.52          | 6   | 24391,24511,24631,24395,24515,24635 | -64.47   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 26.58    | 9.43          | 6   | 24051,24171,24291,24055,24175,24295 | -64.52   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 61.48    | 21.8          | 6   | 3436,3561,3686,3440,3565,3690       | -64.54   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 96.17    | 34.04         | 6   | 4566,4691,4816,4570,4695,4820       | -64.6    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 34.18    | 12.09         | 6   | 13971,14091,14211,13975,14095,14215 | -64.63   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 215.13   | 75.83         | 6   | 1196,1321,1446,1200,1325,1450       | -64.75   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 290.98   | 102.47        | 4   | 31151,31296,31155,31300             | -64.78   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 112.47   | 39.56         | 6   | 5316,5441,5566,5320,5445,5570       | -64.83   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 14.44    | 5.07          | 6   | 17206,17326,17446,17210,17330,17450 | -64.89   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 14.27    | 5.0           | 6   | 16486,16606,16726,16490,16610,16730 | -64.96   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 171.3    | 59.88         | 6   | 11091,11211,11331,11095,11215,11335 | -65.04   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 163.68   | 57.19         | 6   | 4571,4696,4821,4575,4700,4825       | -65.06   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 11.66    | 4.07          | 6   | 25471,25591,25711,25475,25595,25715 | -65.09   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 33.72    | 11.77         | 6   | 15771,15891,16011,15775,15895,16015 | -65.09   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 39.21    | 13.67         | 6   | 29811,29956,30101,29815,29960,30105 | -65.14   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 192.64   | 67.15         | 6   | 446,571,696,450,575,700             | -65.14   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 1138.48  | 396.49        | 6   | 22466,22601,22736,22470,22605,22740 | -65.17   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 145.72   | 50.73         | 6   | 22451,22586,22721,22455,22590,22725 | -65.19   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 43.9     | 15.26         | 6   | 27656,27776,27896,27660,27780,27900 | -65.24   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 68.08    | 23.63         | 6   | 4186,4311,4436,4190,4315,4440       | -65.29   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 4.13     | 1.43          | 6   | 5281,5406,5531,5285,5410,5535       | -65.38   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 9085.08  | 3143.91       | 6   | 22486,22621,22756,22490,22625,22760 | -65.39   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 30.08    | 10.38         | 6   | 29451,29571,29691,29455,29575,29695 | -65.49   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 574.13   | 197.85        | 6   | 22461,22596,22731,22465,22600,22735 | -65.54   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 6870.5   | 2367.56       | 6   | 22481,22616,22751,22485,22620,22755 | -65.54   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 11327.41 | 3902.42       | 6   | 22491,22626,22761,22495,22630,22765 | -65.55   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 288.1    | 99.19         | 6   | 22456,22591,22726,22460,22595,22730 | -65.57   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 7.86     | 2.7           | 6   | 25831,25951,26071,25835,25955,26075 | -65.65   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 13503.46 | 4638.09       | 6   | 22496,22631,22766,22500,22635,22770 | -65.65   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 28.1     | 9.65          | 6   | 25851,25971,26091,25855,25975,26095 | -65.66   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 100.83   | 34.56         | 6   | 26216,26336,26456,26220,26340,26460 | -65.72   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 15659.92 | 5367.12       | 6   | 22501,22636,22771,22505,22640,22775 | -65.73   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 19911.4  | 6818.66       | 6   | 22511,22646,22781,22515,22650,22785 | -65.75   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 17779.05 | 6084.13       | 6   | 22506,22641,22776,22510,22645,22780 | -65.78   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 2271.19  | 775.28        | 6   | 22471,22606,22741,22475,22610,22745 | -65.86   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 41.68    | 14.22         | 6   | 30246,30391,30536,30250,30395,30540 | -65.88   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 94.68    | 32.19         | 6   | 27296,27416,27536,27300,27420,27540 | -66.0    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 110.6    | 37.44         | 6   | 28016,28136,28256,28020,28140,28260 | -66.15   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.02     | 1.36          | 6   | 14306,14426,14546,14310,14430,14550 | -66.17   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.73     | 1.26          | 6   | 4531,4656,4781,4535,4660,4785       | -66.22   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 4277.42  | 1444.64       | 6   | 24456,24576,24696,24460,24580,24700 | -66.23   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 940.05   | 314.59        | 6   | 24436,24556,24676,24440,24560,24680 | -66.53   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 161.06   | 53.79         | 6   | 29841,29986,30131,29845,29990,30135 | -66.6    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 46.8     | 15.57         | 6   | 26576,26696,26816,26580,26700,26820 | -66.73   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 9.21     | 3.06          | 6   | 26551,26671,26791,26555,26675,26795 | -66.78   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 5.76     | 1.91          | 6   | 13591,13711,13831,13595,13715,13835 | -66.84   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 15.12    | 5.01          | 6   | 12526,12646,12766,12530,12650,12770 | -66.87   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 239.97   | 79.46         | 6   | 8216,8336,8456,8220,8340,8460       | -66.89   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 39.35    | 13.01         | 6   | 4936,5061,5186,4940,5065,5190       | -66.94   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 6.48     | 2.14          | 6   | 13951,14071,14191,13955,14075,14195 | -66.98   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 31.09    | 10.22         | 6   | 8186,8306,8426,8190,8310,8430       | -67.13   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 8596.97  | 2822.18       | 6   | 29151,29271,29391,29155,29275,29395 | -67.17   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 9558.51  | 3137.76       | 6   | 29156,29276,29396,29160,29280,29400 | -67.17   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 1774.68  | 582.19        | 6   | 24441,24561,24681,24445,24565,24685 | -67.19   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 33.65    | 11.01         | 6   | 27651,27771,27891,27655,27775,27895 | -67.28   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 154.69   | 50.59         | 6   | 6411,6531,6651,6415,6535,6655       | -67.3    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 7654.05  | 2501.5        | 6   | 29146,29266,29386,29150,29270,29390 | -67.32   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 10.22    | 3.34          | 6   | 9626,9746,9866,9630,9750,9870       | -67.32   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 2598.54  | 848.86        | 6   | 24446,24566,24686,24450,24570,24690 | -67.33   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 3439.59  | 1122.36       | 6   | 24451,24571,24691,24455,24575,24695 | -67.37   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 6.78     | 2.21          | 6   | 12871,12991,13111,12875,12995,13115 | -67.4    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2523.93  | 820.08        | 6   | 25161,25281,25401,25165,25285,25405 | -67.51   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 69.85    | 22.67         | 6   | 2311,2436,2561,2315,2440,2565       | -67.54   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 512.53   | 165.98        | 6   | 24431,24551,24671,24435,24555,24675 | -67.62   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 4922.39  | 1593.88       | 6   | 25171,25291,25411,25175,25295,25415 | -67.62   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 3725.9   | 1205.98       | 6   | 25166,25286,25406,25170,25290,25410 | -67.63   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 10576.55 | 3420.88       | 6   | 25196,25316,25436,25200,25320,25440 | -67.66   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 18.83    | 6.09          | 6   | 25111,25231,25351,25115,25235,25355 | -67.66   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 5600.61  | 1808.09       | 6   | 29136,29256,29376,29140,29260,29380 | -67.72   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 6658.61  | 2146.44       | 6   | 29141,29261,29381,29145,29265,29385 | -67.76   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 22.6     | 7.28          | 6   | 28726,28846,28966,28730,28850,28970 | -67.79   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.86     | 2.53          | 6   | 26911,27031,27151,26915,27035,27155 | -67.81   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 6.59     | 2.12          | 6   | 16831,16951,17071,16835,16955,17075 | -67.83   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1355.53  | 435.73        | 6   | 25156,25276,25396,25160,25280,25400 | -67.86   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 25.04    | 8.04          | 6   | 15766,15886,16006,15770,15890,16010 | -67.89   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 15.51    | 4.98          | 6   | 7831,7951,8071,7835,7955,8075       | -67.89   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 9551.3   | 3064.81       | 6   | 25191,25311,25431,25195,25315,25435 | -67.91   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 20.82    | 6.68          | 6   | 24046,24166,24286,24050,24170,24290 | -67.92   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 7033.92  | 2255.98       | 6   | 24471,24591,24711,24475,24595,24715 | -67.93   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 34.13    | 10.92         | 6   | 26571,26691,26811,26575,26695,26815 | -68.0    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 5.19     | 1.66          | 6   | 13231,13351,13471,13235,13355,13475 | -68.02   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 2355.27  | 753.03        | 6   | 29121,29241,29361,29125,29245,29365 | -68.03   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 6140.89  | 1961.31       | 6   | 25176,25296,25416,25180,25300,25420 | -68.06   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4530.16  | 1446.4        | 6   | 29131,29251,29371,29135,29255,29375 | -68.07   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 8469.76  | 2702.99       | 6   | 25186,25306,25426,25190,25310,25430 | -68.09   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 722.92   | 230.63        | 6   | 25151,25271,25391,25155,25275,25395 | -68.1    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 3464.34  | 1104.49       | 6   | 29126,29246,29366,29130,29250,29370 | -68.12   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 2642.41  | 841.42        | 6   | 3871,3996,4121,3875,4000,4125       | -68.16   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 126.7    | 40.31         | 6   | 6406,6526,6646,6410,6530,6650       | -68.18   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 7336.07  | 2333.61       | 6   | 25181,25301,25421,25185,25305,25425 | -68.19   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 27.09    | 8.61          | 6   | 29446,29566,29686,29450,29570,29690 | -68.22   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 1240.22  | 393.23        | 6   | 29116,29236,29356,29120,29240,29360 | -68.29   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 86.33    | 27.36         | 6   | 26211,26331,26451,26215,26335,26455 | -68.31   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 2374.77  | 751.98        | 6   | 3866,3991,4116,3870,3995,4120       | -68.33   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 7898.25  | 2499.12       | 6   | 24476,24596,24716,24480,24600,24720 | -68.36   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.42     | 2.03          | 6   | 15391,15511,15631,15395,15515,15635 | -68.38   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 5341.73  | 1687.83       | 6   | 24461,24581,24701,24465,24585,24705 | -68.4    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 295.97   | 93.5          | 6   | 24426,24546,24666,24430,24550,24670 | -68.41   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 6185.27  | 1953.09       | 6   | 24466,24586,24706,24470,24590,24710 | -68.42   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 653.43   | 206.21        | 6   | 29111,29231,29351,29115,29235,29355 | -68.44   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 84.28    | 26.58         | 6   | 11076,11196,11316,11080,11200,11320 | -68.46   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 72.17    | 22.75         | 6   | 816,941,1066,820,945,1070           | -68.48   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 6.6      | 2.08          | 6   | 24386,24506,24626,24390,24510,24630 | -68.48   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 7.46     | 2.35          | 6   | 24031,24151,24271,24035,24155,24275 | -68.5    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 637.11   | 200.14        | 6   | 2711,2836,2961,2715,2840,2965       | -68.59   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 581.14   | 182.49        | 6   | 1961,2086,2211,1965,2090,2215       | -68.6    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 47.39    | 14.87         | 6   | 30681,30826,30971,30685,30830,30975 | -68.62   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 45.68    | 14.33         | 6   | 7471,7591,7711,7475,7595,7715       | -68.63   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1523.66  | 477.79        | 6   | 3851,3976,4101,3855,3980,4105       | -68.64   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 2096.51  | 656.09        | 6   | 3861,3986,4111,3865,3990,4115       | -68.71   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 149.37   | 46.73         | 6   | 29096,29216,29336,29100,29220,29340 | -68.72   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 1810.53  | 566.36        | 6   | 3856,3981,4106,3860,3985,4110       | -68.72   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 202.33   | 63.22         | 6   | 10376,10496,10616,10380,10500,10620 | -68.75   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 154.25   | 48.18         | 6   | 9291,9411,9531,9295,9415,9535       | -68.76   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 303.96   | 94.62         | 6   | 1956,2081,2206,1960,2085,2210       | -68.87   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 477.66   | 148.69        | 6   | 28391,28511,28631,28395,28515,28635 | -68.87   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 343.16   | 106.62        | 6   | 3831,3956,4081,3835,3960,4085       | -68.93   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 347.46   | 107.86        | 6   | 2706,2831,2956,2710,2835,2960       | -68.96   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 4917.88  | 1526.26       | 6   | 28421,28541,28661,28425,28545,28665 | -68.97   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 185.47   | 57.56         | 6   | 7131,7251,7371,7135,7255,7375       | -68.97   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1237.21  | 383.94        | 6   | 3846,3971,4096,3850,3975,4100       | -68.97   |
