+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 1981.09          | 1875.99                            | 6   | 29899,30088,30277,29901,30090,30279 | -105.1   | -5.31    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 363.92           | 258.41                             | 6   | 20316,20519,20722,20318,20521,20724 | -105.51  | -28.99   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 1441.66          | 1333.48                            | 6   | 29878,30067,30256,29880,30069,30258 | -108.18  | -7.5     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 2150.5           | 2042.28                            | 6   | 27610,27799,27988,27612,27801,27990 | -108.22  | -5.03    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 1951.19          | 1842.6                             | 6   | 31026,31215,31404,31028,31217,31406 | -108.59  | -5.57    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 1530.37          | 1421.6                             | 6   | 31012,31201,31390,31014,31203,31392 | -108.77  | -7.11    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 1254.09          | 1144.44                            | 6   | 29871,30060,30249,29873,30062,30251 | -109.65  | -8.74    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 1053.93          | 943.33                             | 6   | 29864,30053,30242,29866,30055,30244 | -110.6   | -10.49   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 2573.89          | 2461.49                            | 6   | 33861,34050,34239,33863,34052,34241 | -112.4   | -4.37    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 1296.17          | 1182.84                            | 6   | 2326,2508,2690,2328,2510,2692       | -113.33  | -8.74    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2734.05          | 2620.5                             | 6   | 5091,5273,5455,5093,5275,5457       | -113.55  | -4.15    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 2780.23          | 2666.26                            | 6   | 27624,27813,28002,27626,27815,28004 | -113.97  | -4.1     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 1799.18          | 1684.83                            | 6   | 29892,30081,30270,29894,30083,30272 | -114.35  | -6.36    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 349.69           | 235.1                              | 6   | 5574,5756,5938,5576,5758,5940       | -114.59  | -32.77   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 1120.58          | 1004.66                            | 6   | 4496,4678,4860,4498,4680,4862       | -115.92  | -10.34   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 363.8            | 245.71                             | 6   | 3936,4118,4300,3938,4120,4302       | -118.09  | -32.46   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 606.91           | 487.53                             | 6   | 25223,25426,25629,25225,25428,25631 | -119.38  | -19.67   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 285.92           | 164.81                             | 6   | 121,303,485,123,305,487             | -121.11  | -42.36   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 1627.44          | 1506.24                            | 6   | 29885,30074,30263,29887,30076,30265 | -121.2   | -7.45    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 3660.68          | 3539.36                            | 6   | 16249,16424,16599,16251,16426,16601 | -121.32  | -3.31    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 1885.04          | 1763.27                            | 6   | 22808,23011,23214,22810,23013,23216 | -121.77  | -6.46    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1434.13          | 1312.27                            | 6   | 22794,22997,23200,22796,22999,23202 | -121.86  | -8.5     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 417.57           | 290.32                             | 6   | 1752,1934,2116,1754,1936,2118       | -127.25  | -30.47   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 590.94           | 460.8                              | 6   | 135,317,499,137,319,501             | -130.14  | -22.02   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 1404.16          | 1270.88                            | 6   | 19749,19952,20155,19751,19954,20157 | -133.28  | -9.49    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 470.79           | 335.35                             | 6   | 17880,18083,18286,17882,18085,18288 | -135.44  | -28.77   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3123.7           | 2987.6                             | 6   | 15199,15374,15549,15201,15376,15551 | -136.1   | -4.36    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1236.08          | 1098.91                            | 6   | 22787,22990,23193,22789,22992,23195 | -137.17  | -11.1    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 868.2            | 729.56                             | 6   | 6673,6855,7037,6675,6857,7039       | -138.64  | -15.97   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 3546.42          | 3407.59                            | 6   | 10474,10649,10824,10476,10651,10826 | -138.83  | -3.91    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 385.57           | 240.8                              | 6   | 25797,26000,26203,25799,26002,26205 | -144.77  | -37.55   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 3909.22          | 3764.17                            | 6   | 10481,10656,10831,10483,10658,10833 | -145.05  | -3.71    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 2128.76          | 1980.28                            | 6   | 31033,31222,31411,31035,31224,31413 | -148.48  | -6.97    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 782.56           | 633.34                             | 6   | 25237,25440,25643,25239,25442,25645 | -149.22  | -19.07   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1621.9           | 1472.65                            | 6   | 5063,5245,5427,5065,5247,5429       | -149.25  | -9.2     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4271.23          | 4119.27                            | 6   | 38369,38558,38747,38371,38560,38749 | -151.96  | -3.56    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 703.48           | 550.92                             | 6   | 17313,17516,17719,17315,17518,17721 | -152.56  | -21.69   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 895.5            | 742.58                             | 6   | 17327,17530,17733,17329,17532,17735 | -152.92  | -17.08   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 2494.04          | 2339.93                            | 6   | 2354,2536,2718,2356,2538,2720       | -154.11  | -6.18    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 2216.49          | 2060.71                            | 6   | 5077,5259,5441,5079,5261,5443       | -155.78  | -7.03    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3360.97          | 3205.05                            | 6   | 36101,36290,36479,36103,36292,36481 | -155.92  | -4.64    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 803.06           | 643.99                             | 6   | 17320,17523,17726,17322,17525,17728 | -159.07  | -19.81   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 336.78           | 175.43                             | 6   | 22143,22346,22549,22145,22348,22551 | -161.35  | -47.91   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 3482.36          | 3320.52                            | 6   | 15206,15381,15556,15208,15383,15558 | -161.84  | -4.65    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 1820.51          | 1656.63                            | 6   | 19763,19966,20169,19765,19968,20171 | -163.88  | -9.0     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 3948.97          | 3782.54                            | 6   | 36108,36297,36486,36110,36299,36488 | -166.43  | -4.21    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4059.09          | 3891.86                            | 6   | 16256,16431,16606,16258,16433,16608 | -167.23  | -4.12    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 472.95           | 296.9                              | 6   | 660,842,1024,662,844,1026           | -176.05  | -37.22   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 2125.19          | 1947.64                            | 6   | 22815,23018,23221,22817,23020,23223 | -177.55  | -8.35    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 670.27           | 491.99                             | 6   | 21541,21744,21947,21543,21746,21949 | -178.28  | -26.6    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 939.22           | 759.0                              | 6   | 25244,25447,25650,25246,25449,25652 | -180.22  | -19.19   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 446.92           | 260.94                             | 6   | 6666,6848,7030,6668,6850,7032       | -185.98  | -41.61   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 674.99           | 486.93                             | 6   | 17306,17509,17712,17308,17511,17714 | -188.06  | -27.86   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6607.76          | 6416.69                            | 6   | 36682,36871,37060,36684,36873,37062 | -191.07  | -2.89    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3430.37          | 3238.24                            | 6   | 9424,9599,9774,9426,9601,9776       | -192.13  | -5.6     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 561.8            | 367.64                             | 6   | 7233,7415,7597,7235,7417,7599       | -194.16  | -34.56   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 428.34           | 233.44                             | 6   | 7758,7940,8122,7760,7942,8124       | -194.9   | -45.5    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 1011.6           | 816.06                             | 6   | 2319,2501,2683,2321,2503,2685       | -195.54  | -19.33   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 394.44           | 198.43                             | 6   | 2844,3026,3208,2846,3028,3210       | -196.01  | -49.69   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 667.17           | 471.0                              | 6   | 22150,22353,22556,22152,22355,22558 | -196.17  | -29.4    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 7844.75          | 7644.54                            | 6   | 37823,38012,38201,37825,38014,38203 | -200.21  | -2.55    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 2071.92          | 1867.36                            | 6   | 19770,19973,20176,19772,19975,20178 | -204.56  | -9.87    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 828.18           | 621.5                              | 6   | 19105,19308,19511,19107,19310,19513 | -206.68  | -24.96   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 823.25           | 606.15                             | 6   | 2851,3033,3215,2853,3035,3217       | -217.1   | -26.37   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 814.45           | 596.47                             | 6   | 1241,1423,1605,1243,1425,1607       | -217.98  | -26.76   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 3779.6           | 3557.88                            | 6   | 9431,9606,9781,9433,9608,9783       | -221.72  | -5.87    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 1064.15          | 832.59                             | 6   | 25251,25454,25657,25253,25456,25659 | -231.56  | -21.76   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 987.23           | 755.49                             | 6   | 149,331,513,151,333,515             | -231.74  | -23.47   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 1052.44          | 817.84                             | 6   | 17334,17537,17740,17336,17539,17742 | -234.6   | -22.29   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 725.39           | 487.21                             | 6   | 3943,4125,4307,3945,4127,4309       | -238.18  | -32.83   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 991.78           | 752.79                             | 6   | 7247,7429,7611,7249,7431,7613       | -238.99  | -24.1    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 1343.07          | 1099.33                            | 6   | 5588,5770,5952,5590,5772,5954       | -243.74  | -18.15   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 849.56           | 587.01                             | 6   | 7765,7947,8129,7767,7949,8131       | -262.55  | -30.9    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 657.99           | 393.51                             | 6   | 23368,23571,23774,23370,23573,23776 | -264.48  | -40.2    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 703.07           | 422.14                             | 6   | 4489,4671,4853,4491,4673,4855       | -280.93  | -39.96   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1478.86          | 1192.25                            | 6   | 7268,7450,7632,7270,7452,7634       | -286.61  | -19.38   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 770.8            | 481.62                             | 6   | 25804,26007,26210,25806,26009,26212 | -289.18  | -37.52   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 3083.07          | 2786.45                            | 6   | 6694,6876,7058,6696,6878,7060       | -296.62  | -9.62    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 6665.19          | 6362.57                            | 2   | 38971,38973                         | -302.62  | -4.54    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1686.75          | 1383.03                            | 6   | 177,359,541,179,361,543             | -303.72  | -18.01   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 741.89           | 430.6                              | 6   | 20323,20526,20729,20325,20528,20731 | -311.29  | -41.96   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 7843.11          | 7528.55                            | 6   | 38404,38593,38782,38406,38595,38784 | -314.56  | -4.01    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 5144.3           | 4812.09                            | 6   | 38376,38565,38754,38378,38567,38756 | -332.21  | -6.46    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 695.13           | 355.87                             | 6   | 5581,5763,5945,5583,5765,5947       | -339.26  | -48.81   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2231.06          | 1888.28                            | 6   | 24600,24803,25006,24602,24805,25008 | -342.78  | -15.36   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 900.78           | 542.35                             | 6   | 17887,18090,18293,17889,18092,18295 | -358.43  | -39.79   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 7292.31          | 6933.86                            | 6   | 38397,38586,38775,38399,38588,38777 | -358.45  | -4.92    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 833.58           | 455.94                             | 6   | 1759,1941,2123,1761,1943,2125       | -377.64  | -45.3    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 8817.84          | 8419.54                            | 6   | 37830,38019,38208,37832,38021,38210 | -398.3   | -4.52    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7597.95          | 7188.97                            | 6   | 36689,36878,37067,36691,36880,37069 | -408.98  | -5.38    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1842.34          | 1429.41                            | 6   | 2340,2522,2704,2342,2524,2706       | -412.93  | -22.41   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 5945.29          | 5528.84                            | 6   | 38383,38572,38761,38385,38574,38763 | -416.45  | -7.0     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 6643.87          | 6217.61                            | 6   | 38390,38579,38768,38392,38581,38770 | -426.26  | -6.42    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 897.31           | 467.67                             | 6   | 667,849,1031,669,851,1033           | -429.64  | -47.88   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 1217.28          | 720.81                             | 6   | 7254,7436,7618,7256,7438,7620       | -496.47  | -40.79   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1274.52          | 768.35                             | 6   | 23375,23578,23781,23377,23580,23783 | -506.17  | -39.71   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256072     | 1632.71          | 1122.79                            | 6   | 1766,1948,2130,1768,1950,2132       | -509.92  | -31.23   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 1300.07          | 789.68                             | 6   | 21548,21751,21954,21550,21753,21956 | -510.39  | -39.26   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 9637.58          | 9110.73                            | 6   | 37837,38026,38215,37839,38028,38217 | -526.85  | -5.47    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 3239.77          | 2711.24                            | 6   | 7786,7968,8150,7788,7970,8152       | -528.53  | -16.31   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256072     | 1523.78          | 968.69                             | 6   | 2858,3040,3222,2860,3042,3224       | -555.09  | -36.43   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1501.44          | 940.76                             | 6   | 25811,26014,26217,25813,26016,26219 | -560.68  | -37.34   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 2289.08          | 1728.0                             | 6   | 2865,3047,3229,2867,3049,3231       | -561.08  | -24.51   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1244.15          | 675.58                             | 6   | 22157,22360,22563,22159,22362,22565 | -568.57  | -45.7    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 1631.37          | 1029.36                            | 6   | 19112,19315,19518,19114,19317,19520 | -602.01  | -36.9    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 1603.46          | 993.03                             | 6   | 6680,6862,7044,6682,6864,7046       | -610.43  | -38.07   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 1761.96          | 1147.47                            | 6   | 674,856,1038,676,858,1040           | -614.49  | -34.88   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1529.62          | 877.55                             | 6   | 24593,24796,24999,24595,24798,25001 | -652.07  | -42.63   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 1987.03          | 1330.12                            | 6   | 5595,5777,5959,5597,5779,5961       | -656.91  | -33.06   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1492.06          | 825.63                             | 6   | 20330,20533,20736,20332,20535,20738 | -666.43  | -44.67   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 1911.56          | 1242.66                            | 6   | 21555,21758,21961,21557,21760,21963 | -668.9   | -34.99   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 631072     | 4114.24          | 3445.28                            | 6   | 1787,1969,2151,1789,1971,2153       | -668.96  | -16.26   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 1400.73          | 730.84                             | 6   | 3950,4132,4314,3952,4134,4316       | -669.89  | -47.82   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 381072     | 2076.72          | 1399.08                            | 6   | 3957,4139,4321,3959,4141,4323       | -677.64  | -32.63   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 8081.69          | 7399.7                             | 6   | 723,905,1087,725,907,1089           | -681.99  | -8.44    |
