+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 173.12                             | 168.02                           | 6   | 31539,31728,31917,31541,31730,31919 | -5.1     | -2.95    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1553.38                            | 1548.21                          | 6   | 14641,14816,14991,14643,14818,14993 | -5.17    | -0.33    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 18.59                              | 13.41                            | 6   | 23335,23538,23741,23337,23540,23743 | -5.18    | -27.86   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 671.94                             | 666.75                           | 6   | 27024,27213,27402,27026,27215,27404 | -5.19    | -0.77    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 24.69                              | 19.46                            | 6   | 49837,50012,50187,49839,50014,50189 | -5.23    | -21.18   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 214.37                             | 209.13                           | 6   | 36054,36243,36432,36056,36245,36434 | -5.24    | -2.44    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 171.03                             | 165.79                           | 6   | 87420,87616,87812,87422,87618,87814 | -5.24    | -3.06    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 1722.63                            | 1717.38                          | 6   | 77172,77347,77522,77174,77349,77524 | -5.25    | -0.3     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 174.3                              | 169.01                           | 6   | 79230,79405,79580,79232,79407,79582 | -5.29    | -3.03    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 771.25                             | 765.95                           | 6   | 15691,15866,16041,15693,15868,16043 | -5.3     | -0.69    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 20.11                              | 14.76                            | 6   | 51937,52112,52287,51939,52114,52289 | -5.35    | -26.6    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 51.65                              | 46.3                             | 6   | 50894,51069,51244,50896,51071,51246 | -5.35    | -10.36   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 775.28                             | 769.93                           | 6   | 8866,9041,9216,8868,9043,9218       | -5.35    | -0.69    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2079.36                            | 2074.0                           | 6   | 40625,40814,41003,40627,40816,41005 | -5.36    | -0.26    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2337.37                            | 2332.0                           | 6   | 12030,12205,12380,12032,12207,12382 | -5.37    | -0.23    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 518.76                             | 513.39                           | 6   | 57565,57733,57901,57567,57735,57903 | -5.37    | -1.04    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 19.21                              | 13.73                            | 6   | 45112,45287,45462,45114,45289,45464 | -5.48    | -28.53   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 8.41                               | 2.92                             | 6   | 40534,40723,40912,40536,40725,40914 | -5.49    | -65.28   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 20.68                              | 15.19                            | 6   | 69521,69724,69927,69523,69726,69929 | -5.49    | -26.55   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 319.26                             | 313.77                           | 6   | 9363,9538,9713,9365,9540,9715       | -5.49    | -1.72    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1467.68                            | 1462.19                          | 6   | 61142,61310,61478,61144,61312,61480 | -5.49    | -0.37    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 285.4                              | 279.9                            | 6   | 40023,40212,40401,40025,40214,40403 | -5.5     | -1.93    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 50.85                              | 45.35                            | 6   | 48269,48444,48619,48271,48446,48621 | -5.5     | -10.82   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 185.14                             | 179.57                           | 6   | 47233,47408,47583,47235,47410,47585 | -5.57    | -3.01    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 295.27                             | 289.67                           | 6   | 58566,58734,58902,58568,58736,58904 | -5.6     | -1.9     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 16.46                              | 10.85                            | 6   | 7193,7375,7557,7195,7377,7559       | -5.61    | -34.08   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 886.08                             | 880.41                           | 6   | 12541,12716,12891,12543,12718,12893 | -5.67    | -0.64    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1020.55                            | 1014.86                          | 6   | 11498,11673,11848,11500,11675,11850 | -5.69    | -0.56    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 46.96                              | 41.24                            | 6   | 2286,2468,2650,2288,2470,2652       | -5.72    | -12.18   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 586.45                             | 580.65                           | 6   | 58573,58741,58909,58575,58743,58911 | -5.8     | -0.99    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 84.1                               | 78.29                            | 6   | 41710,41899,42088,41712,41901,42090 | -5.81    | -6.91    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2726.68                            | 2720.85                          | 6   | 29334,29523,29712,29336,29525,29714 | -5.83    | -0.21    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 27.1                               | 21.27                            | 6   | 50887,51062,51237,50889,51064,51239 | -5.83    | -21.51   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 497.17                             | 491.29                           | 6   | 37195,37384,37573,37197,37386,37575 | -5.88    | -1.18    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1050.99                            | 1045.08                          | 6   | 56571,56739,56907,56573,56741,56909 | -5.91    | -0.56    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 81.95                              | 75.91                            | 6   | 54009,54177,54345,54011,54179,54347 | -6.04    | -7.37    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2723.64                            | 2717.51                          | 6   | 58125,58293,58461,58127,58295,58463 | -6.13    | -0.23    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1802.58                            | 1796.42                          | 6   | 35564,35753,35942,35566,35755,35944 | -6.16    | -0.34    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 246.65                             | 240.49                           | 6   | 27570,27759,27948,27572,27761,27950 | -6.16    | -2.5     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1507.76                            | 1501.6                           | 6   | 77165,77340,77515,77167,77342,77517 | -6.16    | -0.41    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 2648.84                            | 2642.66                          | 6   | 40632,40821,41010,40634,40823,41012 | -6.18    | -0.23    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 31.6                               | 25.38                            | 6   | 21515,21718,21921,21517,21720,21923 | -6.22    | -19.68   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 43.31                              | 37.07                            | 6   | 6108,6290,6472,6110,6292,6474       | -6.24    | -14.41   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2767.83                            | 2761.56                          | 6   | 33296,33485,33674,33298,33487,33676 | -6.27    | -0.23    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 1440.11                            | 1433.83                          | 6   | 71915,72090,72265,71917,72092,72267 | -6.28    | -0.44    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 29.33                              | 23.01                            | 6   | 84445,84641,84837,84447,84643,84839 | -6.32    | -21.55   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1104.58                            | 1098.2                           | 6   | 30426,30615,30804,30428,30617,30806 | -6.38    | -0.58    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 3911.51                            | 3905.12                          | 6   | 57096,57264,57432,57098,57266,57434 | -6.39    | -0.16    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 307.73                             | 301.24                           | 6   | 28144,28333,28522,28146,28335,28524 | -6.49    | -2.11    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 50.02                              | 43.51                            | 6   | 40002,40191,40380,40004,40193,40382 | -6.51    | -13.01   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 842.69                             | 836.15                           | 6   | 85082,85278,85474,85084,85280,85476 | -6.54    | -0.78    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 1814.88                            | 1808.3                           | 6   | 72972,73147,73322,72974,73149,73324 | -6.58    | -0.36    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 295.53                             | 288.94                           | 6   | 18512,18715,18918,18514,18717,18920 | -6.59    | -2.23    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 387.62                             | 380.95                           | 6   | 33814,34003,34192,33816,34005,34194 | -6.67    | -1.72    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 1295.73                            | 1289.05                          | 6   | 77158,77333,77508,77160,77335,77510 | -6.68    | -0.52    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 655.99                             | 649.31                           | 6   | 75597,75772,75947,75599,75774,75949 | -6.68    | -1.02    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 799.07                             | 792.31                           | 6   | 53568,53736,53904,53570,53738,53906 | -6.76    | -0.85    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5260.54                            | 5253.71                          | 6   | 4547,4729,4911,4549,4731,4913       | -6.83    | -0.13    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 1785.1                             | 1778.21                          | 6   | 37216,37405,37594,37218,37407,37596 | -6.89    | -0.39    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1098.91                            | 1092.0                           | 6   | 22789,22992,23195,22791,22994,23197 | -6.91    | -0.63    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 4132.47                            | 4125.55                          | 6   | 25862,26065,26268,25864,26067,26270 | -6.92    | -0.17    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1734.84                            | 1727.91                          | 6   | 56585,56753,56921,56587,56755,56923 | -6.93    | -0.4     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 2802.71                            | 2795.76                          | 6   | 2888,3070,3252,2890,3072,3254       | -6.95    | -0.25    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 27.16                              | 20.21                            | 6   | 47212,47387,47562,47214,47389,47564 | -6.95    | -25.59   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1451.34                            | 1444.38                          | 6   | 15712,15887,16062,15714,15889,16064 | -6.96    | -0.48    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 29.32                              | 22.35                            | 6   | 39995,40184,40373,39997,40186,40375 | -6.97    | -23.77   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 62.38                              | 55.41                            | 6   | 19702,19905,20108,19704,19907,20110 | -6.97    | -11.17   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 241.21                             | 234.21                           | 6   | 71362,71537,71712,71364,71539,71714 | -7.0     | -2.9     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 2322.54                            | 2315.47                          | 6   | 60596,60764,60932,60598,60766,60934 | -7.07    | -0.3     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 82.45                              | 75.36                            | 6   | 43411,43600,43789,43413,43602,43791 | -7.09    | -8.6     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 368.9                              | 361.77                           | 6   | 82709,82905,83101,82711,82907,83103 | -7.13    | -1.93    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 680.15                             | 672.92                           | 6   | 55038,55206,55374,55040,55208,55376 | -7.23    | -1.06    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 2586.07                            | 2578.82                          | 6   | 44594,44783,44972,44596,44785,44974 | -7.25    | -0.28    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 80.76                              | 73.5                             | 6   | 60078,60246,60414,60080,60248,60416 | -7.26    | -8.99    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 3201.49                            | 3194.17                          | 6   | 3987,4169,4351,3989,4171,4353       | -7.32    | -0.23    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 256.3                              | 248.98                           | 6   | 83297,83493,83689,83299,83495,83691 | -7.32    | -2.86    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 2771.8                             | 2764.44                          | 6   | 30461,30650,30839,30463,30652,30841 | -7.36    | -0.27    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 829.58                             | 822.16                           | 6   | 26471,26674,26877,26473,26676,26879 | -7.42    | -0.89    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 679.28                             | 671.83                           | 6   | 40604,40793,40982,40606,40795,40984 | -7.45    | -1.1     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 466.51                             | 459.03                           | 6   | 27017,27206,27395,27019,27208,27397 | -7.48    | -1.6     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1102.28                            | 1094.69                          | 6   | 59091,59259,59427,59093,59261,59429 | -7.59    | -0.69    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 147.21                             | 139.59                           | 6   | 43418,43607,43796,43420,43609,43798 | -7.62    | -5.18    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 915.14                             | 907.49                           | 6   | 24000,24203,24406,24002,24205,24408 | -7.65    | -0.84    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 32.89                              | 25.18                            | 6   | 46169,46344,46519,46171,46346,46521 | -7.71    | -23.44   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 448.0                              | 440.26                           | 6   | 74001,74176,74351,74003,74178,74353 | -7.74    | -1.73    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 120.22                             | 112.33                           | 6   | 82114,82310,82506,82116,82312,82508 | -7.89    | -6.56    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 73.16                              | 65.19                            | 6   | 2293,2475,2657,2295,2477,2659       | -7.97    | -10.89   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 198.09                             | 190.09                           | 6   | 17287,17490,17693,17289,17492,17695 | -8.0     | -4.04    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1584.09                            | 1576.05                          | 6   | 9937,10112,10287,9939,10114,10289   | -8.04    | -0.51    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 505.29                             | 497.11                           | 6   | 79258,79433,79608,79260,79435,79610 | -8.18    | -1.62    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 27.29                              | 19.08                            | 6   | 8292,8474,8656,8294,8476,8658       | -8.21    | -30.08   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 88.59                              | 80.34                            | 6   | 24567,24770,24973,24569,24772,24975 | -8.25    | -9.31    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 158.5                              | 150.21                           | 6   | 40016,40205,40394,40018,40207,40396 | -8.29    | -5.23    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 550.92                             | 542.5                            | 6   | 17315,17518,17721,17317,17520,17723 | -8.42    | -1.53    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1696.76                            | 1688.24                          | 6   | 34430,34619,34808,34432,34621,34810 | -8.52    | -0.5     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 255.68                             | 246.99                           | 6   | 75562,75737,75912,75564,75739,75914 | -8.69    | -3.4     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 55.65                              | 46.87                            | 6   | 18491,18694,18897,18493,18696,18899 | -8.78    | -15.78   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 95.89                              | 87.1                             | 6   | 65272,65475,65678,65274,65477,65680 | -8.79    | -9.17    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 49.01                              | 40.2                             | 6   | 65265,65468,65671,65267,65470,65673 | -8.81    | -17.98   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 1822.68                            | 1813.84                          | 6   | 12569,12744,12919,12571,12746,12921 | -8.84    | -0.49    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 2417.54                            | 2408.68                          | 6   | 83927,84123,84319,83929,84125,84321 | -8.86    | -0.37    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2389.08                            | 2380.21                          | 6   | 58118,58286,58454,58120,58288,58456 | -8.87    | -0.37    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 13.92                              | 4.99                             | 6   | 43376,43565,43754,43378,43567,43756 | -8.93    | -64.15   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2187.61                            | 2178.6                           | 6   | 59112,59280,59448,59114,59282,59450 | -9.01    | -0.41    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 61.1                               | 52.08                            | 6   | 70753,70956,71159,70755,70958,71161 | -9.02    | -14.76   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 61.36                              | 52.28                            | 6   | 45126,45301,45476,45128,45303,45478 | -9.08    | -14.8    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1969.34                            | 1960.18                          | 6   | 10980,11155,11330,10982,11157,11332 | -9.16    | -0.47    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 177.97                             | 168.8                            | 6   | 80952,81148,81344,80954,81150,81346 | -9.17    | -5.15    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 243.41                             | 234.2                            | 6   | 20934,21137,21340,20936,21139,21342 | -9.21    | -3.78    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 548.62                             | 539.35                           | 6   | 32687,32876,33065,32689,32878,33067 | -9.27    | -1.69    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1300.3                             | 1291.02                          | 6   | 10966,11141,11316,10968,11143,11318 | -9.28    | -0.71    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 32.93                              | 23.58                            | 6   | 45119,45294,45469,45121,45296,45471 | -9.35    | -28.39   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 77.97                              | 68.56                            | 6   | 3385,3567,3749,3387,3569,3751       | -9.41    | -12.07   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 347.54                             | 338.06                           | 6   | 56046,56214,56382,56048,56216,56384 | -9.48    | -2.73    |
