+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 | pct_diff |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 19825.83                   | 19774.82 | 6   | 39527,39716,39905,39523,39712,39901 | -0.26    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 2037.75                    | 2032.46  | 6   | 2868,3050,3232,2864,3046,3228       | -0.26    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 125.8                      | 125.47   | 6   | 64657,64860,65063,64653,64856,65059 | -0.26    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 5536.54                    | 5521.84  | 6   | 7810,7992,8174,7806,7988,8170       | -0.27    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 2585.03                    | 2578.1   | 6   | 20347,20550,20753,20343,20546,20749 | -0.27    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 678.83                     | 676.99   | 6   | 5584,5766,5948,5580,5762,5944       | -0.27    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 6623.83                    | 6605.52  | 6   | 46751,46926,47101,46747,46922,47097 | -0.28    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 1523.83                    | 1519.61  | 6   | 20977,21180,21383,20973,21176,21379 | -0.28    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 3234.6                     | 3225.59  | 6   | 19129,19332,19535,19125,19328,19531 | -0.28    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 7492.67                    | 7471.52  | 6   | 67772,67975,68178,67768,67971,68174 | -0.28    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 3177.78                    | 3168.76  | 6   | 7789,7971,8153,7785,7967,8149       | -0.28    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 1667.35                    | 1662.57  | 6   | 86287,86483,86679,86283,86479,86675 | -0.29    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 9592.1                     | 9564.48  | 6   | 52547,52722,52897,52543,52718,52893 | -0.29    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 752.16                     | 749.98   | 6   | 47255,47430,47605,47251,47426,47601 | -0.29    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 108.56                     | 108.24   | 6   | 17869,18072,18275,17865,18068,18271 | -0.29    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 1739.42                    | 1734.29  | 6   | 3442,3624,3806,3438,3620,3802       | -0.29    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 7399.02                    | 7377.06  | 6   | 52533,52708,52883,52529,52704,52879 | -0.3     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 144.8                      | 144.37   | 6   | 50370,50545,50720,50366,50541,50716 | -0.3     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 1772.35                    | 1767.08  | 6   | 85118,85314,85510,85114,85310,85506 | -0.3     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 1326.44                    | 1322.46  | 6   | 48319,48494,48669,48315,48490,48665 | -0.3     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 3199.83                    | 3190.13  | 6   | 5612,5794,5976,5608,5790,5972       | -0.3     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 62.6                       | 62.41    | 6   | 83284,83480,83676,83280,83476,83672 | -0.3     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 65.83                      | 65.63    | 6   | 2294,2476,2658,2290,2472,2654       | -0.3     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 2105.98                    | 2099.57  | 6   | 6690,6872,7054,6686,6868,7050       | -0.3     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 646.93                     | 644.96   | 6   | 45169,45344,45519,45165,45340,45515 | -0.3     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 5742.82                    | 5725.29  | 6   | 1804,1986,2168,1800,1982,2164       | -0.31    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 108.01                     | 107.68   | 6   | 19087,19290,19493,19083,19286,19489 | -0.31    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 1753.98                    | 1748.62  | 6   | 51448,51623,51798,51444,51619,51794 | -0.31    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 832.75                     | 830.2    | 6   | 7264,7446,7628,7260,7442,7624       | -0.31    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 561.89                     | 560.14   | 6   | 65294,65497,65700,65290,65493,65696 | -0.31    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 484.2                      | 482.69   | 6   | 2315,2497,2679,2311,2493,2675       | -0.31    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 13974.82                   | 13930.8  | 6   | 36664,36853,37042,36660,36849,37038 | -0.31    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 56.61                      | 56.43    | 6   | 86224,86420,86616,86220,86416,86612 | -0.32    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 74.84                      | 74.6     | 6   | 82689,82885,83081,82685,82881,83077 | -0.32    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 61.27                      | 61.07    | 6   | 47738,47913,48088,47734,47909,48084 | -0.33    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 403.61                     | 402.29   | 6   | 66498,66701,66904,66494,66697,66900 | -0.33    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 491.47                     | 489.86   | 6   | 25233,25436,25639,25229,25432,25635 | -0.33    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 1327.55                    | 1323.2   | 6   | 82164,82360,82556,82160,82356,82552 | -0.33    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 99.97                      | 99.64    | 6   | 25786,25989,26192,25782,25985,26188 | -0.33    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 42.05                      | 41.91    | 6   | 61619,61822,62025,61615,61818,62021 | -0.33    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 1255.34                    | 1251.14  | 6   | 86273,86469,86665,86269,86465,86661 | -0.33    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 3234.27                    | 3223.44  | 6   | 45680,45855,46030,45676,45851,46026 | -0.33    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 128.17                     | 127.74   | 6   | 7222,7404,7586,7218,7400,7582       | -0.34    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 1238.36                    | 1234.16  | 6   | 49894,50069,50244,49890,50065,50240 | -0.34    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1020.79                    | 1017.29  | 6   | 6151,6333,6515,6147,6329,6511       | -0.34    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 13903.2                    | 13855.4  | 6   | 38386,38575,38764,38382,38571,38760 | -0.34    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 2485.83                    | 2477.27  | 6   | 19122,19325,19528,19118,19321,19524 | -0.34    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1066.42                    | 1062.74  | 6   | 8370,8552,8734,8366,8548,8730       | -0.35    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 5001.87                    | 4984.57  | 6   | 80407,80603,80799,80403,80599,80795 | -0.35    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 2368.14                    | 2359.93  | 6   | 4513,4695,4877,4509,4691,4873       | -0.35    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 544.96                     | 543.05   | 6   | 85650,85846,86042,85646,85842,86038 | -0.35    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 167.67                     | 167.08   | 6   | 81520,81716,81912,81516,81712,81908 | -0.35    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 654.64                     | 652.33   | 6   | 25247,25450,25653,25243,25446,25649 | -0.35    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 392.97                     | 391.58   | 6   | 51980,52155,52330,51976,52151,52326 | -0.35    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 148.74                     | 148.21   | 6   | 82696,82892,83088,82692,82888,83084 | -0.36    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 819.17                     | 816.25   | 6   | 670,852,1034,666,848,1030           | -0.36    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 501.51                     | 499.71   | 6   | 67716,67919,68122,67712,67915,68118 | -0.36    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 607.47                     | 605.28   | 6   | 71398,71573,71748,71394,71569,71744 | -0.36    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2079.78                    | 2072.23  | 6   | 24603,24806,25009,24599,24802,25005 | -0.36    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 65.65                      | 65.41    | 6   | 64650,64853,65056,64646,64849,65052 | -0.37    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 2957.49                    | 2946.61  | 6   | 50405,50580,50755,50401,50576,50751 | -0.37    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 68.94                      | 68.68    | 6   | 47227,47402,47577,47223,47398,47573 | -0.38    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 1640.85                    | 1634.54  | 6   | 5080,5262,5444,5076,5258,5440       | -0.38    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 6614.89                    | 6589.45  | 6   | 67765,67968,68171,67761,67964,68167 | -0.38    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 7412.06                    | 7383.41  | 6   | 726,908,1090,722,904,1086           | -0.39    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 46.03                      | 45.85    | 6   | 25191,25394,25597,25187,25390,25593 | -0.39    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 575.83                     | 573.57   | 6   | 25240,25443,25646,25236,25439,25642 | -0.39    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 7.61                       | 7.58     | 6   | 50874,51049,51224,50870,51045,51220 | -0.39    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 7719.13                    | 7688.68  | 6   | 46758,46933,47108,46754,46929,47104 | -0.39    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 765.12                     | 762.1    | 6   | 3414,3596,3778,3410,3592,3774       | -0.39    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 976.59                     | 972.72   | 6   | 7271,7453,7635,7267,7449,7631       | -0.4     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 466.15                     | 464.3    | 6   | 83305,83501,83697,83301,83497,83693 | -0.4     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 150.01                     | 149.41   | 6   | 22139,22342,22545,22135,22338,22541 | -0.4     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 5633.4                     | 5610.83  | 6   | 48851,49026,49201,48847,49022,49197 | -0.4     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 875.85                     | 872.34   | 6   | 20956,21159,21362,20952,21155,21358 | -0.4     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 16926.13                   | 16857.74 | 6   | 39506,39695,39884,39502,39691,39880 | -0.4     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 2111.22                    | 2102.6   | 6   | 63467,63670,63873,63463,63666,63869 | -0.41    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 106.28                     | 105.84   | 6   | 85055,85251,85447,85051,85247,85443 | -0.41    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 4628.46                    | 4609.09  | 6   | 2896,3078,3260,2892,3074,3256       | -0.42    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 297.27                     | 296.02   | 6   | 80967,81163,81359,80963,81159,81355 | -0.42    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 355.76                     | 354.26   | 6   | 3939,4121,4303,3935,4117,4299       | -0.42    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 923.07                     | 919.15   | 6   | 84481,84677,84873,84477,84673,84869 | -0.42    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 1279.12                    | 1273.68  | 6   | 64097,64300,64503,64093,64296,64499 | -0.43    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2100.83                    | 2091.8   | 6   | 5094,5276,5458,5090,5272,5454       | -0.43    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.32                       | 2.31     | 6   | 50825,51000,51175,50821,50996,51171 | -0.43    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 60.3                       | 60.04    | 6   | 84453,84649,84845,84449,84645,84841 | -0.43    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 903.25                     | 899.34   | 6   | 68941,69144,69347,68937,69140,69343 | -0.43    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 4.6                        | 4.58     | 6   | 61584,61787,61990,61580,61783,61986 | -0.43    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 14296.08                   | 14233.44 | 6   | 39492,39681,39870,39488,39677,39866 | -0.44    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 994.54                     | 990.18   | 6   | 47262,47437,47612,47258,47433,47608 | -0.44    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 580.92                     | 578.34   | 6   | 82136,82332,82528,82132,82328,82524 | -0.44    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1027.82                    | 1023.23  | 6   | 46240,46415,46590,46236,46411,46586 | -0.45    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 413.73                     | 411.88   | 6   | 25226,25429,25632,25222,25425,25628 | -0.45    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5956.57                    | 5929.71  | 6   | 5640,5822,6004,5636,5818,6000       | -0.45    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 405.54                     | 403.7    | 6   | 85069,85265,85461,85065,85261,85457 | -0.45    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 147.01                     | 146.34   | 6   | 86812,87008,87204,86808,87004,87200 | -0.46    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 504.96                     | 502.65   | 6   | 65889,66092,66295,65885,66088,66291 | -0.46    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 104.81                     | 104.33   | 6   | 649,831,1013,645,827,1009           | -0.46    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 1315.23                    | 1309.16  | 6   | 5591,5773,5955,5587,5769,5951       | -0.46    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 43.09                      | 42.89    | 6   | 20298,20501,20704,20294,20497,20700 | -0.46    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 7903.06                    | 7866.19  | 6   | 38344,38533,38722,38340,38529,38718 | -0.47    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 573.99                     | 571.27   | 6   | 26458,26661,26864,26454,26657,26860 | -0.47    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 3761.42                    | 3743.43  | 6   | 48837,49012,49187,48833,49008,49183 | -0.48    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 1878.12                    | 1869.08  | 6   | 86294,86490,86686,86290,86486,86682 | -0.48    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1024.84                    | 1019.9   | 6   | 52015,52190,52365,52011,52186,52361 | -0.48    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 267.16                     | 265.87   | 6   | 45148,45323,45498,45144,45319,45494 | -0.48    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 8516.96                    | 8475.47  | 6   | 52540,52715,52890,52536,52711,52886 | -0.49    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 120.38                     | 119.79   | 6   | 47745,47920,48095,47741,47916,48091 | -0.49    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 211.25                     | 210.21   | 6   | 49327,49502,49677,49323,49498,49673 | -0.49    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 990.17                     | 985.27   | 6   | 85090,85286,85482,85086,85282,85478 | -0.49    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 210.06                     | 209.02   | 6   | 85062,85258,85454,85058,85254,85450 | -0.5     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 28.07                      | 27.93    | 6   | 54521,54689,54857,54517,54685,54853 | -0.5     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 5127.39                    | 5101.43  | 6   | 23420,23623,23826,23416,23619,23822 | -0.51    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 3526.22                    | 3508.34  | 6   | 4527,4709,4891,4523,4705,4887       | -0.51    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 1153.5                     | 1147.64  | 6   | 45197,45372,45547,45193,45368,45543 | -0.51    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 7426.82                    | 7389.08  | 6   | 1818,2000,2182,1814,1996,2178       | -0.51    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 2761.74                    | 2747.59  | 6   | 82738,82934,83130,82734,82930,83126 | -0.51    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 5402.83                    | 5374.92  | 6   | 62270,62473,62676,62266,62469,62672 | -0.52    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1524288    | 633.72                     | 630.42   | 6   | 86252,86448,86644,86248,86444,86640 | -0.52    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 1099.68                    | 1093.95  | 6   | 69599,69802,70005,69595,69798,70001 | -0.52    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 34.34                      | 34.16    | 6   | 2287,2469,2651,2283,2465,2647       | -0.52    |
