+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 4362.88  | 1126.5            | 6   | 12216,12336,12456,12218,12338,12458 | -74.18   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 7.32     | 1.89              | 6   | 4911,5036,5161,4913,5038,5163       | -74.18   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 6916.03  | 1784.64           | 6   | 12231,12351,12471,12233,12353,12473 | -74.2    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 8.72     | 2.25              | 6   | 2661,2786,2911,2663,2788,2913       | -74.2    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 3526.52  | 909.7             | 6   | 12211,12331,12451,12213,12333,12453 | -74.2    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 5229.81  | 1347.99           | 6   | 12221,12341,12461,12223,12343,12463 | -74.22   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 7.84     | 2.02              | 6   | 411,536,661,413,538,663             | -74.23   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 1794.19  | 462.17            | 6   | 12201,12321,12441,12203,12323,12443 | -74.24   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 91.47    | 23.54             | 6   | 5311,5436,5561,5313,5438,5563       | -74.26   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 9.76     | 2.51              | 6   | 1161,1286,1411,1163,1288,1413       | -74.28   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 39.82    | 10.23             | 6   | 1931,2056,2181,1933,2058,2183       | -74.31   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 147.82   | 37.96             | 6   | 7121,7241,7361,7123,7243,7363       | -74.32   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 172.42   | 44.14             | 6   | 9286,9406,9526,9288,9408,9528       | -74.4    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 2667.47  | 681.65            | 6   | 12206,12326,12446,12208,12328,12448 | -74.45   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 5.76     | 1.47              | 6   | 13591,13711,13831,13593,13713,13833 | -74.48   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 12.54    | 3.2               | 6   | 16481,16601,16721,16483,16603,16723 | -74.48   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 27.55    | 7.03              | 6   | 13611,13731,13851,13613,13733,13853 | -74.48   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 47.76    | 12.18             | 6   | 5681,5806,5931,5683,5808,5933       | -74.5    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 85.89    | 21.89             | 6   | 10356,10476,10596,10358,10478,10598 | -74.51   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 27.67    | 7.04              | 6   | 27646,27766,27886,27648,27768,27888 | -74.56   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 15.73    | 4.0               | 6   | 14321,14441,14561,14323,14443,14563 | -74.57   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 83.18    | 21.12             | 6   | 7476,7596,7716,7478,7598,7718       | -74.61   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 79.14    | 20.04             | 6   | 15421,15541,15661,15423,15543,15663 | -74.68   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 22.66    | 5.73              | 6   | 25476,25596,25716,25478,25598,25718 | -74.71   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 67.91    | 17.17             | 6   | 27286,27406,27526,27288,27408,27528 | -74.72   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 118.62   | 29.97             | 6   | 10361,10481,10601,10363,10483,10603 | -74.73   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 74.37    | 18.76             | 6   | 16136,16256,16376,16138,16258,16378 | -74.77   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 134.41   | 33.77             | 6   | 10001,10121,10241,10003,10123,10243 | -74.88   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 12.99    | 3.26              | 6   | 11801,11921,12041,11803,11923,12043 | -74.9    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 11.97    | 3.0               | 6   | 16836,16956,17076,16838,16958,17078 | -74.94   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 10.78    | 2.7               | 6   | 16116,16236,16356,16118,16238,16358 | -74.95   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 10.35    | 2.59              | 6   | 12156,12276,12396,12158,12278,12398 | -74.98   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 14.57    | 3.64              | 6   | 5291,5416,5541,5293,5418,5543       | -75.02   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 12.24    | 3.05              | 6   | 1541,1666,1791,1543,1668,1793       | -75.08   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 484.75   | 120.69            | 6   | 16151,16271,16391,16153,16273,16393 | -75.1    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 29.66    | 7.38              | 6   | 16126,16246,16366,16128,16248,16368 | -75.12   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 44.56    | 11.08             | 6   | 12171,12291,12411,12173,12293,12413 | -75.13   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 71.19    | 17.69             | 6   | 14701,14821,14941,14703,14823,14943 | -75.15   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 27.65    | 6.87              | 6   | 26196,26316,26436,26198,26318,26438 | -75.15   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 32.17    | 7.99              | 6   | 29076,29196,29316,29078,29198,29318 | -75.16   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 3584.9   | 888.26            | 6   | 16171,16291,16411,16173,16293,16413 | -75.22   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 5336.47  | 1321.08           | 6   | 16181,16301,16421,16183,16303,16423 | -75.24   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 30.52    | 7.55              | 6   | 14331,14451,14571,14333,14453,14573 | -75.26   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 947.58   | 234.39            | 6   | 16156,16276,16396,16158,16278,16398 | -75.26   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 14.52    | 3.59              | 6   | 2291,2416,2541,2293,2418,2543       | -75.28   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 43.93    | 10.86             | 6   | 16131,16251,16371,16133,16253,16373 | -75.28   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 87.85    | 21.71             | 6   | 24411,24531,24651,24413,24533,24653 | -75.29   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 11.98    | 2.96              | 6   | 13956,14076,14196,13958,14078,14198 | -75.29   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 136.23   | 33.63             | 6   | 25131,25251,25371,25133,25253,25373 | -75.31   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 6951.69  | 1715.75           | 6   | 16191,16311,16431,16193,16313,16433 | -75.32   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 4452.12  | 1098.38           | 6   | 16176,16296,16416,16178,16298,16418 | -75.33   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 18.33    | 4.52              | 6   | 26921,27041,27161,26923,27043,27163 | -75.34   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 6158.74  | 1518.17           | 6   | 16186,16306,16426,16188,16308,16428 | -75.35   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 7756.28  | 1910.06           | 6   | 16196,16316,16436,16198,16318,16438 | -75.37   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 1833.1   | 451.34            | 6   | 16161,16281,16401,16163,16283,16403 | -75.38   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 49.82    | 12.26             | 6   | 14336,14456,14576,14338,14458,14578 | -75.39   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 144.97   | 35.67             | 6   | 15426,15546,15666,15428,15548,15668 | -75.39   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 9.89     | 2.43              | 6   | 13596,13716,13836,13598,13718,13838 | -75.43   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 2703.89  | 663.07            | 6   | 16166,16286,16406,16168,16288,16408 | -75.48   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 15.82    | 3.86              | 6   | 17201,17321,17441,17203,17323,17443 | -75.6    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 24.01    | 5.85              | 6   | 24396,24516,24636,24398,24518,24638 | -75.64   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 28.35    | 6.9               | 6   | 12166,12286,12406,12168,12288,12408 | -75.66   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 105.34   | 25.6              | 6   | 1186,1311,1436,1188,1313,1438       | -75.7    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 15.64    | 3.8               | 6   | 4166,4291,4416,4168,4293,4418       | -75.7    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 37.57    | 9.11              | 6   | 4931,5056,5181,4933,5058,5183       | -75.75   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 22.42    | 5.41              | 6   | 14326,14446,14566,14328,14448,14568 | -75.87   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 284.08   | 68.54             | 6   | 15431,15551,15671,15433,15553,15673 | -75.87   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 81.04    | 19.55             | 6   | 26206,26326,26446,26208,26328,26448 | -75.88   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 10.64    | 2.56              | 6   | 15036,15156,15276,15038,15158,15278 | -75.94   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 13.3     | 3.2               | 6   | 25836,25956,26076,25838,25958,26078 | -75.94   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 12.69    | 3.05              | 6   | 12876,12996,13116,12878,12998,13118 | -75.97   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 191.14   | 45.88             | 6   | 10006,10126,10246,10008,10128,10248 | -76.0    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 41.42    | 9.94              | 6   | 14696,14816,14936,14698,14818,14938 | -76.0    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 58.11    | 13.94             | 6   | 28001,28121,28241,28003,28123,28243 | -76.01   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 1571.61  | 376.96            | 6   | 15446,15566,15686,15448,15568,15688 | -76.01   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 132.77   | 31.84             | 6   | 7481,7601,7721,7483,7603,7723       | -76.02   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 552.54   | 132.5             | 6   | 15436,15556,15676,15438,15558,15678 | -76.02   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 87.29    | 20.91             | 6   | 14341,14461,14581,14343,14463,14583 | -76.05   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 18.21    | 4.36              | 6   | 1166,1291,1416,1168,1293,1418       | -76.06   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 11.49    | 2.75              | 6   | 14316,14436,14556,14318,14438,14558 | -76.07   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 131.3    | 31.41             | 6   | 14706,14826,14946,14708,14828,14948 | -76.08   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 172.29   | 41.18             | 6   | 7486,7606,7726,7488,7608,7728       | -76.1    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 35.18    | 8.4               | 6   | 25116,25236,25356,25118,25238,25358 | -76.12   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 3611.2   | 859.36            | 6   | 15466,15586,15706,15468,15588,15708 | -76.2    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 10.13    | 2.41              | 6   | 12516,12636,12756,12518,12638,12758 | -76.21   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 8.45     | 2.01              | 6   | 5661,5786,5911,5663,5788,5913       | -76.21   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 13.75    | 3.27              | 6   | 13601,13721,13841,13603,13723,13843 | -76.22   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 23.19    | 5.51              | 6   | 27641,27761,27881,27643,27763,27883 | -76.24   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 9.6      | 2.28              | 6   | 786,911,1036,788,913,1038           | -76.25   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 17.02    | 4.04              | 6   | 15041,15161,15281,15043,15163,15283 | -76.26   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 82.55    | 19.56             | 6   | 4561,4686,4811,4563,4688,4813       | -76.31   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 4121.21  | 975.56            | 6   | 15471,15591,15711,15473,15593,15713 | -76.33   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 137.61   | 32.55             | 6   | 13626,13746,13866,13628,13748,13868 | -76.35   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 3106.29  | 734.05            | 6   | 15461,15581,15701,15463,15583,15703 | -76.37   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 23.33    | 5.51              | 6   | 28356,28476,28596,28358,28478,28598 | -76.38   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 4637.38  | 1095.09           | 6   | 15476,15596,15716,15478,15598,15718 | -76.39   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 2590.34  | 611.37            | 6   | 15456,15576,15696,15458,15578,15698 | -76.4    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 1063.35  | 250.63            | 6   | 15441,15561,15681,15443,15563,15683 | -76.43   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 2081.43  | 489.68            | 6   | 15451,15571,15691,15453,15573,15693 | -76.47   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 74.56    | 17.49             | 6   | 13621,13741,13861,13623,13743,13863 | -76.54   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 13.41    | 3.14              | 6   | 24036,24156,24276,24038,24158,24278 | -76.58   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 57.33    | 13.42             | 6   | 29081,29201,29321,29083,29203,29323 | -76.59   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 162.09   | 37.9              | 6   | 14346,14466,14586,14348,14468,14588 | -76.62   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 147.53   | 34.47             | 6   | 11081,11201,11321,11083,11203,11323 | -76.64   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 9.94     | 2.32              | 6   | 15396,15516,15636,15398,15518,15638 | -76.66   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 20.57    | 4.8               | 6   | 13961,14081,14201,13963,14083,14203 | -76.67   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 33.94    | 7.91              | 6   | 16846,16966,17086,16848,16968,17088 | -76.69   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 17.09    | 3.97              | 6   | 29436,29556,29676,29438,29558,29678 | -76.77   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 62.23    | 14.43             | 6   | 811,936,1061,813,938,1063           | -76.81   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 34.57    | 8.0               | 6   | 27996,28116,28236,27998,28118,28238 | -76.86   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 98.43    | 22.68             | 6   | 28006,28126,28246,28008,28128,28248 | -76.96   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 64.23    | 14.78             | 6   | 25121,25241,25361,25123,25243,25363 | -76.99   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 14.69    | 3.38              | 6   | 14681,14801,14921,14683,14803,14923 | -76.99   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 45.04    | 10.29             | 6   | 27281,27401,27521,27283,27403,27523 | -77.15   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 64.46    | 14.64             | 6   | 28366,28486,28606,28368,28488,28608 | -77.29   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 19.18    | 4.35              | 6   | 28721,28841,28961,28723,28843,28963 | -77.32   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 263.67   | 59.68             | 6   | 13631,13751,13871,13633,13753,13873 | -77.37   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 608.7    | 137.51            | 6   | 14356,14476,14596,14358,14478,14598 | -77.41   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 58.98    | 13.32             | 6   | 3061,3186,3311,3063,3188,3313       | -77.42   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 14.64    | 3.3               | 6   | 15401,15521,15641,15403,15523,15643 | -77.46   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 58.62    | 13.19             | 6   | 1936,2061,2186,1938,2063,2188       | -77.5    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 1715.98  | 385.87            | 6   | 14366,14486,14606,14368,14488,14608 | -77.51   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 98.07    | 22.05             | 6   | 29086,29206,29326,29088,29208,29328 | -77.52   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 4527.79  | 1016.75           | 6   | 14391,14511,14631,14393,14513,14633 | -77.54   |
