+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba |  master  | cnt |                 qid                 | pct_diff |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 3.42             | 2.76     | 6   | 25748,25951,26154,25747,25950,26153 | -19.3    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.31             | 0.25     | 6   | 85535,85731,85927,85534,85730,85926 | -19.35   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.34             | 1.08     | 6   | 4405,4587,4769,4404,4586,4768       | -19.4    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.36             | 0.29     | 6   | 20813,21016,21219,20812,21015,21218 | -19.44   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.36             | 0.29     | 6   | 23872,24075,24278,23871,24074,24277 | -19.44   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 4.11             | 3.31     | 6   | 47182,47357,47532,47181,47356,47531 | -19.46   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.41             | 0.33     | 6   | 25097,25300,25503,25096,25299,25502 | -19.51   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.33             | 1.07     | 6   | 1143,1325,1507,1142,1324,1506       | -19.55   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 0.97             | 0.78     | 6   | 17215,17418,17621,17214,17417,17620 | -19.59   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.97             | 0.78     | 6   | 57983,58151,58319,57982,58150,58318 | -19.59   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 9.23             | 7.42     | 6   | 64024,64227,64430,64023,64226,64429 | -19.61   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 41.84            | 33.59    | 6   | 64640,64843,65046,64639,64842,65045 | -19.72   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 16.14            | 12.94    | 6   | 67076,67279,67482,67075,67278,67481 | -19.83   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 2.82             | 2.26     | 6   | 87369,87565,87761,87368,87564,87760 | -19.86   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 52.76            | 42.25    | 6   | 87404,87600,87796,87403,87599,87795 | -19.92   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 263.73           | 211.03   | 6   | 19714,19917,20120,19713,19916,20119 | -19.98   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.6              | 0.48     | 6   | 19021,19224,19427,19020,19223,19426 | -20.0    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 1.74             | 1.39     | 6   | 19658,19861,20064,19657,19860,20063 | -20.11   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 1.59             | 1.27     | 6   | 82063,82259,82455,82062,82258,82454 | -20.13   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 0.79             | 0.63     | 6   | 87348,87544,87740,87347,87543,87739 | -20.25   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 4.93             | 3.93     | 6   | 82077,82273,82469,82076,82272,82468 | -20.28   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.73             | 0.58     | 6   | 1101,1283,1465,1100,1282,1464       | -20.55   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.53             | 7.57     | 6   | 2802,2984,3166,2801,2983,3165       | -20.57   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 1.21             | 0.96     | 6   | 87355,87551,87747,87354,87550,87746 | -20.66   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 1.35             | 1.07     | 6   | 20253,20456,20659,20252,20455,20658 | -20.74   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 2.12             | 1.68     | 6   | 25146,25349,25552,25145,25348,25551 | -20.75   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 0.53             | 0.42     | 6   | 83799,83995,84191,83798,83994,84190 | -20.75   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 3.12             | 2.47     | 6   | 24530,24733,24936,24529,24732,24935 | -20.83   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 15.48            | 12.24    | 6   | 79746,79942,80138,79745,79941,80137 | -20.93   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.38             | 0.3      | 4   | 87887,88083,87886,88082             | -21.05   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.38             | 0.3      | 4   | 87908,88104,87907,88103             | -21.05   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 33.57            | 26.5     | 6   | 632,814,996,631,813,995             | -21.06   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.74             | 2.95     | 6   | 47700,47875,48050,47699,47874,48049 | -21.12   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 101.66           | 80.15    | 6   | 79767,79963,80159,79766,79962,80158 | -21.16   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 139.67           | 110.05   | 6   | 22752,22955,23158,22751,22954,23157 | -21.21   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.26             | 1.78     | 6   | 58,240,422,57,239,421               | -21.24   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.47             | 0.37     | 6   | 65767,65970,66173,65766,65969,66172 | -21.28   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.55             | 1.22     | 6   | 47665,47840,48015,47664,47839,48014 | -21.29   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.39             | 1.09     | 6   | 51865,52040,52215,51864,52039,52214 | -21.58   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 14.8             | 11.6     | 6   | 46160,46335,46510,46159,46334,46509 | -21.62   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 83.77            | 65.63    | 6   | 2291,2473,2655,2290,2472,2654       | -21.65   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 28.07            | 21.94    | 6   | 79753,79949,80145,79752,79948,80144 | -21.84   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.88             | 2.25     | 6   | 62764,62967,63170,62763,62966,63169 | -21.87   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 34.45            | 26.89    | 6   | 82098,82294,82490,82097,82293,82489 | -21.94   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.41             | 0.32     | 6   | 79676,79872,80068,79675,79871,80067 | -21.95   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 2.62             | 2.04     | 6   | 7163,7345,7527,7162,7344,7526       | -22.14   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 200.55           | 156.15   | 6   | 4475,4657,4839,4474,4656,4838       | -22.14   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.63             | 0.49     | 6   | 14520,14695,14870,14519,14694,14869 | -22.22   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 26.09            | 20.28    | 6   | 49835,50010,50185,49834,50009,50184 | -22.27   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.52             | 1.18     | 6   | 5483,5665,5847,5482,5664,5846       | -22.37   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.05             | 1.59     | 6   | 590,772,954,589,771,953             | -22.44   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.47             | 1.14     | 6   | 46104,46279,46454,46103,46278,46453 | -22.45   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.49             | 1.93     | 6   | 68231,68434,68637,68230,68433,68636 | -22.49   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 49.08            | 38.01    | 6   | 52999,53174,53349,52998,53173,53348 | -22.56   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 388.28           | 300.11   | 6   | 79788,79984,80180,79787,79983,80179 | -22.71   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.01             | 0.78     | 6   | 56464,56632,56800,56463,56631,56799 | -22.77   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 19.37            | 14.94    | 6   | 19686,19889,20092,19685,19888,20091 | -22.87   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 9.61             | 7.41     | 6   | 17250,17453,17656,17249,17452,17655 | -22.89   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 290.75           | 223.81   | 6   | 87425,87621,87817,87424,87620,87816 | -23.02   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 0.52             | 0.4      | 6   | 22066,22269,22472,22065,22268,22471 | -23.08   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 0.78             | 0.6      | 6   | 22689,22892,23095,22688,22891,23094 | -23.08   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 856.09           | 657.38   | 6   | 79823,80019,80215,79822,80018,80214 | -23.21   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 0.56             | 0.43     | 6   | 20239,20442,20645,20238,20441,20644 | -23.21   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048576    | 724.56           | 555.18   | 6   | 67118,67321,67524,67117,67320,67523 | -23.38   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 5.9              | 4.52     | 6   | 47189,47364,47539,47188,47363,47538 | -23.39   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 47.95            | 36.72    | 6   | 64045,64248,64451,64044,64247,64450 | -23.42   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 15.34            | 11.74    | 6   | 52985,53160,53335,52984,53159,53334 | -23.47   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2734.05          | 2091.8   | 6   | 5091,5273,5455,5090,5272,5454       | -23.49   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 72.23            | 55.25    | 6   | 19700,19903,20106,19699,19902,20105 | -23.51   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 11.39            | 8.71     | 6   | 61595,61798,62001,61594,61797,62000 | -23.53   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 327.28           | 250.19   | 6   | 2305,2487,2669,2304,2486,2668       | -23.55   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 1842.92          | 1408.51  | 6   | 5070,5252,5434,5069,5251,5433       | -23.57   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.24             | 1.71     | 6   | 4419,4601,4783,4418,4600,4782       | -23.66   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1842.34          | 1405.18  | 6   | 2340,2522,2704,2339,2521,2703       | -23.73   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2482.38          | 1892.68  | 6   | 5084,5266,5448,5083,5265,5447       | -23.76   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 2147.2           | 1636.5   | 6   | 2347,2529,2711,2346,2528,2710       | -23.78   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 51.8             | 39.44    | 6   | 68308,68511,68714,68307,68510,68713 | -23.86   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 29.98            | 22.82    | 6   | 67083,67286,67489,67082,67285,67488 | -23.88   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.63             | 1.24     | 6   | 46090,46265,46440,46089,46264,46439 | -23.93   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 8.18             | 6.22     | 6   | 2263,2445,2627,2262,2444,2626       | -23.96   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 5.57             | 4.23     | 6   | 67055,67258,67461,67054,67257,67460 | -24.06   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.24             | 1.7      | 6   | 62141,62344,62547,62140,62343,62546 | -24.11   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 2516.9           | 1907.11  | 6   | 67153,67356,67559,67152,67355,67558 | -24.23   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 54.56            | 41.34    | 6   | 62834,63037,63240,62833,63036,63239 | -24.23   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 3248.45          | 2460.97  | 6   | 67167,67370,67573,67166,67369,67572 | -24.24   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 1.73             | 1.31     | 6   | 79718,79914,80110,79717,79913,80109 | -24.28   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 637.5            | 482.69   | 6   | 2312,2494,2676,2311,2493,2675       | -24.28   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.52             | 1.15     | 6   | 7128,7310,7492,7127,7309,7491       | -24.34   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 29.7             | 22.46    | 6   | 87397,87593,87789,87396,87592,87788 | -24.38   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 6.19             | 4.68     | 6   | 17243,17446,17649,17242,17445,17648 | -24.39   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.09             | 1.58     | 6   | 46111,46286,46461,46110,46285,46460 | -24.4    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 5.4              | 4.08     | 6   | 64605,64808,65011,64604,64807,65010 | -24.44   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1837.54          | 1386.66  | 6   | 67139,67342,67545,67138,67341,67544 | -24.54   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.2              | 1.66     | 6   | 47154,47329,47504,47153,47328,47503 | -24.55   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 693.83           | 522.49   | 6   | 64073,64276,64479,64072,64275,64478 | -24.69   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 5.06             | 3.81     | 6   | 4986,5168,5350,4985,5167,5349       | -24.7    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 5.42             | 4.08     | 6   | 79732,79928,80124,79731,79927,80123 | -24.72   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 9.36             | 7.04     | 6   | 87383,87579,87775,87382,87578,87774 | -24.79   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 678.63           | 510.08   | 6   | 47245,47420,47595,47244,47419,47594 | -24.84   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 3.3              | 2.48     | 6   | 17236,17439,17642,17235,17438,17641 | -24.85   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.29             | 1.72     | 6   | 1150,1332,1514,1149,1331,1513       | -24.89   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 949.71           | 713.18   | 6   | 5049,5231,5413,5048,5230,5412       | -24.91   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 16.64            | 12.49    | 6   | 87390,87586,87782,87389,87585,87781 | -24.94   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 1256.28          | 942.9    | 6   | 5056,5238,5420,5055,5237,5419       | -24.95   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 1033.48          | 775.37   | 6   | 64080,64283,64486,64079,64282,64485 | -24.97   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 0.88             | 0.66     | 6   | 21464,21667,21870,21463,21666,21869 | -25.0    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.92             | 1.44     | 6   | 48729,48904,49079,48728,48903,49078 | -25.0    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 333.15           | 249.53   | 6   | 5035,5217,5399,5034,5216,5398       | -25.1    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.3              | 3.22     | 6   | 45089,45264,45439,45088,45263,45438 | -25.12   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 2812.36          | 2102.38  | 6   | 2361,2543,2725,2360,2542,2724       | -25.24   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 2494.04          | 1863.68  | 6   | 2354,2536,2718,2353,2535,2717       | -25.27   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 3064.12          | 2288.94  | 6   | 64122,64325,64528,64121,64324,64527 | -25.3    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 5.25             | 3.92     | 6   | 5525,5707,5889,5524,5706,5888       | -25.33   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.42             | 1.06     | 6   | 8220,8402,8584,8219,8401,8583       | -25.35   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.39             | 4.77     | 6   | 49814,49989,50164,49813,49988,50163 | -25.35   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.81             | 1.35     | 6   | 2774,2956,3138,2773,2955,3137       | -25.41   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1659.84          | 1236.49  | 6   | 47266,47441,47616,47265,47440,47615 | -25.51   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 657.98           | 489.86   | 6   | 25230,25433,25636,25229,25432,25635 | -25.55   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 2637.51          | 1962.61  | 6   | 49912,50087,50262,49911,50086,50261 | -25.59   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1576.63          | 1172.49  | 6   | 2333,2515,2697,2332,2514,2696       | -25.63   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.25             | 3.16     | 6   | 64003,64206,64409,64002,64205,64408 | -25.65   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.66             | 2.72     | 6   | 7170,7352,7534,7169,7351,7533       | -25.68   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 2389.24          | 1775.32  | 6   | 64108,64311,64514,64107,64310,64513 | -25.7    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 1474.96          | 1095.92  | 6   | 67132,67335,67538,67131,67334,67537 | -25.7    |
