+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 |  diff   | pct_diff |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 6.37                               | 5.9              | 6   | 67666,67869,68072,67664,67867,68070 | -0.47   | -7.38    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 4.04                               | 3.57             | 6   | 62164,62367,62570,62162,62365,62568 | -0.47   | -11.63   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.42                               | 0.94             | 6   | 4400,4582,4764,4398,4580,4762       | -0.48   | -33.8    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.68                               | 1.2              | 6   | 7137,7319,7501,7135,7317,7499       | -0.48   | -28.57   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 3.86                               | 3.38             | 6   | 52966,53141,53316,52964,53139,53314 | -0.48   | -12.44   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.33                               | 1.85             | 6   | 78110,78285,78460,78108,78283,78458 | -0.48   | -20.6    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 5.44                               | 4.96             | 6   | 33177,33366,33555,33175,33364,33553 | -0.48   | -8.82    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 4.52                               | 4.03             | 6   | 10889,11064,11239,10887,11062,11237 | -0.49   | -10.84   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.38                               | 1.89             | 6   | 3875,4057,4239,3873,4055,4237       | -0.49   | -20.59   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.92                               | 1.43             | 6   | 4960,5142,5324,4958,5140,5322       | -0.49   | -25.52   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.82                               | 1.33             | 6   | 47674,47849,48024,47672,47847,48022 | -0.49   | -26.92   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.63                               | 1.14             | 6   | 70662,70865,71068,70660,70863,71066 | -0.49   | -30.06   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 16.0                               | 15.51            | 6   | 37713,37902,38091,37711,37900,38089 | -0.49   | -3.06    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.83                               | 3.34             | 6   | 63375,63578,63781,63373,63576,63779 | -0.49   | -12.79   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 5.48                               | 4.99             | 6   | 70095,70298,70501,70093,70296,70499 | -0.49   | -8.94    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 873.07                             | 872.58           | 6   | 75072,75247,75422,75070,75245,75420 | -0.49   | -0.06    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.79                               | 4.29             | 6   | 8271,8453,8635,8269,8451,8633       | -0.5    | -10.44   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 35.88                              | 35.38            | 6   | 16699,16874,17049,16697,16872,17047 | -0.5    | -1.39    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 285.4                              | 284.9            | 6   | 40023,40212,40401,40021,40210,40399 | -0.5    | -0.18    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 277.02                             | 276.52           | 6   | 41724,41913,42102,41722,41911,42100 | -0.5    | -0.18    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.46                               | 2.96             | 6   | 42221,42410,42599,42219,42408,42597 | -0.5    | -14.45   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 4.33                               | 3.83             | 6   | 65825,66028,66231,65823,66026,66229 | -0.5    | -11.55   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 23.85                              | 23.35            | 6   | 68303,68506,68709,68301,68504,68707 | -0.5    | -2.1     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 1353.2                             | 1352.69          | 6   | 57068,57236,57404,57066,57234,57402 | -0.51   | -0.04    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 518.76                             | 518.25           | 6   | 57565,57733,57901,57563,57731,57899 | -0.51   | -0.1     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 14.62                              | 14.11            | 6   | 30930,31119,31308,30928,31117,31306 | -0.51   | -3.49    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 8.13                               | 7.62             | 6   | 68891,69094,69297,68889,69092,69295 | -0.51   | -6.27    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 3.73                               | 3.21             | 6   | 62773,62976,63179,62771,62974,63177 | -0.52   | -13.94   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 215.11                             | 214.59           | 6   | 75030,75205,75380,75028,75203,75378 | -0.52   | -0.24    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 999.62                             | 999.09           | 6   | 13073,13248,13423,13071,13246,13421 | -0.53   | -0.05    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 1458.01                            | 1457.48          | 6   | 27052,27241,27430,27050,27239,27428 | -0.53   | -0.04    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.07                               | 2.54             | 6   | 78117,78292,78467,78115,78290,78465 | -0.53   | -17.26   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 4.75                               | 4.22             | 6   | 3350,3532,3714,3348,3530,3712       | -0.53   | -11.16   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.08                               | 3.55             | 6   | 67043,67246,67449,67041,67244,67447 | -0.53   | -12.99   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 6.11                               | 5.58             | 6   | 73406,73581,73756,73404,73579,73754 | -0.53   | -8.67    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.24                               | 2.71             | 6   | 78642,78817,78992,78640,78815,78990 | -0.53   | -16.36   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 734.04                             | 733.5            | 6   | 28158,28347,28536,28156,28345,28534 | -0.54   | -0.07    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 8.67                               | 8.13             | 6   | 26387,26590,26793,26385,26588,26791 | -0.54   | -6.23    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.57                               | 2.03             | 6   | 62150,62353,62556,62148,62351,62554 | -0.54   | -21.01   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.73                               | 3.19             | 6   | 71817,71992,72167,71815,71990,72165 | -0.54   | -14.48   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.81                               | 1.27             | 6   | 77046,77221,77396,77044,77219,77394 | -0.54   | -29.83   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 1337.6                             | 1337.05          | 6   | 37209,37398,37587,37207,37396,37585 | -0.55   | -0.04    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 64.98                              | 64.43            | 6   | 83283,83479,83675,83281,83477,83673 | -0.55   | -0.85    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 5.2                                | 4.65             | 6   | 7711,7893,8075,7709,7891,8073       | -0.55   | -10.58   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.32                               | 1.77             | 6   | 50824,50999,51174,50822,50997,51172 | -0.55   | -23.71   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.02                               | 1.47             | 6   | 45063,45238,45413,45061,45236,45411 | -0.55   | -27.23   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 12.96                              | 12.41            | 6   | 38847,39036,39225,38845,39034,39223 | -0.55   | -4.24    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 24.29                              | 23.74            | 6   | 65258,65461,65664,65256,65459,65662 | -0.55   | -2.26    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 508.72                             | 508.17           | 6   | 9370,9545,9720,9368,9543,9718       | -0.55   | -0.11    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 21.29                              | 20.73            | 6   | 3371,3553,3735,3369,3551,3733       | -0.56   | -2.63    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.75                               | 1.19             | 6   | 8229,8411,8593,8227,8409,8591       | -0.56   | -32.0    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.25                               | 1.69             | 6   | 9818,9993,10168,9816,9991,10166     | -0.56   | -24.89   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 145.41                             | 144.85           | 6   | 13556,13731,13906,13554,13729,13904 | -0.56   | -0.39    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 10.92                              | 10.35            | 6   | 9860,10035,10210,9858,10033,10208   | -0.57   | -5.22    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 32.97                              | 32.4             | 6   | 26975,27164,27353,26973,27162,27351 | -0.57   | -1.73    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 15.24                              | 14.66            | 6   | 26394,26597,26800,26392,26595,26798 | -0.58   | -3.81    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 5.33                               | 4.75             | 6   | 48241,48416,48591,48239,48414,48589 | -0.58   | -10.88   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 5.33                               | 4.75             | 6   | 70718,70921,71124,70716,70919,71122 | -0.58   | -10.88   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.57                               | 4.98             | 6   | 14046,14221,14396,14044,14219,14394 | -0.59   | -10.59   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 5.34                               | 4.75             | 6   | 28648,28837,29026,28646,28835,29024 | -0.59   | -11.05   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.46                               | 1.87             | 6   | 64579,64782,64985,64577,64780,64983 | -0.59   | -23.98   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 3.59                               | 3.0              | 6   | 68268,68471,68674,68266,68469,68672 | -0.59   | -16.43   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.72                               | 1.13             | 6   | 585,767,949,583,765,947             | -0.59   | -34.3    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 454.48                             | 453.89           | 6   | 78705,78880,79055,78703,78878,79053 | -0.59   | -0.13    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1300.3                             | 1299.7           | 6   | 10966,11141,11316,10964,11139,11314 | -0.6    | -0.05    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 6.77                               | 6.17             | 6   | 8803,8978,9153,8801,8976,9151       | -0.6    | -8.86    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 14.73                              | 14.13            | 6   | 79202,79377,79552,79200,79375,79550 | -0.6    | -4.07    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.72                               | 1.12             | 6   | 52924,53099,53274,52922,53097,53272 | -0.6    | -34.88   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.27                               | 2.67             | 6   | 12457,12632,12807,12455,12630,12805 | -0.6    | -18.35   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 4.33                               | 3.73             | 6   | 32610,32799,32988,32608,32797,32986 | -0.6    | -13.86   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.44                               | 3.84             | 6   | 6080,6262,6444,6078,6260,6442       | -0.6    | -13.51   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 28.64                              | 28.04            | 6   | 34906,35095,35284,34904,35093,35282 | -0.6    | -2.09    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 33.07                              | 32.46            | 6   | 78677,78852,79027,78675,78850,79025 | -0.61   | -1.84    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 34.22                              | 33.6             | 6   | 74477,74652,74827,74475,74650,74825 | -0.62   | -1.81    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 8.87                               | 8.25             | 6   | 50873,51048,51223,50871,51046,51221 | -0.62   | -6.99    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 5.05                               | 4.43             | 6   | 1173,1355,1537,1171,1353,1535       | -0.62   | -12.28   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.23                               | 2.61             | 6   | 15075,15250,15425,15073,15248,15423 | -0.62   | -19.2    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 628.62                             | 628.0            | 6   | 14109,14284,14459,14107,14282,14457 | -0.62   | -0.1     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 12.66                              | 12.03            | 6   | 1187,1369,1551,1185,1367,1549       | -0.63   | -4.98    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 5.93                               | 5.29             | 6   | 75513,75688,75863,75511,75686,75861 | -0.64   | -10.79   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1050.99                            | 1050.35          | 6   | 56571,56739,56907,56569,56737,56905 | -0.64   | -0.06    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 55.98                              | 55.33            | 6   | 67092,67295,67498,67090,67293,67496 | -0.65   | -1.16    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 24.78                              | 24.13            | 6   | 43397,43586,43775,43395,43584,43773 | -0.65   | -2.62    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 367.93                             | 367.28           | 6   | 29278,29467,29656,29276,29465,29654 | -0.65   | -0.18    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 38.15                              | 37.49            | 6   | 34346,34535,34724,34344,34533,34722 | -0.66   | -1.73    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 9.97                               | 9.31             | 6   | 78663,78838,79013,78661,78836,79011 | -0.66   | -6.62    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 46.64                              | 45.98            | 6   | 75541,75716,75891,75539,75714,75889 | -0.66   | -1.42    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 670.25                             | 669.58           | 6   | 36068,36257,36446,36066,36255,36444 | -0.67   | -0.1     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 35.8                               | 35.13            | 6   | 12499,12674,12849,12497,12672,12847 | -0.67   | -1.87    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 9.34                               | 8.67             | 6   | 20899,21102,21305,20897,21100,21303 | -0.67   | -7.17    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 6.49                               | 5.82             | 6   | 42228,42417,42606,42226,42415,42604 | -0.67   | -10.32   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.42                               | 8.75             | 6   | 61058,61226,61394,61056,61224,61392 | -0.67   | -7.11    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.1                                | 1.43             | 6   | 69451,69654,69857,69449,69652,69855 | -0.67   | -31.9    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.47                               | 2.8              | 6   | 70697,70900,71103,70695,70898,71101 | -0.67   | -19.31   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 50.43                              | 49.76            | 6   | 14592,14767,14942,14590,14765,14940 | -0.67   | -1.33    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 16.17                              | 15.5             | 6   | 77620,77795,77970,77618,77793,77968 | -0.67   | -4.14    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 42.86                              | 42.18            | 6   | 53519,53687,53855,53517,53685,53853 | -0.68   | -1.59    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 15.35                              | 14.67            | 6   | 65251,65454,65657,65249,65452,65655 | -0.68   | -4.43    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.7                                | 2.02             | 6   | 70067,70270,70473,70065,70268,70471 | -0.68   | -25.19   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 74.69                              | 74.0             | 6   | 30951,31140,31329,30949,31138,31327 | -0.69   | -0.92    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 10.26                              | 9.57             | 6   | 13010,13185,13360,13008,13183,13358 | -0.69   | -6.73    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 603.84                             | 603.15           | 6   | 15152,15327,15502,15150,15325,15500 | -0.69   | -0.11    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 42.37                              | 41.67            | 6   | 29810,29999,30188,29808,29997,30186 | -0.7    | -1.65    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 31.87                              | 31.17            | 6   | 23958,24161,24364,23956,24159,24362 | -0.7    | -2.2     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 107.05                             | 106.34           | 6   | 77641,77816,77991,77639,77814,77989 | -0.71   | -0.66    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 16.85                              | 16.14            | 6   | 67078,67281,67484,67076,67279,67482 | -0.71   | -4.21    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 1137.27                            | 1136.56          | 6   | 9384,9559,9734,9382,9557,9732       | -0.71   | -0.06    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 4.47                               | 3.74             | 6   | 9307,9482,9657,9305,9480,9655       | -0.73   | -16.33   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 7.76                               | 7.02             | 6   | 41668,41857,42046,41666,41855,42044 | -0.74   | -9.54    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 4.82                               | 4.08             | 6   | 70088,70291,70494,70086,70289,70492 | -0.74   | -15.35   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 61.65                              | 60.91            | 6   | 20920,21123,21326,20918,21121,21324 | -0.74   | -1.2     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 4.6                                | 3.85             | 6   | 1705,1887,2069,1703,1885,2067       | -0.75   | -16.3    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.8                                | 2.04             | 6   | 32029,32218,32407,32027,32216,32405 | -0.76   | -27.14   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 629.82                             | 629.06           | 6   | 74015,74190,74365,74013,74188,74363 | -0.76   | -0.12    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 4.69                               | 3.91             | 6   | 61576,61779,61982,61574,61777,61980 | -0.78   | -16.63   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 204.01                             | 203.23           | 6   | 32673,32862,33051,32671,32860,33049 | -0.78   | -0.38    |
