+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 |  diff   | pct_diff |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.48                               | 1.41             | 6   | 35977,36166,36355,35975,36164,36353 | -0.07   | -4.73    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 2.76                               | 2.68             | 6   | 26373,26576,26779,26371,26574,26777 | -0.08   | -2.9     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.43                               | 1.35             | 6   | 3308,3490,3672,3306,3488,3670       | -0.08   | -5.59    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.41                               | 1.33             | 6   | 2769,2951,3133,2767,2949,3131       | -0.08   | -5.67    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.59                               | 0.51             | 6   | 3826,4008,4190,3824,4006,4188       | -0.08   | -13.56   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 0.6                                | 0.52             | 6   | 26338,26541,26744,26336,26539,26742 | -0.08   | -13.33   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.3                                | 0.22             | 6   | 25071,25274,25477,25069,25272,25475 | -0.08   | -26.67   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 0.4                                | 0.32             | 6   | 22061,22264,22467,22059,22262,22465 | -0.08   | -20.0    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.32                               | 0.24             | 6   | 25085,25288,25491,25083,25286,25489 | -0.08   | -25.0    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.14                               | 2.06             | 6   | 599,781,963,597,779,961             | -0.08   | -3.74    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 4.34                               | 4.26             | 6   | 4435,4617,4799,4433,4615,4797       | -0.08   | -1.84    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.48                               | 1.4              | 6   | 8236,8418,8600,8234,8416,8598       | -0.08   | -5.41    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 5.08                               | 5.0              | 6   | 22719,22922,23125,22717,22920,23123 | -0.08   | -1.57    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.0                                | 1.92             | 6   | 34857,35046,35235,34855,35044,35233 | -0.08   | -4.0     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 3.75                               | 3.66             | 6   | 11932,12107,12282,11930,12105,12280 | -0.09   | -2.4     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 8.51                               | 8.42             | 6   | 23944,24147,24350,23942,24145,24348 | -0.09   | -1.06    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.16                               | 1.07             | 6   | 28046,28235,28424,28044,28233,28422 | -0.09   | -7.76    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.14                               | 4.05             | 6   | 33744,33933,34122,33742,33931,34120 | -0.09   | -2.17    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 0.89                               | 0.8              | 6   | 26352,26555,26758,26350,26553,26756 | -0.09   | -10.11   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.64                               | 0.55             | 6   | 37664,37853,38042,37662,37851,38040 | -0.09   | -14.06   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.4                                | 0.31             | 6   | 23881,24084,24287,23879,24082,24285 | -0.09   | -22.5    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.46                               | 0.37             | 6   | 34836,35025,35214,34834,35023,35212 | -0.09   | -19.57   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.38                               | 0.29             | 6   | 35396,35585,35774,35394,35583,35772 | -0.09   | -23.68   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 55.13                              | 55.04            | 6   | 26982,27171,27360,26980,27169,27358 | -0.09   | -0.16    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.66                               | 1.56             | 6   | 6598,6780,6962,6596,6778,6960       | -0.1    | -6.02    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.88                               | 1.78             | 6   | 34290,34479,34668,34288,34477,34666 | -0.1    | -5.32    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.4                                | 0.3              | 6   | 18379,18582,18785,18377,18580,18783 | -0.1    | -25.0    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.4                                | 0.3              | 6   | 32561,32750,32939,32559,32748,32937 | -0.1    | -25.0    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.52                               | 1.42             | 6   | 1138,1320,1502,1136,1318,1500       | -0.1    | -6.58    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.56                               | 1.46             | 6   | 53,235,417,51,233,415               | -0.1    | -6.41    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.24                               | 1.14             | 6   | 8215,8397,8579,8213,8395,8577       | -0.1    | -8.06    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.48                               | 1.38             | 6   | 16111,16286,16461,16109,16284,16459 | -0.1    | -6.76    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.76                               | 1.66             | 6   | 31455,31644,31833,31453,31642,31831 | -0.1    | -5.68    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.68                               | 0.58             | 4   | 38798,38987,38796,38985             | -0.1    | -14.71   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 4.74                               | 4.64             | 6   | 26380,26583,26786,26378,26581,26784 | -0.1    | -2.11    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 3.15                               | 3.04             | 6   | 1166,1348,1530,1164,1346,1528       | -0.11   | -3.49    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.44                               | 1.33             | 6   | 7676,7858,8040,7674,7856,8038       | -0.11   | -7.64    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 2.73                               | 2.62             | 6   | 7165,7347,7529,7163,7345,7527       | -0.11   | -4.03    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.46                               | 1.35             | 6   | 11386,11561,11736,11384,11559,11734 | -0.11   | -7.53    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.44                               | 1.33             | 6   | 14536,14711,14886,14534,14709,14884 | -0.11   | -7.64    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 1.22                               | 1.11             | 6   | 18442,18645,18848,18440,18643,18846 | -0.11   | -9.02    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.03                               | 2.92             | 4   | 38819,39008,38817,39006             | -0.11   | -3.63    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 0.96                               | 0.85             | 6   | 18435,18638,18841,18433,18636,18839 | -0.11   | -11.46   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 1.82                               | 1.71             | 6   | 26366,26569,26772,26364,26567,26770 | -0.11   | -6.04    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.47                               | 1.35             | 6   | 3301,3483,3665,3299,3481,3663       | -0.12   | -8.16    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.67                               | 1.55             | 6   | 3868,4050,4232,3866,4048,4230       | -0.12   | -7.19    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.89                               | 0.77             | 6   | 14529,14704,14879,14527,14702,14877 | -0.12   | -13.48   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.33                               | 0.21             | 6   | 20801,21004,21207,20799,21002,21205 | -0.12   | -36.36   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.54                               | 1.42             | 6   | 27486,27675,27864,27484,27673,27862 | -0.12   | -7.79    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.21                               | 3.09             | 6   | 36551,36740,36929,36549,36738,36927 | -0.12   | -3.74    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 29.17                              | 29.05            | 6   | 8824,8999,9174,8822,8997,9172       | -0.12   | -0.41    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 383.73                             | 383.61           | 6   | 36061,36250,36439,36059,36248,36437 | -0.12   | -0.03    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 80.92                              | 80.79            | 6   | 30384,30573,30762,30382,30571,30760 | -0.13   | -0.16    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.45                               | 1.32             | 6   | 16636,16811,16986,16634,16809,16984 | -0.13   | -8.97    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 2.96                               | 2.83             | 6   | 20885,21088,21291,20883,21086,21289 | -0.13   | -4.39    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.04                               | 0.91             | 6   | 3840,4022,4204,3838,4020,4202       | -0.13   | -12.5    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.92                               | 0.79             | 6   | 4386,4568,4750,4384,4566,4748       | -0.13   | -14.13   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 1.06                               | 0.93             | 6   | 20871,21074,21277,20869,21072,21275 | -0.13   | -12.26   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.59                               | 1.46             | 6   | 6038,6220,6402,6036,6218,6400       | -0.13   | -8.18    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 532.42                             | 532.28           | 6   | 14620,14795,14970,14618,14793,14968 | -0.14   | -0.03    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 6.43                               | 6.29             | 6   | 30916,31105,31294,30914,31103,31292 | -0.14   | -2.18    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 1.14                               | 1.0              | 6   | 19653,19856,20059,19651,19854,20057 | -0.14   | -12.28   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 1.65                               | 1.51             | 6   | 23923,24126,24329,23921,24124,24327 | -0.14   | -8.48    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.45                               | 1.31             | 6   | 38245,38434,38623,38243,38432,38621 | -0.14   | -9.66    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.61                               | 1.47             | 6   | 4953,5135,5317,4951,5133,5315       | -0.14   | -8.7     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 3.31                               | 3.17             | 6   | 22712,22915,23118,22710,22913,23116 | -0.14   | -4.23    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 16.2                               | 16.06            | 6   | 23951,24154,24357,23949,24152,24355 | -0.14   | -0.86    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 53.37                              | 53.22            | 6   | 8831,9006,9181,8829,9004,9179       | -0.15   | -0.28    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.43                               | 5.28             | 6   | 27514,27703,27892,27512,27701,27890 | -0.15   | -2.76    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.74                               | 1.59             | 6   | 36544,36733,36922,36542,36731,36920 | -0.15   | -8.62    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.68                               | 0.53             | 6   | 5464,5646,5828,5462,5644,5826       | -0.15   | -22.06   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 0.86                               | 0.71             | 6   | 20864,21067,21270,20862,21065,21268 | -0.15   | -17.44   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.12                               | 0.97             | 6   | 4932,5114,5296,4930,5112,5294       | -0.15   | -13.39   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 10.04                              | 9.88             | 6   | 11435,11610,11785,11433,11608,11783 | -0.16   | -1.59    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 11.39                              | 11.23            | 6   | 10903,11078,11253,10901,11076,11251 | -0.16   | -1.4     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.33                               | 3.17             | 6   | 28067,28256,28445,28065,28254,28443 | -0.16   | -4.8     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 625.51                             | 625.34           | 6   | 9909,10084,10259,9907,10082,10257   | -0.17   | -0.03    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 37.82                              | 37.65            | 6   | 15117,15292,15467,15115,15290,15465 | -0.17   | -0.45    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 8.84                               | 8.66             | 6   | 28088,28277,28466,28086,28275,28464 | -0.18   | -2.04    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.08                               | 2.9              | 6   | 15082,15257,15432,15080,15255,15430 | -0.18   | -5.84    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 224.01                             | 223.82           | 6   | 12520,12695,12870,12518,12693,12868 | -0.19   | -0.08    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.04                               | 1.85             | 6   | 8250,8432,8614,8248,8430,8612       | -0.19   | -9.31    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 101.32                             | 101.12           | 6   | 11974,12149,12324,11972,12147,12322 | -0.2    | -0.2     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 4.17                               | 3.97             | 6   | 29775,29964,30153,29773,29962,30151 | -0.2    | -4.8     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 2.97                               | 2.77             | 6   | 3343,3525,3707,3341,3523,3705       | -0.2    | -6.73    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.27                               | 2.07             | 6   | 2783,2965,3147,2781,2963,3145       | -0.2    | -8.81    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.33                               | 1.13             | 6   | 30314,30503,30692,30312,30501,30690 | -0.2    | -15.04   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 540.79                             | 540.58           | 6   | 8859,9034,9209,8857,9032,9207       | -0.21   | -0.04    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.57                               | 2.36             | 6   | 8775,8950,9125,8773,8948,9123       | -0.21   | -8.17    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 4.99                               | 4.78             | 6   | 18463,18666,18869,18461,18664,18867 | -0.21   | -4.21    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 0.76                               | 0.55             | 6   | 23293,23496,23699,23291,23494,23697 | -0.21   | -27.63   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.69                               | 2.48             | 6   | 38252,38441,38630,38250,38439,38628 | -0.21   | -7.81    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.93                               | 0.72             | 6   | 1649,1831,2013,1647,1829,2011       | -0.21   | -22.58   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 42.11                              | 41.9             | 6   | 13542,13717,13892,13540,13715,13890 | -0.21   | -0.5     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 64.47                              | 64.25            | 6   | 9881,10056,10231,9879,10054,10229   | -0.22   | -0.34    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.23                               | 1.01             | 6   | 25,207,389,23,205,387               | -0.22   | -17.89   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 5.24                               | 5.02             | 6   | 9314,9489,9664,9312,9487,9662       | -0.22   | -4.2     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 14.92                              | 14.7             | 6   | 18477,18680,18883,18475,18678,18881 | -0.22   | -1.47    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 9.83                               | 9.61             | 6   | 17252,17455,17658,17250,17453,17656 | -0.22   | -2.24    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 27.92                              | 27.7             | 6   | 14585,14760,14935,14583,14758,14933 | -0.22   | -0.79    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 6.77                               | 6.54             | 6   | 15096,15271,15446,15094,15269,15444 | -0.23   | -3.4     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.9                                | 0.67             | 6   | 3833,4015,4197,3831,4013,4195       | -0.23   | -25.56   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.1                                | 1.87             | 6   | 8768,8943,9118,8766,8941,9116       | -0.23   | -10.95   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.15                               | 1.92             | 6   | 15600,15775,15950,15598,15773,15948 | -0.23   | -10.7    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 8.0                                | 7.77             | 6   | 38280,38469,38658,38278,38467,38656 | -0.23   | -2.88    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 52.95                              | 52.72            | 6   | 16167,16342,16517,16165,16340,16515 | -0.23   | -0.43    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.29                              | 11.05            | 6   | 26961,27150,27339,26959,27148,27337 | -0.24   | -2.13    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 4.43                               | 4.19             | 6   | 23937,24140,24343,23935,24138,24341 | -0.24   | -5.42    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 3.08                               | 2.84             | 6   | 19667,19870,20073,19665,19868,20071 | -0.24   | -7.79    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.55                               | 5.31             | 6   | 32050,32239,32428,32048,32237,32426 | -0.24   | -4.32    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.06                               | 0.81             | 6   | 7116,7298,7480,7114,7296,7478       | -0.25   | -23.58   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.58                               | 3.33             | 6   | 10357,10532,10707,10355,10530,10705 | -0.25   | -6.98    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 4.32                               | 4.07             | 6   | 15621,15796,15971,15619,15794,15969 | -0.25   | -5.79    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 2.44                               | 2.18             | 6   | 3336,3518,3700,3334,3516,3698       | -0.26   | -10.66   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.08                               | 1.82             | 6   | 30888,31077,31266,30886,31075,31264 | -0.26   | -12.5    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 2.58                               | 2.32             | 6   | 8257,8439,8621,8255,8437,8619       | -0.26   | -10.08   |
