+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.28                               | 0.22             | 6   | 82009,82205,82401,82007,82203,82399 | -21.43   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 9.34                               | 7.31             | 6   | 1180,1362,1544,1178,1360,1542       | -21.73   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.63                               | 2.84             | 6   | 30895,31084,31273,30893,31082,31271 | -21.76   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 38.48                              | 30.1             | 6   | 62829,63032,63235,62827,63030,63233 | -21.78   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.02                               | 1.58             | 6   | 2237,2419,2601,2235,2417,2599       | -21.78   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.11                               | 1.65             | 6   | 48199,48374,48549,48197,48372,48547 | -21.8    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 3.94                               | 3.08             | 6   | 65209,65412,65615,65207,65410,65613 | -21.83   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.19                               | 0.93             | 6   | 74939,75114,75289,74937,75112,75287 | -21.85   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.32                               | 0.25             | 6   | 83185,83381,83577,83183,83379,83575 | -21.88   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.32                               | 0.25             | 4   | 87875,88071,87873,88069             | -21.88   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 683.78                             | 533.59           | 6   | 53029,53204,53379,53027,53202,53377 | -21.96   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.68                               | 0.53             | 6   | 5464,5646,5828,5462,5644,5826       | -22.06   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 5.87                               | 4.57             | 6   | 39960,40149,40338,39958,40147,40336 | -22.15   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 51.65                              | 40.19            | 6   | 50894,51069,51244,50892,51067,51242 | -22.19   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.4                                | 0.31             | 6   | 23881,24084,24287,23879,24082,24285 | -22.5    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.02                               | 0.79             | 6   | 53946,54114,54282,53944,54112,54280 | -22.55   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 50.29                              | 38.94            | 6   | 1201,1383,1565,1199,1381,1563       | -22.57   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.93                               | 0.72             | 6   | 1649,1831,2013,1647,1829,2011       | -22.58   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 27.29                              | 21.06            | 6   | 8292,8474,8656,8290,8472,8654       | -22.83   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 9.46                               | 7.3              | 6   | 36565,36754,36943,36563,36752,36941 | -22.83   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.7                                | 1.31             | 6   | 46099,46274,46449,46097,46272,46447 | -22.94   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.39                               | 0.3              | 6   | 74911,75086,75261,74909,75084,75259 | -23.08   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 5.63                               | 4.33             | 6   | 62185,62388,62591,62183,62386,62589 | -23.09   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.9                                | 1.46             | 6   | 79153,79328,79503,79151,79326,79501 | -23.16   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1807.85                            | 1387.85          | 6   | 53064,53239,53414,53062,53237,53412 | -23.23   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.42                               | 3.39             | 6   | 26947,27136,27325,26945,27134,27323 | -23.3    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 3.68                               | 2.82             | 6   | 44489,44678,44867,44487,44676,44865 | -23.37   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 24.87                              | 19.05            | 6   | 36026,36215,36404,36024,36213,36402 | -23.4    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 61.1                               | 46.8             | 6   | 70753,70956,71159,70751,70954,71157 | -23.4    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 33.11                              | 25.34            | 6   | 70746,70949,71152,70744,70947,71150 | -23.47   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.51                               | 0.39             | 6   | 57467,57635,57803,57465,57633,57801 | -23.53   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.34                               | 0.26             | 6   | 83752,83948,84144,83750,83946,84142 | -23.53   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 730.73                             | 558.73           | 6   | 1236,1418,1600,1234,1416,1598       | -23.54   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.06                               | 0.81             | 6   | 7116,7298,7480,7114,7296,7478       | -23.58   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.38                               | 0.29             | 6   | 35396,35585,35774,35394,35583,35772 | -23.68   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.32                               | 1.77             | 6   | 50824,50999,51174,50822,50997,51172 | -23.71   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 10.12                              | 7.7              | 6   | 52980,53155,53330,52978,53153,53328 | -23.91   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.06                               | 4.61             | 6   | 52973,53148,53323,52971,53146,53321 | -23.93   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.46                               | 1.87             | 6   | 64579,64782,64985,64577,64780,64983 | -23.98   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.75                               | 2.85             | 6   | 14039,14214,14389,14037,14212,14387 | -24.0    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 0.75                               | 0.57             | 6   | 82632,82828,83024,82630,82826,83022 | -24.0    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 97.45                              | 73.94            | 6   | 8306,8488,8670,8304,8486,8668       | -24.13   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 3.93                               | 2.97             | 6   | 10882,11057,11232,10880,11055,11230 | -24.43   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.76                               | 1.33             | 6   | 1145,1327,1509,1143,1325,1507       | -24.43   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 1447.91                            | 1091.73          | 6   | 1264,1446,1628,1262,1444,1626       | -24.6    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 1628.35                            | 1227.53          | 6   | 1271,1453,1635,1269,1451,1633       | -24.62   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 3.73                               | 2.81             | 6   | 10350,10525,10700,10348,10523,10698 | -24.66   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 191.82                             | 144.49           | 6   | 8313,8495,8677,8311,8493,8675       | -24.67   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 12.72                              | 9.57             | 6   | 70732,70935,71138,70730,70933,71136 | -24.76   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 1804.91                            | 1356.56          | 6   | 62892,63095,63298,62890,63093,63296 | -24.84   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 412.25                             | 309.74           | 6   | 65286,65489,65692,65284,65487,65690 | -24.87   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.25                               | 1.69             | 6   | 9818,9993,10168,9816,9991,10166     | -24.89   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 205.15                             | 154.09           | 6   | 68324,68527,68730,68322,68525,68728 | -24.89   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 6.38                               | 4.79             | 6   | 34318,34507,34696,34316,34505,34694 | -24.92   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.4                                | 0.3              | 6   | 18379,18582,18785,18377,18580,18783 | -25.0    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.32                               | 0.24             | 6   | 25085,25288,25491,25083,25286,25489 | -25.0    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.4                                | 0.3              | 6   | 32561,32750,32939,32559,32748,32937 | -25.0    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 4.26                               | 3.19             | 6   | 46141,46316,46491,46139,46314,46489 | -25.12   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 1081.99                            | 809.67           | 6   | 8348,8530,8712,8346,8528,8710       | -25.17   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 116.55                             | 87.2             | 6   | 70760,70963,71166,70758,70961,71164 | -25.18   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.7                                | 2.02             | 6   | 70067,70270,70473,70065,70268,70471 | -25.19   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 548.89                             | 410.32           | 6   | 8327,8509,8691,8325,8507,8689       | -25.25   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 790.56                             | 589.76           | 6   | 70781,70984,71187,70779,70982,71185 | -25.4    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 6.32                               | 4.71             | 6   | 34885,35074,35263,34883,35072,35261 | -25.47   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 3135.52                            | 2335.51          | 6   | 68380,68583,68786,68378,68581,68784 | -25.51   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 376.18                             | 280.19           | 6   | 8320,8502,8684,8318,8500,8682       | -25.52   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.92                               | 1.43             | 6   | 4960,5142,5324,4958,5140,5322       | -25.52   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.47                               | 0.35             | 6   | 79685,79881,80077,79683,79879,80075 | -25.53   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.9                                | 0.67             | 6   | 3833,4015,4197,3831,4013,4195       | -25.56   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.48                               | 2.59             | 6   | 76542,76717,76892,76540,76715,76890 | -25.57   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 5.16                               | 3.84             | 6   | 35445,35634,35823,35443,35632,35821 | -25.58   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1447.15                            | 1072.45          | 6   | 8362,8544,8726,8360,8542,8724       | -25.89   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 1280.55                            | 947.53           | 6   | 8355,8537,8719,8353,8535,8717       | -26.01   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 2767.78                            | 2047.09          | 6   | 68373,68576,68779,68371,68574,68777 | -26.04   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1629.23                            | 1204.73          | 6   | 8369,8551,8733,8367,8549,8731       | -26.06   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 106.7                              | 78.88            | 6   | 68317,68520,68723,68315,68518,68721 | -26.07   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 537.17                             | 397.11           | 6   | 70774,70977,71180,70772,70975,71178 | -26.07   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 3.78                               | 2.79             | 6   | 67645,67848,68051,67643,67846,68049 | -26.19   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.3                                | 0.22             | 6   | 25071,25274,25477,25069,25272,25475 | -26.67   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 118.21                             | 86.45            | 6   | 62843,63046,63249,62841,63044,63247 | -26.87   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.82                               | 1.33             | 6   | 47674,47849,48024,47672,47847,48022 | -26.92   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.37                               | 0.27             | 6   | 71236,71411,71586,71234,71409,71584 | -27.03   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.8                                | 2.04             | 6   | 32029,32218,32407,32027,32216,32405 | -27.14   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.02                               | 1.47             | 6   | 45063,45238,45413,45061,45236,45411 | -27.23   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 20.76                              | 15.07            | 6   | 70739,70942,71145,70737,70940,71143 | -27.41   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 0.76                               | 0.55             | 6   | 23293,23496,23699,23291,23494,23697 | -27.63   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 8.99                               | 6.47             | 6   | 42802,42991,43180,42800,42989,43178 | -28.03   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 5.17                               | 3.71             | 6   | 65223,65426,65629,65221,65424,65627 | -28.24   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 16.57                              | 11.86            | 6   | 36572,36761,36950,36570,36759,36948 | -28.42   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.16                               | 0.83             | 6   | 50285,50460,50635,50283,50458,50633 | -28.45   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 10.23                              | 7.31             | 6   | 46155,46330,46505,46153,46328,46503 | -28.54   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.19                               | 0.85             | 6   | 3287,3469,3651,3285,3467,3649       | -28.57   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.68                               | 1.2              | 6   | 7137,7319,7501,7135,7317,7499       | -28.57   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.86                               | 2.04             | 6   | 67022,67225,67428,67020,67223,67426 | -28.67   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 6.62                               | 4.7              | 6   | 30342,30531,30720,30340,30529,30718 | -29.0    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.1                                | 0.78             | 6   | 1110,1292,1474,1108,1290,1472       | -29.09   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 885.1                              | 627.51           | 6   | 70788,70991,71194,70786,70989,71192 | -29.1    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.2                                | 2.26             | 6   | 68240,68443,68646,68238,68441,68644 | -29.38   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.01                               | 0.71             | 6   | 70046,70249,70452,70044,70247,70450 | -29.7    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.81                               | 1.27             | 6   | 77046,77221,77396,77044,77219,77394 | -29.83   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 6.2                                | 4.35             | 6   | 30909,31098,31287,30907,31096,31285 | -29.84   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 2.67                               | 1.87             | 6   | 6066,6248,6430,6064,6246,6428       | -29.96   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 27.36                              | 19.15            | 6   | 39421,39610,39799,39419,39608,39797 | -30.01   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.63                               | 1.14             | 6   | 70662,70865,71068,70660,70863,71066 | -30.06   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 5.88                               | 4.11             | 6   | 64614,64817,65020,64612,64815,65018 | -30.1    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 32.89                              | 22.96            | 6   | 46169,46344,46519,46167,46342,46517 | -30.19   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 20.79                              | 14.45            | 6   | 62822,63025,63228,62820,63023,63226 | -30.5    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 6.36                               | 4.42             | 6   | 32617,32806,32995,32615,32804,32993 | -30.5    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.85                               | 1.97             | 6   | 62759,62962,63165,62757,62960,63163 | -30.88   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.15                               | 0.79             | 6   | 45553,45728,45903,45551,45726,45901 | -31.3    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.42                               | 2.34             | 6   | 31469,31658,31847,31467,31656,31845 | -31.58   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 14.45                              | 9.86             | 6   | 37146,37335,37524,37144,37333,37522 | -31.76   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 33.18                              | 22.61            | 6   | 52994,53169,53344,52992,53167,53342 | -31.86   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.1                                | 1.43             | 6   | 69451,69654,69857,69449,69652,69855 | -31.9    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.75                               | 1.19             | 6   | 8229,8411,8593,8227,8409,8591       | -32.0    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 14.76                              | 10.03            | 6   | 39974,40163,40352,39972,40161,40350 | -32.05   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.66                               | 1.78             | 6   | 11918,12093,12268,11916,12091,12266 | -33.08   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 4.83                               | 3.23             | 6   | 12464,12639,12814,12462,12637,12812 | -33.13   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 120.41                             | 80.39            | 6   | 46183,46358,46533,46181,46356,46531 | -33.24   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 63.49                              | 42.28            | 6   | 46176,46351,46526,46174,46349,46524 | -33.41   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 58.46                              | 38.93            | 6   | 8299,8481,8663,8297,8479,8661       | -33.41   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 4.77                               | 3.16             | 6   | 29208,29397,29586,29206,29395,29584 | -33.75   |
