+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 19.48            | 17.91                              | 6   | 17257,17460,17663,17259,17462,17665 | -8.06    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.48             | 2.28                               | 6   | 12441,12616,12791,12443,12618,12793 | -8.06    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 0.37             | 0.34                               | 6   | 24495,24698,24901,24497,24700,24903 | -8.11    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.49             | 0.45                               | 6   | 18412,18615,18818,18414,18617,18820 | -8.16    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 119.09           | 109.33                             | 6   | 7212,7394,7576,7214,7396,7578       | -8.2     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 8594.58          | 7888.65                            | 6   | 36696,36885,37074,36698,36887,37076 | -8.21    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 9.91             | 9.09                               | 6   | 11944,12119,12294,11946,12121,12296 | -8.27    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.6              | 0.55                               | 6   | 548,730,912,550,732,914             | -8.33    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.36             | 0.33                               | 6   | 23872,24075,24278,23874,24077,24280 | -8.33    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 2125.19          | 1947.64                            | 6   | 22815,23018,23221,22817,23020,23223 | -8.35    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.51             | 2.3                                | 6   | 4426,4608,4790,4428,4610,4792       | -8.37    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 67.07            | 61.43                              | 6   | 25188,25391,25594,25190,25393,25596 | -8.41    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 8081.69          | 7399.7                             | 6   | 723,905,1087,725,907,1089           | -8.44    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1434.13          | 1312.27                            | 6   | 22794,22997,23200,22796,22999,23202 | -8.5     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.18            | 12.97                              | 6   | 32629,32818,33007,32631,32820,33009 | -8.53    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.8              | 4.39                               | 6   | 16662,16837,17012,16664,16839,17014 | -8.54    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 6.79             | 6.21                               | 6   | 15626,15801,15976,15628,15803,15978 | -8.54    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 204.4            | 186.9                              | 6   | 6659,6841,7023,6661,6843,7025       | -8.56    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 6.54             | 5.98                               | 6   | 37690,37879,38068,37692,37881,38070 | -8.56    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 1104.98          | 1010.22                            | 6   | 30998,31187,31376,31000,31189,31378 | -8.58    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.58             | 0.53                               | 6   | 2,184,366,4,186,368                 | -8.62    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 44.62            | 40.77                              | 6   | 37165,37354,37543,37167,37356,37545 | -8.63    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.53             | 6.88                               | 6   | 4440,4622,4804,4442,4624,4806       | -8.63    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 1170.05          | 1068.39                            | 6   | 27589,27778,27967,27591,27780,27969 | -8.69    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.03             | 0.94                               | 6   | 2746,2928,3110,2748,2930,3112       | -8.74    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 1254.09          | 1144.44                            | 6   | 29871,30060,30249,29873,30062,30251 | -8.74    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 1296.17          | 1182.84                            | 6   | 2326,2508,2690,2328,2510,2692       | -8.74    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.47             | 4.99                               | 6   | 12469,12644,12819,12471,12646,12821 | -8.78    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 9.57             | 8.73                               | 6   | 618,800,982,620,802,984             | -8.78    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.34             | 0.31                               | 6   | 20225,20428,20631,20227,20430,20633 | -8.82    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 0.45             | 0.41                               | 6   | 23893,24096,24299,23895,24098,24301 | -8.89    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 333.15           | 303.44                             | 6   | 5035,5217,5399,5037,5219,5401       | -8.92    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 864.6            | 787.22                             | 6   | 30991,31180,31369,30993,31182,31371 | -8.95    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.34             | 1.22                               | 6   | 4405,4587,4769,4407,4589,4771       | -8.96    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 6.02             | 5.48                               | 6   | 25160,25363,25566,25162,25365,25568 | -8.97    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 1820.51          | 1656.63                            | 6   | 19763,19966,20169,19765,19968,20171 | -9.0     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 30.49            | 27.73                              | 6   | 38292,38481,38670,38294,38483,38672 | -9.05    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.33             | 0.3                                | 6   | 21429,21632,21835,21431,21634,21837 | -9.09    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 0.66             | 0.6                                | 6   | 19644,19847,20050,19646,19849,20052 | -9.09    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.42             | 1.29                               | 6   | 30,212,394,32,214,396               | -9.15    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 139.67           | 126.83                             | 6   | 22752,22955,23158,22754,22957,23160 | -9.19    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1621.9           | 1472.65                            | 6   | 5063,5245,5427,5065,5247,5429       | -9.2     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 9.83             | 8.92                               | 6   | 7184,7366,7548,7186,7368,7550       | -9.26    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.43             | 0.39                               | 6   | 9263,9438,9613,9265,9440,9615       | -9.3     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 1.07             | 0.97                               | 6   | 17817,18020,18223,17819,18022,18225 | -9.35    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.32             | 0.29                               | 6   | 28023,28212,28401,28025,28214,28403 | -9.38    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 662.09           | 599.97                             | 6   | 5042,5224,5406,5044,5226,5408       | -9.38    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.17             | 1.06                               | 6   | 1115,1297,1479,1117,1299,1481       | -9.4     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.34             | 2.12                               | 6   | 7695,7877,8059,7697,7879,8061       | -9.4     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 1404.16          | 1270.88                            | 6   | 19749,19952,20155,19751,19954,20157 | -9.49    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 746.7            | 675.81                             | 6   | 22773,22976,23179,22775,22978,23181 | -9.49    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.42             | 0.38                               | 6   | 11888,12063,12238,11890,12065,12240 | -9.52    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 3083.07          | 2786.45                            | 6   | 6694,6876,7058,6696,6878,7060       | -9.62    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.31             | 0.28                               | 6   | 23263,23466,23669,23265,23468,23671 | -9.68    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 13.43            | 12.13                              | 6   | 32062,32251,32440,32064,32253,32442 | -9.68    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 6.19             | 5.59                               | 6   | 17243,17446,17649,17245,17448,17651 | -9.69    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 3.38             | 3.05                               | 6   | 6071,6253,6435,6073,6255,6437       | -9.76    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.92             | 0.83                               | 6   | 32013,32202,32391,32015,32204,32393 | -9.78    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 772.28           | 696.71                             | 6   | 24586,24789,24992,24588,24791,24994 | -9.79    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.51             | 0.46                               | 6   | 35961,36150,36339,35963,36152,36341 | -9.8     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 589.67           | 531.67                             | 6   | 29850,30039,30228,29852,30041,30230 | -9.84    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.22             | 1.1                                | 6   | 1122,1304,1486,1124,1306,1488       | -9.84    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 2071.92          | 1867.36                            | 6   | 19770,19973,20176,19772,19975,20178 | -9.87    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 6.46             | 5.82                               | 6   | 33182,33371,33560,33184,33373,33562 | -9.91    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.81             | 1.63                               | 6   | 2774,2956,3138,2776,2958,3140       | -9.94    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.6              | 0.54                               | 6   | 19021,19224,19427,19023,19226,19429 | -10.0    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.4              | 0.36                               | 6   | 23886,24089,24292,23888,24091,24294 | -10.0    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.4              | 0.36                               | 6   | 26322,26525,26728,26324,26527,26730 | -10.0    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.19             | 1.07                               | 6   | 22696,22899,23102,22698,22901,23104 | -10.08   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 98.61            | 88.59                              | 6   | 24565,24768,24971,24567,24770,24973 | -10.16   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.49             | 0.44                               | 6   | 34267,34456,34645,34269,34458,34647 | -10.2    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 0.88             | 0.79                               | 6   | 21464,21667,21870,21466,21669,21872 | -10.23   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.46             | 1.31                               | 6   | 6043,6225,6407,6045,6227,6409       | -10.27   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 0.97             | 0.87                               | 6   | 17215,17418,17621,17217,17420,17623 | -10.31   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 1120.58          | 1004.66                            | 6   | 4496,4678,4860,4498,4680,4862       | -10.34   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.29             | 0.26                               | 6   | 21436,21639,21842,21438,21641,21844 | -10.34   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.29             | 0.26                               | 6   | 29150,29339,29528,29152,29341,29530 | -10.34   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 1.74             | 1.56                               | 6   | 19658,19861,20064,19660,19863,20066 | -10.34   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 9488.92          | 8498.81                            | 6   | 36703,36892,37081,36705,36894,37083 | -10.43   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.01             | 1.8                                | 6   | 11391,11566,11741,11393,11568,11743 | -10.45   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 0.67             | 0.6                                | 6   | 22073,22276,22479,22075,22278,22481 | -10.45   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.05             | 0.94                               | 6   | 2200,2382,2564,2202,2384,2566       | -10.48   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 1053.93          | 943.33                             | 6   | 29864,30053,30242,29866,30055,30244 | -10.49   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.3              | 2.95                               | 6   | 34862,35051,35240,34864,35053,35242 | -10.61   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 35.9             | 32.08                              | 6   | 22738,22941,23144,22740,22943,23146 | -10.64   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.8              | 2.5                                | 6   | 10873,11048,11223,10875,11050,11225 | -10.71   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 0.65             | 0.58                               | 6   | 25125,25328,25531,25127,25330,25533 | -10.77   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.57             | 1.4                                | 6   | 5497,5679,5861,5499,5681,5863       | -10.83   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.83             | 0.74                               | 6   | 38236,38425,38614,38238,38427,38616 | -10.84   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 6548.46          | 5835.92                            | 6   | 2907,3089,3271,2909,3091,3273       | -10.88   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.47             | 1.31                               | 6   | 1675,1857,2039,1677,1859,2041       | -10.88   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 0.64             | 0.57                               | 6   | 24509,24712,24915,24511,24714,24917 | -10.94   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.26             | 2.01                               | 6   | 58,240,422,60,242,424               | -11.06   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 8.22             | 7.31                               | 6   | 29220,29409,29598,29222,29411,29600 | -11.07   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1236.08          | 1098.91                            | 6   | 22787,22990,23193,22789,22992,23195 | -11.1    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.36             | 0.32                               | 6   | 15038,15213,15388,15040,15215,15390 | -11.11   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.27             | 0.24                               | 6   | 19602,19805,20008,19604,19807,20010 | -11.11   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.27             | 0.24                               | 6   | 24460,24663,24866,24462,24665,24868 | -11.11   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 39.83            | 35.36                              | 6   | 19693,19896,20099,19695,19898,20101 | -11.22   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 13.07            | 11.6                               | 4   | 38845,39034,38847,39036             | -11.25   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.53             | 0.47                               | 6   | 15570,15745,15920,15572,15747,15922 | -11.32   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 1.06             | 0.94                               | 6   | 21471,21674,21877,21473,21676,21879 | -11.32   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 412.36           | 365.35                             | 6   | 1227,1409,1591,1229,1411,1593       | -11.4    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 26.11            | 23.13                              | 6   | 19070,19273,19476,19072,19275,19478 | -11.41   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 8.18             | 7.24                               | 6   | 2263,2445,2627,2265,2447,2629       | -11.49   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 39.05            | 34.56                              | 6   | 100,282,464,102,284,466             | -11.5    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.52             | 0.46                               | 4   | 38789,38978,38791,38980             | -11.54   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.47             | 1.3                                | 6   | 2760,2942,3124,2762,2944,3126       | -11.56   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.1              | 2.74                               | 6   | 29199,29388,29577,29201,29390,29579 | -11.61   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.43             | 0.38                               | 6   | 16088,16263,16438,16090,16265,16440 | -11.63   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.43             | 0.38                               | 6   | 26896,27085,27274,26898,27087,27276 | -11.63   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.94             | 0.83                               | 6   | 16,198,380,18,200,382               | -11.7    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 37.45            | 33.05                              | 6   | 25181,25384,25587,25183,25386,25589 | -11.75   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 53.22            | 46.96                              | 6   | 2284,2466,2648,2286,2468,2650       | -11.76   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.34             | 0.3                                | 6   | 23865,24068,24271,23867,24070,24273 | -11.76   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.16             | 8.08                               | 6   | 35457,35646,35835,35459,35648,35837 | -11.79   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 3.39             | 2.99                               | 6   | 25153,25356,25559,25155,25358,25561 | -11.8    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.52             | 1.34                               | 6   | 3845,4027,4209,3847,4029,4211       | -11.84   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 3.63             | 3.2                                | 6   | 27498,27687,27876,27500,27689,27878 | -11.85   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5970.65          | 5260.54                            | 6   | 4545,4727,4909,4547,4729,4911       | -11.89   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.09             | 0.96                               | 6   | 33147,33336,33525,33149,33338,33527 | -11.93   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.82             | 1.6                                | 6   | 13491,13666,13841,13493,13668,13843 | -12.09   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.23             | 1.96                               | 6   | 27491,27680,27869,27493,27682,27871 | -12.11   |
