+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 25.0                       | 23.99                        | 6   | 56019,56187,56355,56017,56185,56353 | -1.01     | -4.04    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 173.48                     | 172.46                       | 6   | 79231,79406,79581,79229,79404,79579 | -1.02     | -0.59    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 9.15                       | 8.13                         | 6   | 72371,72546,72721,72369,72544,72719 | -1.02     | -11.15   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 63.21                      | 62.19                        | 6   | 71860,72035,72210,71858,72033,72208 | -1.02     | -1.61    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 204.87                     | 203.84                       | 6   | 59568,59736,59904,59566,59734,59902 | -1.03     | -0.5     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 6209.74                    | 6208.7                       | 6   | 6732,6914,7096,6730,6912,7094       | -1.04     | -0.02    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 809.54                     | 808.5                        | 6   | 59582,59750,59918,59580,59748,59916 | -1.04     | -0.13    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 29.71                      | 28.67                        | 6   | 15650,15825,16000,15648,15823,15998 | -1.04     | -3.5     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 2105.81                    | 2104.76                      | 6   | 74555,74730,74905,74553,74728,74903 | -1.05     | -0.05    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1718.94                    | 1717.89                      | 6   | 56586,56754,56922,56584,56752,56920 | -1.05     | -0.06    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 10.32                      | 9.26                         | 6   | 38274,38463,38652,38272,38461,38650 | -1.06     | -10.27   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 27.03                      | 25.96                        | 6   | 72385,72560,72735,72383,72558,72733 | -1.07     | -3.96    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 682.16                     | 681.08                       | 6   | 55039,55207,55375,55037,55205,55373 | -1.08     | -0.16    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.81                       | 1.73                         | 6   | 12444,12619,12794,12442,12617,12792 | -1.08     | -38.43   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 678.83                     | 677.75                       | 6   | 5584,5766,5948,5582,5764,5946       | -1.08     | -0.16    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 902.57                     | 901.49                       | 6   | 51441,51616,51791,51439,51614,51789 | -1.08     | -0.12    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 5.62                       | 4.53                         | 6   | 15622,15797,15972,15620,15795,15970 | -1.09     | -19.4    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 5.73                       | 4.64                         | 6   | 70096,70299,70502,70094,70297,70500 | -1.09     | -19.02   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 435.04                     | 433.95                       | 6   | 76620,76795,76970,76618,76793,76968 | -1.09     | -0.25    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 2401.5                     | 2400.41                      | 6   | 7782,7964,8146,7780,7962,8144       | -1.09     | -0.05    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 6.42                       | 5.32                         | 6   | 32618,32807,32996,32616,32805,32994 | -1.1      | -17.13   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 374.83                     | 373.72                       | 6   | 9903,10078,10253,9901,10076,10251   | -1.11     | -0.3     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 76.6                       | 75.48                        | 6   | 68318,68521,68724,68316,68519,68722 | -1.12     | -1.46    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 11.38                      | 10.26                        | 6   | 14061,14236,14411,14059,14234,14409 | -1.12     | -9.84    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 10.81                      | 9.69                         | 6   | 23329,23532,23735,23327,23530,23733 | -1.12     | -10.36   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 557.24                     | 556.12                       | 6   | 11996,12171,12346,11994,12169,12344 | -1.12     | -0.2     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 50.74                      | 49.62                        | 6   | 14593,14768,14943,14591,14766,14941 | -1.12     | -2.21    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 105.83                     | 104.71                       | 6   | 76067,76242,76417,76065,76240,76415 | -1.12     | -1.06    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 314.28                     | 313.15                       | 6   | 9364,9539,9714,9362,9537,9712       | -1.13     | -0.36    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 6.34                       | 5.21                         | 6   | 68283,68486,68689,68281,68484,68687 | -1.13     | -17.82   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 181.66                     | 180.52                       | 6   | 9357,9532,9707,9355,9530,9705       | -1.14     | -0.63    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 522.17                     | 521.03                       | 6   | 46212,46387,46562,46210,46385,46560 | -1.14     | -0.22    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 252.3                      | 251.16                       | 6   | 2308,2490,2672,2306,2488,2670       | -1.14     | -0.45    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1846.93                    | 1845.79                      | 6   | 40052,40241,40430,40050,40239,40428 | -1.14     | -0.06    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 40.18                      | 39.03                        | 6   | 83858,84054,84250,83856,84052,84248 | -1.15     | -2.86    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.87                       | 3.72                         | 6   | 33752,33941,34130,33750,33939,34128 | -1.15     | -23.61   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 673.75                     | 672.58                       | 6   | 60114,60282,60450,60112,60280,60448 | -1.17     | -0.17    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 210.04                     | 208.87                       | 6   | 36055,36244,36433,36053,36242,36431 | -1.17     | -0.56    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 17.24                      | 16.07                        | 6   | 85615,85811,86007,85613,85809,86005 | -1.17     | -6.79    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 10.57                      | 9.4                          | 6   | 38841,39030,39219,38839,39028,39217 | -1.17     | -11.07   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 2076.24                    | 2075.06                      | 6   | 52498,52673,52848,52496,52671,52846 | -1.18     | -0.06    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 664.65                     | 663.46                       | 6   | 27025,27214,27403,27023,27212,27401 | -1.19     | -0.18    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 3.54                       | 2.35                         | 6   | 23315,23518,23721,23313,23516,23719 | -1.19     | -33.62   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 15.27                      | 14.07                        | 6   | 40556,40745,40934,40554,40743,40932 | -1.2      | -7.86    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.97                       | 1.77                         | 6   | 8776,8951,9126,8774,8949,9124       | -1.2      | -40.4    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 1885.8                     | 1884.59                      | 6   | 65322,65525,65728,65320,65523,65726 | -1.21     | -0.06    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 9.96                       | 8.74                         | 6   | 48767,48942,49117,48765,48940,49115 | -1.22     | -12.25   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 266.3                      | 265.08                       | 6   | 47241,47416,47591,47239,47414,47589 | -1.22     | -0.46    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 120.5                      | 119.27                       | 6   | 71867,72042,72217,71865,72040,72215 | -1.23     | -1.02    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 510.71                     | 509.47                       | 6   | 41732,41921,42110,41730,41919,42108 | -1.24     | -0.24    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 47.8                       | 46.56                        | 6   | 28677,28866,29055,28675,28864,29053 | -1.24     | -2.59    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 56.24                      | 55.0                         | 6   | 76060,76235,76410,76058,76233,76408 | -1.24     | -2.2     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 583.89                     | 582.65                       | 6   | 46709,46884,47059,46707,46882,47057 | -1.24     | -0.21    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 139.72                     | 138.47                       | 6   | 46191,46366,46541,46189,46364,46539 | -1.25     | -0.89    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.19                       | 2.94                         | 6   | 68269,68472,68675,68267,68470,68673 | -1.25     | -29.83   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 44.89                      | 43.63                        | 6   | 30945,31134,31323,30943,31132,31321 | -1.26     | -2.81    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 13.06                      | 11.8                         | 6   | 53506,53674,53842,53504,53672,53840 | -1.26     | -9.65    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 54.3                       | 53.01                        | 6   | 19080,19283,19486,19078,19281,19484 | -1.29     | -2.38    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 5.62                       | 4.33                         | 6   | 41095,41284,41473,41093,41282,41471 | -1.29     | -22.95   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 6.84                       | 5.55                         | 6   | 57517,57685,57853,57515,57683,57851 | -1.29     | -18.86   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1593.83                    | 1592.53                      | 6   | 12017,12192,12367,12015,12190,12365 | -1.3      | -0.08    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 2606.29                    | 2604.99                      | 6   | 51455,51630,51805,51453,51628,51803 | -1.3      | -0.05    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 550.02                     | 548.71                       | 6   | 16196,16371,16546,16194,16369,16544 | -1.31     | -0.24    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 9.46                       | 8.15                         | 6   | 63411,63614,63817,63409,63612,63815 | -1.31     | -13.85   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 19.11                      | 17.79                        | 6   | 9868,10043,10218,9866,10041,10216   | -1.32     | -6.91    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 21.0                       | 19.68                        | 4   | 87967,88163,87965,88161             | -1.32     | -6.29    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 2571.54                    | 2570.22                      | 6   | 5605,5787,5969,5603,5785,5967       | -1.32     | -0.05    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 1337.26                    | 1335.93                      | 6   | 37210,37399,37588,37208,37397,37586 | -1.33     | -0.1     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 104.26                     | 102.93                       | 6   | 27557,27746,27935,27555,27744,27933 | -1.33     | -1.28    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.78                       | 2.45                         | 6   | 46646,46821,46996,46644,46819,46994 | -1.33     | -35.19   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 16.85                      | 15.52                        | 6   | 38288,38477,38666,38286,38475,38664 | -1.33     | -7.89    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 213.0                      | 211.66                       | 6   | 65882,66085,66288,65880,66083,66286 | -1.34     | -0.63    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 86.7                       | 85.35                        | 6   | 21523,21726,21929,21521,21724,21927 | -1.35     | -1.56    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 341.85                     | 340.5                        | 6   | 55032,55200,55368,55030,55198,55366 | -1.35     | -0.39    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 4568.67                    | 4567.32                      | 6   | 59617,59785,59953,59615,59783,59951 | -1.35     | -0.03    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.67                       | 3.31                         | 6   | 28068,28257,28446,28066,28255,28444 | -1.36     | -29.12   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 6.83                       | 5.47                         | 6   | 34886,35075,35264,34884,35073,35262 | -1.36     | -19.91   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 984.41                     | 983.05                       | 6   | 75080,75255,75430,75078,75253,75428 | -1.36     | -0.14    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 4633.12                    | 4631.75                      | 6   | 5626,5808,5990,5624,5806,5988       | -1.37     | -0.03    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 10.3                       | 8.93                         | 6   | 32625,32814,33003,32623,32812,33001 | -1.37     | -13.3    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 25.15                      | 23.77                        | 6   | 32639,32828,33017,32637,32826,33015 | -1.38     | -5.49    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 11.29                      | 9.91                         | 6   | 65847,66050,66253,65845,66048,66251 | -1.38     | -12.22   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.99                       | 3.61                         | 6   | 28642,28831,29020,28640,28829,29018 | -1.38     | -27.66   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 13.58                      | 12.19                        | 6   | 42810,42999,43188,42808,42997,43186 | -1.39     | -10.24   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 26.35                      | 24.95                        | 6   | 71335,71510,71685,71333,71508,71683 | -1.4      | -5.31    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 923.0                      | 921.59                       | 6   | 61122,61290,61458,61120,61288,61456 | -1.41     | -0.15    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 3.79                       | 2.38                         | 6   | 9301,9476,9651,9299,9474,9649       | -1.41     | -37.2    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 2180.78                    | 2179.37                      | 6   | 45673,45848,46023,45671,45846,46021 | -1.41     | -0.06    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 1772.35                    | 1770.93                      | 6   | 85118,85314,85510,85116,85312,85508 | -1.42     | -0.08    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.6                        | 3.18                         | 6   | 40528,40717,40906,40526,40715,40904 | -1.42     | -30.87   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 5.32                       | 3.9                          | 6   | 35439,35628,35817,35437,35626,35815 | -1.42     | -26.69   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 601.59                     | 600.17                       | 6   | 1244,1426,1608,1242,1424,1606       | -1.42     | -0.24    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 23.92                      | 22.47                        | 6   | 62830,63033,63236,62828,63031,63234 | -1.45     | -6.06    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 54.86                      | 53.39                        | 6   | 8832,9007,9182,8830,9005,9180       | -1.47     | -2.68    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 42.68                      | 41.21                        | 6   | 81506,81702,81898,81504,81700,81896 | -1.47     | -3.44    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 7.5                        | 6.03                         | 6   | 3897,4079,4261,3895,4077,4259       | -1.47     | -19.6    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 40.57                      | 39.09                        | 4   | 87974,88170,87972,88168             | -1.48     | -3.65    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.99                       | 2.5                          | 6   | 12451,12626,12801,12449,12624,12799 | -1.49     | -37.34   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 44.02                      | 42.51                        | 6   | 21516,21719,21922,21514,21717,21920 | -1.51     | -3.43    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 40.01                      | 38.47                        | 6   | 34347,34536,34725,34345,34534,34723 | -1.54     | -3.85    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 50.53                      | 48.98                        | 6   | 44539,44728,44917,44537,44726,44915 | -1.55     | -3.07    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 408.68                     | 407.13                       | 6   | 59575,59743,59911,59573,59741,59909 | -1.55     | -0.38    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 2586.8                     | 2585.25                      | 6   | 34991,35180,35369,34989,35178,35367 | -1.55     | -0.06    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 154.27                     | 152.71                       | 6   | 83872,84068,84264,83870,84066,84262 | -1.56     | -1.01    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 2670.1                     | 2668.53                      | 6   | 9413,9588,9763,9411,9586,9761       | -1.57     | -0.06    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 13.2                       | 11.63                        | 6   | 32065,32254,32443,32063,32252,32441 | -1.57     | -11.89   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 28.34                      | 26.77                        | 6   | 9336,9511,9686,9334,9509,9684       | -1.57     | -5.54    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 5.4                        | 3.83                         | 4   | 87953,88149,87951,88147             | -1.57     | -29.07   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 17.71                      | 16.12                        | 6   | 8818,8993,9168,8816,8991,9166       | -1.59     | -8.98    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 861.12                     | 859.52                       | 6   | 69585,69788,69991,69583,69786,69989 | -1.6      | -0.19    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 140.44                     | 138.83                       | 6   | 45141,45316,45491,45139,45314,45489 | -1.61     | -1.15    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 9.24                       | 7.61                         | 6   | 14572,14747,14922,14570,14745,14920 | -1.63     | -17.64   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 23.01                      | 21.38                        | 6   | 50888,51063,51238,50886,51061,51236 | -1.63     | -7.08    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 2223.87                    | 2222.23                      | 6   | 3456,3638,3820,3454,3636,3818       | -1.64     | -0.07    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 424.75                     | 423.11                       | 6   | 19101,19304,19507,19099,19302,19505 | -1.64     | -0.39    |
