+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 | pct_diff |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.67              | 2.43          | 6   | 25463,25583,25703,25465,25585,25705 | -8.99    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 452.76            | 411.9         | 6   | 30733,30878,31023,30735,30880,31025 | -9.02    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 5.65              | 5.14          | 6   | 29073,29193,29313,29075,29195,29315 | -9.03    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.33              | 0.3           | 6   | 2628,2753,2878,2630,2755,2880       | -9.09    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.33              | 0.3           | 6   | 3753,3878,4003,3755,3880,4005       | -9.09    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.33              | 0.3           | 6   | 17938,18073,18208,17940,18075,18210 | -9.09    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 12.82             | 11.63         | 6   | 8923,9043,9163,8925,9045,9165       | -9.28    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 13.48             | 12.22         | 6   | 16853,16973,17093,16855,16975,17095 | -9.35    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.84              | 0.76          | 6   | 24013,24133,24253,24015,24135,24255 | -9.52    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 5.22              | 4.72          | 6   | 13608,13728,13848,13610,13730,13850 | -9.58    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.7               | 2.44          | 6   | 16118,16238,16358,16120,16240,16360 | -9.63    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 0.62              | 0.56          | 6   | 23628,23763,23898,23630,23765,23900 | -9.68    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 33.95             | 30.66         | 6   | 9283,9403,9523,9285,9405,9525       | -9.69    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.41              | 0.37          | 6   | 15363,15483,15603,15365,15485,15605 | -9.76    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.41              | 0.37          | 6   | 20368,20503,20638,20370,20505,20640 | -9.76    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 14.04             | 12.66         | 6   | 9643,9763,9883,9645,9765,9885       | -9.83    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.81              | 0.73          | 6   | 5643,5768,5893,5645,5770,5895       | -9.88    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 1.01              | 0.91          | 6   | 17563,17698,17833,17565,17700,17835 | -9.9     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.71              | 1.54          | 6   | 6733,6853,6973,6735,6855,6975       | -9.94    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 63.89             | 57.53         | 6   | 7498,7618,7738,7500,7620,7740       | -9.95    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.4               | 1.26          | 6   | 4533,4658,4783,4535,4660,4785       | -10.0    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.3               | 3.87          | 6   | 4923,5048,5173,4925,5050,5175       | -10.0    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.8               | 0.72          | 6   | 29048,29168,29288,29050,29170,29290 | -10.0    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.69              | 0.62          | 6   | 2268,2393,2518,2270,2395,2520       | -10.14   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.69              | 0.62          | 6   | 22008,22143,22278,22010,22145,22280 | -10.14   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.69              | 0.62          | 6   | 26168,26288,26408,26170,26290,26410 | -10.14   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.59              | 0.53          | 6   | 19173,19308,19443,19175,19310,19445 | -10.17   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 10.5              | 9.43          | 6   | 24053,24173,24293,24055,24175,24295 | -10.19   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.88              | 0.79          | 6   | 768,893,1018,770,895,1020           | -10.23   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 15.12             | 13.57         | 6   | 433,558,683,435,560,685             | -10.25   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 26.43             | 23.72         | 6   | 17598,17733,17868,17600,17735,17870 | -10.25   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.78              | 0.7           | 6   | 16813,16933,17053,16815,16935,17055 | -10.26   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 41.75             | 37.43         | 6   | 24068,24188,24308,24070,24190,24310 | -10.35   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.67              | 0.6           | 6   | 19573,19708,19843,19575,19710,19845 | -10.45   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 5.46              | 4.88          | 6   | 9258,9378,9498,9260,9380,9500       | -10.62   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 12.93             | 11.55         | 6   | 30243,30388,30533,30245,30390,30535 | -10.67   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 19.61             | 17.5          | 6   | 6768,6888,7008,6770,6890,7010       | -10.76   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.48              | 1.32          | 6   | 3403,3528,3653,3405,3530,3655       | -10.81   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.03              | 1.81          | 6   | 21608,21743,21878,21610,21745,21880 | -10.84   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.1               | 0.98          | 6   | 4898,5023,5148,4900,5025,5150       | -10.91   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.92              | 1.71          | 6   | 7813,7933,8053,7815,7935,8055       | -10.94   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 71.06             | 63.22         | 6   | 10378,10498,10618,10380,10500,10620 | -11.03   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 16.18             | 14.39         | 6   | 11073,11193,11313,11075,11195,11315 | -11.06   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.16              | 1.92          | 4   | 31093,31238,31095,31240             | -11.11   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.89              | 0.79          | 6   | 22823,22958,23093,22825,22960,23095 | -11.24   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 10.74             | 9.53          | 6   | 1178,1303,1428,1180,1305,1430       | -11.27   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.33              | 1.18          | 6   | 1148,1273,1398,1150,1275,1400       | -11.28   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.24              | 1.1           | 6   | 26173,26293,26413,26175,26295,26415 | -11.29   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.5               | 1.33          | 6   | 28,153,278,30,155,280               | -11.33   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 5.02              | 4.45          | 6   | 1548,1673,1798,1550,1675,1800       | -11.35   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 38.03             | 33.7          | 6   | 8578,8698,8818,8580,8700,8820       | -11.39   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.58              | 1.4           | 6   | 10693,10813,10933,10695,10815,10935 | -11.39   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 13.77             | 12.2          | 6   | 10353,10473,10593,10355,10475,10595 | -11.4    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.74              | 1.54          | 6   | 17573,17708,17843,17575,17710,17845 | -11.49   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 11.55             | 10.22         | 6   | 16498,16618,16738,16500,16620,16740 | -11.52   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.6               | 2.3           | 6   | 27263,27383,27503,27265,27385,27505 | -11.54   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 13.73             | 12.14         | 6   | 7843,7963,8083,7845,7965,8085       | -11.58   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.02              | 2.67          | 6   | 28348,28468,28588,28350,28470,28590 | -11.59   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.67              | 2.36          | 6   | 26183,26303,26423,26185,26305,26425 | -11.61   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 22.05             | 19.48         | 6   | 29088,29208,29328,29090,29210,29330 | -11.66   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.6               | 0.53          | 6   | 28328,28448,28568,28330,28450,28570 | -11.67   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.88              | 1.66          | 6   | 13233,13353,13473,13235,13355,13475 | -11.7    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.96              | 1.73          | 6   | 27978,28098,28218,27980,28100,28220 | -11.73   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.87              | 2.53          | 6   | 26913,27033,27153,26915,27035,27155 | -11.85   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 13.43             | 11.83         | 6   | 9273,9393,9513,9275,9395,9515       | -11.91   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.67              | 1.47          | 6   | 2653,2778,2903,2655,2780,2905       | -11.98   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.0               | 0.88          | 6   | 13938,14058,14178,13940,14060,14180 | -12.0    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.16              | 1.02          | 6   | 20388,20523,20658,20390,20525,20660 | -12.07   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 4.53              | 3.98          | 6   | 6748,6868,6988,6750,6870,6990       | -12.14   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.89              | 1.66          | 6   | 4913,5038,5163,4915,5040,5165       | -12.17   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.04              | 2.67          | 6   | 30663,30808,30953,30665,30810,30955 | -12.17   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.2               | 2.81          | 6   | 25838,25958,26078,25840,25960,26080 | -12.19   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 22.06             | 19.37         | 6   | 6398,6518,6638,6400,6520,6640       | -12.19   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.41              | 0.36          | 6   | 23613,23748,23883,23615,23750,23885 | -12.2    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.13              | 1.87          | 6   | 11798,11918,12038,11800,11920,12040 | -12.21   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.03              | 1.78          | 6   | 14313,14433,14553,14315,14435,14555 | -12.32   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 2.43              | 2.13          | 6   | 17968,18103,18238,17970,18105,18240 | -12.35   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.45              | 1.27          | 6   | 25093,25213,25333,25095,25215,25335 | -12.41   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.32              | 0.28          | 6   | 17533,17668,17803,17535,17670,17805 | -12.5    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.48              | 0.42          | 6   | 1888,2013,2138,1890,2015,2140       | -12.5    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.4               | 0.35          | 6   | 17943,18078,18213,17945,18080,18215 | -12.5    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 3.11              | 2.72          | 6   | 15758,15878,15998,15760,15880,16000 | -12.54   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 18.87             | 16.5          | 6   | 10728,10848,10968,10730,10850,10970 | -12.56   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 63.76             | 55.71         | 6   | 6418,6538,6658,6420,6540,6660       | -12.63   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.18              | 1.03          | 6   | 14658,14778,14898,14660,14780,14900 | -12.71   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.47              | 0.41          | 6   | 12848,12968,13088,12850,12970,13090 | -12.77   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.09              | 0.95          | 6   | 23223,23358,23493,23225,23360,23495 | -12.84   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 27.47             | 23.93         | 6   | 9998,10118,10238,10000,10120,10240  | -12.89   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.54              | 0.47          | 6   | 17168,17288,17408,17170,17290,17410 | -12.96   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.31              | 1.14          | 6   | 28698,28818,28938,28700,28820,28940 | -12.98   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.28              | 4.59          | 6   | 798,923,1048,800,925,1050           | -13.07   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 24.75             | 21.49         | 4   | 31123,31268,31125,31270             | -13.17   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.96              | 2.57          | 6   | 13958,14078,14198,13960,14080,14200 | -13.18   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 1.27              | 1.1           | 6   | 22418,22553,22688,22420,22555,22690 | -13.39   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.18              | 1.02          | 6   | 15738,15858,15978,15740,15860,15980 | -13.56   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.59              | 0.51          | 6   | 27963,28083,28203,27965,28085,28205 | -13.56   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.44              | 0.38          | 6   | 18753,18888,19023,18755,18890,19025 | -13.64   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.98              | 1.71          | 6   | 11793,11913,12033,11795,11915,12035 | -13.64   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.8               | 3.28          | 6   | 4168,4293,4418,4170,4295,4420       | -13.68   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 18.53             | 15.98         | 6   | 1183,1308,1433,1185,1310,1435       | -13.76   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 1.38              | 1.19          | 6   | 17568,17703,17838,17570,17705,17840 | -13.77   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.18              | 2.74          | 6   | 27268,27388,27508,27270,27390,27510 | -13.84   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 7.24              | 6.23          | 6   | 26928,27048,27168,26930,27050,27170 | -13.95   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 50.92             | 43.81         | 6   | 10373,10493,10613,10375,10495,10615 | -13.96   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 1.0               | 0.86          | 6   | 22828,22963,23098,22830,22965,23100 | -14.0    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.57              | 1.35          | 6   | 20798,20933,21068,20800,20935,21070 | -14.01   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.7               | 1.46          | 6   | 1533,1658,1783,1535,1660,1785       | -14.12   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.2               | 1.03          | 6   | 16463,16583,16703,16465,16585,16705 | -14.17   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.26              | 5.37          | 6   | 4928,5053,5178,4930,5055,5180       | -14.22   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.88              | 2.47          | 6   | 27633,27753,27873,27635,27755,27875 | -14.24   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.95              | 2.53          | 6   | 29433,29553,29673,29435,29555,29675 | -14.24   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 9.18              | 7.87          | 6   | 7838,7958,8078,7840,7960,8080       | -14.27   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.89              | 1.62          | 6   | 16468,16588,16708,16470,16590,16710 | -14.29   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.42              | 0.36          | 6   | 23208,23343,23478,23210,23345,23480 | -14.29   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 13.8              | 11.8          | 6   | 10723,10843,10963,10725,10845,10965 | -14.49   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.92              | 1.64          | 6   | 25828,25948,26068,25830,25950,26070 | -14.58   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.37              | 1.17          | 6   | 12863,12983,13103,12865,12985,13105 | -14.6    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.32              | 1.98          | 6   | 3038,3163,3288,3040,3165,3290       | -14.66   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.91              | 1.63          | 6   | 12153,12273,12393,12155,12275,12395 | -14.66   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.02              | 0.87          | 6   | 18768,18903,19038,18770,18905,19040 | -14.71   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.61              | 0.52          | 6   | 12133,12253,12373,12135,12255,12375 | -14.75   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 21.89             | 18.66         | 6   | 10358,10478,10598,10360,10480,10600 | -14.76   |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 8.7               | 7.41          | 6   | 9983,10103,10223,9985,10105,10225   | -14.83   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.71              | 2.3           | 6   | 16478,16598,16718,16480,16600,16720 | -15.13   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 1.52              | 1.29          | 6   | 23228,23363,23498,23230,23365,23500 | -15.13   |
