+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 | pct_diff |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 3508.77                 | 3517.85  | 4   | 31184,31329,31181,31326             | 0.26     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 2268.54                 | 2274.32  | 6   | 8994,9114,9234,8991,9111,9231       | 0.25     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 5189.59                 | 5202.05  | 4   | 31194,31339,31191,31336             | 0.24     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 1438.77                 | 1441.94  | 6   | 7899,8019,8139,7896,8016,8136       | 0.22     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 885.36                  | 887.29   | 6   | 9689,9809,9929,9686,9806,9926       | 0.22     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1267.07                 | 1269.25  | 6   | 6104,6224,6344,6101,6221,6341       | 0.17     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1481.18                 | 1483.45  | 6   | 10789,10909,11029,10786,10906,11026 | 0.15     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1456.68                 | 1457.95  | 6   | 9699,9819,9939,9696,9816,9936       | 0.09     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 2724.98                 | 2726.63  | 6   | 8639,8759,8879,8636,8756,8876       | 0.06     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 3078.23                 | 3079.9   | 6   | 30314,30459,30604,30311,30456,30601 | 0.05     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1264.82                 | 1264.97  | 6   | 10784,10904,11024,10781,10901,11021 | 0.01     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1235.84                 | 1235.85  | 6   | 8614,8734,8854,8611,8731,8851       | 0.0      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.46                    | 0.46     | 6   | 14,139,264,11,136,261               | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.49                    | 0.49     | 6   | 2264,2389,2514,2261,2386,2511       | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.32                    | 0.32     | 6   | 1504,1629,1754,1501,1626,1751       | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.02                    | 1.02     | 6   | 4524,4649,4774,4521,4646,4771       | 0.0      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.99                    | 0.99     | 6   | 7809,7929,8049,7806,7926,8046       | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.53                    | 0.53     | 6   | 17554,17689,17824,17551,17686,17821 | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.28                    | 0.28     | 6   | 17934,18069,18204,17931,18066,18201 | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.08                    | 1.08     | 6   | 17959,18094,18229,17956,18091,18226 | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.62                    | 0.62     | 6   | 20384,20519,20654,20381,20516,20651 | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.51                    | 0.51     | 6   | 19169,19304,19439,19166,19301,19436 | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 1.49                    | 1.49     | 6   | 19189,19324,19459,19186,19321,19456 | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.35                    | 0.35     | 6   | 21169,21304,21439,21166,21301,21436 | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.34                    | 0.34     | 6   | 23204,23339,23474,23201,23336,23471 | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.93                    | 1.93     | 6   | 23649,23784,23919,23646,23781,23916 | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.24                    | 0.24     | 6   | 22389,22524,22659,22386,22521,22656 | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.84                    | 0.84     | 6   | 22414,22549,22684,22411,22546,22681 | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.6                     | 4.6      | 6   | 22849,22984,23119,22846,22981,23116 | 0.0      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.63                    | 0.63     | 6   | 28329,28449,28569,28326,28446,28566 | 0.0      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.55                    | 0.55     | 6   | 28689,28809,28929,28686,28806,28926 | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.31                    | 0.31     | 4   | 31074,31219,31071,31216             | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.36                    | 0.36     | 6   | 29774,29919,30064,29771,29916,30061 | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.31                    | 0.31     | 6   | 30204,30349,30494,30201,30346,30491 | 0.0      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1264.32                 | 1263.85  | 6   | 11504,11624,11744,11501,11621,11741 | -0.04    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 6794.61                 | 6791.6   | 6   | 30339,30484,30629,30336,30481,30626 | -0.04    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 2574.1                  | 2572.66  | 6   | 9719,9839,9959,9716,9836,9956       | -0.06    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1465.81                 | 1464.52  | 6   | 6829,6949,7069,6826,6946,7066       | -0.09    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1887.45                 | 1884.16  | 6   | 10799,10919,11039,10796,10916,11036 | -0.17    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 2556.44                 | 2551.64  | 6   | 8999,9119,9239,8996,9116,9236       | -0.19    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 7581.43                 | 7566.99  | 3   | 31209,31206,31351                   | -0.19    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 2582.43                 | 2576.22  | 6   | 7919,8039,8159,7916,8036,8156       | -0.24    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1675.23                 | 1669.76  | 6   | 10794,10914,11034,10791,10911,11031 | -0.33    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1067.98                 | 1064.42  | 6   | 6099,6219,6339,6096,6216,6336       | -0.33    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1479.1                  | 1473.52  | 6   | 11509,11629,11749,11506,11626,11746 | -0.38    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1898.35                 | 1889.67  | 6   | 6839,6959,7079,6836,6956,7076       | -0.46    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 6799.23                 | 6767.3   | 4   | 31204,31349,31201,31346             | -0.47    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 23.92                   | 23.8     | 6   | 19214,19349,19484,19211,19346,19481 | -0.5     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 3.93                    | 3.91     | 6   | 11054,11174,11294,11051,11171,11291 | -0.51    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 74.4                    | 74.0     | 6   | 6789,6909,7029,6786,6906,7026       | -0.54    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 5262.62                 | 5234.25  | 6   | 30329,30474,30619,30326,30471,30616 | -0.54    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 1789.65                 | 1776.97  | 6   | 29889,30034,30179,29886,30031,30176 | -0.71    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.88                    | 3.85     | 4   | 31099,31244,31096,31241             | -0.77    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 2366.76                 | 2346.9   | 6   | 30309,30454,30599,30306,30451,30596 | -0.84    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.16                    | 1.15     | 6   | 5274,5399,5524,5271,5396,5521       | -0.86    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 744.92                  | 737.29   | 6   | 30739,30884,31029,30736,30881,31026 | -1.02    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1251.13                 | 1237.49  | 6   | 29879,30024,30169,29876,30021,30166 | -1.09    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.86                    | 0.85     | 6   | 769,894,1019,766,891,1016           | -1.16    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.84                    | 0.83     | 6   | 394,519,644,391,516,641             | -1.19    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 7.44                    | 7.35     | 6   | 19204,19339,19474,19201,19336,19471 | -1.21    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.78                    | 0.77     | 6   | 19989,20124,20259,19986,20121,20256 | -1.28    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.72                    | 0.71     | 6   | 3769,3894,4019,3766,3891,4016       | -1.39    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.69                    | 0.68     | 6   | 29409,29529,29649,29406,29526,29646 | -1.45    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1067.21                 | 1051.18  | 6   | 10779,10899,11019,10776,10896,11016 | -1.5     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.66                    | 0.65     | 6   | 8884,9004,9124,8881,9001,9121       | -1.52    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.64                    | 0.63     | 6   | 16814,16934,17054,16811,16931,17051 | -1.56    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.57                    | 0.56     | 6   | 30214,30359,30504,30211,30356,30501 | -1.75    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.13                    | 1.11     | 6   | 15379,15499,15619,15376,15496,15616 | -1.77    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.56                    | 0.55     | 6   | 24009,24129,24249,24006,24126,24246 | -1.79    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.11                    | 1.09     | 6   | 3024,3149,3274,3021,3146,3271       | -1.8     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.1                     | 3.04     | 6   | 8899,9019,9139,8896,9016,9136       | -1.94    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.5                     | 0.49     | 6   | 23624,23759,23894,23621,23756,23891 | -2.0     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.49                    | 0.48     | 6   | 17549,17684,17819,17546,17681,17816 | -2.04    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.38                    | 4.29     | 6   | 19199,19334,19469,19196,19331,19466 | -2.05    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1623.66                 | 1589.59  | 6   | 23729,23864,23999,23726,23861,23996 | -2.1     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1271.38                 | 1244.05  | 6   | 6824,6944,7064,6821,6941,7061       | -2.15    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1269.55                 | 1242.1   | 6   | 23719,23854,23989,23716,23851,23986 | -2.16    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.92                    | 0.9      | 6   | 19579,19714,19849,19576,19711,19846 | -2.17    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.88                    | 0.86     | 6   | 17564,17699,17834,17561,17696,17831 | -2.27    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.73                    | 1.69     | 6   | 8894,9014,9134,8891,9011,9131       | -2.31    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.42                    | 0.41     | 6   | 21184,21319,21454,21181,21316,21451 | -2.38    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 698.05                  | 681.06   | 6   | 22074,22209,22344,22071,22206,22341 | -2.43    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.4                     | 0.39     | 6   | 23614,23749,23884,23611,23746,23881 | -2.5     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 730.28                  | 711.77   | 6   | 23704,23839,23974,23701,23836,23971 | -2.53    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.76                    | 0.74     | 6   | 3394,3519,3644,3391,3516,3641       | -2.63    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.12                    | 1.09     | 6   | 23224,23359,23494,23221,23356,23491 | -2.68    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.37                    | 0.36     | 6   | 5634,5759,5884,5631,5756,5881       | -2.7     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.37                    | 0.36     | 6   | 19159,19294,19429,19156,19291,19426 | -2.7     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 88.61                   | 86.21    | 6   | 20034,20169,20304,20031,20166,20301 | -2.71    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 6097.06                 | 5930.47  | 6   | 30334,30479,30624,30331,30476,30621 | -2.73    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1262.87                 | 1228.26  | 6   | 18454,18589,18724,18451,18586,18721 | -2.74    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2332.42                 | 2268.31  | 6   | 20074,20209,20344,20071,20206,20341 | -2.75    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 378.79                  | 368.35   | 6   | 23694,23829,23964,23691,23826,23961 | -2.76    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.7                     | 0.68     | 6   | 1894,2019,2144,1891,2016,2141       | -2.86    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.35                    | 0.34     | 6   | 4134,4259,4384,4131,4256,4381       | -2.86    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34                    | 0.33     | 6   | 4879,5004,5129,4876,5001,5126       | -2.94    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.33                    | 0.32     | 6   | 17539,17674,17809,17536,17671,17806 | -3.03    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.33                    | 0.32     | 6   | 21579,21714,21849,21576,21711,21846 | -3.03    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 175.99                  | 170.56   | 6   | 21254,21389,21524,21251,21386,21521 | -3.09    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.32                    | 0.31     | 6   | 19959,20094,20229,19956,20091,20226 | -3.13    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 13.41                   | 12.99    | 6   | 21234,21369,21504,21231,21366,21501 | -3.13    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 8.83                    | 8.55     | 6   | 18399,18534,18669,18396,18531,18666 | -3.17    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.86                    | 1.8      | 6   | 24379,24499,24619,24376,24496,24616 | -3.23    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1084.33                 | 1049.05  | 6   | 18449,18584,18719,18446,18581,18716 | -3.25    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 13.34                   | 12.9     | 6   | 20019,20154,20289,20016,20151,20286 | -3.3     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.3                     | 0.29     | 6   | 19149,19284,19419,19146,19281,19416 | -3.33    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.3                     | 0.29     | 6   | 20764,20899,21034,20761,20896,21031 | -3.33    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.59                    | 0.57     | 6   | 13214,13334,13454,13211,13331,13451 | -3.39    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 1.47                    | 1.42     | 6   | 23644,23779,23914,23641,23776,23911 | -3.4     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.58                    | 0.56     | 6   | 29044,29164,29284,29041,29161,29281 | -3.45    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.86                    | 0.83     | 6   | 25814,25934,26054,25811,25931,26051 | -3.49    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.9                     | 1.83     | 6   | 7449,7569,7689,7446,7566,7686       | -3.68    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 554.73                  | 534.15   | 6   | 23699,23834,23969,23696,23831,23966 | -3.71    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 1452.09                 | 1396.22  | 6   | 18459,18594,18729,18456,18591,18726 | -3.85    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1446.34                 | 1390.21  | 6   | 23724,23859,23994,23721,23856,23991 | -3.88    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.5                     | 0.48     | 6   | 1514,1639,1764,1511,1636,1761       | -4.0     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.0                     | 0.96     | 6   | 8889,9009,9129,8886,9006,9126       | -4.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.24                    | 1.19     | 6   | 21604,21739,21874,21601,21736,21871 | -4.03    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.49                    | 0.47     | 6   | 23214,23349,23484,23211,23346,23481 | -4.08    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 46.85                   | 44.89    | 6   | 20029,20164,20299,20026,20161,20296 | -4.18    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.47                    | 0.45     | 6   | 12849,12969,13089,12846,12966,13086 | -4.26    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 377.26                  | 360.95   | 6   | 18429,18564,18699,18426,18561,18696 | -4.32    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 15.3                    | 14.63    | 6   | 18404,18539,18674,18401,18536,18671 | -4.38    |
