+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 2634.57  | 2031.71                | 6   | 9948,10123,10298,9954,10129,10304   | -602.86   | -22.88   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 703.34   | 99.19                  | 6   | 13035,13210,13385,13041,13216,13391 | -604.15   | -85.9    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 780.42   | 175.09                 | 6   | 33230,33419,33608,33236,33425,33614 | -605.33   | -77.56   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 700.92   | 95.25                  | 6   | 15660,15835,16010,15666,15841,16016 | -605.67   | -86.41   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 830.07   | 220.16                 | 6   | 29268,29457,29646,29274,29463,29652 | -609.91   | -73.48   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 922.89   | 312.9                  | 6   | 35512,35701,35890,35518,35707,35896 | -609.99   | -66.1    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 1674.14  | 1063.44                | 6   | 86836,87032,87228,86842,87038,87234 | -610.7    | -36.48   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256072     | 1378.22  | 766.19                 | 6   | 2857,3039,3221,2863,3045,3227       | -612.03   | -44.41   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 814.86   | 201.87                 | 6   | 32670,32859,33048,32676,32865,33054 | -612.99   | -75.23   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 745.49   | 130.35                 | 6   | 37738,37927,38116,37744,37933,38122 | -615.14   | -82.51   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 1309.16  | 690.18                 | 6   | 5587,5769,5951,5593,5775,5957       | -618.98   | -47.28   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 770.53   | 150.89                 | 6   | 30962,31151,31340,30968,31157,31346 | -619.64   | -80.42   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 773.29   | 153.3                  | 6   | 27560,27749,27938,27566,27755,27944 | -619.99   | -80.18   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1714.9   | 1090.55                | 6   | 22163,22366,22569,22169,22372,22575 | -624.35   | -36.41   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 2068.2   | 1443.37                | 6   | 85667,85863,86059,85673,85869,86065 | -624.83   | -30.21   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 804.06   | 178.14                 | 6   | 13042,13217,13392,13048,13223,13398 | -625.92   | -77.84   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 714.82   | 86.6                   | 6   | 40006,40195,40384,40012,40201,40390 | -628.22   | -87.89   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1101.98  | 473.06                 | 6   | 27014,27203,27392,27020,27209,27398 | -628.92   | -57.07   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 1661.41  | 1030.71                | 6   | 19111,19314,19517,19117,19320,19523 | -630.7    | -37.96   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 805.47   | 174.67                 | 6   | 15667,15842,16017,15673,15848,16023 | -630.8    | -78.31   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 809.75   | 177.41                 | 6   | 8842,9017,9192,8848,9023,9198       | -632.34   | -78.09   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 1413.53  | 781.08                 | 6   | 6679,6861,7043,6685,6867,7049       | -632.45   | -44.74   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 1679.56  | 1046.09                | 6   | 82720,82916,83112,82726,82922,83118 | -633.47   | -37.72   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 897.93   | 261.24                 | 6   | 33237,33426,33615,33243,33432,33621 | -636.69   | -70.91   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 758.36   | 120.03                 | 6   | 9885,10060,10235,9891,10066,10241   | -638.33   | -84.17   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 862.59   | 222.31                 | 6   | 76602,76777,76952,76608,76783,76958 | -640.28   | -74.23   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 1371.71  | 730.77                 | 6   | 3949,4131,4313,3955,4137,4319       | -640.94   | -46.73   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 2225.85  | 1582.43                | 6   | 9934,10109,10284,9940,10115,10290   | -643.42   | -28.91   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 780.96   | 133.54                 | 6   | 42274,42463,42652,42280,42469,42658 | -647.42   | -82.9    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 1022.22  | 372.09                 | 6   | 9899,10074,10249,9905,10080,10255   | -650.13   | -63.6    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 867.22   | 216.43                 | 6   | 9892,10067,10242,9898,10073,10248   | -650.79   | -75.04   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 733.15   | 82.15                  | 6   | 44542,44731,44920,44548,44737,44926 | -651.0    | -88.79   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 960.91   | 309.34                 | 6   | 15674,15849,16024,15680,15855,16030 | -651.57   | -67.81   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 1104.6   | 452.97                 | 6   | 78702,78877,79052,78708,78883,79058 | -651.63   | -58.99   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 851.83   | 198.45                 | 6   | 29835,30024,30213,29841,30030,30219 | -653.38   | -76.7    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 771.6    | 118.05                 | 6   | 14085,14260,14435,14091,14266,14441 | -653.55   | -84.7    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 870.61   | 216.72                 | 6   | 14092,14267,14442,14098,14273,14448 | -653.89   | -75.11   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1038.5   | 384.25                 | 6   | 29275,29464,29653,29281,29470,29659 | -654.25   | -63.0    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 763.51   | 108.4                  | 6   | 11460,11635,11810,11466,11641,11816 | -655.11   | -85.8    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 2766.58  | 2111.42                | 6   | 8905,9080,9255,8911,9086,9261       | -655.16   | -23.68   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 963.9    | 308.56                 | 6   | 8849,9024,9199,8855,9030,9205       | -655.34   | -67.99   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 2011.96  | 1355.26                | 6   | 9927,10102,10277,9933,10108,10283   | -656.7    | -32.64   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 789.87   | 132.29                 | 6   | 30388,30577,30766,30394,30583,30772 | -657.58   | -83.25   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 2567.25  | 1909.17                | 6   | 15723,15898,16073,15729,15904,16079 | -658.08   | -25.63   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 880.01   | 220.6                  | 6   | 33804,33993,34182,33810,33999,34188 | -659.41   | -74.93   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 1777.81  | 1117.59                | 6   | 9920,10095,10270,9926,10101,10276   | -660.22   | -37.14   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 2799.21  | 2137.44                | 6   | 15730,15905,16080,15736,15911,16086 | -661.77   | -23.64   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 1901.17  | 1237.02                | 6   | 80368,80564,80760,80374,80570,80766 | -664.15   | -34.93   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 933.75   | 268.98                 | 6   | 31543,31732,31921,31549,31738,31927 | -664.77   | -71.19   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 2568.11  | 1903.17                | 6   | 8898,9073,9248,8904,9079,9254       | -664.94   | -25.89   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 1211.52  | 540.41                 | 6   | 8856,9031,9206,8862,9037,9212       | -671.11   | -55.39   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 857.23   | 185.95                 | 6   | 28694,28883,29072,28700,28889,29078 | -671.28   | -78.31   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 1044.75  | 371.82                 | 6   | 32110,32299,32488,32116,32305,32494 | -672.93   | -64.41   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 819.51   | 145.42                 | 6   | 39439,39628,39817,39445,39634,39823 | -674.09   | -82.26   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 856.13   | 181.77                 | 6   | 34931,35120,35309,34937,35126,35315 | -674.36   | -78.77   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1524288    | 1926.38  | 1251.9                 | 4   | 88012,88208,88018,88214             | -674.48   | -35.01   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 865.51   | 189.76                 | 6   | 11467,11642,11817,11473,11648,11823 | -675.75   | -78.08   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 1308.84  | 632.06                 | 6   | 9906,10081,10256,9912,10087,10262   | -676.78   | -51.71   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 1051.78  | 373.92                 | 6   | 14099,14274,14449,14105,14280,14455 | -677.86   | -64.45   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 921.19   | 239.4                  | 6   | 27567,27756,27945,27573,27762,27951 | -681.79   | -74.01   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 874.17   | 188.43                 | 6   | 30395,30584,30773,30401,30590,30779 | -685.74   | -78.44   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 996.75   | 309.27                 | 6   | 13049,13224,13399,13055,13230,13405 | -687.48   | -68.97   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2936.45  | 2248.91                | 6   | 16780,16955,17130,16786,16961,17136 | -687.54   | -23.41   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 1592.33  | 904.73                 | 6   | 673,855,1037,679,861,1043           | -687.6    | -43.18   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 1226.0   | 537.73                 | 6   | 15681,15856,16031,15687,15862,16037 | -688.27   | -56.14   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 1553.94  | 863.75                 | 6   | 9913,10088,10263,9919,10094,10269   | -690.19   | -44.42   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1202.28  | 510.71                 | 6   | 28148,28337,28526,28154,28343,28532 | -691.57   | -57.52   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 819.6    | 127.31                 | 6   | 16710,16885,17060,16716,16891,17066 | -692.29   | -84.47   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 904.58   | 212.21                 | 6   | 30969,31158,31347,30975,31164,31353 | -692.37   | -76.54   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 2362.06  | 1667.74                | 6   | 8891,9066,9241,8897,9072,9247       | -694.32   | -29.39   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 1318.65  | 624.04                 | 6   | 14106,14281,14456,14112,14287,14462 | -694.61   | -52.68   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 823.06   | 125.97                 | 6   | 12510,12685,12860,12516,12691,12866 | -697.09   | -84.69   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256072     | 1591.88  | 893.64                 | 6   | 1765,1947,2129,1771,1953,2135       | -698.24   | -43.86   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 2525.85  | 1827.35                | 6   | 16766,16941,17116,16772,16947,17122 | -698.5    | -27.65   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 833.24   | 131.07                 | 6   | 10928,11103,11278,10934,11109,11284 | -702.17   | -84.27   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 1472.01  | 768.66                 | 6   | 8863,9038,9213,8869,9044,9219       | -703.35   | -47.78   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 2162.5   | 1457.55                | 6   | 15709,15884,16059,15715,15890,16065 | -704.95   | -32.6    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 849.67   | 144.12                 | 6   | 43975,44164,44353,43981,44170,44359 | -705.55   | -83.04   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 928.25   | 222.06                 | 6   | 16717,16892,17067,16723,16898,17073 | -706.19   | -76.08   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 1089.92  | 382.21                 | 6   | 16724,16899,17074,16730,16905,17080 | -707.71   | -64.93   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 2763.53  | 2053.95                | 6   | 16773,16948,17123,16779,16954,17129 | -709.58   | -25.68   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 1716.96  | 1005.26                | 6   | 8870,9045,9220,8876,9051,9226       | -711.7    | -41.45   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 1253.63  | 541.69                 | 6   | 13056,13231,13406,13062,13237,13412 | -711.94   | -56.79   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 1958.82  | 1242.27                | 6   | 21554,21757,21960,21560,21763,21966 | -716.55   | -36.58   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 1151.38  | 433.87                 | 6   | 33244,33433,33622,33250,33439,33628 | -717.51   | -62.32   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 1155.47  | 437.5                  | 6   | 71877,72052,72227,71883,72058,72233 | -717.97   | -62.14   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 2171.49  | 1453.47                | 6   | 8884,9059,9234,8890,9065,9240       | -718.02   | -33.07   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 1621.97  | 903.25                 | 6   | 7771,7953,8135,7777,7959,8141       | -718.72   | -44.31   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1939.5   | 1219.62                | 6   | 8877,9052,9227,8883,9058,9233       | -719.88   | -37.12   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 947.24   | 227.15                 | 6   | 12517,12692,12867,12523,12698,12873 | -720.09   | -76.02   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 1492.6   | 771.74                 | 6   | 15688,15863,16038,15694,15869,16044 | -720.86   | -48.3    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 1046.79  | 325.59                 | 6   | 11474,11649,11824,11480,11655,11830 | -721.2    | -68.9    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1238.12  | 515.2                  | 6   | 35519,35708,35897,35525,35714,35903 | -722.92   | -58.39   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 2400.07  | 1675.83                | 6   | 15716,15891,16066,15722,15897,16072 | -724.24   | -30.18   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 998.11   | 273.84                 | 6   | 34938,35127,35316,34944,35133,35322 | -724.27   | -72.56   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 854.93   | 130.61                 | 6   | 15128,15303,15478,15134,15309,15484 | -724.32   | -84.72   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 1004.76  | 278.21                 | 6   | 28701,28890,29079,28707,28896,29085 | -726.55   | -72.31   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 1597.55  | 870.23                 | 6   | 14113,14288,14463,14119,14294,14469 | -727.32   | -45.53   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1954.36  | 1223.06                | 6   | 15702,15877,16052,15708,15883,16058 | -731.3    | -37.42   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 2321.72  | 1590.09                | 6   | 16759,16934,17109,16765,16940,17115 | -731.63   | -31.51   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1044.18  | 311.72                 | 6   | 32677,32866,33055,32683,32872,33061 | -732.46   | -70.15   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 989.59   | 256.99                 | 6   | 57555,57723,57891,57561,57729,57897 | -732.6    | -74.03   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 1507.73  | 774.19                 | 6   | 13063,13238,13413,13069,13244,13419 | -733.54   | -48.65   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 1389.09  | 652.96                 | 6   | 27021,27210,27399,27027,27216,27405 | -736.13   | -52.99   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 1731.1   | 993.77                 | 6   | 15695,15870,16045,15701,15876,16051 | -737.33   | -42.59   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1210.68  | 472.39                 | 6   | 34385,34574,34763,34391,34580,34769 | -738.29   | -60.98   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 1898.87  | 1160.43                | 6   | 81544,81740,81936,81550,81746,81942 | -738.44   | -38.89   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1862.78  | 1123.72                | 6   | 16745,16920,17095,16751,16926,17101 | -739.06   | -39.68   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 891.21   | 145.61                 | 6   | 13553,13728,13903,13559,13734,13909 | -745.6    | -83.66   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 2108.75  | 1362.03                | 6   | 16752,16927,17102,16758,16933,17108 | -746.72   | -35.41   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 3003.97  | 2256.54                | 6   | 14155,14330,14505,14161,14336,14511 | -747.43   | -24.88   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 1383.54  | 634.22                 | 6   | 16731,16906,17081,16737,16912,17087 | -749.32   | -54.16   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 2087.02  | 1337.34                | 6   | 14127,14302,14477,14133,14308,14483 | -749.68   | -35.92   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 1136.6   | 384.36                 | 6   | 12524,12699,12874,12530,12705,12880 | -752.24   | -66.18   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 2795.06  | 2039.91                | 6   | 14148,14323,14498,14154,14329,14504 | -755.15   | -27.02   |
