+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.85                    | 0.93     | 6   | 25454,25574,25694,25451,25571,25691 | 0.08     | 9.41     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.58                    | 0.66     | 6   | 27249,27369,27489,27246,27366,27486 | 0.08     | 13.79    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.36                    | 0.44     | 6   | 1129,1254,1379,1126,1251,1376       | 0.08     | 22.22    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.35                    | 0.43     | 6   | 13564,13684,13804,13561,13681,13801 | 0.08     | 22.86    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.32                    | 0.4      | 6   | 19954,20089,20224,19951,20086,20221 | 0.08     | 25.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.42                    | 0.5      | 6   | 20784,20919,21054,20781,20916,21051 | 0.08     | 19.05    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.9                     | 0.98     | 6   | 27614,27734,27854,27611,27731,27851 | 0.08     | 8.89     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.51                    | 0.59     | 6   | 27964,28084,28204,27961,28081,28201 | 0.08     | 15.69    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.71                    | 0.78     | 6   | 4144,4269,4394,4141,4266,4391       | 0.07     | 9.86     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.72                    | 0.79     | 6   | 14294,14414,14534,14291,14411,14531 | 0.07     | 9.72     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.95                    | 1.02     | 6   | 24734,24854,24974,24731,24851,24971 | 0.07     | 7.37     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.33                    | 0.4      | 6   | 379,504,629,376,501,626             | 0.07     | 21.21    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.33                    | 0.4      | 6   | 18339,18474,18609,18336,18471,18606 | 0.07     | 21.21    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.31                    | 0.38     | 6   | 18749,18884,19019,18746,18881,19016 | 0.07     | 22.58    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.62                    | 0.69     | 6   | 6004,6124,6244,6001,6121,6241       | 0.07     | 11.29    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.5                     | 0.57     | 6   | 27244,27364,27484,27241,27361,27481 | 0.07     | 14.0     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.06                    | 1.13     | 6   | 7444,7564,7684,7441,7561,7681       | 0.07     | 6.6      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 6.01                    | 6.07     | 6   | 30234,30379,30524,30231,30376,30521 | 0.06     | 1.0      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.06                    | 1.12     | 6   | 6364,6484,6604,6361,6481,6601       | 0.06     | 5.66     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.7                     | 1.76     | 6   | 10329,10449,10569,10326,10446,10566 | 0.06     | 3.53     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.02                    | 1.08     | 6   | 14659,14779,14899,14656,14776,14896 | 0.06     | 5.88     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.48                    | 0.54     | 6   | 18759,18894,19029,18756,18891,19026 | 0.06     | 12.5     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.69                    | 0.75     | 6   | 17954,18089,18224,17951,18086,18221 | 0.06     | 8.7      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.57                    | 0.63     | 6   | 19574,19709,19844,19571,19706,19841 | 0.06     | 10.53    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.05                    | 3.11     | 6   | 22844,22979,23114,22841,22976,23111 | 0.06     | 1.97     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.89                    | 1.95     | 6   | 30659,30804,30949,30656,30801,30946 | 0.06     | 3.17     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.33                    | 0.39     | 6   | 3754,3879,4004,3751,3876,4001       | 0.06     | 18.18    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.34                    | 0.4      | 6   | 5259,5384,5509,5256,5381,5506       | 0.06     | 17.65    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.38                    | 0.44     | 6   | 17164,17284,17404,17161,17281,17401 | 0.06     | 15.79    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.42                    | 0.48     | 6   | 16449,16569,16689,16446,16566,16686 | 0.06     | 14.29    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.27                    | 0.33     | 6   | 18739,18874,19009,18736,18871,19006 | 0.06     | 22.22    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.27                    | 0.33     | 6   | 17524,17659,17794,17521,17656,17791 | 0.06     | 22.22    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.34                    | 0.4      | 6   | 17544,17679,17814,17541,17676,17811 | 0.06     | 17.65    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.44                    | 0.5      | 6   | 19569,19704,19839,19566,19701,19836 | 0.06     | 13.64    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.36                    | 0.42     | 6   | 20779,20914,21049,20776,20911,21046 | 0.06     | 16.67    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.25                    | 0.31     | 6   | 23604,23739,23874,23601,23736,23871 | 0.06     | 24.0     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.43                    | 0.49     | 6   | 26524,26644,26764,26521,26641,26761 | 0.06     | 13.95    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.88                    | 0.94     | 6   | 15019,15139,15259,15016,15136,15256 | 0.06     | 6.82     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.55                    | 0.61     | 6   | 20789,20924,21059,20786,20921,21056 | 0.06     | 10.91    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.91                    | 0.97     | 6   | 23639,23774,23909,23636,23771,23906 | 0.06     | 6.59     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.8                     | 0.86     | 6   | 24014,24134,24254,24011,24131,24251 | 0.06     | 7.5      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.91                    | 0.97     | 6   | 30219,30364,30509,30216,30361,30506 | 0.06     | 6.59     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.62                    | 0.67     | 6   | 2269,2394,2519,2266,2391,2516       | 0.05     | 8.06     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.49                    | 0.54     | 6   | 5639,5764,5889,5636,5761,5886       | 0.05     | 10.2     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.35                    | 0.4      | 6   | 4884,5009,5134,4881,5006,5131       | 0.05     | 14.29    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.98                    | 1.03     | 6   | 6009,6129,6249,6006,6126,6246       | 0.05     | 5.1      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.35                    | 0.4      | 6   | 11764,11884,12004,11761,11881,12001 | 0.05     | 14.29    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.02                    | 1.07     | 6   | 13579,13699,13819,13576,13696,13816 | 0.05     | 4.9      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.57                    | 0.62     | 6   | 18364,18499,18634,18361,18496,18631 | 0.05     | 8.77     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.27                    | 0.32     | 6   | 4,129,254,1,126,251                 | 0.05     | 18.52    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.37                    | 0.42     | 6   | 12484,12604,12724,12481,12601,12721 | 0.05     | 13.51    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.34                    | 0.39     | 6   | 12124,12244,12364,12121,12241,12361 | 0.05     | 14.71    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.4                     | 0.45     | 6   | 14649,14769,14889,14646,14766,14886 | 0.05     | 12.5     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.28                    | 0.33     | 6   | 17929,18064,18199,17926,18061,18196 | 0.05     | 17.86    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.44                    | 0.49     | 6   | 17949,18084,18219,17946,18081,18216 | 0.05     | 11.36    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.32                    | 0.37     | 6   | 21574,21709,21844,21571,21706,21841 | 0.05     | 15.62    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.46                    | 0.51     | 6   | 28324,28444,28564,28321,28441,28561 | 0.05     | 10.87    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.4                     | 0.45     | 6   | 28684,28804,28924,28681,28801,28921 | 0.05     | 12.5     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.54                    | 0.59     | 6   | 14289,14409,14529,14286,14406,14526 | 0.05     | 9.26     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.68                    | 0.73     | 6   | 26169,26289,26409,26166,26286,26406 | 0.05     | 7.35     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.62                    | 1.67     | 6   | 29789,29934,30079,29786,29931,30076 | 0.05     | 3.09     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.96                    | 3.01     | 6   | 29794,29939,30084,29791,29936,30081 | 0.05     | 1.69     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.47                    | 0.51     | 6   | 4889,5014,5139,4886,5011,5136       | 0.04     | 8.51     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.71                    | 1.75     | 6   | 6014,6134,6254,6011,6131,6251       | 0.04     | 2.34     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.15                    | 2.19     | 6   | 8169,8289,8409,8166,8286,8406       | 0.04     | 1.86     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.63                    | 0.67     | 6   | 9604,9724,9844,9601,9721,9841       | 0.04     | 6.35     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.35                    | 0.39     | 6   | 18349,18484,18619,18346,18481,18616 | 0.04     | 11.43    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.3                     | 0.34     | 6   | 20774,20909,21044,20771,20906,21041 | 0.04     | 13.33    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.6                     | 0.64     | 6   | 26529,26649,26769,26526,26646,26766 | 0.04     | 6.67     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.01                    | 1.05     | 6   | 29414,29534,29654,29411,29531,29651 | 0.04     | 3.96     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.51                    | 0.55     | 6   | 29779,29924,30069,29776,29921,30066 | 0.04     | 7.84     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.34                    | 0.38     | 6   | 2629,2754,2879,2626,2751,2876       | 0.04     | 11.76    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.32                    | 0.36     | 6   | 5254,5379,5504,5251,5376,5501       | 0.04     | 12.5     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.45                    | 0.49     | 6   | 13569,13689,13809,13566,13686,13806 | 0.04     | 8.89     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.4                     | 0.44     | 6   | 16089,16209,16329,16086,16206,16326 | 0.04     | 10.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.28                    | 0.32     | 6   | 19154,19289,19424,19151,19286,19421 | 0.04     | 14.29    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.33                    | 0.37     | 6   | 22789,22924,23059,22786,22921,23056 | 0.04     | 12.12    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.66                    | 0.7      | 6   | 1519,1644,1769,1516,1641,1766       | 0.04     | 6.06     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.55                    | 0.59     | 6   | 5264,5389,5514,5261,5386,5511       | 0.04     | 7.27     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.79                    | 0.83     | 6   | 27969,28089,28209,27966,28086,28206 | 0.04     | 5.06     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.9                     | 0.94     | 6   | 29784,29929,30074,29781,29926,30071 | 0.04     | 4.44     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.99                    | 3.03     | 6   | 9619,9739,9859,9616,9736,9856       | 0.04     | 1.34     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.65                    | 0.68     | 6   | 10684,10804,10924,10681,10801,10921 | 0.03     | 4.62     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.71                    | 0.74     | 6   | 15374,15494,15614,15371,15491,15611 | 0.03     | 4.23     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.43                    | 0.46     | 6   | 15724,15844,15964,15721,15841,15961 | 0.03     | 6.98     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.51                    | 0.54     | 6   | 15729,15849,15969,15726,15846,15966 | 0.03     | 5.88     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 1.28                    | 1.31     | 6   | 17569,17704,17839,17566,17701,17836 | 0.03     | 2.34     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.63                    | 1.66     | 6   | 17574,17709,17844,17571,17706,17841 | 0.03     | 1.84     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.49                    | 0.52     | 6   | 21589,21724,21859,21586,21721,21856 | 0.03     | 6.12     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.31                    | 0.34     | 6   | 21979,22114,22249,21976,22111,22246 | 0.03     | 9.68     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 1.28                    | 1.31     | 6   | 22834,22969,23104,22831,22966,23101 | 0.03     | 2.34     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.49                    | 0.52     | 6   | 24364,24484,24604,24361,24481,24601 | 0.03     | 6.12     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.43                    | 0.46     | 6   | 25444,25564,25684,25441,25561,25681 | 0.03     | 6.98     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.37                    | 0.4      | 6   | 26884,27004,27124,26881,27001,27121 | 0.03     | 8.11     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.23                    | 0.26     | 6   | 30199,30344,30489,30196,30341,30486 | 0.03     | 13.04    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.32                    | 0.35     | 6   | 1509,1634,1759,1506,1631,1756       | 0.03     | 9.37     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.45                    | 0.48     | 6   | 3014,3139,3264,3011,3136,3261       | 0.03     | 6.67     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.38                    | 0.41     | 6   | 15364,15484,15604,15361,15481,15601 | 0.03     | 7.89     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.27                    | 0.3      | 6   | 19549,19684,19819,19546,19681,19816 | 0.03     | 11.11    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.38                    | 0.41     | 6   | 21989,22124,22259,21986,22121,22256 | 0.03     | 7.89     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.33                    | 0.36     | 6   | 21174,21309,21444,21171,21306,21441 | 0.03     | 9.09     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.81                    | 0.84     | 6   | 13219,13339,13459,13216,13336,13456 | 0.03     | 3.7      |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.54                    | 0.57     | 6   | 16094,16214,16334,16091,16211,16331 | 0.03     | 5.56     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 3.35                    | 3.38     | 6   | 6374,6494,6614,6371,6491,6611       | 0.03     | 0.9      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.86                    | 0.88     | 6   | 2644,2769,2894,2641,2766,2891       | 0.02     | 2.33     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.29                    | 0.31     | 6   | 3004,3129,3254,3001,3126,3251       | 0.02     | 6.9      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.82                    | 0.84     | 6   | 5644,5769,5894,5641,5766,5891       | 0.02     | 2.44     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.32                    | 0.34     | 6   | 4509,4634,4759,4506,4631,4756       | 0.02     | 6.25     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.13                    | 1.15     | 6   | 6729,6849,6969,6726,6846,6966       | 0.02     | 1.77     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.21                    | 1.23     | 6   | 8164,8284,8404,8161,8281,8401       | 0.02     | 1.65     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.73                    | 0.75     | 6   | 8524,8644,8764,8521,8641,8761       | 0.02     | 2.74     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.38                    | 0.4      | 6   | 12844,12964,13084,12841,12961,13081 | 0.02     | 5.26     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.59                    | 0.61     | 6   | 12134,12254,12374,12131,12251,12371 | 0.02     | 3.39     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.62                    | 0.64     | 6   | 13574,13694,13814,13571,13691,13811 | 0.02     | 3.23     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.98                    | 1.0      | 6   | 16819,16939,17059,16816,16936,17056 | 0.02     | 2.04     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.35                    | 0.37     | 6   | 19964,20099,20234,19961,20096,20231 | 0.02     | 5.71     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.31                    | 0.33     | 6   | 19554,19689,19824,19551,19686,19821 | 0.02     | 6.45     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.37                    | 0.39     | 6   | 21984,22119,22254,21981,22116,22251 | 0.02     | 5.41     |
