+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.63             | 0.5                    | 6   | 14520,14695,14870,14525,14700,14875 | -20.63   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 11.88            | 9.42                   | 6   | 25762,25965,26168,25767,25970,26173 | -20.71   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.68             | 1.33                   | 6   | 32020,32209,32398,32025,32214,32403 | -20.83   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 4.85             | 3.83                   | 6   | 21492,21695,21898,21497,21700,21903 | -21.03   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 39.83            | 31.45                  | 6   | 19693,19896,20099,19698,19901,20104 | -21.04   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.99             | 1.57                   | 6   | 35422,35611,35800,35427,35616,35805 | -21.11   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 28.16            | 22.21                  | 6   | 2816,2998,3180,2821,3003,3185       | -21.13   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.33             | 0.26                   | 6   | 32552,32741,32930,32557,32746,32935 | -21.21   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.29             | 1.8                    | 6   | 1150,1332,1514,1155,1337,1519       | -21.4    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 1052.44          | 825.68                 | 6   | 17334,17537,17740,17339,17542,17745 | -21.55   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.66             | 2.86                   | 6   | 33161,33350,33539,33166,33355,33544 | -21.86   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 5.62             | 4.39                   | 6   | 34309,34498,34687,34314,34503,34692 | -21.89   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 9.57             | 7.43                   | 6   | 618,800,982,623,805,987             | -22.36   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 1.47             | 1.14                   | 6   | 25139,25342,25545,25144,25347,25550 | -22.45   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 4.39             | 3.4                    | 6   | 28072,28261,28450,28077,28266,28455 | -22.55   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 14.84            | 11.47                  | 6   | 1717,1899,2081,1722,1904,2086       | -22.71   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 11.97            | 9.23                   | 6   | 37704,37893,38082,37709,37898,38087 | -22.89   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 2.29             | 1.76                   | 6   | 20260,20463,20666,20265,20468,20671 | -23.14   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 52.54            | 40.34                  | 6   | 19077,19280,19483,19082,19285,19488 | -23.22   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 6.36             | 4.86                   | 6   | 25755,25958,26161,25760,25963,26166 | -23.58   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.53             | 5.74                   | 6   | 4440,4622,4804,4445,4627,4809       | -23.77   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 5.25             | 4.0                    | 6   | 5525,5707,5889,5530,5712,5894       | -23.81   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 26.11            | 19.88                  | 6   | 19070,19273,19476,19075,19278,19481 | -23.86   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 15.09            | 11.48                  | 6   | 17845,18048,18251,17850,18053,18256 | -23.92   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 4163.38          | 3160.1                 | 6   | 17915,18118,18321,17920,18123,18326 | -24.1    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 21.83            | 16.55                  | 6   | 4454,4636,4818,4459,4641,4823       | -24.19   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.33             | 0.25                   | 6   | 26287,26490,26693,26292,26495,26698 | -24.24   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.99             | 3.02                   | 6   | 9830,10005,10180,9835,10010,10185   | -24.31   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.52             | 1.15                   | 6   | 5483,5665,5847,5488,5670,5852       | -24.34   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2221.67          | 1669.79                | 6   | 25818,26021,26224,25823,26026,26229 | -24.84   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 3669.0           | 2757.25                | 6   | 25832,26035,26238,25837,26040,26243 | -24.85   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.53             | 1.9                    | 6   | 14023,14198,14373,14028,14203,14378 | -24.9    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 49.19            | 36.91                  | 6   | 25776,25979,26182,25781,25984,26187 | -24.96   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 828.18           | 621.29                 | 6   | 19105,19308,19511,19110,19313,19516 | -24.98   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 3.36             | 2.52                   | 6   | 19049,19252,19455,19054,19257,19460 | -25.0    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 417.21           | 312.79                 | 6   | 19098,19301,19504,19103,19306,19509 | -25.03   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 770.8            | 577.13                 | 6   | 25804,26007,26210,25809,26012,26215 | -25.13   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 301.29           | 225.51                 | 6   | 25202,25405,25608,25207,25410,25613 | -25.15   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 385.57           | 288.34                 | 6   | 25797,26000,26203,25802,26005,26208 | -25.22   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2231.06          | 1665.63                | 6   | 24600,24803,25006,24605,24808,25011 | -25.34   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 194.34           | 144.15                 | 6   | 25790,25993,26196,25795,25998,26201 | -25.83   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 11.99            | 8.88                   | 6   | 24544,24747,24950,24549,24752,24955 | -25.94   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.77             | 2.05                   | 6   | 28625,28814,29003,28630,28819,29008 | -25.99   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 67.54            | 49.97                  | 6   | 17271,17474,17677,17276,17479,17682 | -26.01   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.3              | 2.44                   | 6   | 34862,35051,35240,34867,35056,35245 | -26.06   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 28.6             | 21.1                   | 6   | 17852,18055,18258,17857,18060,18263 | -26.22   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 12.87            | 9.45                   | 6   | 19063,19266,19469,19068,19271,19474 | -26.57   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 670.27           | 491.02                 | 6   | 21541,21744,21947,21546,21749,21952 | -26.74   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 657.99           | 480.67                 | 6   | 23368,23571,23774,23373,23576,23779 | -26.95   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.52             | 1.11                   | 6   | 3845,4027,4209,3850,4032,4214       | -26.97   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 8.7              | 6.34                   | 6   | 6624,6806,6988,6629,6811,6993       | -27.13   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.47             | 1.07                   | 6   | 2760,2942,3124,2765,2947,3129       | -27.21   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 54.32            | 39.45                  | 6   | 7737,7919,8101,7742,7924,8106       | -27.37   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.82             | 1.32                   | 6   | 3852,4034,4216,3857,4039,4221       | -27.47   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.52             | 1.1                    | 6   | 7128,7310,7492,7133,7315,7497       | -27.63   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 5835.19          | 4217.69                | 6   | 25853,26056,26259,25858,26061,26264 | -27.72   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 24.3             | 17.46                  | 6   | 20288,20491,20694,20293,20496,20699 | -28.15   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 97.86            | 70.25                  | 6   | 20302,20505,20708,20307,20510,20713 | -28.21   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.55             | 1.11                   | 6   | 1129,1311,1493,1134,1316,1498       | -28.39   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 3.12             | 2.23                   | 6   | 24530,24733,24936,24535,24738,24941 | -28.53   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 46.89            | 33.46                  | 6   | 1731,1913,2095,1736,1918,2100       | -28.64   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 772.28           | 548.43                 | 6   | 24586,24789,24992,24591,24794,24997 | -28.99   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 119.31           | 84.33                  | 6   | 17866,18069,18272,17871,18074,18277 | -29.32   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.51             | 0.36                   | 6   | 37655,37844,38033,37660,37849,38038 | -29.41   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.19             | 2.25                   | 6   | 33728,33917,34106,33733,33922,34111 | -29.47   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 14.88            | 10.47                  | 6   | 7723,7905,8087,7728,7910,8092       | -29.64   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 3.63             | 2.55                   | 6   | 27498,27687,27876,27503,27692,27881 | -29.75   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 667.17           | 467.42                 | 6   | 22150,22353,22556,22155,22358,22561 | -29.94   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 3.87             | 2.7                    | 6   | 17831,18034,18237,17836,18039,18242 | -30.23   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 49.52            | 34.44                  | 6   | 24558,24761,24964,24563,24766,24969 | -30.45   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 8.88             | 6.17                   | 6   | 1710,1892,2074,1715,1897,2079       | -30.52   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.36             | 0.25                   | 6   | 20813,21016,21219,20818,21021,21224 | -30.56   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 203.11           | 140.71                 | 6   | 24572,24775,24978,24577,24780,24983 | -30.72   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 6.82             | 4.72                   | 6   | 17838,18041,18244,17843,18046,18249 | -30.79   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 6.54             | 4.52                   | 6   | 37690,37879,38068,37695,37884,38073 | -30.89   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 2063.41          | 1412.61                | 6   | 20337,20540,20743,20342,20545,20748 | -31.54   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 336.78           | 228.25                 | 6   | 22143,22346,22549,22148,22351,22554 | -32.23   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 1.58             | 1.07                   | 6   | 24523,24726,24929,24528,24731,24934 | -32.28   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 4.98             | 3.37                   | 6   | 14044,14219,14394,14049,14224,14399 | -32.33   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 674.99           | 456.4                  | 6   | 17306,17509,17712,17311,17514,17717 | -32.38   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 3.42             | 2.31                   | 6   | 25748,25951,26154,25753,25956,26159 | -32.46   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 2.03             | 1.37                   | 6   | 19042,19245,19448,19047,19250,19453 | -32.51   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 3888.23          | 2620.7                 | 6   | 19133,19336,19539,19138,19341,19544 | -32.6    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.17            | 7.51                   | 6   | 4447,4629,4811,4452,4634,4816       | -32.77   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.98             | 1.33                   | 6   | 28618,28807,28996,28623,28812,29001 | -32.83   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 14.92            | 9.95                   | 6   | 6631,6813,6995,6636,6818,7000       | -33.31   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 5406.85          | 3601.84                | 6   | 19147,19350,19553,19152,19355,19558 | -33.38   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 8.14             | 5.42                   | 6   | 22108,22311,22514,22113,22316,22519 | -33.42   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 5114.22          | 3394.34                | 6   | 25846,26049,26252,25851,26054,26257 | -33.63   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 3132.58          | 2078.35                | 6   | 23396,23599,23802,23401,23604,23807 | -33.65   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 6208.37          | 4104.43                | 6   | 19154,19357,19560,19159,19362,19565 | -33.89   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 91.56            | 60.04                  | 6   | 1738,1920,2102,1743,1925,2107       | -34.43   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 1.35             | 0.88                   | 6   | 20253,20456,20659,20258,20461,20664 | -34.81   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 3.12             | 2.03                   | 6   | 20267,20470,20673,20272,20475,20678 | -34.94   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 1911.56          | 1242.27                | 6   | 21555,21758,21961,21560,21763,21966 | -35.01   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 10.85            | 7.02                   | 6   | 20281,20484,20687,20286,20489,20692 | -35.3    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 4963.12          | 3206.26                | 6   | 1801,1983,2165,1806,1988,2170       | -35.4    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 3.16             | 2.04                   | 6   | 22094,22297,22500,22099,22302,22505 | -35.44   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 2056.62          | 1325.93                | 6   | 1773,1955,2137,1778,1960,2142       | -35.53   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 2433.96          | 1565.02                | 6   | 19119,19322,19525,19124,19327,19530 | -35.7    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.05             | 1.96                   | 6   | 14030,14205,14380,14035,14210,14385 | -35.74   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.94             | 2.53                   | 6   | 29759,29948,30137,29764,29953,30142 | -35.79   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.13            | 7.78                   | 6   | 5539,5721,5903,5544,5726,5908       | -35.86   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 28.13            | 18.0                   | 6   | 1724,1906,2088,1729,1911,2093       | -36.01   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 4.5              | 2.86                   | 6   | 22101,22304,22507,22106,22309,22512 | -36.44   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 33.57            | 21.26                  | 6   | 632,814,996,637,819,1001            | -36.67   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 1.77             | 1.12                   | 6   | 25741,25944,26147,25746,25949,26152 | -36.72   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 5533.22          | 3498.25                | 6   | 21597,21800,22003,21602,21805,22008 | -36.78   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 6560.95          | 4145.52                | 6   | 25860,26063,26266,25865,26068,26271 | -36.82   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 1631.37          | 1030.71                | 6   | 19112,19315,19518,19117,19320,19523 | -36.82   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 7008.09          | 4423.99                | 6   | 19161,19364,19567,19166,19369,19572 | -36.87   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 3161.77          | 1991.56                | 6   | 19126,19329,19532,19131,19334,19537 | -37.01   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 4607.8           | 2899.91                | 6   | 19140,19343,19546,19145,19348,19551 | -37.07   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 3468.79          | 2181.43                | 6   | 17908,18111,18314,17913,18116,18319 | -37.11   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4048576    | 2944.78          | 1849.06                | 6   | 25825,26028,26231,25830,26033,26236 | -37.21   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 3727.06          | 2337.18                | 6   | 21576,21779,21982,21581,21784,21987 | -37.29   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 6048576    | 4394.44          | 2754.46                | 6   | 25839,26042,26245,25844,26047,26250 | -37.32   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1501.44          | 939.54                 | 6   | 25811,26014,26217,25816,26019,26222 | -37.42   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 105.94           | 66.23                  | 6   | 19084,19287,19490,19089,19292,19495 | -37.48   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 97.25            | 60.73                  | 6   | 25783,25986,26189,25788,25991,26194 | -37.55   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 5767.49          | 3587.36                | 6   | 24635,24838,25041,24640,24843,25046 | -37.8    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 3747.35          | 2324.76                | 6   | 23403,23606,23809,23408,23611,23814 | -37.96   |
