+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 34.83            | 32.33                        | 6   | 85038,85234,85430,85039,85235,85431 | -2.5     | -7.18    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 4970.07          | 4967.55                      | 6   | 58620,58788,58956,58621,58789,58957 | -2.52    | -0.05    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 13.78            | 11.24                        | 6   | 2270,2452,2634,2271,2453,2635       | -2.54    | -18.43   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 436.34           | 433.79                       | 6   | 86242,86438,86634,86243,86439,86635 | -2.55    | -0.58    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 16.14            | 13.59                        | 6   | 67076,67279,67482,67077,67280,67483 | -2.55    | -15.8    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 20.16            | 17.6                         | 6   | 63415,63618,63821,63416,63619,63822 | -2.56    | -12.7    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1219.35          | 1216.77                      | 6   | 13078,13253,13428,13079,13254,13429 | -2.58    | -0.21    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 49.51            | 46.92                        | 6   | 20295,20498,20701,20296,20499,20702 | -2.59    | -5.23    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 266.72           | 264.13                       | 6   | 43423,43612,43801,43424,43613,43802 | -2.59    | -0.97    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1558.99          | 1556.39                      | 6   | 29304,29493,29682,29305,29494,29683 | -2.6     | -0.17    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 383.04           | 380.43                       | 6   | 61098,61266,61434,61099,61267,61435 | -2.61    | -0.68    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 1790.0           | 1787.38                      | 6   | 14142,14317,14492,14143,14318,14493 | -2.62    | -0.15    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 26.33            | 23.71                        | 6   | 41120,41309,41498,41121,41310,41499 | -2.62    | -9.95    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 25.33            | 22.7                         | 6   | 36584,36773,36962,36585,36774,36963 | -2.63    | -10.38   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 949.36           | 946.72                       | 6   | 28163,28352,28541,28164,28353,28542 | -2.64    | -0.28    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 38.62            | 35.97                        | 6   | 62204,62407,62610,62205,62408,62611 | -2.65    | -6.86    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 20.81            | 18.11                        | 6   | 39412,39601,39790,39413,39602,39791 | -2.7     | -12.97   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 69.27            | 66.57                        | 6   | 29815,30004,30193,29816,30005,30194 | -2.7     | -3.9     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 1719.29          | 1716.59                      | 6   | 11517,11692,11867,11518,11693,11868 | -2.7     | -0.16    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 2481.4           | 2478.7                       | 6   | 37221,37410,37599,37222,37411,37600 | -2.7     | -0.11    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 17.19            | 14.48                        | 6   | 42247,42436,42625,42248,42437,42626 | -2.71    | -15.76   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 39.19            | 36.46                        | 6   | 3376,3558,3740,3377,3559,3741       | -2.73    | -6.97    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 165.88           | 163.11                       | 6   | 80950,81146,81342,80951,81147,81343 | -2.77    | -1.67    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 132.5            | 129.73                       | 6   | 65872,66075,66278,65873,66076,66279 | -2.77    | -2.09    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1524288    | 650.62           | 647.84                       | 6   | 86249,86445,86641,86250,86446,86642 | -2.78    | -0.43    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 119.94           | 117.16                       | 6   | 20925,21128,21331,20926,21129,21332 | -2.78    | -2.32    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 693.55           | 690.74                       | 6   | 72935,73110,73285,72936,73111,73286 | -2.81    | -0.41    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 110.23           | 107.42                       | 6   | 7744,7926,8108,7745,7927,8109       | -2.81    | -2.55    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 101.66           | 98.85                        | 6   | 79767,79963,80159,79768,79964,80160 | -2.81    | -2.76    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1848.61          | 1845.79                      | 6   | 40049,40238,40427,40050,40239,40428 | -2.82    | -0.15    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 403.9            | 401.07                       | 6   | 80971,81167,81363,80972,81168,81364 | -2.83    | -0.7     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 565.97           | 563.14                       | 6   | 11482,11657,11832,11483,11658,11833 | -2.83    | -0.5     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 16.2             | 13.32                        | 6   | 28660,28849,29038,28661,28850,29039 | -2.88    | -17.78   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 3656.48          | 3653.6                       | 6   | 57612,57780,57948,57613,57781,57949 | -2.88    | -0.08    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 66.0             | 63.11                        | 6   | 22745,22948,23151,22746,22949,23152 | -2.89    | -4.38    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 3793.15          | 3790.25                      | 6   | 39489,39678,39867,39490,39679,39868 | -2.9     | -0.08    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1461.02          | 1458.12                      | 6   | 61140,61308,61476,61141,61309,61477 | -2.9     | -0.2     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 710.75           | 707.84                       | 6   | 26462,26665,26868,26463,26666,26869 | -2.91    | -0.41    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 2272.5           | 2269.58                      | 6   | 9403,9578,9753,9404,9579,9754       | -2.92    | -0.13    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 884.5            | 881.57                       | 6   | 16739,16914,17089,16740,16915,17090 | -2.93    | -0.33    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 97.38            | 94.43                        | 6   | 15661,15836,16011,15662,15837,16012 | -2.95    | -3.03    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 631.17           | 628.21                       | 6   | 85073,85269,85465,85074,85270,85466 | -2.96    | -0.47    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 899.95           | 896.98                       | 6   | 39461,39650,39839,39462,39651,39840 | -2.97    | -0.33    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 1170.05          | 1167.06                      | 6   | 27589,27778,27967,27590,27779,27968 | -2.99    | -0.26    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 28.07            | 25.04                        | 6   | 79753,79949,80145,79754,79950,80146 | -3.03    | -10.79   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 16.57            | 13.53                        | 6   | 49828,50003,50178,49829,50004,50179 | -3.04    | -18.35   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 19.41            | 16.36                        | 6   | 39986,40175,40364,39987,40176,40365 | -3.05    | -15.71   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 994.68           | 991.62                       | 6   | 8871,9046,9221,8872,9047,9222       | -3.06    | -0.31    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 31.38            | 28.32                        | 6   | 44529,44718,44907,44530,44719,44908 | -3.06    | -9.75    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 109.92           | 106.86                       | 6   | 28121,28310,28499,28122,28311,28500 | -3.06    | -2.78    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 6.41             | 3.32                         | 6   | 41659,41848,42037,41660,41849,42038 | -3.09    | -48.21   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 153.66           | 150.57                       | 6   | 30963,31152,31341,30964,31153,31342 | -3.09    | -2.01    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1350.64          | 1347.54                      | 6   | 55043,55211,55379,55044,55212,55380 | -3.1     | -0.23    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 131.14           | 128.0                        | 6   | 10929,11104,11279,10930,11105,11280 | -3.14    | -2.39    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 4467.64          | 4464.48                      | 6   | 85703,85899,86095,85704,85900,86096 | -3.16    | -0.07    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 58.6             | 55.42                        | 6   | 17859,18062,18265,17860,18063,18266 | -3.18    | -5.43    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 219.9            | 216.71                       | 6   | 29269,29458,29647,29270,29459,29648 | -3.19    | -1.45    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 441.96           | 438.77                       | 6   | 73999,74174,74349,74000,74175,74350 | -3.19    | -0.72    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 14.17            | 10.98                        | 6   | 42814,43003,43192,42815,43004,43193 | -3.19    | -22.51   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 184.43           | 181.22                       | 6   | 3929,4111,4293,3930,4112,4294       | -3.21    | -1.74    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 1570.75          | 1567.54                      | 6   | 12560,12735,12910,12561,12736,12911 | -3.21    | -0.2     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 145.86           | 142.64                       | 6   | 50367,50542,50717,50368,50543,50718 | -3.22    | -2.21    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 3313.83          | 3310.59                      | 6   | 57087,57255,57423,57088,57256,57424 | -3.24    | -0.1     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 1448.71          | 1445.47                      | 6   | 38341,38530,38719,38342,38531,38720 | -3.24    | -0.22    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 1624.46          | 1621.22                      | 6   | 83337,83533,83729,83338,83534,83730 | -3.24    | -0.2     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 3658.93          | 3655.68                      | 6   | 58606,58774,58942,58607,58775,58943 | -3.25    | -0.09    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 316.79           | 313.47                       | 6   | 58067,58235,58403,58068,58236,58404 | -3.32    | -1.05    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 225.16           | 221.84                       | 6   | 86235,86431,86627,86236,86432,86628 | -3.32    | -1.47    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 38.94            | 35.59                        | 6   | 1199,1381,1563,1200,1382,1564       | -3.35    | -8.6     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 2721.21          | 2717.84                      | 6   | 28751,28940,29129,28752,28941,29130 | -3.37    | -0.12    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 499.64           | 496.24                       | 6   | 39454,39643,39832,39455,39644,39833 | -3.4     | -0.68    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 78.88            | 75.48                        | 6   | 68315,68518,68721,68316,68519,68722 | -3.4     | -4.31    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 744.33           | 740.93                       | 6   | 72452,72627,72802,72453,72628,72803 | -3.4     | -0.46    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 293.8            | 290.36                       | 6   | 44557,44746,44935,44558,44747,44936 | -3.44    | -1.17    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 156.91           | 153.46                       | 6   | 40014,40203,40392,40015,40204,40393 | -3.45    | -2.2     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 207.4            | 203.95                       | 6   | 76071,76246,76421,76072,76247,76422 | -3.45    | -1.66    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 122.9            | 119.44                       | 6   | 33224,33413,33602,33225,33414,33603 | -3.46    | -2.82    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 171.55           | 168.09                       | 6   | 75553,75728,75903,75554,75729,75904 | -3.46    | -2.02    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 544.91           | 541.44                       | 6   | 13057,13232,13407,13058,13233,13408 | -3.47    | -0.64    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 13.99            | 10.51                        | 6   | 43381,43570,43759,43382,43571,43760 | -3.48    | -24.87   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 816.68           | 813.19                       | 6   | 74027,74202,74377,74028,74203,74378 | -3.49    | -0.43    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 19.4             | 15.9                         | 6   | 45110,45285,45460,45111,45286,45461 | -3.5     | -18.04   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 82.54            | 79.03                        | 6   | 28681,28870,29059,28682,28871,29060 | -3.51    | -4.25    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 245.88           | 242.36                       | 6   | 83295,83491,83687,83296,83492,83688 | -3.52    | -1.43    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 186.41           | 182.89                       | 6   | 28695,28884,29073,28696,28885,29074 | -3.52    | -1.89    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 52.76            | 49.21                        | 6   | 87404,87600,87796,87405,87601,87797 | -3.55    | -6.73    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 16.12            | 12.56                        | 6   | 68896,69099,69302,68897,69100,69303 | -3.56    | -22.08   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 83.77            | 80.2                         | 6   | 40007,40196,40385,40008,40197,40386 | -3.57    | -4.26    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 1036.71          | 1033.13                      | 6   | 32699,32888,33077,32700,32889,33078 | -3.58    | -0.35    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 1887.07          | 1883.49                      | 6   | 56065,56233,56401,56066,56234,56402 | -3.58    | -0.19    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2553.2           | 2549.6                       | 6   | 40056,40245,40434,40057,40246,40435 | -3.6     | -0.14    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 74.0             | 70.39                        | 6   | 30949,31138,31327,30950,31139,31328 | -3.61    | -4.88    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 272.41           | 268.8                        | 6   | 43983,44172,44361,43984,44173,44362 | -3.61    | -1.33    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 4843.42          | 4839.8                       | 6   | 81580,81776,81972,81581,81777,81973 | -3.62    | -0.07    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 178.35           | 174.73                       | 6   | 33231,33420,33609,33232,33421,33610 | -3.62    | -2.03    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 454.71           | 451.09                       | 6   | 34946,35135,35324,34947,35136,35325 | -3.62    | -0.8     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 377.35           | 373.72                       | 6   | 9900,10075,10250,9901,10076,10251   | -3.63    | -0.96    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 81.85            | 78.22                        | 6   | 86802,86998,87194,86803,86999,87195 | -3.63    | -4.43    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 33.57            | 29.94                        | 6   | 632,814,996,633,815,997             | -3.63    | -10.81   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 15.34            | 11.71                        | 6   | 52985,53160,53335,52986,53161,53336 | -3.63    | -23.66   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 377.34           | 373.7                        | 6   | 14100,14275,14450,14101,14276,14451 | -3.64    | -0.96    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 6185.25          | 6181.61                      | 6   | 42919,43108,43297,42920,43109,43298 | -3.64    | -0.06    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 1699.06          | 1695.41                      | 6   | 32720,32909,33098,32721,32910,33099 | -3.65    | -0.21    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 16.64            | 12.98                        | 6   | 87390,87586,87782,87391,87587,87783 | -3.66    | -22.0    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 689.58           | 685.91                       | 6   | 34393,34582,34771,34394,34583,34772 | -3.67    | -0.53    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 316.83           | 313.15                       | 6   | 9361,9536,9711,9362,9537,9712       | -3.68    | -1.16    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 2471.28          | 2467.6                       | 6   | 85675,85871,86067,85676,85872,86068 | -3.68    | -0.15    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1828.85          | 1825.13                      | 6   | 59103,59271,59439,59104,59272,59440 | -3.72    | -0.2     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 108.49           | 104.77                       | 6   | 32657,32846,33035,32658,32847,33036 | -3.72    | -3.43    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 934.03           | 930.31                       | 6   | 83316,83512,83708,83317,83513,83709 | -3.72    | -0.4     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 870.37           | 866.64                       | 6   | 14114,14289,14464,14115,14290,14465 | -3.73    | -0.43    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 1464.01          | 1460.28                      | 6   | 42303,42492,42681,42304,42493,42682 | -3.73    | -0.25    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 1572.89          | 1569.16                      | 6   | 59586,59754,59922,59587,59755,59923 | -3.73    | -0.24    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 215.4            | 211.66                       | 6   | 65879,66082,66285,65880,66083,66286 | -3.74    | -1.74    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6289.22          | 6285.47                      | 6   | 44641,44830,45019,44642,44831,45020 | -3.75    | -0.06    |
