+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched  | cnt |                 qid                 |   diff    | pct_diff |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 495.52   | 285.87   | 6   | 10391,10511,10631,10392,10512,10632 | -209.65   | -42.31   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 357.65   | 147.19   | 6   | 26596,26716,26836,26597,26717,26837 | -210.46   | -58.85   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1131.49  | 919.15   | 6   | 26246,26366,26486,26247,26367,26487 | -212.34   | -18.77   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 1045.47  | 832.6    | 6   | 17636,17771,17906,17637,17772,17907 | -212.87   | -20.36   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1431.49  | 1216.31  | 6   | 26251,26371,26491,26252,26372,26492 | -215.18   | -15.03   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 284.08   | 66.88    | 6   | 15431,15551,15671,15432,15552,15672 | -217.2    | -76.46   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1634.08  | 1409.92  | 6   | 30301,30446,30591,30302,30447,30592 | -224.16   | -13.72   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2165.52  | 1938.52  | 6   | 13316,13436,13556,13317,13437,13557 | -227.0    | -10.48   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 373.16   | 146.03   | 6   | 1201,1326,1451,1202,1327,1452       | -227.13   | -60.87   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 389.65   | 162.04   | 4   | 31156,31301,31157,31302             | -227.61   | -58.41   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 316.99   | 89.25    | 6   | 3081,3206,3331,3082,3207,3332       | -227.74   | -71.84   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1047.94  | 818.72   | 6   | 22901,23036,23171,22902,23037,23172 | -229.22   | -21.87   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 860.39   | 630.0    | 6   | 28041,28161,28281,28042,28162,28282 | -230.39   | -26.78   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 502.78   | 270.23   | 6   | 6431,6551,6671,6432,6552,6672       | -232.55   | -46.25   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 372.66   | 139.57   | 6   | 18001,18136,18271,18002,18137,18272 | -233.09   | -62.55   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1082.49  | 847.71   | 6   | 28786,28906,29026,28787,28907,29027 | -234.78   | -21.69   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 377.76   | 141.11   | 6   | 23266,23401,23536,23267,23402,23537 | -236.65   | -62.65   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 524.47   | 285.95   | 6   | 30291,30436,30581,30292,30437,30582 | -238.52   | -45.48   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 343.16   | 104.51   | 6   | 3831,3956,4081,3832,3957,4082       | -238.65   | -69.54   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1027.99  | 787.99   | 6   | 27326,27446,27566,27327,27447,27567 | -240.0    | -23.35   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1097.92  | 856.14   | 6   | 24106,24226,24346,24107,24227,24347 | -241.78   | -22.02   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 347.46   | 105.12   | 6   | 2706,2831,2956,2707,2832,2957       | -242.34   | -69.75   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 313.11   | 69.37    | 6   | 14351,14471,14591,14352,14472,14592 | -243.74   | -77.84   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1214.91  | 968.67   | 6   | 24111,24231,24351,24112,24232,24352 | -246.24   | -20.27   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1176.92  | 927.24   | 6   | 28046,28166,28286,28047,28167,28287 | -249.68   | -21.21   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1213.99  | 958.05   | 6   | 22906,23041,23176,22907,23042,23177 | -255.94   | -21.08   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 412.73   | 156.63   | 6   | 18811,18946,19081,18812,18947,19082 | -256.1    | -62.05   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1235.33  | 978.28   | 6   | 28791,28911,29031,28792,28912,29032 | -257.05   | -20.81   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 378.04   | 114.09   | 6   | 29106,29226,29346,29107,29227,29347 | -263.95   | -69.82   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 557.26   | 292.5    | 6   | 11111,11231,11351,11112,11232,11352 | -264.76   | -47.51   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 903.33   | 632.9    | 6   | 30296,30441,30586,30297,30442,30587 | -270.43   | -29.94   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 1219.17  | 945.07   | 6   | 17641,17776,17911,17642,17777,17912 | -274.1    | -22.48   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 578.38   | 303.46   | 6   | 7151,7271,7391,7152,7272,7392       | -274.92   | -47.53   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 595.68   | 320.41   | 6   | 20841,20976,21111,20842,20977,21112 | -275.27   | -46.21   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 6767.3   | 6485.26  | 4   | 31201,31346,31202,31347             | -282.04   | -4.17    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 409.89   | 127.54   | 6   | 25146,25266,25386,25147,25267,25387 | -282.35   | -68.88   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1510.35  | 1227.46  | 6   | 28051,28171,28291,28052,28172,28292 | -282.89   | -18.73   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1359.32  | 1075.48  | 6   | 24116,24236,24356,24117,24237,24357 | -283.84   | -20.88   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 503.74   | 214.44   | 6   | 4581,4706,4831,4582,4707,4832       | -289.3    | -57.43   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1376.03  | 1081.56  | 6   | 28796,28916,29036,28797,28917,29037 | -294.47   | -21.4    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1349.79  | 1051.15  | 6   | 27331,27451,27571,27332,27452,27572 | -298.64   | -22.12   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1805.32  | 1504.41  | 6   | 26256,26376,26496,26257,26377,26497 | -300.91   | -16.67   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1610.16  | 1304.25  | 6   | 25536,25656,25776,25537,25657,25777 | -305.91   | -19.0    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1386.94  | 1074.38  | 6   | 22911,23046,23181,22912,23047,23182 | -312.56   | -22.54   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 633.5    | 319.32   | 6   | 19626,19761,19896,19627,19762,19897 | -314.18   | -49.59   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1843.6   | 1528.97  | 6   | 28056,28176,28296,28057,28177,28297 | -314.63   | -17.07   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 561.77   | 246.8    | 6   | 5331,5456,5581,5332,5457,5582       | -314.97   | -56.07   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 7566.99  | 7251.89  | 3   | 31206,31351,31207                   | -315.1    | -4.16    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 628.33   | 311.21   | 4   | 31161,31306,31162,31307             | -317.12   | -50.47   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1409.27  | 1090.07  | 6   | 17646,17781,17916,17647,17782,17917 | -319.2    | -22.65   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 863.82   | 537.36   | 6   | 10396,10516,10636,10397,10517,10637 | -326.46   | -37.79   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 843.18   | 514.94   | 6   | 6436,6556,6676,6437,6557,6677       | -328.24   | -38.93   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 477.66   | 146.85   | 6   | 28391,28511,28631,28392,28512,28632 | -330.81   | -69.26   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1348.64  | 1015.77  | 6   | 25531,25651,25771,25532,25652,25772 | -332.87   | -24.68   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 571.55   | 237.13   | 6   | 25881,26001,26121,25882,26002,26122 | -334.42   | -58.51   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 576.32   | 237.27   | 6   | 456,581,706,457,582,707             | -339.05   | -58.83   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2147.39  | 1805.67  | 6   | 26261,26381,26501,26262,26382,26502 | -341.72   | -15.91   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 3517.85  | 3175.51  | 4   | 31181,31326,31182,31327             | -342.34   | -9.73    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 579.58   | 235.43   | 6   | 26961,27081,27201,26962,27082,27202 | -344.15   | -59.38   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 1045.36  | 700.34   | 4   | 31166,31311,31167,31312             | -345.02   | -33.0    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1554.95  | 1205.92  | 6   | 17651,17786,17921,17652,17787,17922 | -349.03   | -22.45   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 512.53   | 162.95   | 6   | 24431,24551,24671,24432,24552,24672 | -349.58   | -68.21   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1566.62  | 1216.35  | 6   | 22916,23051,23186,22917,23052,23187 | -350.27   | -22.36   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 1869.39  | 1519.0   | 4   | 31171,31316,31172,31317             | -350.39   | -18.74   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 476.42   | 124.17   | 6   | 12191,12311,12431,12192,12312,12432 | -352.25   | -73.94   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 2704.72  | 2349.91  | 4   | 31176,31321,31177,31322             | -354.81   | -13.12   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 4356.88  | 3998.69  | 4   | 31186,31331,31187,31332             | -358.19   | -8.22    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 638.44   | 279.96   | 6   | 27681,27801,27921,27682,27802,27922 | -358.48   | -56.15   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 2465.89  | 2102.77  | 6   | 26266,26386,26506,26267,26387,26507 | -363.12   | -14.73   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1664.01  | 1300.26  | 6   | 27336,27456,27576,27337,27457,27577 | -363.75   | -21.86   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 713.48   | 349.47   | 6   | 20436,20571,20706,20437,20572,20707 | -364.01   | -51.02   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 484.75   | 120.1    | 6   | 16151,16271,16391,16152,16272,16392 | -364.65   | -75.22   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 6021.46  | 5656.58  | 4   | 31196,31341,31197,31342             | -364.88   | -6.06    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2182.38  | 1816.47  | 6   | 28061,28181,28301,28062,28182,28302 | -365.91   | -16.77   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1922.71  | 1552.47  | 6   | 25541,25661,25781,25542,25662,25782 | -370.24   | -19.26   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2487.2   | 2115.8   | 6   | 28066,28186,28306,28067,28187,28307 | -371.4    | -14.93   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 574.13   | 199.55   | 6   | 22461,22596,22731,22462,22597,22732 | -374.58   | -65.24   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 523.68   | 148.5    | 6   | 12911,13031,13151,12912,13032,13152 | -375.18   | -71.64   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2763.41  | 2387.41  | 6   | 26271,26391,26511,26272,26392,26512 | -376.0    | -13.61   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 488.36   | 107.26   | 6   | 14716,14836,14956,14717,14837,14957 | -381.1    | -78.04   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 5202.05  | 4819.99  | 4   | 31191,31336,31192,31337             | -382.06   | -7.34    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 668.48   | 280.99   | 6   | 26601,26721,26841,26602,26722,26842 | -387.49   | -57.97   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 669.17   | 279.86   | 6   | 1206,1331,1456,1207,1332,1457       | -389.31   | -58.18   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 537.59   | 148.26   | 6   | 16871,16991,17111,16872,16992,17112 | -389.33   | -72.42   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 3087.8   | 2690.81  | 6   | 26276,26396,26516,26277,26397,26517 | -396.99   | -12.86   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 511.9    | 112.64   | 6   | 13636,13756,13876,13637,13757,13877 | -399.26   | -78.0    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 781.94   | 380.86   | 6   | 21651,21786,21921,21652,21787,21922 | -401.08   | -51.29   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 582.68   | 174.75   | 6   | 3086,3211,3336,3087,3212,3337       | -407.93   | -70.01   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 581.14   | 170.18   | 6   | 1961,2086,2211,1962,2087,2212       | -410.96   | -70.72   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 552.54   | 132.08   | 6   | 15436,15556,15676,15437,15557,15677 | -420.46   | -76.1    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1966.55  | 1542.02  | 6   | 27341,27461,27581,27342,27462,27582 | -424.53   | -21.59   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2858.53  | 2429.36  | 6   | 28071,28191,28311,28072,28192,28312 | -429.17   | -15.01   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 1006.82  | 577.19   | 6   | 7156,7276,7396,7157,7277,7397       | -429.63   | -42.67   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 637.11   | 197.57   | 6   | 2711,2836,2961,2712,2837,2962       | -439.54   | -68.99   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 985.88   | 543.98   | 6   | 11116,11236,11356,11117,11237,11357 | -441.9    | -44.82   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 653.43   | 204.12   | 6   | 29111,29231,29351,29112,29232,29352 | -449.31   | -68.76   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 647.95   | 198.43   | 6   | 3836,3961,4086,3837,3962,4087       | -449.52   | -69.38   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 2241.23  | 1789.26  | 6   | 27346,27466,27586,27347,27467,27587 | -451.97   | -20.17   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 737.41   | 276.92   | 6   | 18006,18141,18276,18007,18142,18277 | -460.49   | -62.45   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2508.05  | 2043.85  | 6   | 25551,25671,25791,25552,25672,25792 | -464.2    | -18.51   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 3222.96  | 2758.57  | 6   | 28076,28196,28316,28077,28197,28317 | -464.39   | -14.41   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 608.7    | 135.92   | 6   | 14356,14476,14596,14357,14477,14597 | -472.78   | -77.67   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 754.22   | 280.75   | 6   | 23271,23406,23541,23272,23407,23542 | -473.47   | -62.78   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 2261.35  | 1780.67  | 6   | 25546,25666,25786,25547,25667,25787 | -480.68   | -21.26   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 840.93   | 354.57   | 6   | 25886,26006,26126,25887,26007,26127 | -486.36   | -57.84   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 850.41   | 361.96   | 6   | 26966,27086,27206,26967,27087,27207 | -488.45   | -57.44   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 722.92   | 230.31   | 6   | 25151,25271,25391,25152,25272,25392 | -492.61   | -68.14   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2530.51  | 2037.13  | 6   | 27351,27471,27591,27352,27472,27592 | -493.38   | -19.5    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 823.08   | 311.76   | 6   | 18816,18951,19086,18817,18952,19087 | -511.32   | -62.12   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 923.01   | 396.88   | 6   | 4586,4711,4836,4587,4712,4837       | -526.13   | -57.0    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 953.25   | 415.88   | 6   | 27686,27806,27926,27687,27807,27927 | -537.37   | -56.37   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2834.78  | 2285.57  | 6   | 25556,25676,25796,25557,25677,25797 | -549.21   | -19.37   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2864.31  | 2300.72  | 6   | 27356,27476,27596,27357,27477,27597 | -563.59   | -19.68   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 1039.82  | 471.28   | 6   | 5336,5461,5586,5337,5462,5587       | -568.54   | -54.68   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 988.71   | 417.96   | 6   | 26606,26726,26846,26607,26727,26847 | -570.75   | -57.73   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 1564.97  | 986.9    | 6   | 6441,6561,6681,6442,6562,6682       | -578.07   | -36.94   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 842.35   | 256.78   | 6   | 3091,3216,3341,3092,3217,3342       | -585.57   | -69.52   |
