+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 8668.34  | 4946.5                             | 6   | 40083,40272,40461,40086,40275,40464 | -3721.84  | -42.94   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 9918.7   | 6193.13                            | 6   | 40097,40286,40475,40100,40289,40478 | -3725.57  | -37.56   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 7471.96  | 3716.53                            | 6   | 48861,49036,49211,48864,49039,49214 | -3755.43  | -50.26   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 4549.15  | 793.53                             | 6   | 41161,41350,41539,41164,41353,41542 | -3755.62  | -82.56   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 10187.62 | 6424.22                            | 6   | 38970,39159,39348,38973,39162,39351 | -3763.4   | -36.94   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 4560.07  | 781.45                             | 6   | 36625,36814,37003,36628,36817,37006 | -3778.62  | -82.86   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9673.3   | 5876.91                            | 6   | 38963,39152,39341,38966,39155,39344 | -3796.39  | -39.25   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 7540.19  | 3727.76                            | 6   | 50436,50611,50786,50439,50614,50789 | -3812.43  | -50.56   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 5235.01  | 1353.2                             | 6   | 57065,57233,57401,57068,57236,57404 | -3881.81  | -74.15   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 7607.38  | 3692.21                            | 6   | 65941,66144,66347,65944,66147,66350 | -3915.17  | -51.47   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 7808.55  | 3882.28                            | 6   | 47818,47993,48168,47821,47996,48171 | -3926.27  | -50.28   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 6259.97  | 2322.54                            | 6   | 60593,60761,60929,60596,60764,60932 | -3937.43  | -62.9    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 7692.36  | 3743.56                            | 6   | 62280,62483,62686,62283,62486,62689 | -3948.8   | -51.33   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 7420.31  | 3471.14                            | 6   | 66557,66760,66963,66560,66763,66966 | -3949.17  | -53.22   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 4816.22  | 839.37                             | 6   | 37759,37948,38137,37762,37951,38140 | -3976.85  | -82.57   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 7793.62  | 3815.94                            | 6   | 70204,70407,70610,70207,70410,70613 | -3977.68  | -51.04   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 8483.89  | 4412.61                            | 6   | 45711,45886,46061,45714,45889,46064 | -4071.28  | -47.99   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 8475.47  | 4357.4                             | 6   | 52536,52711,52886,52539,52714,52889 | -4118.07  | -48.59   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 8203.99  | 4069.01                            | 6   | 51493,51668,51843,51496,51671,51846 | -4134.98  | -50.4    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 5643.54  | 1469.33                            | 6   | 57576,57744,57912,57579,57747,57915 | -4174.21  | -73.96   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 5072.43  | 866.54                             | 6   | 42295,42484,42673,42298,42487,42676 | -4205.89  | -82.92   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 8784.88  | 4562.42                            | 6   | 46761,46936,47111,46764,46939,47114 | -4222.46  | -48.07   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 8400.59  | 4176.4                             | 6   | 48868,49043,49218,48871,49046,49221 | -4224.19  | -50.28   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 8375.14  | 4115.61                            | 6   | 64730,64933,65136,64733,64936,65139 | -4259.53  | -50.86   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 8378.74  | 4116.42                            | 6   | 50443,50618,50793,50446,50621,50796 | -4262.32  | -50.87   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 6959.32  | 2625.62                            | 6   | 55049,55217,55385,55052,55220,55388 | -4333.7   | -62.27   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 8435.19  | 4079.62                            | 6   | 67775,67978,68181,67778,67981,68184 | -4355.57  | -51.64   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 5354.21  | 890.37                             | 6   | 39460,39649,39838,39463,39652,39841 | -4463.84  | -83.37   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 8778.63  | 4284.43                            | 6   | 70211,70414,70617,70214,70417,70620 | -4494.2   | -51.19   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 8836.72  | 4307.05                            | 6   | 62287,62490,62693,62290,62493,62696 | -4529.67  | -51.26   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 9524.07  | 4962.97                            | 6   | 45718,45893,46068,45721,45896,46071 | -4561.1   | -47.89   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 5501.18  | 903.57                             | 6   | 43996,44185,44374,43999,44188,44377 | -4597.61  | -83.57   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 6930.99  | 2301.43                            | 6   | 59592,59760,59928,59595,59763,59931 | -4629.56  | -66.8    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 9564.48  | 4932.63                            | 6   | 52543,52718,52893,52546,52721,52896 | -4631.85  | -48.43   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 9151.09  | 4472.15                            | 6   | 63505,63708,63911,63508,63711,63914 | -4678.94  | -51.13   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 9856.51  | 5124.78                            | 6   | 46768,46943,47118,46771,46946,47121 | -4731.73  | -48.01   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 5931.26  | 947.88                             | 6   | 38333,38522,38711,38336,38525,38714 | -4983.38  | -84.02   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 7038.25  | 1793.33                            | 6   | 58584,58752,58920,58587,58755,58923 | -5244.92  | -74.52   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 7144.37  | 1892.4                             | 6   | 56064,56232,56400,56067,56235,56403 | -5251.97  | -73.51   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 10339.09 | 5053.75                            | 6   | 63512,63715,63918,63515,63718,63921 | -5285.34  | -51.12   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 8579.56  | 3200.52                            | 6   | 54048,54216,54384,54051,54219,54387 | -5379.04  | -62.7    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 7376.42  | 1953.29                            | 6   | 57583,57751,57919,57586,57754,57922 | -5423.13  | -73.52   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 6603.62  | 1148.12                            | 6   | 42869,43058,43247,42872,43061,43250 | -5455.5   | -82.61   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 7779.8   | 2009.02                            | 6   | 57072,57240,57408,57075,57243,57411 | -5770.78  | -74.18   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 9481.28  | 3527.26                            | 6   | 60600,60768,60936,60603,60771,60939 | -5954.02  | -62.8    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 9047.42  | 3015.65                            | 6   | 59599,59767,59935,59602,59770,59938 | -6031.77  | -66.67   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 7427.32  | 1312.29                            | 6   | 41168,41357,41546,41171,41360,41549 | -6115.03  | -82.33   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 7583.27  | 1335.43                            | 6   | 36632,36821,37010,36635,36824,37013 | -6247.84  | -82.39   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 7866.19  | 1443.88                            | 6   | 38340,38529,38718,38343,38532,38721 | -6422.31  | -81.64   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 10342.92 | 3889.03                            | 6   | 55056,55224,55392,55059,55227,55395 | -6453.89  | -62.4    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 8000.33  | 1427.7                             | 6   | 37766,37955,38144,37769,37958,38147 | -6572.63  | -82.15   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 9063.69  | 2361.11                            | 6   | 57590,57758,57926,57593,57761,57929 | -6702.58  | -73.95   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 9291.2   | 2484.7                             | 6   | 56071,56239,56407,56074,56242,56410 | -6806.5   | -73.26   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 8735.9   | 1924.01                            | 6   | 38347,38536,38725,38350,38539,38728 | -6811.89  | -77.98   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 8330.29  | 1469.37                            | 6   | 42302,42491,42680,42305,42494,42683 | -6860.92  | -82.36   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 9401.65  | 2426.27                            | 6   | 58591,58759,58927,58594,58762,58930 | -6975.38  | -74.19   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 8851.31  | 1693.56                            | 6   | 42876,43065,43254,42879,43068,43257 | -7157.75  | -80.87   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 11384.38 | 4140.21                            | 6   | 54055,54223,54391,54058,54226,54394 | -7244.17  | -63.63   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 8806.73  | 1510.48                            | 6   | 39467,39656,39845,39470,39659,39848 | -7296.25  | -82.85   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 10001.44 | 2645.66                            | 6   | 38354,38543,38732,38357,38546,38735 | -7355.78  | -73.55   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 8920.67  | 1523.18                            | 6   | 44003,44192,44381,44006,44195,44384 | -7397.49  | -82.93   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 9772.45  | 2188.83                            | 6   | 42883,43072,43261,42886,43075,43264 | -7583.62  | -77.6    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 11490.92 | 3885.82                            | 6   | 59606,59774,59942,59609,59777,59945 | -7605.1   | -66.18   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 10293.09 | 2656.82                            | 6   | 57079,57247,57415,57082,57250,57418 | -7636.27  | -74.19   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 11043.97 | 3373.36                            | 6   | 38361,38550,38739,38364,38553,38742 | -7670.61  | -69.46   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 10899.68 | 2991.17                            | 6   | 42890,43079,43268,42893,43082,43271 | -7908.51  | -72.56   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 9841.71  | 1932.85                            | 6   | 41175,41364,41553,41178,41367,41556 | -7908.86  | -80.36   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 12072.88 | 4119.27                            | 6   | 38368,38557,38746,38371,38560,38749 | -7953.61  | -65.88   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 9973.64  | 1975.47                            | 6   | 36639,36828,37017,36642,36831,37020 | -7998.17  | -80.19   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 12733.16 | 4656.24                            | 6   | 60607,60775,60943,60610,60778,60946 | -8076.92  | -63.43   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 10893.78 | 2816.18                            | 6   | 57597,57765,57933,57600,57768,57936 | -8077.6   | -74.15   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 13044.45 | 4812.09                            | 6   | 38375,38564,38753,38378,38567,38756 | -8232.36  | -63.11   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 13855.4  | 5528.84                            | 6   | 38382,38571,38760,38385,38574,38763 | -8326.56  | -60.1    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 14617.08 | 6217.61                            | 6   | 38389,38578,38767,38392,38581,38770 | -8399.47  | -57.46   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 10883.59 | 2480.71                            | 6   | 41182,41371,41560,41185,41374,41563 | -8402.88  | -77.21   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 12083.81 | 3678.19                            | 6   | 42897,43086,43275,42900,43089,43278 | -8405.62  | -69.56   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 10924.32 | 2471.73                            | 6   | 36646,36835,37024,36649,36838,37027 | -8452.59  | -77.37   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 12932.73 | 4469.89                            | 6   | 42904,43093,43282,42907,43096,43285 | -8462.84  | -65.44   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 11498.65 | 3023.74                            | 6   | 56078,56246,56414,56081,56249,56417 | -8474.91  | -73.7    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 10640.36 | 2144.68                            | 6   | 37773,37962,38151,37776,37965,38154 | -8495.68  | -79.84   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 16041.74 | 7528.55                            | 6   | 38403,38592,38781,38406,38595,38784 | -8513.19  | -53.07   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 15454.33 | 6933.86                            | 6   | 38396,38585,38774,38399,38588,38777 | -8520.47  | -55.13   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 13718.01 | 5158.94                            | 6   | 55063,55231,55399,55066,55234,55402 | -8559.07  | -62.39   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 11711.11 | 3008.0                             | 6   | 58598,58766,58934,58601,58769,58937 | -8703.11  | -74.31   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 11575.94 | 2728.89                            | 6   | 37780,37969,38158,37783,37972,38161 | -8847.05  | -76.43   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 11058.14 | 2199.68                            | 6   | 42309,42498,42687,42312,42501,42690 | -8858.46  | -80.11   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 13928.07 | 5041.18                            | 6   | 54062,54230,54398,54065,54233,54401 | -8886.89  | -63.81   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 12145.44 | 3250.61                            | 6   | 41189,41378,41567,41192,41381,41570 | -8894.83  | -73.24   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 13604.73 | 4509.97                            | 6   | 59613,59781,59949,59616,59784,59952 | -9094.76  | -66.85   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 12445.87 | 3227.28                            | 6   | 57604,57772,57940,57607,57775,57943 | -9218.59  | -74.07   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 12684.06 | 3411.73                            | 6   | 36653,36842,37031,36656,36845,37034 | -9272.33  | -73.1    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 14580.38 | 5220.62                            | 6   | 42911,43100,43289,42914,43103,43292 | -9359.76  | -64.19   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 12188.14 | 2827.73                            | 6   | 42316,42505,42694,42319,42508,42697 | -9360.41  | -76.8    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 13345.97 | 3969.06                            | 6   | 41196,41385,41574,41199,41388,41577 | -9376.91  | -70.26   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 11767.77 | 2279.3                             | 6   | 39474,39663,39852,39477,39666,39855 | -9488.47  | -80.63   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 13155.16 | 3647.26                            | 6   | 37787,37976,38165,37790,37979,38168 | -9507.9   | -72.28   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 12829.81 | 3313.16                            | 6   | 57086,57254,57422,57089,57257,57425 | -9516.65  | -74.18   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 15512.94 | 5923.62                            | 6   | 42918,43107,43296,42921,43110,43299 | -9589.32  | -61.81   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 11945.92 | 2285.71                            | 6   | 44010,44199,44388,44013,44202,44391 | -9660.21  | -80.87   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 14454.59 | 4713.52                            | 6   | 41203,41392,41581,41206,41395,41584 | -9741.07  | -67.39   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 16381.68 | 6623.53                            | 6   | 42925,43114,43303,42928,43117,43306 | -9758.15  | -59.57   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 13930.8  | 4163.25                            | 6   | 36660,36849,37038,36663,36852,37041 | -9767.55  | -70.11   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 17059.13 | 7262.46                            | 6   | 42932,43121,43310,42935,43124,43313 | -9796.67  | -57.43   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 13371.0  | 3519.29                            | 6   | 56085,56253,56421,56088,56256,56424 | -9851.71  | -73.68   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 12770.95 | 2912.37                            | 6   | 39481,39670,39859,39484,39673,39862 | -9858.58  | -77.2    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 14350.59 | 4431.29                            | 6   | 37794,37983,38172,37797,37986,38175 | -9919.3   | -69.12   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 17811.33 | 7853.9                             | 6   | 42939,43128,43317,42942,43131,43320 | -9957.43  | -55.91   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 13771.87 | 3739.77                            | 6   | 42323,42512,42701,42326,42515,42704 | -10032.1  | -72.84   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 13010.14 | 2911.19                            | 6   | 44017,44206,44395,44020,44209,44398 | -10098.95 | -77.62   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 15030.0  | 4875.75                            | 6   | 36667,36856,37045,36670,36859,37048 | -10154.25 | -67.56   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 15668.12 | 5503.19                            | 6   | 41210,41399,41588,41213,41402,41591 | -10164.93 | -64.88   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 16069.17 | 5881.62                            | 6   | 60614,60782,60950,60617,60785,60953 | -10187.55 | -63.4    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 15552.03 | 5235.57                            | 6   | 37801,37990,38179,37804,37993,38182 | -10316.46 | -66.34   |
