+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 2.24                         | 1.68     | 6   | 25147,25350,25553,25145,25348,25551 | -0.56    | -25.0    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 20.23                        | 19.64    | 6   | 101,283,465,99,281,463              | -0.59    | -2.92    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 14.95                        | 14.36    | 6   | 18476,18679,18882,18474,18677,18880 | -0.59    | -3.95    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 36.07                        | 35.48    | 6   | 7206,7388,7570,7204,7386,7568       | -0.59    | -1.64    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 87.9                         | 87.31    | 6   | 20303,20506,20709,20301,20504,20707 | -0.59    | -0.67    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 6.76                         | 6.16     | 6   | 3356,3538,3720,3354,3536,3718       | -0.6     | -8.88    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 3.16                         | 2.56     | 6   | 22095,22298,22501,22093,22296,22499 | -0.6     | -18.99   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 14.21                        | 13.6     | 6   | 26393,26596,26799,26391,26594,26797 | -0.61    | -4.29    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 10.69                        | 10.07    | 6   | 8284,8466,8648,8282,8464,8646       | -0.62    | -5.8     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.41                         | 2.79     | 6   | 5519,5701,5883,5517,5699,5881       | -0.62    | -18.18   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 16.19                        | 15.57    | 6   | 20905,21108,21311,20903,21106,21309 | -0.62    | -3.83    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 48.4                         | 47.77    | 6   | 6646,6828,7010,6644,6826,7008       | -0.63    | -1.3     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.0                          | 1.37     | 6   | 6037,6219,6401,6035,6217,6399       | -0.63    | -31.5    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 9.49                         | 8.86     | 6   | 22725,22928,23131,22723,22926,23129 | -0.63    | -6.64    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.42                         | 2.78     | 6   | 7703,7885,8067,7701,7883,8065       | -0.64    | -18.71   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 3.91                         | 3.27     | 6   | 19050,19253,19456,19048,19251,19454 | -0.64    | -16.37   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 2.14                         | 1.49     | 6   | 23306,23509,23712,23304,23507,23710 | -0.65    | -30.37   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 4.57                         | 3.92     | 6   | 5526,5708,5890,5524,5706,5888       | -0.65    | -14.22   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 5.59                         | 4.93     | 6   | 20275,20478,20681,20273,20476,20679 | -0.66    | -11.81   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 4.8                          | 4.13     | 6   | 80,262,444,78,260,442               | -0.67    | -13.96   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 4.9                          | 4.23     | 6   | 612,794,976,610,792,974             | -0.67    | -13.67   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 2.32                         | 1.65     | 6   | 17230,17433,17636,17228,17431,17634 | -0.67    | -28.88   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 22.18                        | 21.5     | 6   | 20289,20492,20695,20287,20490,20693 | -0.68    | -3.07    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 19.44                        | 18.75    | 6   | 8291,8473,8655,8289,8471,8653       | -0.69    | -3.55    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 18.97                        | 18.25    | 6   | 2278,2460,2642,2276,2458,2640       | -0.72    | -3.8     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 6.62                         | 5.89     | 6   | 25756,25959,26162,25754,25957,26160 | -0.73    | -11.03   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 34.89                        | 34.16    | 6   | 2285,2467,2649,2283,2465,2647       | -0.73    | -2.09    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.5                          | 3.76     | 6   | 3888,4070,4252,3886,4068,4250       | -0.74    | -16.44   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 94.42                        | 93.67    | 6   | 6653,6835,7017,6651,6833,7015       | -0.75    | -0.79    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 677.75                       | 676.99   | 6   | 5582,5764,5946,5580,5762,5944       | -0.76    | -0.11    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 35.96                        | 35.2     | 6   | 108,290,472,106,288,470             | -0.76    | -2.11    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 10.9                         | 10.14    | 6   | 5001,5183,5365,4999,5181,5363       | -0.76    | -6.97    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 3.23                         | 2.47     | 6   | 24531,24734,24937,24529,24732,24935 | -0.76    | -23.53   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 25.76                        | 25.0     | 6   | 18483,18686,18889,18481,18684,18887 | -0.76    | -2.95    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.64                         | 3.87     | 6   | 7178,7360,7542,7176,7358,7540       | -0.77    | -16.59   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 31.02                        | 30.25    | 6   | 20912,21115,21318,20910,21113,21316 | -0.77    | -2.48    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 46.87                        | 46.09    | 6   | 3916,4098,4280,3914,4096,4278       | -0.78    | -1.66    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 186.5                        | 185.71   | 6   | 6660,6842,7024,6658,6840,7022       | -0.79    | -0.42    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.94                         | 4.15     | 6   | 6618,6800,6982,6616,6798,6980       | -0.79    | -15.99   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 7.08                         | 6.27     | 6   | 87,269,451,85,267,449               | -0.81    | -11.44   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 15.66                        | 14.85    | 6   | 7724,7906,8088,7722,7904,8086       | -0.81    | -5.17    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 2.31                         | 1.49     | 6   | 20261,20464,20667,20259,20462,20665 | -0.82    | -35.5    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 4.63                         | 3.8      | 6   | 2257,2439,2621,2255,2437,2619       | -0.83    | -17.93   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 66.47                        | 65.63    | 6   | 2292,2474,2656,2290,2472,2654       | -0.84    | -1.26    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 20.03                        | 19.18    | 6   | 6100,6282,6464,6098,6280,6462       | -0.85    | -4.24    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 13.52                        | 12.66    | 6   | 2810,2992,3174,2808,2990,3172       | -0.86    | -6.36    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 8.67                         | 7.77     | 6   | 7717,7899,8081,7715,7897,8079       | -0.9     | -10.38   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 9.6                          | 8.7      | 6   | 22109,22312,22515,22107,22310,22513 | -0.9     | -9.38    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 3.79                         | 2.87     | 6   | 73,255,437,71,253,435               | -0.92    | -24.27   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 14.72                        | 13.78    | 6   | 1718,1900,2082,1716,1898,2080       | -0.94    | -6.39    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 21.59                        | 20.64    | 6   | 21507,21710,21913,21505,21708,21911 | -0.95    | -4.4     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 251.16                       | 250.19   | 6   | 2306,2488,2670,2304,2486,2668       | -0.97    | -0.39    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 55.42                        | 54.44    | 6   | 17860,18063,18266,17858,18061,18264 | -0.98    | -1.77    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 5.94                         | 4.95     | 6   | 24538,24741,24944,24536,24739,24942 | -0.99    | -16.67   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 87.9                         | 86.91    | 6   | 5561,5743,5925,5559,5741,5923       | -0.99    | -1.13    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 11.24                        | 10.23    | 6   | 2271,2453,2635,2269,2451,2633       | -1.01    | -8.99    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 9.05                         | 8.04     | 6   | 619,801,983,617,799,981             | -1.01    | -11.16   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 16.4                         | 15.37    | 6   | 23950,24153,24356,23948,24151,24354 | -1.03    | -6.28    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 7.05                         | 6.01     | 6   | 4994,5176,5358,4992,5174,5356       | -1.04    | -14.75   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 3.15                         | 2.04     | 6   | 7164,7346,7528,7162,7344,7526       | -1.11    | -35.24   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 36.46                        | 35.32    | 6   | 3377,3559,3741,3375,3557,3739       | -1.14    | -3.13    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 65.86                        | 64.72    | 6   | 8305,8487,8669,8303,8485,8667       | -1.14    | -1.73    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.75                        | 11.53    | 6   | 4448,4630,4812,4446,4628,4810       | -1.22    | -9.57    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 708.43                       | 707.2    | 6   | 3944,4126,4308,3942,4124,4306       | -1.23    | -0.17    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 60.23                        | 58.95    | 6   | 20919,21122,21325,20917,21120,21323 | -1.28    | -2.13    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 60.1                         | 58.82    | 6   | 23964,24167,24370,23962,24165,24368 | -1.28    | -2.13    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 8.4                          | 7.09     | 6   | 6625,6807,6989,6623,6805,6987       | -1.31    | -15.6    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 11.43                        | 10.09    | 6   | 7192,7374,7556,7190,7372,7554       | -1.34    | -11.72   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 42.04                        | 40.67    | 6   | 4462,4644,4826,4460,4642,4824       | -1.37    | -3.26    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 4.1                          | 2.72     | 6   | 7171,7353,7535,7169,7351,7533       | -1.38    | -33.66   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 81.49                        | 80.09    | 6   | 4469,4651,4833,4467,4649,4831       | -1.4     | -1.72    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 2694.69                      | 2693.28  | 6   | 3965,4147,4329,3963,4145,4327       | -1.41    | -0.05    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 7.75                         | 6.3      | 6   | 7185,7367,7549,7183,7365,7547       | -1.45    | -18.71   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 1593.82                      | 1592.33  | 6   | 675,857,1039,673,855,1037           | -1.49    | -0.09    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 22.52                        | 21.01    | 6   | 4455,4637,4819,4453,4635,4817       | -1.51    | -6.71    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 12.1                         | 10.56    | 6   | 20282,20485,20688,20280,20483,20686 | -1.54    | -12.73   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 19.28                        | 17.71    | 6   | 22116,22319,22522,22114,22317,22520 | -1.57    | -8.14    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 67.34                        | 65.76    | 6   | 1207,1389,1571,1205,1387,1569       | -1.58    | -2.35    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 5.89                         | 4.3      | 6   | 25161,25364,25567,25159,25362,25565 | -1.59    | -26.99   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 107.42                       | 105.83   | 6   | 7745,7927,8109,7743,7925,8107       | -1.59    | -1.48    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 448.65                       | 447.03   | 6   | 20940,21143,21346,20938,21141,21344 | -1.62    | -0.36    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 5960.76                      | 5959.1   | 6   | 4000,4182,4364,3998,4180,4362       | -1.66    | -0.03    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 77.97                        | 76.31    | 6   | 22130,22333,22536,22128,22331,22534 | -1.66    | -2.13    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 54.33                        | 52.64    | 6   | 640,822,1004,638,820,1002           | -1.69    | -3.11    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 362.94                       | 361.16   | 6   | 1228,1410,1592,1226,1408,1590       | -1.78    | -0.49    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 49.13                        | 47.33    | 6   | 2824,3006,3188,2822,3004,3186       | -1.8     | -3.66    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 19.58                        | 17.75    | 6   | 5008,5190,5372,5006,5188,5370       | -1.83    | -9.35    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 115.88                       | 114.03   | 6   | 23971,24174,24377,23969,24172,24375 | -1.85    | -1.6     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 39.49                        | 37.64    | 6   | 22123,22326,22529,22121,22324,22527 | -1.85    | -4.68    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 356.11                       | 354.26   | 6   | 3937,4119,4301,3935,4117,4299       | -1.85    | -0.52    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 28.03                        | 26.17    | 6   | 17853,18056,18259,17851,18054,18257 | -1.86    | -6.64    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 3353.76                      | 3351.89  | 6   | 3972,4154,4336,3970,4152,4334       | -1.87    | -0.06    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 158.06                       | 156.15   | 6   | 4476,4658,4840,4474,4656,4838       | -1.91    | -1.21    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 93.42                        | 91.5     | 6   | 2831,3013,3195,2829,3011,3193       | -1.92    | -2.06    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 1415.46                      | 1413.53  | 6   | 6681,6863,7045,6679,6861,7043       | -1.93    | -0.14    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 268.27                       | 266.24   | 6   | 6128,6310,6492,6126,6308,6490       | -2.03    | -0.76    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 3944.38                      | 3942.3   | 6   | 7794,7976,8158,7792,7974,8156       | -2.08    | -0.05    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 129.61                       | 127.51   | 6   | 122,304,486,120,302,484             | -2.1     | -1.62    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 12.4                         | 10.22    | 6   | 24545,24748,24951,24543,24746,24949 | -2.18    | -17.58   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 2034.65                      | 2032.46  | 6   | 2866,3048,3230,2864,3046,3228       | -2.19    | -0.11    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 764.31                       | 762.1    | 6   | 3412,3594,3776,3410,3592,3774       | -2.21    | -0.29    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 484.95                       | 482.69   | 6   | 2313,2495,2677,2311,2493,2675       | -2.26    | -0.47    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 207.67                       | 205.4    | 6   | 1746,1928,2110,1744,1926,2108       | -2.27    | -1.09    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 23.82                        | 21.41    | 6   | 24552,24755,24958,24550,24753,24956 | -2.41    | -10.12   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 65.95                        | 63.54    | 6   | 5022,5204,5386,5020,5202,5384       | -2.41    | -3.65    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 268.77                       | 266.35   | 6   | 3398,3580,3762,3396,3578,3760       | -2.42    | -0.9     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 49.2                         | 46.76    | 6   | 26407,26610,26813,26405,26608,26811 | -2.44    | -4.96    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 10.73                        | 8.2      | 6   | 19680,19883,20086,19678,19881,20084 | -2.53    | -23.58   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1065.43                      | 1062.74  | 6   | 8368,8550,8732,8366,8548,8730       | -2.69    | -0.25    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 21.75                        | 18.98    | 6   | 3370,3552,3734,3368,3550,3732       | -2.77    | -12.74   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 1311.94                      | 1309.16  | 6   | 5589,5771,5953,5587,5769,5951       | -2.78    | -0.21    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 369.67                       | 366.85   | 6   | 6667,6849,7031,6665,6847,7029       | -2.82    | -0.76    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 47.11                        | 44.21    | 6   | 24559,24762,24965,24557,24760,24963 | -2.9     | -6.16    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 67.84                        | 64.94    | 6   | 115,297,479,113,295,477             | -2.9     | -4.27    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256072     | 520.75                       | 517.8    | 6   | 6135,6317,6499,6133,6315,6497       | -2.95    | -0.57    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 10.44                        | 7.41     | 6   | 17251,17454,17657,17249,17452,17655 | -3.03    | -29.02   |
