+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.71                         | 0.65     | 6   | 75456,75631,75806,75454,75629,75804 | -0.06    | -8.45    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 0.45                         | 0.39     | 6   | 19015,19218,19421,19013,19216,19419 | -0.06    | -13.33   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.3                          | 0.24     | 6   | 26288,26491,26694,26286,26489,26692 | -0.06    | -20.0    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.38                         | 0.32     | 6   | 30859,31048,31237,30857,31046,31235 | -0.06    | -15.79   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.42                         | 0.36     | 6   | 34268,34457,34646,34266,34455,34644 | -0.06    | -14.29   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.34                         | 0.28     | 6   | 62709,62912,63115,62707,62910,63113 | -0.06    | -17.65   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.38                         | 0.32     | 6   | 70633,70836,71039,70631,70834,71037 | -0.06    | -15.79   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.34                         | 0.28     | 6   | 80818,81014,81210,80816,81012,81208 | -0.06    | -17.65   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.3                          | 0.24     | 6   | 79663,79859,80055,79661,79857,80053 | -0.06    | -20.0    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.36                         | 0.3      | 6   | 83198,83394,83590,83196,83392,83588 | -0.06    | -16.67   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.39                         | 0.33     | 6   | 83772,83968,84164,83770,83966,84162 | -0.06    | -15.38   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.36                         | 0.3      | 4   | 87909,88105,87907,88103             | -0.06    | -16.67   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.32                         | 1.26     | 6   | 4952,5134,5316,4950,5132,5314       | -0.06    | -4.55    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.54                         | 0.48     | 6   | 18413,18616,18819,18411,18614,18817 | -0.06    | -11.11   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 0.68                         | 0.62     | 6   | 22074,22277,22480,22072,22275,22478 | -0.06    | -8.82    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.15                         | 2.09     | 6   | 30320,30509,30698,30318,30507,30696 | -0.06    | -2.79    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.28                         | 1.22     | 6   | 47666,47841,48016,47664,47839,48014 | -0.06    | -4.69    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.05                         | 0.99     | 6   | 53462,53630,53798,53460,53628,53796 | -0.06    | -5.71    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.66                         | 0.6      | 6   | 56962,57130,57298,56960,57128,57296 | -0.06    | -9.09    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.39                         | 3.33     | 6   | 63374,63577,63780,63372,63575,63778 | -0.06    | -1.77    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.91                         | 0.85     | 6   | 72831,73006,73181,72829,73004,73179 | -0.06    | -6.59    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 0.92                         | 0.86     | 6   | 82057,82253,82449,82055,82251,82447 | -0.06    | -6.52    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 1.45                         | 1.39     | 6   | 82645,82841,83037,82643,82839,83035 | -0.06    | -4.14    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.52                         | 1.46     | 6   | 85004,85200,85396,85002,85198,85394 | -0.06    | -3.95    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 7.99                         | 7.93     | 6   | 68288,68491,68694,68286,68489,68692 | -0.06    | -0.75    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 32.66                        | 32.59    | 6   | 47729,47904,48079,47727,47902,48077 | -0.07    | -0.21    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.15                         | 1.08     | 6   | 35416,35605,35794,35414,35603,35792 | -0.07    | -6.09    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.63                         | 1.56     | 6   | 48191,48366,48541,48189,48364,48539 | -0.07    | -4.29    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.88                         | 0.81     | 6   | 11903,12078,12253,11901,12076,12251 | -0.07    | -7.95    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 0.73                         | 0.66     | 6   | 21465,21668,21871,21463,21666,21869 | -0.07    | -9.59    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 0.47                         | 0.4      | 6   | 22067,22270,22473,22065,22268,22471 | -0.07    | -14.89   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 0.82                         | 0.75     | 6   | 26351,26554,26757,26349,26552,26755 | -0.07    | -8.54    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.69                         | 0.62     | 6   | 32574,32763,32952,32572,32761,32950 | -0.07    | -10.14   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.71                         | 0.64     | 6   | 75981,76156,76331,75979,76154,76329 | -0.07    | -9.86    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 1.0                          | 0.93     | 6   | 80286,80482,80678,80284,80480,80676 | -0.07    | -7.0     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 0.58                         | 0.51     | 6   | 87342,87538,87734,87340,87536,87732 | -0.07    | -12.07   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.39                         | 0.32     | 6   | 18973,19176,19379,18971,19174,19377 | -0.07    | -17.95   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.51                         | 0.44     | 6   | 57466,57634,57802,57464,57632,57800 | -0.07    | -13.73   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.34                         | 0.27     | 6   | 65761,65964,66167,65759,65962,66165 | -0.07    | -20.59   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.8                          | 0.73     | 6   | 4924,5106,5288,4922,5104,5286       | -0.07    | -8.75    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.23                         | 1.16     | 6   | 6576,6758,6940,6574,6756,6938       | -0.07    | -5.69    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 0.93                         | 0.86     | 6   | 18434,18637,18840,18432,18635,18838 | -0.07    | -7.53    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.55                         | 0.48     | 6   | 19022,19225,19428,19020,19223,19426 | -0.07    | -12.73   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.28                         | 1.21     | 6   | 30880,31069,31258,30878,31067,31256 | -0.07    | -5.47    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.68                         | 0.61     | 6   | 42199,42388,42577,42197,42386,42575 | -0.07    | -10.29   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.59                         | 1.52     | 6   | 40512,40701,40890,40510,40699,40888 | -0.07    | -4.4     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.76                         | 1.69     | 6   | 45566,45741,45916,45564,45739,45914 | -0.07    | -3.98    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.66                         | 0.59     | 6   | 73356,73531,73706,73354,73529,73704 | -0.07    | -10.61   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 0.65                         | 0.58     | 6   | 80874,81070,81266,80872,81068,81264 | -0.07    | -10.77   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 2.6                          | 2.53     | 6   | 18455,18658,18861,18453,18656,18859 | -0.07    | -2.69    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 7.9                          | 7.83     | 6   | 18469,18672,18875,18467,18670,18873 | -0.07    | -0.89    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 2.6                          | 2.53     | 6   | 20884,21087,21290,20882,21085,21288 | -0.07    | -2.69    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 7.65                         | 7.58     | 6   | 50872,51047,51222,50870,51045,51220 | -0.07    | -0.92    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 4.62                         | 4.55     | 6   | 66440,66643,66846,66438,66641,66844 | -0.07    | -1.52    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 18.72                        | 18.64    | 6   | 1193,1375,1557,1191,1373,1555       | -0.08    | -0.43    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 2.82                         | 2.74     | 6   | 81476,81672,81868,81474,81670,81866 | -0.08    | -2.84    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.4                          | 1.32     | 6   | 4945,5127,5309,4943,5125,5307       | -0.08    | -5.71    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 1.64                         | 1.56     | 6   | 24524,24727,24930,24522,24725,24928 | -0.08    | -4.88    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.66                         | 1.58     | 6   | 46112,46287,46462,46110,46285,46460 | -0.08    | -4.82    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.92                         | 1.84     | 6   | 50305,50480,50655,50303,50478,50653 | -0.08    | -4.17    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.13                         | 1.05     | 6   | 74413,74588,74763,74411,74586,74761 | -0.08    | -7.08    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.16                         | 1.08     | 6   | 78088,78263,78438,78086,78261,78436 | -0.08    | -6.9     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 0.35                         | 0.27     | 6   | 23271,23474,23677,23269,23472,23675 | -0.08    | -22.86   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.99                         | 0.91     | 6   | 70045,70248,70451,70043,70246,70449 | -0.08    | -8.08    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 0.73                         | 0.65     | 6   | 79705,79901,80097,79703,79899,80095 | -0.08    | -10.96   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 0.64                         | 0.56     | 6   | 85571,85767,85963,85569,85765,85961 | -0.08    | -12.5    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.39                         | 0.31     | 6   | 17783,17986,18189,17781,17984,18187 | -0.08    | -20.51   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.39                         | 0.31     | 6   | 80811,81007,81203,80809,81005,81201 | -0.08    | -20.51   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.49                         | 1.41     | 6   | 4959,5141,5323,4957,5139,5321       | -0.08    | -5.37    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.29                         | 1.21     | 6   | 10860,11035,11210,10858,11033,11208 | -0.08    | -6.2     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 1.06                         | 0.98     | 6   | 25735,25938,26141,25733,25936,26139 | -0.08    | -7.55    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.67                         | 0.59     | 6   | 37663,37852,38041,37661,37850,38039 | -0.08    | -11.94   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.27                         | 2.19     | 6   | 45076,45251,45426,45074,45249,45424 | -0.08    | -3.52    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.92                         | 0.84     | 6   | 55464,55632,55800,55462,55630,55798 | -0.08    | -8.7     |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.73                         | 4.65     | 6   | 58019,58187,58355,58017,58185,58353 | -0.08    | -1.69    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 7.29                         | 7.21     | 6   | 64620,64823,65026,64618,64821,65024 | -0.08    | -1.1     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.88                         | 1.79     | 6   | 41646,41835,42024,41644,41833,42022 | -0.09    | -4.79    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 5.09                         | 5.0      | 6   | 48240,48415,48590,48238,48413,48588 | -0.09    | -1.77    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.59                         | 0.5      | 6   | 15571,15746,15921,15569,15744,15919 | -0.09    | -15.25   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 0.75                         | 0.66     | 6   | 23908,24111,24314,23906,24109,24312 | -0.09    | -12.0    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.64                         | 0.55     | 6   | 58978,59146,59314,58976,59144,59312 | -0.09    | -14.06   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.75                         | 0.66     | 6   | 57977,58145,58313,57975,58143,58311 | -0.09    | -12.0    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 0.57                         | 0.48     | 6   | 86159,86355,86551,86157,86353,86549 | -0.09    | -15.79   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.52                         | 0.43     | 6   | 53434,53602,53770,53432,53600,53768 | -0.09    | -17.31   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.34                         | 1.25     | 6   | 1123,1305,1487,1121,1303,1485       | -0.09    | -6.72    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.78                         | 1.69     | 6   | 31454,31643,31832,31452,31641,31830 | -0.09    | -5.06    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.49                         | 1.4      | 6   | 38244,38433,38622,38242,38431,38620 | -0.09    | -6.04    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.51                         | 1.42     | 6   | 48716,48891,49066,48714,48889,49064 | -0.09    | -5.96    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.92                         | 0.83     | 6   | 65782,65985,66188,65780,65983,66186 | -0.09    | -9.78    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 3.39                         | 3.3      | 6   | 62163,62366,62569,62161,62364,62567 | -0.09    | -2.65    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.61                         | 5.52     | 6   | 49283,49458,49633,49281,49456,49631 | -0.09    | -1.6     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 11.86                        | 11.76    | 6   | 25763,25966,26169,25761,25964,26167 | -0.1     | -0.84    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 15.94                        | 15.84    | 6   | 86208,86404,86600,86206,86402,86598 | -0.1     | -0.63    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.93                         | 1.83     | 6   | 71270,71445,71620,71268,71443,71618 | -0.1     | -5.18    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.03                         | 0.93     | 6   | 43340,43529,43718,43338,43527,43716 | -0.1     | -9.71    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.69                         | 0.59     | 6   | 61001,61169,61337,60999,61167,61335 | -0.1     | -14.49   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.43                         | 0.33     | 6   | 76492,76667,76842,76490,76665,76840 | -0.1     | -23.26   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 0.94                         | 0.84     | 6   | 83814,84010,84206,83812,84008,84204 | -0.1     | -10.64   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 1.01                         | 0.91     | 6   | 86173,86369,86565,86171,86367,86563 | -0.1     | -9.9     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.31                         | 0.21     | 6   | 20800,21003,21206,20798,21001,21204 | -0.1     | -32.26   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 0.56                         | 0.46     | 6   | 17202,17405,17608,17200,17403,17606 | -0.1     | -17.86   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 0.55                         | 0.45     | 6   | 80272,80468,80664,80270,80466,80662 | -0.1     | -18.18   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.57                         | 1.47     | 6   | 5498,5680,5862,5496,5678,5860       | -0.1     | -6.37    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 2.58                         | 2.48     | 6   | 26372,26575,26778,26370,26573,26776 | -0.1     | -3.88    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.64                         | 2.54     | 6   | 48219,48394,48569,48217,48392,48567 | -0.1     | -3.79    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.25                         | 2.15     | 6   | 59013,59181,59349,59011,59179,59347 | -0.1     | -4.44    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.57                         | 1.47     | 6   | 61029,61197,61365,61027,61195,61363 | -0.1     | -6.37    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 1.58                         | 1.48     | 6   | 81469,81665,81861,81467,81663,81859 | -0.1     | -6.33    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 14.67                        | 14.56    | 6   | 626,808,990,624,806,988             | -0.11    | -0.75    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 13.53                        | 13.42    | 6   | 62821,63024,63227,62819,63022,63225 | -0.11    | -0.81    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 5.43                         | 5.32     | 6   | 82659,82855,83051,82657,82853,83049 | -0.11    | -2.03    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.69                         | 1.58     | 6   | 6051,6233,6415,6049,6231,6413       | -0.11    | -6.51    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 1.19                         | 1.08     | 6   | 18441,18644,18847,18439,18642,18845 | -0.11    | -9.24    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.07                         | 1.96     | 6   | 48198,48373,48548,48196,48371,48546 | -0.11    | -5.31    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.88                         | 1.77     | 6   | 51880,52055,52230,51878,52053,52228 | -0.11    | -5.85    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 0.57                         | 0.46     | 6   | 23901,24104,24307,23899,24102,24305 | -0.11    | -19.3    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.69                         | 0.58     | 6   | 1102,1284,1466,1100,1282,1464       | -0.11    | -15.94   |
