+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 38.73                  | 22.2     | 6   | 62832,63035,63238,62826,63029,63232 | -16.53   | -42.68   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 106.3                  | 89.05    | 6   | 26418,26621,26824,26412,26615,26818 | -17.25   | -16.23   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 106.66                 | 89.4     | 6   | 18501,18704,18907,18495,18698,18901 | -17.26   | -16.18   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 387.16                 | 369.01   | 6   | 54551,54719,54887,54545,54713,54881 | -18.15   | -4.69    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 382.32                 | 363.6    | 6   | 61103,61271,61439,61097,61265,61433 | -18.72   | -4.9     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 38.52                  | 19.72    | 6   | 7203,7385,7567,7197,7379,7561       | -18.8    | -48.81   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 56.36                  | 36.72    | 6   | 64050,64253,64456,64044,64247,64450 | -19.64   | -34.85   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 866.36                 | 845.49   | 6   | 77147,77322,77497,77141,77316,77491 | -20.87   | -2.41    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048576    | 460.63                 | 439.46   | 6   | 23989,24192,24395,23983,24186,24389 | -21.17   | -4.6     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 96.17                  | 74.97    | 6   | 48279,48454,48629,48273,48448,48623 | -21.2    | -22.04   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 131.38                 | 110.05   | 6   | 22757,22960,23163,22751,22954,23157 | -21.33   | -16.24   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 560.17                 | 538.74   | 6   | 61110,61278,61446,61104,61272,61440 | -21.43   | -3.83    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 254.1                  | 232.65   | 6   | 79240,79415,79590,79234,79409,79584 | -21.45   | -8.44    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 237.22                 | 215.32   | 6   | 17878,18081,18284,17872,18075,18278 | -21.9    | -9.23    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 248.66                 | 226.56   | 6   | 79786,79982,80178,79780,79976,80172 | -22.1    | -8.89    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 738.66                 | 716.36   | 6   | 61117,61285,61453,61111,61279,61447 | -22.3    | -3.02    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 565.87                 | 543.55   | 6   | 54558,54726,54894,54552,54720,54888 | -22.32   | -3.94    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 1173.11                | 1150.49  | 6   | 74529,74704,74879,74523,74698,74873 | -22.62   | -1.93    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 486.98                 | 464.3    | 6   | 83307,83503,83699,83301,83497,83693 | -22.68   | -4.66    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 58.12                  | 35.37    | 6   | 1204,1386,1568,1198,1380,1562       | -22.75   | -39.14   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 96.35                  | 73.36    | 6   | 50904,51079,51254,50898,51073,51248 | -22.99   | -23.86   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 61.1                   | 38.01    | 6   | 53004,53179,53354,52998,53173,53348 | -23.09   | -37.79   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 59.05                  | 35.77    | 6   | 8302,8484,8666,8296,8478,8660       | -23.28   | -39.42   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 177.48                 | 153.96   | 6   | 80955,81151,81347,80949,81145,81341 | -23.52   | -13.25   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 632.52                 | 608.43   | 6   | 19733,19936,20139,19727,19930,20133 | -24.09   | -3.81    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 94.4                   | 70.27    | 6   | 6118,6300,6482,6112,6294,6476       | -24.13   | -25.56   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 93.44                  | 69.08    | 6   | 3388,3570,3752,3382,3564,3746       | -24.36   | -26.07   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 63.12                  | 37.81    | 6   | 46179,46354,46529,46173,46348,46523 | -25.31   | -40.1    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 181.21                 | 155.55   | 6   | 79779,79975,80171,79773,79969,80165 | -25.66   | -14.16   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 473.89                 | 447.03   | 6   | 20944,21147,21350,20938,21141,21344 | -26.86   | -5.67    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 247.1                  | 220.18   | 6   | 22764,22967,23170,22758,22961,23164 | -26.92   | -10.89   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 238.11                 | 211.03   | 6   | 19719,19922,20125,19713,19916,20119 | -27.08   | -11.37   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 64.72                  | 37.39    | 6   | 51954,52129,52304,51948,52123,52298 | -27.33   | -42.23   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 196.93                 | 169.59   | 6   | 26425,26628,26831,26419,26622,26825 | -27.34   | -13.88   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1077.04                | 1049.32  | 6   | 77154,77329,77504,77148,77323,77498 | -27.72   | -2.57    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 93.58                  | 65.63    | 6   | 2296,2478,2660,2290,2472,2654       | -27.95   | -29.87   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 199.91                 | 170.77   | 6   | 18508,18711,18914,18502,18705,18908 | -29.14   | -14.58   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 136.45                 | 107.26   | 6   | 19712,19915,20118,19706,19909,20112 | -29.19   | -21.39   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 336.47                 | 307.26   | 6   | 72422,72597,72772,72416,72591,72766 | -29.21   | -8.68    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 109.99                 | 80.15    | 6   | 79772,79968,80164,79766,79962,80158 | -29.84   | -27.13   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 70.95                  | 40.98    | 6   | 70756,70959,71162,70750,70953,71156 | -29.97   | -42.24   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 633.44                 | 603.42   | 6   | 85078,85274,85470,85072,85268,85464 | -30.02   | -4.74    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 65.53                  | 35.48    | 6   | 7210,7392,7574,7204,7386,7568       | -30.05   | -45.86   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 339.12                 | 309.0    | 6   | 79247,79422,79597,79241,79416,79591 | -30.12   | -8.88    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 71.9                   | 41.34    | 6   | 62839,63042,63245,62833,63036,63239 | -30.56   | -42.5    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 68.33                  | 37.76    | 6   | 45129,45304,45479,45123,45298,45473 | -30.57   | -44.74   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 332.38                 | 301.67   | 6   | 87437,87633,87829,87431,87627,87823 | -30.71   | -9.24    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 1287.73                | 1257.01  | 6   | 77161,77336,77511,77155,77330,77505 | -30.72   | -2.39    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 106.03                 | 75.22    | 6   | 65275,65478,65681,65269,65472,65675 | -30.81   | -29.06   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 99.53                  | 68.68    | 6   | 47229,47404,47579,47223,47398,47573 | -30.85   | -31.0    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 438.91                 | 407.8    | 6   | 19726,19929,20132,19720,19923,20126 | -31.11   | -7.09    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 105.84                 | 74.71    | 6   | 68320,68523,68726,68314,68517,68720 | -31.13   | -29.41   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 928.92                 | 896.84   | 6   | 54572,54740,54908,54566,54734,54902 | -32.08   | -3.45    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 689.05                 | 656.85   | 6   | 23996,24199,24402,23990,24193,24396 | -32.2    | -4.67    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 100.65                 | 68.45    | 6   | 49854,50029,50204,49848,50023,50198 | -32.2    | -31.99   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 737.61                 | 705.41   | 6   | 59087,59255,59423,59081,59249,59417 | -32.2    | -4.37    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 104.36                 | 72.02    | 6   | 64057,64260,64463,64051,64254,64457 | -32.34   | -30.99   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 455.87                 | 423.48   | 6   | 86247,86443,86639,86241,86437,86633 | -32.39   | -7.11    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 96.3                   | 63.54    | 6   | 5026,5208,5390,5020,5202,5384       | -32.76   | -34.02   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 415.85                 | 383.04   | 6   | 72429,72604,72779,72423,72598,72773 | -32.81   | -7.89    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 73.48                  | 40.15    | 6   | 69538,69741,69944,69532,69735,69938 | -33.33   | -45.36   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 121.77                 | 88.24    | 6   | 25200,25403,25606,25194,25397,25600 | -33.53   | -27.54   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 746.85                 | 713.18   | 6   | 54565,54733,54901,54559,54727,54895 | -33.67   | -4.51    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 108.63                 | 74.64    | 6   | 67102,67305,67508,67096,67299,67502 | -33.99   | -31.29   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 711.19                 | 677.12   | 6   | 56567,56735,56903,56561,56729,56897 | -34.07   | -4.79    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 76.12                  | 41.91    | 6   | 61621,61824,62027,61615,61818,62021 | -34.21   | -44.94   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 334.53                 | 300.11   | 6   | 79793,79989,80185,79787,79983,80179 | -34.42   | -10.29   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 406.01                 | 371.51   | 6   | 87444,87640,87836,87438,87634,87830 | -34.5    | -8.5     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 70.03                  | 35.2     | 6   | 112,294,476,106,288,470             | -34.83   | -49.74   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 418.3                  | 382.66   | 6   | 79254,79429,79604,79248,79423,79598 | -35.64   | -8.52    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1406.85                | 1370.85  | 6   | 74536,74711,74886,74530,74705,74880 | -36.0    | -2.56    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 260.2                  | 223.81   | 6   | 87430,87626,87822,87424,87620,87816 | -36.39   | -13.99   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1108.27                | 1071.48  | 6   | 54579,54747,54915,54573,54741,54909 | -36.79   | -3.32    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 191.63                 | 154.26   | 6   | 87423,87619,87815,87417,87613,87809 | -37.37   | -19.5    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 294.42                 | 256.41   | 6   | 18515,18718,18921,18509,18712,18915 | -38.01   | -12.91   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 927.73                 | 889.31   | 6   | 61124,61292,61460,61118,61286,61454 | -38.42   | -4.14    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1097.96                | 1059.49  | 6   | 59094,59262,59430,59088,59256,59424 | -38.47   | -3.5     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 263.75                 | 225.21   | 6   | 80962,81158,81354,80956,81152,81348 | -38.54   | -14.61   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 456.4                  | 417.08   | 6   | 17311,17514,17717,17305,17508,17711 | -39.32   | -8.62    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 290.83                 | 251.39   | 6   | 26432,26635,26838,26426,26629,26832 | -39.44   | -13.56   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1237.18                | 1197.68  | 6   | 73486,73661,73836,73480,73655,73830 | -39.5    | -3.19    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1104.75                | 1064.87  | 6   | 61131,61299,61467,61125,61293,61461 | -39.88   | -3.61    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 412.6                  | 372.63   | 6   | 79800,79996,80192,79794,79990,80186 | -39.97   | -9.69    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 729.49                 | 689.19   | 6   | 83314,83510,83706,83308,83504,83700 | -40.3    | -5.52    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 484.7                  | 444.28   | 6   | 87451,87647,87843,87445,87641,87837 | -40.42   | -8.34    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 481.51                 | 440.12   | 6   | 79807,80003,80199,79801,79997,80193 | -41.39   | -8.6     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 1714.22                | 1671.75  | 6   | 77175,77350,77525,77169,77344,77519 | -42.47   | -2.48    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 1198.48                | 1155.8   | 6   | 82159,82355,82551,82153,82349,82545 | -42.68   | -3.56    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 177.06                 | 134.27   | 6   | 49861,50036,50211,49855,50030,50205 | -42.79   | -24.17   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 953.56                 | 910.51   | 6   | 83321,83517,83713,83315,83511,83707 | -43.05   | -4.51    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1524288    | 674.07                 | 630.42   | 6   | 86254,86450,86646,86248,86444,86640 | -43.65   | -6.48    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1048.96                | 1005.26  | 6   | 56574,56742,56910,56568,56736,56904 | -43.7    | -4.17    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 622.34                 | 578.34   | 6   | 82138,82334,82530,82132,82328,82524 | -44.0    | -7.07    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 182.11                 | 137.76   | 6   | 3395,3577,3759,3389,3571,3753       | -44.35   | -24.35   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 500.03                 | 455.52   | 6   | 79261,79436,79611,79255,79430,79605 | -44.51   | -8.9     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 703.86                 | 659.27   | 6   | 20951,21154,21357,20945,21148,21351 | -44.59   | -6.34    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 558.73                 | 513.6    | 6   | 79814,80010,80206,79808,80004,80200 | -45.13   | -8.08    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 180.81                 | 135.67   | 6   | 6125,6307,6489,6119,6301,6483       | -45.14   | -24.97   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 437.61                 | 391.29   | 6   | 82131,82327,82523,82125,82321,82517 | -46.32   | -10.58   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 502.08                 | 455.18   | 6   | 72436,72611,72786,72430,72605,72780 | -46.9    | -9.34    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 1643.91                | 1596.58  | 6   | 74543,74718,74893,74537,74712,74887 | -47.33   | -2.88    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 189.76                 | 142.29   | 6   | 50911,51086,51261,50905,51080,51255 | -47.47   | -25.02   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 174.26                 | 126.76   | 6   | 2303,2485,2667,2297,2479,2661       | -47.5    | -27.26   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 190.25                 | 142.39   | 6   | 48286,48461,48636,48280,48455,48630 | -47.86   | -25.16   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 225.51                 | 177.62   | 6   | 25207,25410,25613,25201,25404,25607 | -47.89   | -21.24   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 112.71                 | 64.72    | 6   | 8309,8491,8673,8303,8485,8667       | -47.99   | -42.58   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1289.65                | 1241.18  | 6   | 54586,54754,54922,54580,54748,54916 | -48.47   | -3.76    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1508.15                | 1459.68  | 6   | 77168,77343,77518,77162,77337,77512 | -48.47   | -3.21    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 114.92                 | 65.76    | 6   | 1211,1393,1575,1205,1387,1569       | -49.16   | -42.78   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 816.61                 | 767.21   | 6   | 82145,82341,82537,82139,82335,82531 | -49.4    | -6.05    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 383.09                 | 333.14   | 6   | 17304,17507,17710,17298,17501,17704 | -49.95   | -13.04   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 120.84                 | 70.84    | 6   | 46186,46361,46536,46180,46355,46530 | -50.0    | -41.38   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 581.34                 | 530.82   | 6   | 72443,72618,72793,72437,72612,72787 | -50.52   | -8.69    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 1873.62                | 1822.44  | 6   | 74550,74725,74900,74544,74719,74894 | -51.18   | -2.73    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 121.03                 | 69.77    | 6   | 53011,53186,53361,53005,53180,53355 | -51.26   | -42.35   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 891.22                 | 838.36   | 6   | 86261,86457,86653,86255,86451,86647 | -52.86   | -5.93    |
