+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 61.32                      | 58.22            | 6   | 36041,36230,36419,36038,36227,36416 | -5.06    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.55                       | 1.47             | 6   | 12437,12612,12787,12434,12609,12784 | -5.16    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 9.29                       | 8.81             | 6   | 35999,36188,36377,35996,36185,36374 | -5.17    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.38                       | 0.36             | 6   | 15041,15216,15391,15038,15213,15388 | -5.26    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 23.22                      | 21.99            | 6   | 34340,34529,34718,34337,34526,34715 | -5.3     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.75                       | 0.71             | 6   | 13480,13655,13830,13477,13652,13827 | -5.33    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 1413.36                    | 1337.86          | 6   | 3428,3610,3792,3425,3607,3789       | -5.34    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.62                       | 2.48             | 6   | 38253,38442,38631,38250,38439,38628 | -5.34    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.24                       | 2.12             | 6   | 6606,6788,6970,6603,6785,6967       | -5.36    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 4.46                       | 4.22             | 6   | 3351,3533,3715,3348,3530,3712       | -5.38    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.97                       | 2.81             | 6   | 2791,2973,3155,2788,2970,3152       | -5.39    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 0.74                       | 0.7              | 6   | 17813,18016,18219,17810,18013,18216 | -5.41    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.19                       | 3.96             | 6   | 15090,15265,15440,15087,15262,15437 | -5.49    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256072     | 583.28                     | 551.03           | 6   | 6137,6319,6501,6134,6316,6498       | -5.53    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.36                       | 0.34             | 6   | 22671,22874,23077,22668,22871,23074 | -5.56    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 0.36                       | 0.34             | 6   | 22678,22881,23084,22675,22878,23081 | -5.56    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.8                        | 1.7              | 4   | 38813,39002,38810,38999             | -5.56    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.07                       | 1.01             | 6   | 32583,32772,32961,32580,32769,32958 | -5.61    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 2964.85                    | 2796.25          | 6   | 4520,4702,4884,4517,4699,4881       | -5.69    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 6589.83                    | 6207.41          | 6   | 37273,37462,37651,37270,37459,37648 | -5.8     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 6127.53                    | 5771.09          | 6   | 37266,37455,37644,37263,37452,37641 | -5.82    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 10.64                      | 10.02            | 6   | 21502,21705,21908,21499,21702,21905 | -5.83    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.02                       | 0.96             | 6   | 26913,27102,27291,26910,27099,27288 | -5.88    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.52                       | 1.43             | 6   | 4961,5143,5325,4958,5140,5322       | -5.92    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.18                       | 1.11             | 6   | 29748,29937,30126,29745,29934,30123 | -5.93    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.67                       | 0.63             | 6   | 35411,35600,35789,35408,35597,35786 | -5.97    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.49                       | 0.46             | 6   | 10848,11023,11198,10845,11020,11195 | -6.12    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.3                        | 1.22             | 6   | 7670,7852,8034,7667,7849,8031       | -6.15    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.7                        | 4.41             | 6   | 16672,16847,17022,16669,16844,17019 | -6.17    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.32                       | 0.3              | 6   | 18996,19199,19402,18993,19196,19399 | -6.25    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.32                       | 0.3              | 6   | 31995,32184,32373,31992,32181,32370 | -6.25    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.55                       | 2.39             | 6   | 13501,13676,13851,13498,13673,13848 | -6.27    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 40.01                      | 37.49            | 6   | 34347,34536,34725,34344,34533,34722 | -6.3     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 6.98                       | 6.54             | 6   | 15097,15272,15447,15094,15269,15444 | -6.3     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.79                       | 0.74             | 6   | 15580,15755,15930,15577,15752,15927 | -6.33    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 5.36                       | 5.02             | 6   | 9315,9490,9665,9312,9487,9662       | -6.34    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.94                       | 0.88             | 6   | 35971,36160,36349,35968,36157,36346 | -6.38    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 27.08                      | 25.35            | 6   | 33206,33395,33584,33203,33392,33581 | -6.39    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.31                       | 0.29             | 6   | 17183,17386,17589,17180,17383,17586 | -6.45    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.54                       | 1.44             | 6   | 8244,8426,8608,8241,8423,8605       | -6.49    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 12.59                      | 11.77            | 6   | 29230,29419,29608,29227,29416,29605 | -6.51    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 1.07                       | 1.0              | 6   | 19654,19857,20060,19651,19854,20057 | -6.54    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 1199.86                    | 1120.58          | 6   | 4499,4681,4863,4496,4678,4860       | -6.61    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.51                       | 1.41             | 6   | 35978,36167,36356,35975,36164,36353 | -6.62    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.6                        | 0.56             | 6   | 1097,1279,1461,1094,1276,1458       | -6.67    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 9.7                        | 9.05             | 6   | 34893,35082,35271,34890,35079,35268 | -6.7     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.13                       | 2.92             | 4   | 38820,39009,38817,39006             | -6.71    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.44                       | 0.41             | 6   | 32569,32758,32947,32566,32755,32944 | -6.82    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.74                       | 6.28             | 6   | 11429,11604,11779,11426,11601,11776 | -6.82    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 2.34                       | 2.18             | 6   | 3337,3519,3701,3334,3516,3698       | -6.84    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.73                       | 0.68             | 6   | 28040,28229,28418,28037,28226,28415 | -6.85    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.29                       | 0.27             | 6   | 17162,17365,17568,17159,17362,17565 | -6.9     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 7.23                       | 6.72             | 6   | 13522,13697,13872,13519,13694,13869 | -7.05    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.54                       | 3.29             | 6   | 31477,31666,31855,31474,31663,31852 | -7.06    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.41                       | 1.31             | 6   | 38246,38435,38624,38243,38432,38621 | -7.09    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.28                       | 0.26             | 6   | 21425,21628,21831,21422,21625,21828 | -7.14    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 0.56                       | 0.52             | 6   | 19640,19843,20046,19637,19840,20043 | -7.14    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.28                       | 0.26             | 6   | 22650,22853,23056,22647,22850,23053 | -7.14    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.28                       | 0.26             | 6   | 27452,27641,27830,27449,27638,27827 | -7.14    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 17.71                      | 16.44            | 6   | 8818,8993,9168,8815,8990,9165       | -7.17    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.41                       | 0.38             | 6   | 10316,10491,10666,10313,10488,10663 | -7.32    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 3.54                       | 3.28             | 6   | 23315,23518,23721,23312,23515,23718 | -7.34    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.21                       | 3.9              | 6   | 9840,10015,10190,9837,10012,10187   | -7.36    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.4                        | 0.37             | 6   | 34837,35026,35215,34834,35023,35212 | -7.5     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 6209.74                    | 5742.59          | 6   | 6732,6914,7096,6729,6911,7093       | -7.52    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 631072     | 3481.18                    | 3217.38          | 6   | 6704,6886,7068,6701,6883,7065       | -7.58    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 1.71                       | 1.58             | 6   | 2238,2420,2602,2235,2417,2599       | -7.6     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 1.83                       | 1.69             | 6   | 6060,6242,6424,6057,6239,6421       | -7.65    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.26                       | 0.24             | 6   | 25681,25884,26087,25678,25881,26084 | -7.69    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.64                       | 0.59             | 6   | 16623,16798,16973,16620,16795,16970 | -7.81    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 116.41                     | 107.28           | 6   | 36048,36237,36426,36045,36234,36423 | -7.84    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.89                       | 0.82             | 6   | 16630,16805,16980,16627,16802,16977 | -7.87    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.38                       | 0.35             | 6   | 22664,22867,23070,22661,22864,23067 | -7.89    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 1.01                       | 0.93             | 6   | 22083,22286,22489,22080,22283,22486 | -7.92    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 27.33                      | 25.16            | 6   | 7733,7915,8097,7730,7912,8094       | -7.94    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 11.57                      | 10.65            | 6   | 16686,16861,17036,16683,16858,17033 | -7.95    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.6                        | 1.47             | 6   | 1678,1860,2042,1675,1857,2039       | -8.13    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 3.02                       | 2.77             | 6   | 3344,3526,3708,3341,3523,3705       | -8.28    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.24                       | 0.22             | 6   | 24456,24659,24862,24453,24656,24859 | -8.33    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 27.41                      | 25.12            | 4   | 38862,39051,38859,39048             | -8.35    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 5745.53                    | 5261.84          | 6   | 712,894,1076,709,891,1073           | -8.42    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.17                       | 1.07             | 6   | 28047,28236,28425,28044,28233,28422 | -8.55    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.7                        | 0.64             | 6   | 7110,7292,7474,7107,7289,7471       | -8.57    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 0.35                       | 0.32             | 6   | 21446,21649,21852,21443,21646,21849 | -8.57    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 0.93                       | 0.85             | 6   | 18436,18639,18842,18433,18636,18839 | -8.6     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.5                        | 1.37             | 6   | 9812,9987,10162,9809,9984,10159     | -8.67    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.23                       | 0.21             | 6   | 20802,21005,21208,20799,21002,21205 | -8.7     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 37.57                      | 34.3             | 6   | 36034,36223,36412,36031,36220,36409 | -8.7     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.8                        | 0.73             | 6   | 12955,13130,13305,12952,13127,13302 | -8.75    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.05                       | 1.87             | 6   | 8769,8944,9119,8766,8941,9116       | -8.78    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.34                       | 0.31             | 6   | 23882,24085,24288,23879,24082,24285 | -8.82    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.67                       | 0.61             | 6   | 28607,28796,28985,28604,28793,28982 | -8.96    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 1.88                       | 1.71             | 6   | 26367,26570,26773,26364,26567,26770 | -9.04    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.1                        | 1.91             | 6   | 15594,15769,15944,15591,15766,15941 | -9.05    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.55                       | 0.5              | 6   | 10323,10498,10673,10320,10495,10670 | -9.09    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 0.77                       | 0.7              | 6   | 19031,19234,19437,19028,19231,19434 | -9.09    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.4                        | 3.09             | 6   | 36552,36741,36930,36549,36738,36927 | -9.12    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 16.85                      | 15.29            | 6   | 38288,38477,38666,38285,38474,38663 | -9.26    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.4                        | 1.27             | 6   | 10337,10512,10687,10334,10509,10684 | -9.29    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 1.18                       | 1.07             | 6   | 17820,18023,18226,17817,18020,18223 | -9.32    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.54                       | 3.21             | 6   | 32597,32786,32975,32594,32783,32972 | -9.32    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.71                       | 1.55             | 6   | 1132,1314,1496,1129,1311,1493       | -9.36    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.28                       | 1.16             | 6   | 30882,31071,31260,30879,31068,31257 | -9.38    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.49                       | 1.35             | 6   | 3309,3491,3673,3306,3488,3670       | -9.4     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 0.63                       | 0.57             | 6   | 22685,22888,23091,22682,22885,23088 | -9.52    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.31                       | 0.28             | 6   | 25702,25905,26108,25699,25902,26105 | -9.68    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 1.03                       | 0.93             | 6   | 20872,21075,21278,20869,21072,21275 | -9.71    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 2.57                       | 2.32             | 6   | 8258,8440,8622,8255,8437,8619       | -9.73    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.64                       | 1.48             | 6   | 6053,6235,6417,6050,6232,6414       | -9.76    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 10.81                      | 9.75             | 6   | 23329,23532,23735,23326,23529,23732 | -9.81    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.92                       | 2.63             | 6   | 34305,34494,34683,34302,34491,34680 | -9.93    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 1.8                        | 1.62             | 6   | 23308,23511,23714,23305,23508,23711 | -10.0    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.1                        | 1.89             | 6   | 3876,4058,4240,3873,4055,4237       | -10.0    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.4                        | 0.36             | 6   | 20844,21047,21250,20841,21044,21247 | -10.0    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.48                       | 2.23             | 6   | 27494,27683,27872,27491,27680,27869 | -10.08   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 5.01                       | 4.5              | 6   | 22104,22307,22510,22101,22304,22507 | -10.18   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 4.17                       | 3.74             | 6   | 9308,9483,9658,9305,9480,9655       | -10.31   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 756.11                     | 677.11           | 6   | 8342,8524,8706,8339,8521,8703       | -10.45   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.07                       | 1.85             | 6   | 8251,8433,8615,8248,8430,8612       | -10.63   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.75                       | 0.67             | 6   | 30875,31064,31253,30872,31061,31250 | -10.67   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.31                       | 1.17             | 6   | 13487,13662,13837,13484,13659,13834 | -10.69   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.86                       | 7.02             | 6   | 33759,33948,34137,33756,33945,34134 | -10.69   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.28                       | 0.25             | 6   | 25079,25282,25485,25076,25279,25482 | -10.71   |
