+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.09                       | 1.88             | 6   | 49264,49439,49614,49261,49436,49611 | -10.05   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 81.39                      | 73.21            | 6   | 60079,60247,60415,60076,60244,60412 | -10.05   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.48                       | 2.23             | 6   | 27494,27683,27872,27491,27680,27869 | -10.08   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.09                       | 0.98             | 6   | 73890,74065,74240,73887,74062,74237 | -10.09   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 175.0                      | 157.31           | 6   | 53016,53191,53366,53013,53188,53363 | -10.11   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.38                       | 1.24             | 6   | 57489,57657,57825,57486,57654,57822 | -10.14   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.74                       | 3.36             | 6   | 72868,73043,73218,72865,73040,73215 | -10.16   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 6284.72                    | 5645.03          | 6   | 51483,51658,51833,51480,51655,51830 | -10.18   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 5.01                       | 4.5              | 6   | 22104,22307,22510,22101,22304,22507 | -10.18   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 5233.27                    | 4700.19          | 6   | 49383,49558,49733,49380,49555,49730 | -10.19   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.14                       | 1.92             | 6   | 48732,48907,49082,48729,48904,49079 | -10.28   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 4.17                       | 3.74             | 6   | 9308,9483,9658,9305,9480,9655       | -10.31   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 2923.6                     | 2621.89          | 6   | 65343,65546,65749,65340,65543,65746 | -10.32   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 756.11                     | 677.11           | 6   | 8342,8524,8706,8339,8521,8703       | -10.45   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 2637.71                    | 2360.85          | 6   | 64692,64895,65098,64689,64892,65095 | -10.5    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.38                       | 0.34             | 6   | 82038,82234,82430,82035,82231,82427 | -10.53   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.83                       | 2.53             | 6   | 46135,46310,46485,46132,46307,46482 | -10.6    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.13                       | 1.01             | 6   | 43342,43531,43720,43339,43528,43717 | -10.62   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 6000.45                    | 5363.22          | 6   | 68983,69186,69389,68980,69183,69386 | -10.62   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.07                       | 1.85             | 6   | 8251,8433,8615,8248,8430,8612       | -10.63   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.01                       | 2.69             | 6   | 59519,59687,59855,59516,59684,59852 | -10.63   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1173.55                    | 1048.62          | 6   | 60135,60303,60471,60132,60300,60468 | -10.65   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.75                       | 0.67             | 6   | 30875,31064,31253,30872,31061,31250 | -10.67   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 3471.47                    | 3100.88          | 6   | 68962,69165,69368,68959,69162,69365 | -10.68   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.31                       | 1.17             | 6   | 13487,13662,13837,13484,13659,13834 | -10.69   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.86                       | 7.02             | 6   | 33759,33948,34137,33756,33945,34134 | -10.69   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.28                       | 0.25             | 6   | 25079,25282,25485,25076,25279,25482 | -10.71   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.28                       | 0.25             | 6   | 70019,70222,70425,70016,70219,70422 | -10.71   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.56                       | 0.5              | 6   | 77026,77201,77376,77023,77198,77373 | -10.71   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.71                       | 3.31             | 6   | 8790,8965,9140,8787,8962,9137       | -10.78   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 4.63                       | 4.13             | 6   | 74450,74625,74800,74447,74622,74797 | -10.8    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.37                       | 0.33             | 6   | 86147,86343,86539,86144,86340,86536 | -10.81   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.37                       | 0.33             | 6   | 84971,85167,85363,84968,85164,85360 | -10.81   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2602.24                    | 2319.07          | 6   | 68955,69158,69361,68952,69155,69358 | -10.88   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.1                        | 0.98             | 6   | 75465,75640,75815,75462,75637,75812 | -10.91   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 4417.59                    | 3935.47          | 6   | 64706,64909,65112,64703,64906,65109 | -10.91   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.64                       | 0.57             | 6   | 38799,38988,39177,38796,38985,39174 | -10.94   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 8843.24                    | 7872.52          | 6   | 62291,62494,62697,62288,62491,62694 | -10.98   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.91                       | 0.81             | 6   | 7117,7299,7481,7114,7296,7478       | -10.99   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.0                        | 0.89             | 6   | 59498,59666,59834,59495,59663,59831 | -11.0    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.09                       | 0.97             | 6   | 72315,72490,72665,72312,72487,72662 | -11.01   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.27                       | 1.13             | 6   | 15062,15237,15412,15059,15234,15409 | -11.02   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 4.53                       | 4.03             | 6   | 10890,11065,11240,10887,11062,11237 | -11.04   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 6528.67                    | 5805.97          | 6   | 62277,62480,62683,62274,62477,62680 | -11.07   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.8                        | 2.49             | 6   | 61549,61752,61955,61546,61749,61952 | -11.07   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.27                       | 0.24             | 6   | 17155,17358,17561,17152,17355,17558 | -11.11   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.27                       | 0.24             | 6   | 22041,22244,22447,22038,22241,22444 | -11.11   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.27                       | 0.24             | 6   | 28586,28775,28964,28583,28772,28961 | -11.11   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.24                       | 2.88             | 6   | 62767,62970,63173,62764,62967,63170 | -11.11   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 10.61                      | 9.43             | 6   | 81492,81688,81884,81489,81685,81881 | -11.12   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 9.24                       | 8.21             | 6   | 9322,9497,9672,9319,9494,9669       | -11.15   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 2.6                        | 2.31             | 6   | 70691,70894,71097,70688,70891,71094 | -11.15   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 229.34                     | 203.69           | 6   | 68927,69130,69333,68924,69127,69330 | -11.18   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.66                       | 3.25             | 6   | 69480,69683,69886,69477,69680,69883 | -11.2    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.16                       | 1.03             | 6   | 39940,40129,40318,39937,40126,40315 | -11.21   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.21                       | 2.85             | 6   | 50846,51021,51196,50843,51018,51193 | -11.21   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.89                       | 0.79             | 6   | 47661,47836,48011,47658,47833,48008 | -11.24   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.89                       | 0.79             | 6   | 53947,54115,54283,53944,54112,54280 | -11.24   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 7.56                       | 6.71             | 6   | 14054,14229,14404,14051,14226,14401 | -11.24   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.22                       | 1.97             | 6   | 62760,62963,63166,62757,62960,63163 | -11.26   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 2.93                       | 2.6              | 6   | 85594,85790,85986,85591,85787,85983 | -11.26   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.62                       | 0.55             | 6   | 63341,63544,63747,63338,63541,63744 | -11.29   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.47                       | 2.19             | 6   | 45582,45757,45932,45579,45754,45929 | -11.34   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.82                       | 2.5              | 6   | 11401,11576,11751,11398,11573,11748 | -11.35   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 0.44                       | 0.39             | 6   | 24505,24708,24911,24502,24705,24908 | -11.36   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 5402.83                    | 4786.83          | 6   | 62270,62473,62676,62267,62470,62673 | -11.4    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.49                       | 1.32             | 6   | 71797,71972,72147,71794,71969,72144 | -11.41   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.4                        | 1.24             | 6   | 45043,45218,45393,45040,45215,45390 | -11.43   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.35                       | 0.31             | 6   | 87323,87519,87715,87320,87516,87712 | -11.43   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 341.29                     | 302.26           | 6   | 53023,53198,53373,53020,53195,53370 | -11.44   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.22                       | 1.08             | 6   | 59001,59169,59337,58998,59166,59334 | -11.48   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.26                       | 0.23             | 6   | 24449,24652,24855,24446,24649,24852 | -11.54   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.26                       | 0.23             | 6   | 87281,87477,87673,87278,87474,87670 | -11.54   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 8.92                       | 7.89             | 6   | 41676,41865,42054,41673,41862,42051 | -11.55   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.21                       | 1.07             | 6   | 76515,76690,76865,76512,76687,76862 | -11.57   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.12                       | 0.99             | 6   | 74415,74590,74765,74412,74587,74762 | -11.61   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.43                       | 0.38             | 6   | 39359,39548,39737,39356,39545,39734 | -11.63   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.35                       | 2.96             | 6   | 42222,42411,42600,42219,42408,42597 | -11.64   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 8.75                       | 7.73             | 6   | 83263,83459,83655,83260,83456,83652 | -11.66   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.77                       | 0.68             | 6   | 68829,69032,69235,68826,69029,69232 | -11.69   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 12.91                      | 11.4             | 6   | 8286,8468,8650,8283,8465,8647       | -11.7    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.81                       | 2.48             | 6   | 12444,12619,12794,12441,12616,12791 | -11.74   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.34                       | 0.3              | 6   | 81401,81597,81793,81398,81594,81790 | -11.76   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 2.44                       | 2.15             | 6   | 84418,84614,84810,84415,84611,84807 | -11.89   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.42                       | 0.37             | 6   | 20837,21040,21243,20834,21037,21240 | -11.9    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.1                        | 1.85             | 6   | 78111,78286,78461,78108,78283,78458 | -11.9    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 345.69                     | 304.43           | 6   | 46198,46373,46548,46195,46370,46545 | -11.94   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 4.26                       | 3.75             | 6   | 62788,62991,63194,62785,62988,63191 | -11.97   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 4.67                       | 4.11             | 6   | 64615,64818,65021,64612,64815,65018 | -11.99   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.5                        | 1.32             | 6   | 16637,16812,16987,16634,16809,16984 | -12.0    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.25                       | 0.22             | 6   | 22629,22832,23035,22626,22829,23032 | -12.0    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.75                       | 3.3              | 6   | 14558,14733,14908,14555,14730,14905 | -12.0    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.06                       | 1.81             | 6   | 2777,2959,3141,2774,2956,3138       | -12.14   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 20.89                      | 18.33            | 6   | 46674,46849,47024,46671,46846,47021 | -12.25   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 16.43                      | 14.41            | 6   | 33199,33388,33577,33196,33385,33574 | -12.29   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 0.65                       | 0.57             | 6   | 80876,81072,81268,80873,81069,81265 | -12.31   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.81                       | 0.71             | 6   | 77033,77208,77383,77030,77205,77380 | -12.35   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.05                       | 0.92             | 6   | 67002,67205,67408,66999,67202,67405 | -12.38   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 322.72                     | 282.53           | 6   | 60093,60261,60429,60090,60258,60426 | -12.45   |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 15.28                      | 13.37            | 6   | 78153,78328,78503,78150,78325,78500 | -12.5    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.4                        | 0.35             | 6   | 79686,79882,80078,79683,79879,80075 | -12.5    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.03                       | 0.9              | 6   | 58994,59162,59330,58991,59159,59327 | -12.62   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.32                       | 2.9              | 6   | 15083,15258,15433,15080,15255,15430 | -12.65   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 0.71                       | 0.62             | 6   | 80281,80477,80673,80278,80474,80670 | -12.68   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 0.55                       | 0.48             | 6   | 82045,82241,82437,82042,82238,82434 | -12.73   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.39                       | 0.34             | 6   | 80841,81037,81233,80838,81034,81230 | -12.82   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 17.79                      | 15.5             | 6   | 48774,48949,49124,48771,48946,49121 | -12.87   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.9                        | 5.14             | 6   | 14565,14740,14915,14562,14737,14912 | -12.88   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.31                       | 0.27             | 6   | 23231,23434,23637,23228,23431,23634 | -12.9    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.31                       | 0.27             | 6   | 86126,86322,86518,86123,86319,86515 | -12.9    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 374.43                     | 326.08           | 6   | 62858,63061,63264,62855,63058,63261 | -12.91   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 5.73                       | 4.99             | 6   | 70096,70299,70502,70093,70296,70499 | -12.91   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.87                       | 3.37             | 6   | 64601,64804,65007,64598,64801,65004 | -12.92   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.62                       | 1.41             | 6   | 2224,2406,2588,2221,2403,2585       | -12.96   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.31                       | 1.14             | 6   | 8216,8398,8580,8213,8395,8577       | -12.98   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 3.21                       | 2.79             | 6   | 67646,67849,68052,67643,67846,68049 | -13.08   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.45                       | 1.26             | 6   | 56481,56649,56817,56478,56646,56814 | -13.1    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.99                       | 0.86             | 6   | 41074,41263,41452,41071,41260,41449 | -13.13   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 5.0                        | 4.34             | 6   | 65833,66036,66239,65830,66033,66236 | -13.2    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 0.53                       | 0.46             | 6   | 81450,81646,81842,81447,81643,81839 | -13.21   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.51                       | 1.31             | 6   | 46100,46275,46450,46097,46272,46447 | -13.25   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.98                       | 0.85             | 6   | 62130,62333,62536,62127,62330,62533 | -13.27   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 2.78                       | 2.41             | 6   | 66428,66631,66834,66425,66628,66831 | -13.31   |
