+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.55     | 0.55     | 6   | 2637,2762,2887,2636,2761,2886       | 0.0      | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.35     | 0.35     | 6   | 1507,1632,1757,1506,1631,1756       | 0.0      | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.68     | 0.68     | 6   | 1892,2017,2142,1891,2016,2141       | 0.0      | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.31     | 0.31     | 6   | 3002,3127,3252,3001,3126,3251       | 0.0      | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.51     | 0.51     | 6   | 4887,5012,5137,4886,5011,5136       | 0.0      | 0.0      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.4      | 0.4      | 6   | 11762,11882,12002,11761,11881,12001 | 0.0      | 0.0      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.61     | 0.61     | 6   | 12132,12252,12372,12131,12251,12371 | 0.0      | 0.0      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.95     | 0.95     | 6   | 12137,12257,12377,12136,12256,12376 | 0.0      | 0.0      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.84     | 0.84     | 6   | 13217,13337,13457,13216,13336,13456 | 0.0      | 0.0      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.46     | 0.46     | 6   | 15722,15842,15962,15721,15841,15961 | 0.0      | 0.0      |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.44     | 0.44     | 6   | 16087,16207,16327,16086,16206,16326 | 0.0      | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.33     | 0.33     | 6   | 18737,18872,19007,18736,18871,19006 | 0.0      | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.54     | 0.54     | 6   | 18757,18892,19027,18756,18891,19026 | 0.0      | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.48     | 0.48     | 6   | 17547,17682,17817,17546,17681,17816 | 0.0      | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.33     | 0.33     | 6   | 17927,18062,18197,17926,18061,18196 | 0.0      | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.38     | 0.38     | 6   | 19967,20102,20237,19966,20101,20236 | 0.0      | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.36     | 0.36     | 6   | 19157,19292,19427,19156,19291,19426 | 0.0      | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.35     | 0.35     | 6   | 21582,21717,21852,21581,21716,21851 | 0.0      | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.41     | 0.41     | 6   | 21187,21322,21457,21186,21321,21456 | 0.0      | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 0.58     | 0.58     | 6   | 23627,23762,23897,23626,23761,23896 | 0.0      | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.3      | 0.3      | 6   | 22797,22932,23067,22796,22931,23066 | 0.0      | 0.0      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.91     | 0.91     | 6   | 25087,25207,25327,25086,25206,25326 | 0.0      | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.27     | 0.27     | 4   | 31067,31212,31066,31211             | 0.0      | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.42     | 0.42     | 4   | 31077,31222,31076,31221             | 0.0      | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.55     | 0.55     | 6   | 29777,29922,30067,29776,29921,30066 | 0.0      | 0.0      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.57     | 0.56     | 6   | 29042,29162,29282,29041,29161,29281 | -0.01    | -1.75    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.29     | 0.28     | 6   | 17527,17662,17797,17526,17661,17796 | -0.01    | -3.45    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.33     | 0.32     | 6   | 2,127,252,1,126,251                 | -0.01    | -3.03    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.76     | 0.75     | 6   | 11402,11522,11642,11401,11521,11641 | -0.01    | -1.32    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.81     | 1.8      | 6   | 10692,10812,10932,10691,10811,10931 | -0.01    | -0.55    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.46     | 0.45     | 6   | 12847,12967,13087,12846,12966,13086 | -0.01    | -2.17    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.43     | 0.42     | 6   | 11767,11887,12007,11766,11886,12006 | -0.01    | -2.33    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.61     | 0.6      | 6   | 15012,15132,15252,15011,15131,15251 | -0.01    | -1.64    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.01     | 1.0      | 6   | 16817,16937,17057,16816,16936,17056 | -0.01    | -0.99    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.74     | 0.73     | 6   | 17172,17292,17412,17171,17291,17411 | -0.01    | -1.35    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.37     | 0.36     | 6   | 20367,20502,20637,20366,20501,20636 | -0.01    | -2.7     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.36     | 0.35     | 6   | 19162,19297,19432,19161,19296,19431 | -0.01    | -2.78    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.31     | 0.3      | 6   | 19557,19692,19827,19556,19691,19826 | -0.01    | -3.23    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.33     | 0.32     | 6   | 23197,23332,23467,23196,23331,23466 | -0.01    | -3.03    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.39     | 0.38     | 6   | 22402,22537,22672,22401,22536,22671 | -0.01    | -2.56    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.67     | 0.66     | 6   | 24367,24487,24607,24366,24486,24606 | -0.01    | -1.49    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.68     | 0.67     | 4   | 31082,31227,31081,31226             | -0.01    | -1.47    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.7      | 0.68     | 6   | 10682,10802,10922,10681,10801,10921 | -0.02    | -2.86    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.35     | 0.33     | 6   | 3382,3507,3632,3381,3506,3631       | -0.02    | -5.71    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.3      | 0.28     | 6   | 17932,18067,18202,17931,18066,18201 | -0.02    | -6.67    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.47     | 0.45     | 6   | 21997,22132,22267,21996,22131,22266 | -0.02    | -4.26    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.29     | 0.27     | 6   | 30632,30777,30922,30631,30776,30921 | -0.02    | -6.9     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.72     | 0.7      | 6   | 1517,1642,1767,1516,1641,1766       | -0.02    | -2.78    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.71     | 1.69     | 6   | 8892,9012,9132,8891,9011,9131       | -0.02    | -1.17    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.31     | 0.29     | 6   | 17532,17667,17802,17531,17666,17801 | -0.02    | -6.45    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.55     | 0.53     | 6   | 17552,17687,17822,17551,17686,17821 | -0.02    | -3.64    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.34     | 0.32     | 6   | 17942,18077,18212,17941,18076,18211 | -0.02    | -5.88    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.51     | 0.49     | 6   | 19977,20112,20247,19976,20111,20246 | -0.02    | -3.92    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.79     | 0.77     | 6   | 19987,20122,20257,19986,20121,20256 | -0.02    | -2.53    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.32     | 0.3      | 6   | 19547,19682,19817,19546,19681,19816 | -0.02    | -6.25    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.39     | 0.37     | 6   | 21572,21707,21842,21571,21706,21841 | -0.02    | -5.13    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.34     | 0.32     | 6   | 21577,21712,21847,21576,21711,21846 | -0.02    | -5.88    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.43     | 0.41     | 6   | 21182,21317,21452,21181,21316,21451 | -0.02    | -4.65    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.87     | 3.85     | 4   | 31097,31242,31096,31241             | -0.02    | -0.52    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.13     | 1.1      | 6   | 26172,26292,26412,26171,26291,26411 | -0.03    | -2.65    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.58     | 0.55     | 6   | 24007,24127,24247,24006,24126,24246 | -0.03    | -5.17    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.59     | 0.56     | 6   | 30212,30357,30502,30211,30356,30501 | -0.03    | -5.08    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.43     | 0.4      | 6   | 4512,4637,4762,4511,4636,4761       | -0.03    | -6.98    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.47     | 0.44     | 6   | 15367,15487,15607,15366,15486,15606 | -0.03    | -6.38    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.31     | 0.28     | 6   | 30637,30782,30927,30636,30781,30926 | -0.03    | -9.68    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.06     | 1.03     | 6   | 2272,2397,2522,2271,2396,2521       | -0.03    | -2.83    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.46     | 0.43     | 6   | 1887,2012,2137,1886,2011,2136       | -0.03    | -6.52    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.12     | 1.09     | 6   | 3022,3147,3272,3021,3146,3271       | -0.03    | -2.68    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.81     | 1.78     | 6   | 6732,6852,6972,6731,6851,6971       | -0.03    | -1.66    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.06     | 1.03     | 6   | 6007,6127,6247,6006,6126,6246       | -0.03    | -2.83    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.01     | 0.98     | 6   | 11777,11897,12017,11776,11896,12016 | -0.03    | -2.97    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.6      | 0.57     | 6   | 13212,13332,13452,13211,13331,13451 | -0.03    | -5.0     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.66     | 0.63     | 6   | 16812,16932,17052,16811,16931,17051 | -0.03    | -4.55    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.33     | 0.3      | 6   | 20362,20497,20632,20361,20496,20631 | -0.03    | -9.09    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.79     | 0.76     | 6   | 21597,21732,21867,21596,21731,21866 | -0.03    | -3.8     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.55     | 0.52     | 6   | 21192,21327,21462,21191,21326,21461 | -0.03    | -5.45    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.54     | 0.51     | 6   | 22407,22542,22677,22406,22541,22676 | -0.03    | -5.56    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.87     | 0.84     | 6   | 22412,22547,22682,22411,22546,22681 | -0.03    | -3.45    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.64     | 0.61     | 6   | 25447,25567,25687,25446,25566,25686 | -0.03    | -4.69    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.64     | 0.61     | 6   | 27607,27727,27847,27606,27726,27846 | -0.03    | -4.69    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.85     | 0.82     | 6   | 28692,28812,28932,28691,28811,28931 | -0.03    | -3.53    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.17     | 1.14     | 4   | 31087,31232,31086,31231             | -0.03    | -2.56    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.27     | 0.24     | 6   | 29762,29907,30052,29761,29906,30051 | -0.03    | -11.11   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.72     | 0.68     | 6   | 18367,18502,18637,18366,18501,18636 | -0.04    | -5.56    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.6      | 0.56     | 6   | 19982,20117,20252,19981,20116,20251 | -0.04    | -6.67    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.38     | 0.34     | 6   | 18342,18477,18612,18341,18476,18611 | -0.04    | -10.53   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.42     | 0.38     | 6   | 18747,18882,19017,18746,18881,19016 | -0.04    | -9.52    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.32     | 0.28     | 6   | 17937,18072,18207,17936,18071,18206 | -0.04    | -12.5    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.35     | 0.31     | 6   | 23207,23342,23477,23206,23341,23476 | -0.04    | -11.43   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.39     | 0.35     | 6   | 382,507,632,381,506,631             | -0.04    | -10.26   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.11     | 3.07     | 6   | 23652,23787,23922,23651,23786,23921 | -0.04    | -1.29    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.16     | 2.12     | 6   | 26177,26297,26417,26176,26296,26416 | -0.04    | -1.85    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.69     | 0.64     | 6   | 18762,18897,19032,18761,18896,19031 | -0.05    | -7.25    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.42     | 0.37     | 6   | 757,882,1007,756,881,1006           | -0.05    | -11.9    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.41     | 0.36     | 6   | 5632,5757,5882,5631,5756,5881       | -0.05    | -12.2    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.48     | 0.43     | 6   | 15007,15127,15247,15006,15126,15246 | -0.05    | -10.42   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.39     | 0.34     | 6   | 21977,22112,22247,21976,22111,22246 | -0.05    | -12.82   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.47     | 0.42     | 6   | 24002,24122,24242,24001,24121,24241 | -0.05    | -10.64   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.69     | 1.64     | 6   | 7812,7932,8052,7811,7931,8051       | -0.05    | -2.96    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.63     | 0.58     | 6   | 11772,11892,12012,11771,11891,12011 | -0.05    | -7.94    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 1.68     | 1.63     | 6   | 22022,22157,22292,22021,22156,22291 | -0.05    | -2.98    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.66     | 0.61     | 6   | 20787,20922,21057,20786,20921,21056 | -0.05    | -7.58    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.79     | 0.74     | 6   | 23632,23767,23902,23631,23766,23901 | -0.05    | -6.33    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.12     | 1.07     | 6   | 30652,30797,30942,30651,30796,30941 | -0.05    | -4.46    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.58     | 0.52     | 6   | 1137,1262,1387,1136,1261,1386       | -0.06    | -10.34   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.42     | 0.36     | 6   | 1132,1257,1382,1131,1256,1381       | -0.06    | -14.29   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.36     | 0.3      | 6   | 7,132,257,6,131,256                 | -0.06    | -16.67   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.4      | 0.34     | 6   | 4132,4257,4382,4131,4256,4381       | -0.06    | -15.0    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.41     | 0.35     | 6   | 18352,18487,18622,18351,18486,18621 | -0.06    | -14.63   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.5      | 0.44     | 6   | 22812,22947,23082,22811,22946,23081 | -0.06    | -12.0    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.08     | 1.02     | 6   | 4522,4647,4772,4521,4646,4771       | -0.06    | -5.56    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 3.56     | 3.5      | 6   | 9972,10092,10212,9971,10091,10211   | -0.06    | -1.69    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.56     | 0.5      | 6   | 26887,27007,27127,26886,27006,27126 | -0.06    | -10.71   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 13.96    | 13.9     | 6   | 22042,22177,22312,22041,22176,22311 | -0.06    | -0.43    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.9      | 1.83     | 6   | 7447,7567,7687,7446,7566,7686       | -0.07    | -3.68    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.17     | 3.1      | 6   | 30227,30372,30517,30226,30371,30516 | -0.07    | -2.21    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.7      | 0.63     | 6   | 16452,16572,16692,16451,16571,16691 | -0.07    | -10.0    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.57     | 0.5      | 6   | 22002,22137,22272,22001,22136,22271 | -0.07    | -12.28   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.6      | 0.53     | 6   | 22817,22952,23087,22816,22951,23086 | -0.07    | -11.67   |
