+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 194.53                       | 144.15                 | 6   | 25791,25994,26197,25795,25998,26201 | -25.9    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 423.11                       | 312.79                 | 6   | 19099,19302,19505,19103,19306,19509 | -26.07   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 73.18                        | 54.07                  | 6   | 25189,25392,25595,25193,25396,25599 | -26.11   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 46.87                        | 34.48                  | 6   | 3916,4098,4280,3920,4102,4284       | -26.43   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 22.52                        | 16.55                  | 6   | 4455,4637,4819,4459,4641,4823       | -26.51   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 114.81                       | 84.33                  | 6   | 17867,18070,18273,17871,18074,18277 | -26.55   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 6.62                         | 4.86                   | 6   | 25756,25959,26162,25760,25963,26166 | -26.59   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 47.11                        | 34.44                  | 6   | 24559,24762,24965,24563,24766,24969 | -26.89   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 13.65                        | 9.95                   | 6   | 6632,6814,6996,6636,6818,7000       | -27.11   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 674.8                        | 491.02                 | 6   | 21542,21745,21948,21546,21749,21952 | -27.23   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 193.61                       | 140.71                 | 6   | 24573,24776,24979,24577,24780,24983 | -27.32   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 661.95                       | 480.67                 | 6   | 23369,23572,23775,23373,23576,23779 | -27.39   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.53                         | 1.11                   | 6   | 7136,7318,7500,7140,7322,7504       | -27.45   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 5827.56                      | 4217.69                | 6   | 25854,26057,26260,25858,26061,26264 | -27.63   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.0                          | 1.44                   | 6   | 6037,6219,6401,6041,6223,6405       | -28.0    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 54.94                        | 39.45                  | 6   | 7738,7920,8102,7742,7924,8106       | -28.19   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 12.4                         | 8.88                   | 6   | 24545,24748,24951,24549,24752,24955 | -28.39   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.86                         | 1.33                   | 6   | 28619,28808,28997,28623,28812,29001 | -28.49   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 28.26                        | 20.16                  | 6   | 7731,7913,8095,7735,7917,8099       | -28.66   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 770.68                       | 548.43                 | 6   | 24587,24790,24993,24591,24794,24997 | -28.84   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 29.94                        | 21.26                  | 6   | 633,815,997,637,819,1001            | -28.99   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 4.27                         | 3.02                   | 6   | 9831,10006,10181,9835,10010,10185   | -29.27   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 3.11                         | 2.18                   | 6   | 9824,9999,10174,9828,10003,10178    | -29.9    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 326.52                       | 228.25                 | 6   | 22144,22347,22550,22148,22351,22554 | -30.1    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 1.22                         | 0.85                   | 6   | 17818,18021,18224,17822,18025,18228 | -30.33   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 2028.55                      | 1412.61                | 6   | 20338,20541,20744,20342,20545,20748 | -30.36   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.36                         | 0.25                   | 6   | 18378,18581,18784,18382,18585,18788 | -30.56   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 3.23                         | 2.23                   | 6   | 24531,24734,24937,24535,24738,24941 | -30.96   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 1.99                         | 1.37                   | 6   | 19043,19246,19449,19047,19250,19453 | -31.16   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.15                         | 1.48                   | 6   | 15067,15242,15417,15071,15246,15421 | -31.16   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 702.7                        | 482.14                 | 6   | 668,850,1032,672,854,1036           | -31.39   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 48.4                         | 32.82                  | 6   | 6646,6828,7010,6650,6832,7014       | -32.19   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.6                          | 2.44                   | 6   | 34863,35052,35241,34867,35056,35245 | -32.22   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 26.57                        | 18.0                   | 6   | 1725,1907,2089,1729,1911,2093       | -32.25   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.72                         | 2.51                   | 6   | 34296,34485,34674,34300,34489,34678 | -32.53   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 3888.4                       | 2620.7                 | 6   | 19134,19337,19540,19138,19341,19544 | -32.6    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 15.66                        | 10.47                  | 6   | 7724,7906,8088,7728,7910,8092       | -33.14   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 5402.66                      | 3601.84                | 6   | 19148,19351,19554,19152,19355,19558 | -33.33   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 78.11                        | 51.97                  | 6   | 3923,4105,4287,3927,4109,4291       | -33.47   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 3127.78                      | 2078.35                | 6   | 23397,23600,23803,23401,23604,23807 | -33.55   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.95                         | 1.96                   | 6   | 14031,14206,14381,14035,14210,14385 | -33.56   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 3290.92                      | 2181.43                | 6   | 17909,18112,18315,17913,18116,18319 | -33.71   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 5136.63                      | 3394.34                | 6   | 25847,26050,26253,25851,26054,26257 | -33.92   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 54.33                        | 35.9                   | 6   | 640,822,1004,644,826,1008           | -33.92   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 2.14                         | 1.41                   | 6   | 23306,23509,23712,23310,23513,23716 | -34.11   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 5.82                         | 3.83                   | 6   | 21493,21696,21899,21497,21700,21903 | -34.19   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 10.46                        | 6.88                   | 6   | 37698,37887,38076,37702,37891,38080 | -34.23   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 5.58                         | 3.66                   | 6   | 23320,23523,23726,23324,23527,23730 | -34.41   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 2024.42                      | 1325.93                | 6   | 1774,1956,2138,1778,1960,2142       | -34.5    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.88                        | 7.78                   | 6   | 5540,5722,5904,5544,5726,5908       | -34.51   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 1.64                         | 1.07                   | 6   | 24524,24727,24930,24528,24731,24934 | -34.76   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.45                         | 2.25                   | 6   | 11399,11574,11749,11403,11578,11753 | -34.78   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 6311.48                      | 4104.43                | 6   | 19155,19358,19561,19159,19362,19565 | -34.97   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 1916.48                      | 1242.27                | 6   | 21556,21759,21962,21560,21763,21966 | -35.18   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 3.16                         | 2.04                   | 6   | 22095,22298,22501,22099,22302,22505 | -35.44   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 3.91                         | 2.52                   | 6   | 19050,19253,19456,19054,19257,19460 | -35.55   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 2434.69                      | 1565.02                | 6   | 19120,19323,19526,19124,19327,19530 | -35.72   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 92.35                        | 59.3                   | 6   | 24566,24769,24972,24570,24773,24976 | -35.79   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 4416.21                      | 2826.63                | 6   | 2901,3083,3265,2905,3087,3269       | -35.99   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 3.19                         | 2.03                   | 6   | 20268,20471,20674,20272,20475,20678 | -36.36   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 431.77                       | 274.04                 | 6   | 17881,18084,18287,17885,18088,18291 | -36.53   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 4846.13                      | 3074.57                | 6   | 24629,24832,25035,24633,24836,25039 | -36.56   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.24                         | 2.05                   | 6   | 28626,28815,29004,28630,28819,29008 | -36.73   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 5531.93                      | 3498.25                | 6   | 21598,21801,22004,21602,21805,22008 | -36.76   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1691.18                      | 1069.45                | 6   | 17895,18098,18301,17899,18102,18305 | -36.76   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 6996.57                      | 4423.99                | 6   | 19162,19365,19568,19166,19369,19572 | -36.77   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 1630.8                       | 1030.71                | 6   | 19113,19316,19519,19117,19320,19523 | -36.8    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 520.54                       | 327.14                 | 6   | 4490,4672,4854,4494,4676,4858       | -37.15   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 3720.91                      | 2337.18                | 6   | 21577,21780,21983,21581,21784,21987 | -37.19   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 6605.02                      | 4145.52                | 6   | 25861,26064,26267,25865,26068,26271 | -37.24   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 6048576    | 4388.73                      | 2754.46                | 6   | 25840,26043,26246,25844,26047,26250 | -37.24   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 4461.42                      | 2799.63                | 6   | 5631,5813,5995,5635,5817,5999       | -37.25   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 4632.29                      | 2899.91                | 6   | 19141,19344,19547,19145,19348,19551 | -37.4    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 53.49                        | 33.46                  | 6   | 1732,1914,2096,1736,1918,2100       | -37.45   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 5620.54                      | 3512.32                | 6   | 17930,18133,18336,17934,18137,18340 | -37.51   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 1491.85                      | 931.66                 | 6   | 4504,4686,4868,4508,4690,4872       | -37.55   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 106.12                       | 66.23                  | 6   | 19085,19288,19491,19089,19292,19495 | -37.59   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1426.87                      | 890.12                 | 6   | 24594,24797,25000,24598,24801,25004 | -37.62   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4048576    | 2968.24                      | 1849.06                | 6   | 25826,26029,26232,25830,26033,26236 | -37.71   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 367.52                       | 228.86                 | 6   | 24580,24783,24986,24584,24787,24990 | -37.73   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 5704.84                      | 3551.85                | 6   | 20380,20583,20786,20384,20587,20790 | -37.74   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 5762.14                      | 3587.36                | 6   | 24636,24839,25042,24640,24843,25046 | -37.74   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 2623.59                      | 1631.95                | 6   | 20345,20548,20751,20349,20552,20755 | -37.8    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 4926.28                      | 3059.88                | 6   | 21591,21794,21997,21595,21798,22001 | -37.89   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 6048576    | 3743.58                      | 2324.76                | 6   | 23404,23607,23810,23408,23611,23814 | -37.9    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.06                         | 1.9                    | 6   | 14024,14199,14374,14028,14203,14378 | -37.91   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 3209.2                       | 1991.56                | 6   | 19127,19330,19533,19131,19334,19537 | -37.94   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 349.01                       | 216.38                 | 6   | 20317,20520,20723,20321,20524,20727 | -38.0    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 80.75                        | 49.97                  | 6   | 17272,17475,17678,17276,17479,17682 | -38.12   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 3479.41                      | 2153.08                | 6   | 24615,24818,25021,24619,24822,25025 | -38.12   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 94.42                        | 58.37                  | 6   | 6653,6835,7017,6657,6839,7021       | -38.18   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 98.25                        | 60.73                  | 6   | 25784,25987,26190,25788,25991,26194 | -38.19   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1520.2                       | 939.54                 | 6   | 25812,26015,26218,25816,26019,26222 | -38.2    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 4954.68                      | 3045.61                | 6   | 17923,18126,18329,17927,18130,18333 | -38.53   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1911.79                      | 1174.48                | 6   | 23383,23586,23789,23387,23590,23793 | -38.57   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 1978.34                      | 1213.88                | 6   | 4511,4693,4875,4515,4697,4879       | -38.64   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 3861.88                      | 2366.26                | 6   | 20359,20562,20765,20363,20566,20769 | -38.73   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 3610.95                      | 2205.74                | 6   | 22186,22389,22592,22190,22393,22596 | -38.92   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 21.59                        | 13.15                  | 6   | 21507,21710,21913,21511,21714,21917 | -39.09   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 24.3                         | 14.78                  | 6   | 25770,25973,26176,25774,25977,26180 | -39.18   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 891.52                       | 541.96                 | 6   | 17888,18091,18294,17892,18095,18298 | -39.21   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1272.27                      | 772.97                 | 6   | 23376,23579,23782,23380,23583,23786 | -39.24   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 705.86                       | 428.03                 | 6   | 20324,20527,20730,20328,20531,20734 | -39.36   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 104.37                       | 63.27                  | 6   | 647,829,1011,651,833,1015           | -39.38   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 1311.57                      | 794.75                 | 6   | 21549,21752,21955,21553,21756,21959 | -39.4    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4048576    | 2520.44                      | 1526.77                | 6   | 21563,21766,21969,21567,21770,21973 | -39.42   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 3383.83                      | 2047.87                | 6   | 20352,20555,20758,20356,20559,20762 | -39.48   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 178.21                       | 107.68                 | 6   | 20310,20513,20716,20314,20517,20720 | -39.58   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 6630.73                      | 4004.86                | 6   | 17937,18140,18343,17941,18144,18347 | -39.6    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 4226.56                      | 2550.77                | 6   | 24622,24825,25028,24626,24829,25032 | -39.65   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 2499.2                       | 1506.82                | 6   | 22172,22375,22578,22176,22379,22582 | -39.71   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 5113.82                      | 3082.62                | 6   | 20373,20576,20779,20377,20580,20783 | -39.72   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 7525.4                       | 4528.21                | 6   | 17944,18147,18350,17948,18151,18354 | -39.83   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 2622.58                      | 1576.47                | 6   | 17902,18105,18308,17906,18109,18312 | -39.89   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 5025.01                      | 3020.23                | 6   | 23418,23621,23824,23422,23625,23828 | -39.9    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 5623.49                      | 3378.96                | 6   | 23425,23628,23831,23429,23632,23835 | -39.91   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 186.5                        | 111.97                 | 6   | 6660,6842,7024,6664,6846,7028       | -39.96   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 4392.01                      | 2633.16                | 6   | 23411,23614,23817,23415,23618,23821 | -40.05   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 85.35                        | 51.16                  | 6   | 21521,21724,21927,21525,21728,21931 | -40.06   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 77.97                        | 46.72                  | 6   | 22130,22333,22536,22134,22337,22540 | -40.08   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 83.97                        | 50.26                  | 6   | 23348,23551,23754,23352,23555,23758 | -40.15   |
