+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 | pct_diff |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2017.98           | 2113.06  | 6   | 15833,15953,16073,15831,15951,16071 | 4.71     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 1755.88           | 1838.58  | 6   | 15828,15948,16068,15826,15946,16066 | 4.71     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 84.11             | 88.05    | 6   | 19223,19358,19493,19221,19356,19491 | 4.68     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.43              | 0.45     | 6   | 21998,22133,22268,21996,22131,22266 | 4.65     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1554.45           | 1626.03  | 6   | 4238,4363,4488,4236,4361,4486       | 4.6      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.44              | 0.46     | 6   | 13,138,263,11,136,261               | 4.55     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.44              | 0.46     | 6   | 4138,4263,4388,4136,4261,4386       | 4.55     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 13.3              | 13.9     | 6   | 22043,22178,22313,22041,22176,22311 | 4.51     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1467.12           | 1532.93  | 6   | 29883,30028,30173,29881,30026,30171 | 4.49     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 790.1             | 825.24   | 6   | 5748,5873,5998,5746,5871,5996       | 4.45     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 2306.55           | 2408.86  | 6   | 9348,9468,9588,9346,9466,9586       | 4.44     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 233.24            | 243.51   | 6   | 10758,10878,10998,10756,10876,10996 | 4.4      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2620.59           | 2734.73  | 6   | 9353,9473,9593,9351,9471,9591       | 4.36     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 0.69              | 0.72     | 6   | 22008,22143,22278,22006,22141,22276 | 4.35     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.4               | 1.46     | 6   | 24018,24138,24258,24016,24136,24256 | 4.29     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 1985.55           | 2069.51  | 6   | 4248,4373,4498,4246,4371,4496       | 4.23     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2039.28           | 2125.51  | 6   | 30763,30908,31053,30761,30906,31051 | 4.23     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 2822.62           | 2938.93  | 6   | 10413,10533,10653,10411,10531,10651 | 4.12     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 2848.01           | 2964.72  | 6   | 6453,6573,6693,6451,6571,6691       | 4.1      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.71              | 1.78     | 6   | 6733,6853,6973,6731,6851,6971       | 4.09     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2314.52           | 2409.13  | 6   | 15838,15958,16078,15836,15956,16076 | 4.09     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.74              | 0.77     | 6   | 5268,5393,5518,5266,5391,5516       | 4.05     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.74              | 0.77     | 6   | 19988,20123,20258,19986,20121,20256 | 4.05     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.99              | 1.03     | 6   | 6008,6128,6248,6006,6126,6246       | 4.04     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 22.78             | 23.7     | 6   | 21238,21373,21508,21236,21371,21506 | 4.04     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2612.74           | 2716.86  | 6   | 7553,7673,7793,7551,7671,7791       | 3.99     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 437.0             | 454.29   | 6   | 10763,10883,11003,10761,10881,11001 | 3.96     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.51              | 0.53     | 6   | 17553,17688,17823,17551,17686,17821 | 3.92     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.52              | 0.54     | 6   | 5638,5763,5888,5636,5761,5886       | 3.85     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.26              | 0.27     | 4   | 31068,31213,31066,31211             | 3.85     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 4702.15           | 4880.84  | 6   | 7183,7303,7423,7181,7301,7421       | 3.8      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.38              | 2.47     | 6   | 29058,29178,29298,29056,29176,29296 | 3.78     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.06              | 1.1      | 6   | 9243,9363,9483,9241,9361,9481       | 3.77     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.53              | 0.55     | 6   | 28688,28808,28928,28686,28806,28926 | 3.77     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.8               | 0.83     | 6   | 27968,28088,28208,27966,28086,28206 | 3.75     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1974.6            | 2048.38  | 6   | 9343,9463,9583,9341,9461,9581       | 3.74     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.27              | 0.28     | 6   | 22393,22528,22663,22391,22526,22661 | 3.7      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.81              | 0.84     | 6   | 5643,5768,5893,5641,5766,5891       | 3.7      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 2577.49           | 2671.77  | 6   | 30773,30918,31063,30771,30916,31061 | 3.66     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1255.84           | 1301.55  | 6   | 30748,30893,31038,30746,30891,31036 | 3.64     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.55              | 0.57     | 6   | 13213,13333,13453,13211,13331,13451 | 3.64     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 441.05            | 456.74   | 6   | 6083,6203,6323,6081,6201,6321       | 3.56     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.13              | 1.17     | 6   | 4148,4273,4398,4146,4271,4396       | 3.54     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 3932.69           | 4070.08  | 6   | 7178,7298,7418,7176,7296,7416       | 3.49     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.15              | 1.19     | 6   | 21603,21738,21873,21601,21736,21871 | 3.48     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 3084.8            | 3191.94  | 6   | 10078,10198,10318,10076,10196,10316 | 3.47     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.88              | 2.98     | 6   | 19588,19723,19858,19586,19721,19856 | 3.47     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.29              | 0.3      | 6   | 22793,22928,23063,22791,22926,23061 | 3.45     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 222.8             | 230.42   | 6   | 30283,30428,30573,30281,30426,30571 | 3.42     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 620.35            | 641.07   | 6   | 5738,5863,5988,5736,5861,5986       | 3.34     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 414.94            | 428.78   | 6   | 29863,30008,30153,29861,30006,30151 | 3.34     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 921.62            | 952.3    | 6   | 8608,8728,8848,8606,8726,8846       | 3.33     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.91              | 0.94     | 6   | 15018,15138,15258,15016,15136,15256 | 3.3      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.31              | 0.32     | 6   | 19153,19288,19423,19151,19286,19421 | 3.23     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 328.77            | 339.23   | 6   | 8598,8718,8838,8596,8716,8836       | 3.18     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 624.96            | 644.68   | 6   | 8603,8723,8843,8601,8721,8841       | 3.16     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 5603.65           | 5780.29  | 6   | 6473,6593,6713,6471,6591,6711       | 3.15     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 943.46            | 972.98   | 6   | 29873,30018,30163,29871,30016,30161 | 3.13     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.32              | 0.33     | 6   | 13203,13323,13443,13201,13321,13441 | 3.13     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 1692.34           | 1744.33  | 6   | 2368,2493,2618,2366,2491,2616       | 3.07     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.33              | 0.34     | 6   | 23203,23338,23473,23201,23336,23471 | 3.03     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 4239.65           | 4367.37  | 6   | 6463,6583,6703,6461,6581,6701       | 3.01     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 582.04            | 599.37   | 6   | 8963,9083,9203,8961,9081,9201       | 2.98     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.68              | 1.73     | 6   | 11413,11533,11653,11411,11531,11651 | 2.98     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.68              | 0.7      | 6   | 1518,1643,1768,1516,1641,1766       | 2.94     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.34              | 0.35     | 6   | 21583,21718,21853,21581,21716,21851 | 2.94     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 1985.6            | 2042.28  | 6   | 8988,9108,9228,8986,9106,9226       | 2.85     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 4937.1            | 5075.77  | 6   | 6468,6588,6708,6466,6586,6706       | 2.81     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.36              | 0.37     | 6   | 1883,2008,2133,1881,2006,2131       | 2.78     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.36              | 0.37     | 6   | 3758,3883,4008,3756,3881,4006       | 2.78     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 592.21            | 608.54   | 6   | 9683,9803,9923,9681,9801,9921       | 2.76     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.73              | 0.75     | 6   | 11403,11523,11643,11401,11521,11641 | 2.74     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 4909.24           | 5043.35  | 6   | 10428,10548,10668,10426,10546,10666 | 2.73     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 1799.55           | 1848.57  | 6   | 30758,30903,31048,30756,30901,31046 | 2.72     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 3525.28           | 3621.3   | 6   | 10418,10538,10658,10416,10536,10656 | 2.72     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 3863.91           | 3968.73  | 6   | 11138,11258,11378,11136,11256,11376 | 2.71     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.37              | 0.38     | 6   | 19968,20103,20238,19966,20101,20236 | 2.7      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 646.16            | 663.59   | 6   | 6088,6208,6328,6086,6206,6326       | 2.7      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 3549.0            | 3644.26  | 6   | 6458,6578,6698,6456,6576,6696       | 2.68     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 5342.53           | 5485.08  | 6   | 11148,11268,11388,11146,11266,11386 | 2.67     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 594.67            | 610.1    | 6   | 7883,8003,8123,7881,8001,8121       | 2.59     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 443.0             | 454.32   | 6   | 6803,6923,7043,6801,6921,7041       | 2.56     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.57              | 1.61     | 6   | 20798,20933,21068,20796,20931,21066 | 2.55     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 4625.5            | 4741.35  | 6   | 11143,11263,11383,11141,11261,11381 | 2.5      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.4               | 0.41     | 6   | 21993,22128,22263,21991,22126,22261 | 2.5      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.22              | 1.25     | 6   | 2648,2773,2898,2646,2771,2896       | 2.46     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.49              | 4.6      | 6   | 22848,22983,23118,22846,22981,23116 | 2.45     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 4217.73           | 4320.73  | 6   | 10423,10543,10663,10421,10541,10661 | 2.44     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 232.88            | 238.56   | 6   | 6078,6198,6318,6076,6196,6316       | 2.44     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.41              | 0.42     | 4   | 31078,31223,31076,31221             | 2.44     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2940.12           | 3011.35  | 6   | 9358,9478,9598,9356,9476,9596       | 2.42     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.84              | 0.86     | 6   | 24013,24133,24253,24011,24131,24251 | 2.38     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 5498.94           | 5628.59  | 6   | 7188,7308,7428,7186,7306,7426       | 2.36     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 6251.69           | 6392.21  | 6   | 7193,7313,7433,7191,7311,7431       | 2.25     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 7.19              | 7.35     | 6   | 19203,19338,19473,19201,19336,19471 | 2.23     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 1997.19           | 2040.93  | 6   | 9708,9828,9948,9706,9826,9946       | 2.19     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 7012.91           | 7166.35  | 6   | 7198,7318,7438,7196,7316,7436       | 2.19     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 1739.22           | 1776.97  | 6   | 29888,30033,30178,29886,30031,30176 | 2.17     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1152.96           | 1177.95  | 6   | 9693,9813,9933,9691,9811,9931       | 2.17     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 6297.13           | 6432.85  | 6   | 10438,10558,10678,10436,10556,10676 | 2.16     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.88              | 1.92     | 6   | 6368,6488,6608,6366,6486,6606       | 2.13     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.47              | 0.48     | 6   | 16448,16568,16688,16446,16566,16686 | 2.13     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.97              | 0.99     | 6   | 7808,7928,8048,7806,7926,8046       | 2.06     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.48              | 1.51     | 6   | 15023,15143,15263,15021,15141,15261 | 2.03     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.5               | 0.51     | 6   | 18358,18493,18628,18356,18491,18626 | 2.0      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2917.08           | 2974.25  | 6   | 7558,7678,7798,7556,7676,7796       | 1.96     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1053.63           | 1074.24  | 6   | 6818,6938,7058,6816,6936,7056       | 1.96     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 652.72            | 665.39   | 6   | 11488,11608,11728,11486,11606,11726 | 1.94     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 1141.85           | 1163.58  | 6   | 7893,8013,8133,7891,8011,8131       | 1.9      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1212.93           | 1235.85  | 6   | 8613,8733,8853,8611,8731,8851       | 1.89     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 5642.77           | 5749.19  | 6   | 10433,10553,10673,10431,10551,10671 | 1.89     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 2582.06           | 2630.35  | 6   | 29903,30048,30193,29901,30046,30191 | 1.87     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 1418.22           | 1444.69  | 6   | 8978,9098,9218,8976,9096,9216       | 1.87     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 871.34            | 887.29   | 6   | 9688,9808,9928,9686,9806,9926       | 1.83     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.66              | 1.69     | 6   | 26538,26658,26778,26536,26656,26776 | 1.81     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 6062.71           | 6172.07  | 6   | 11153,11273,11393,11151,11271,11391 | 1.8      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 515.2             | 524.47   | 6   | 30293,30438,30583,30291,30436,30581 | 1.8      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2042.72           | 2078.84  | 6   | 29893,30038,30183,29891,30036,30181 | 1.77     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1216.14           | 1237.49  | 6   | 29878,30023,30168,29876,30021,30166 | 1.76     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.14              | 1.16     | 6   | 398,523,648,396,521,646             | 1.75     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 3.43              | 3.49     | 6   | 9253,9373,9493,9251,9371,9491       | 1.75     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.58              | 0.59     | 6   | 14288,14408,14528,14286,14406,14526 | 1.72     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 6315.14           | 6423.88  | 6   | 6478,6598,6718,6476,6596,6716       | 1.72     |
