+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 855.46        | 854.36            | 6   | 2350,2475,2600,2348,2473,2598       | -1.1     | -0.13    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 328.74        | 327.6             | 6   | 17250,17370,17490,17248,17368,17488 | -1.14    | -0.35    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 658.48        | 657.32            | 6   | 2740,2865,2990,2738,2863,2988       | -1.16    | -0.18    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 25.02         | 23.85             | 6   | 19215,19350,19485,19213,19348,19483 | -1.17    | -4.68    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 8.42          | 7.24              | 6   | 21230,21365,21500,21228,21363,21498 | -1.18    | -14.01   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 23.63         | 22.41             | 6   | 4190,4315,4440,4188,4313,4438       | -1.22    | -5.16    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 31.2          | 29.98             | 6   | 25500,25620,25740,25498,25618,25738 | -1.22    | -3.91    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 34.38         | 33.16             | 6   | 2700,2825,2950,2698,2823,2948       | -1.22    | -3.55    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 8414.55       | 8413.31           | 6   | 18860,18995,19130,18858,18993,19128 | -1.24    | -0.01    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 148.6         | 147.36            | 6   | 25515,25635,25755,25513,25633,25753 | -1.24    | -0.83    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 533.57        | 532.33            | 6   | 860,985,1110,858,983,1108           | -1.24    | -0.23    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 61.41         | 60.15             | 6   | 10015,10135,10255,10013,10133,10253 | -1.26    | -2.05    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 98.26         | 96.99             | 6   | 85,210,335,83,208,333               | -1.27    | -1.29    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 81.05         | 79.77             | 6   | 24795,24915,25035,24793,24913,25033 | -1.28    | -1.58    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 78.51         | 77.23             | 6   | 26595,26715,26835,26593,26713,26833 | -1.28    | -1.63    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 81.9          | 80.62             | 6   | 25510,25630,25750,25508,25628,25748 | -1.28    | -1.56    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 9.83          | 8.54              | 6   | 24405,24525,24645,24403,24523,24643 | -1.29    | -13.12   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 32.76         | 31.45             | 6   | 29095,29215,29335,29093,29213,29333 | -1.31    | -4.0     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 283.57        | 282.23            | 6   | 17620,17755,17890,17618,17753,17888 | -1.34    | -0.47    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 2081.23       | 2079.89           | 6   | 1245,1370,1495,1243,1368,1493       | -1.34    | -0.06    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 21.93         | 20.57             | 6   | 5695,5820,5945,5693,5818,5943       | -1.36    | -6.2     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 23.34         | 21.96             | 6   | 28745,28865,28985,28743,28863,28983 | -1.38    | -5.91    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 24.93         | 23.54             | 6   | 5315,5440,5565,5313,5438,5563       | -1.39    | -5.58    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 14.25         | 12.85             | 6   | 6045,6165,6285,6043,6163,6283       | -1.4     | -9.82    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 99.63         | 98.22             | 6   | 28030,28150,28270,28028,28148,28268 | -1.41    | -1.42    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 5.14          | 3.73              | 6   | 8550,8670,8790,8548,8668,8788       | -1.41    | -27.43   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 79.46         | 78.02             | 6   | 8220,8340,8460,8218,8338,8458       | -1.44    | -1.81    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 52.76         | 51.32             | 6   | 24425,24545,24665,24423,24543,24663 | -1.44    | -2.73    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 126.83        | 125.38            | 6   | 13995,14115,14235,13993,14113,14233 | -1.45    | -1.14    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1322.53       | 1321.08           | 6   | 16185,16305,16425,16183,16303,16423 | -1.45    | -0.11    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 695.5         | 694.04            | 6   | 26985,27105,27225,26983,27103,27223 | -1.46    | -0.21    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 307.83        | 306.36            | 6   | 7880,8000,8120,7878,7998,8118       | -1.47    | -0.48    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.37          | 5.9               | 6   | 8915,9035,9155,8913,9033,9153       | -1.47    | -19.95   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 23.19         | 21.72             | 6   | 25865,25985,26105,25863,25983,26103 | -1.47    | -6.34    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 65.67         | 64.19             | 6   | 13990,14110,14230,13988,14108,14228 | -1.48    | -2.25    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 25.17         | 23.68             | 6   | 20025,20160,20295,20023,20158,20293 | -1.49    | -5.92    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 1951.96       | 1950.47           | 6   | 13320,13440,13560,13318,13438,13558 | -1.49    | -0.08    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 62.63         | 61.13             | 6   | 17235,17355,17475,17233,17353,17473 | -1.5     | -2.4     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 452.84        | 451.34            | 6   | 16165,16285,16405,16163,16283,16403 | -1.5     | -0.33    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 153.65        | 152.13            | 6   | 24800,24920,25040,24798,24918,25038 | -1.52    | -0.99    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 108.1         | 106.54            | 6   | 14720,14840,14960,14718,14838,14958 | -1.56    | -1.44    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 71.25         | 69.67             | 6   | 14355,14475,14595,14353,14473,14593 | -1.58    | -2.22    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 66.88         | 65.29             | 6   | 25875,25995,26115,25873,25993,26113 | -1.59    | -2.38    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1819.31       | 1817.71           | 6   | 28065,28185,28305,28063,28183,28303 | -1.6     | -0.09    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 49.81         | 48.21             | 6   | 7495,7615,7735,7493,7613,7733       | -1.6     | -3.21    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 383.94        | 382.34            | 6   | 3850,3975,4100,3848,3973,4098       | -1.6     | -0.42    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 475.6         | 473.97            | 6   | 2730,2855,2980,2728,2853,2978       | -1.63    | -0.34    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1179.65       | 1178.02           | 6   | 23285,23420,23555,23283,23418,23553 | -1.63    | -0.14    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 4625.69       | 4624.05           | 6   | 18845,18980,19115,18843,18978,19113 | -1.64    | -0.04    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 206.21        | 204.56            | 6   | 29115,29235,29355,29113,29233,29353 | -1.65    | -0.8     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 240.78        | 239.08            | 6   | 4210,4335,4460,4208,4333,4458       | -1.7     | -0.71    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 2013.84       | 2012.12           | 6   | 28435,28555,28675,28433,28553,28673 | -1.72    | -0.09    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 9702.36       | 9700.64           | 6   | 18865,19000,19135,18863,18998,19133 | -1.72    | -0.02    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 16.16         | 14.43             | 6   | 815,940,1065,813,938,1063           | -1.73    | -10.71   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 2317.41       | 2315.67           | 6   | 18835,18970,19105,18833,18968,19103 | -1.74    | -0.08    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 387.62        | 385.87            | 6   | 14370,14490,14610,14368,14488,14608 | -1.75    | -0.45    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 2172.88       | 2171.13           | 6   | 16915,17035,17155,16913,17033,17153 | -1.75    | -0.08    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 923.06        | 921.28            | 6   | 5350,5475,5600,5348,5473,5598       | -1.78    | -0.19    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 259.37        | 257.58            | 6   | 15800,15920,16040,15798,15918,16038 | -1.79    | -0.69    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 331.35        | 329.55            | 6   | 26240,26360,26480,26238,26358,26478 | -1.8     | -0.54    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 841.42        | 839.61            | 6   | 3875,4000,4125,3873,3998,4123       | -1.81    | -0.22    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 664.89        | 663.07            | 6   | 16170,16290,16410,16168,16288,16408 | -1.82    | -0.27    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 224.94        | 223.11            | 6   | 17245,17365,17485,17243,17363,17483 | -1.83    | -0.81    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1804.73       | 1802.88           | 6   | 27350,27470,27590,27348,27468,27588 | -1.85    | -0.1     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 741.98        | 740.1             | 6   | 15810,15930,16050,15808,15928,16048 | -1.88    | -0.25    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 238.14        | 236.26            | 6   | 25885,26005,26125,25883,26003,26123 | -1.88    | -0.79    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 37.47         | 35.58             | 6   | 15785,15905,16025,15783,15903,16023 | -1.89    | -5.04    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 1597.43       | 1595.5            | 6   | 5365,5490,5615,5363,5488,5613       | -1.93    | -0.12    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 19.43         | 17.48             | 6   | 9995,10115,10235,9993,10113,10233   | -1.95    | -10.04   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 68.72         | 66.75             | 6   | 8215,8335,8455,8213,8333,8453       | -1.97    | -2.87    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3143.91       | 3141.88           | 6   | 22490,22625,22760,22488,22623,22758 | -2.03    | -0.06    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 55.67         | 53.64             | 6   | 5705,5830,5955,5703,5828,5953       | -2.03    | -3.65    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 996.12        | 994.06            | 6   | 1605,1730,1855,1603,1728,1853       | -2.06    | -0.21    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1026.34       | 1024.26           | 6   | 28415,28535,28655,28413,28533,28653 | -2.08    | -0.2     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 544.3         | 542.21            | 6   | 26615,26735,26855,26613,26733,26853 | -2.09    | -0.38    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 32.06         | 29.97             | 6   | 10365,10485,10605,10363,10483,10603 | -2.09    | -6.52    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 252.74        | 250.63            | 6   | 15445,15565,15685,15443,15563,15683 | -2.11    | -0.83    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 1140.45       | 1138.32           | 6   | 14400,14520,14640,14398,14518,14638 | -2.13    | -0.19    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 643.67        | 641.53            | 6   | 1995,2120,2245,1993,2118,2243       | -2.14    | -0.33    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 1694.49       | 1692.34           | 6   | 2370,2495,2620,2368,2493,2618       | -2.15    | -0.13    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 122.05        | 119.88            | 6   | 2330,2455,2580,2328,2453,2578       | -2.17    | -1.78    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 8.55          | 6.37              | 6   | 11065,11185,11305,11063,11183,11303 | -2.18    | -25.5    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 86.3          | 84.11             | 6   | 19225,19360,19495,19223,19358,19493 | -2.19    | -2.54    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.35         | 40.15             | 6   | 28750,28870,28990,28748,28868,28988 | -2.2     | -5.19    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 77.54         | 75.25             | 6   | 12910,13030,13150,12908,13028,13148 | -2.29    | -2.95    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 49.7          | 47.39             | 6   | 22055,22190,22325,22053,22188,22323 | -2.31    | -4.65    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1241.43       | 1239.12           | 6   | 15820,15940,16060,15818,15938,16058 | -2.31    | -0.19    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 85.44         | 83.11             | 6   | 17610,17745,17880,17608,17743,17878 | -2.33    | -2.73    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 7.6           | 5.27              | 6   | 11060,11180,11300,11058,11178,11298 | -2.33    | -30.66   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 461.48        | 459.15            | 6   | 4215,4340,4465,4213,4338,4463       | -2.33    | -0.5     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 736.46        | 734.05            | 6   | 15465,15585,15705,15463,15583,15703 | -2.41    | -0.33    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 753.03        | 750.61            | 6   | 29125,29245,29365,29123,29243,29363 | -2.42    | -0.32    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 24.14         | 21.71             | 6   | 24415,24535,24655,24413,24533,24653 | -2.43    | -10.07   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 16.74         | 14.29             | 6   | 3815,3940,4065,3813,3938,4063       | -2.45    | -14.64   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 55.53         | 53.08             | 6   | 14715,14835,14955,14713,14833,14953 | -2.45    | -4.41    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 57.71         | 55.24             | 6   | 830,955,1080,828,953,1078           | -2.47    | -4.28    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 15.49         | 12.96             | 6   | 6765,6885,7005,6763,6883,7003       | -2.53    | -16.33   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 567.2         | 564.66            | 6   | 14745,14865,14985,14743,14863,14983 | -2.54    | -0.45    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1220.81       | 1218.23           | 6   | 18830,18965,19100,18828,18963,19098 | -2.58    | -0.21    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2304.5        | 2301.9            | 6   | 27360,27480,27600,27358,27478,27598 | -2.6     | -0.11    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 26.58         | 23.93             | 6   | 11080,11200,11320,11078,11198,11318 | -2.65    | -9.97    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 468.57        | 465.81            | 6   | 25895,26015,26135,25893,26013,26133 | -2.76    | -0.59    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 237.16        | 234.39            | 6   | 16160,16280,16400,16158,16278,16398 | -2.77    | -1.17    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 32.68         | 29.9              | 6   | 8940,9060,9180,8938,9058,9178       | -2.78    | -8.51    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 241.92        | 239.13            | 6   | 12200,12320,12440,12198,12318,12438 | -2.79    | -1.15    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 34.26         | 31.45             | 6   | 11830,11950,12070,11828,11948,12068 | -2.81    | -8.2     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 46.73         | 43.91             | 6   | 29100,29220,29340,29098,29218,29338 | -2.82    | -6.03    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1078.24       | 1075.37           | 6   | 18020,18155,18290,18018,18153,18288 | -2.87    | -0.27    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 614.26        | 611.37            | 6   | 15460,15580,15700,15458,15578,15698 | -2.89    | -0.47    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 47.33         | 44.42             | 6   | 20030,20165,20300,20028,20163,20298 | -2.91    | -6.15    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 863.27        | 860.35            | 6   | 12595,12715,12835,12593,12713,12833 | -2.92    | -0.34    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 10.1          | 7.17              | 6   | 6390,6510,6630,6388,6508,6628       | -2.93    | -29.01   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 392.53        | 389.55            | 6   | 16535,16655,16775,16533,16653,16773 | -2.98    | -0.76    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 47.28         | 44.28             | 6   | 10745,10865,10985,10743,10863,10983 | -3.0     | -6.35    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 1568.58       | 1565.56           | 6   | 1235,1360,1485,1233,1358,1483       | -3.02    | -0.19    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 297.77        | 294.73            | 6   | 12920,13040,13160,12918,13038,13158 | -3.04    | -1.02    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1517.86       | 1514.82           | 6   | 13310,13430,13550,13308,13428,13548 | -3.04    | -0.2     |
