+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 915.81   | 871.34            | 6   | 9687,9807,9927,9688,9808,9928       | -4.86    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.44     | 1.37              | 6   | 13587,13707,13827,13588,13708,13828 | -4.86    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.41     | 0.39              | 6   | 18352,18487,18622,18353,18488,18623 | -4.88    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.69     | 4.46              | 6   | 11807,11927,12047,11808,11928,12048 | -4.9     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 916.17   | 871.17            | 6   | 6812,6932,7052,6813,6933,7053       | -4.91    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 993.26   | 943.46            | 6   | 29872,30017,30162,29873,30018,30163 | -5.01    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 623.63   | 592.21            | 6   | 9682,9802,9922,9683,9803,9923       | -5.04    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.53     | 7.15              | 6   | 4552,4677,4802,4553,4678,4803       | -5.05    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 1595.37  | 1514.59           | 6   | 8617,8737,8857,8618,8738,8858       | -5.06    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 1822.6   | 1730.31           | 6   | 9702,9822,9942,9703,9823,9943       | -5.06    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 970.84   | 921.62            | 6   | 8607,8727,8847,8608,8728,8848       | -5.07    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 2430.73  | 2306.34           | 6   | 9712,9832,9952,9713,9833,9953       | -5.12    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 2002.31  | 1899.83           | 6   | 11517,11637,11757,11518,11638,11758 | -5.12    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 94.49    | 89.65             | 6   | 22057,22192,22327,22058,22193,22328 | -5.12    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1215.33  | 1152.96           | 6   | 9692,9812,9932,9693,9813,9933       | -5.13    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 34.96    | 33.16             | 6   | 2697,2822,2947,2698,2823,2948       | -5.15    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 28.04    | 26.59             | 6   | 26212,26332,26452,26213,26333,26453 | -5.17    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.58     | 0.55              | 6   | 24007,24127,24247,24008,24128,24248 | -5.17    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1357.46  | 1287.03           | 6   | 11502,11622,11742,11503,11623,11743 | -5.19    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.29     | 6.91              | 6   | 16492,16612,16732,16493,16613,16733 | -5.21    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.53     | 1.45              | 6   | 25092,25212,25332,25093,25213,25333 | -5.23    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 54.17    | 51.32             | 6   | 24422,24542,24662,24423,24543,24663 | -5.26    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1514.45  | 1434.13           | 6   | 9697,9817,9937,9698,9818,9938       | -5.3     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 35.79    | 33.89             | 6   | 1567,1692,1817,1568,1693,1818       | -5.31    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 21.73    | 20.57             | 6   | 5692,5817,5942,5693,5818,5943       | -5.34    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.18     | 3.01              | 6   | 28717,28837,28957,28718,28838,28958 | -5.35    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1792.84  | 1696.57           | 6   | 6832,6952,7072,6833,6953,7073       | -5.37    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.37     | 0.35              | 6   | 12842,12962,13082,12843,12963,13083 | -5.41    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 25.94    | 24.53             | 6   | 9652,9772,9892,9653,9773,9893       | -5.44    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 690.49   | 652.72            | 6   | 11487,11607,11727,11488,11608,11728 | -5.47    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.74     | 2.59              | 6   | 22027,22162,22297,22028,22163,22298 | -5.47    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 22.44    | 21.21             | 6   | 7852,7972,8092,7853,7973,8093       | -5.48    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 166.78   | 157.63            | 6   | 7872,7992,8112,7873,7993,8113       | -5.49    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.64     | 1.55              | 6   | 25822,25942,26062,25823,25943,26063 | -5.49    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 5.27     | 4.98              | 6   | 15762,15882,16002,15763,15883,16003 | -5.5     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.09     | 1.03              | 6   | 7442,7562,7682,7443,7563,7683       | -5.5     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 43.58    | 41.18             | 6   | 7487,7607,7727,7488,7608,7728       | -5.51    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 16.16    | 15.27             | 6   | 4182,4307,4432,4183,4308,4433       | -5.51    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.81     | 1.71              | 6   | 6732,6852,6972,6733,6853,6973       | -5.52    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 911.68   | 861.17            | 6   | 11492,11612,11732,11493,11613,11733 | -5.54    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 7.4      | 6.99              | 6   | 2677,2802,2927,2678,2803,2928       | -5.54    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.36     | 0.34              | 6   | 752,877,1002,753,878,1003           | -5.56    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.72     | 0.68              | 6   | 1517,1642,1767,1518,1643,1768       | -5.56    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.36     | 0.34              | 6   | 19157,19292,19427,19158,19293,19428 | -5.56    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 249.13   | 235.07            | 6   | 11477,11597,11717,11478,11598,11718 | -5.64    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 23.03    | 21.71             | 6   | 24412,24532,24652,24413,24533,24653 | -5.73    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 90.71    | 85.49             | 6   | 7867,7987,8107,7868,7988,8108       | -5.75    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 51.46    | 48.49             | 6   | 21632,21767,21902,21633,21768,21903 | -5.77    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 2119.53  | 1997.19           | 6   | 9707,9827,9947,9708,9828,9948       | -5.77    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1791.66  | 1688.09           | 6   | 11512,11632,11752,11513,11633,11753 | -5.78    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 135.39   | 127.54            | 6   | 9307,9427,9547,9308,9428,9548       | -5.8     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.65     | 4.38              | 6   | 30232,30377,30522,30233,30378,30523 | -5.81    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.03     | 0.97              | 6   | 15377,15497,15617,15378,15498,15618 | -5.83    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 470.49   | 443.0             | 6   | 6802,6922,7042,6803,6923,7043       | -5.84    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.54     | 1.45              | 6   | 12507,12627,12747,12508,12628,12748 | -5.84    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1341.87  | 1263.27           | 6   | 6822,6942,7062,6823,6943,7063       | -5.86    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 102.94   | 96.9              | 6   | 10022,10142,10262,10023,10143,10263 | -5.87    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.7      | 1.6               | 6   | 15027,15147,15267,15028,15148,15268 | -5.88    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 2.55     | 2.4               | 6   | 20002,20137,20272,20003,20138,20273 | -5.88    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 89.19    | 83.94             | 6   | 7502,7622,7742,7503,7623,7743       | -5.89    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 16.47    | 15.5              | 6   | 29457,29577,29697,29458,29578,29698 | -5.89    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 179.39   | 168.77            | 6   | 20037,20172,20307,20038,20173,20308 | -5.92    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 5.06     | 4.76              | 6   | 3797,3922,4047,3798,3923,4048       | -5.93    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 50.55    | 47.54             | 6   | 11087,11207,11327,11088,11208,11328 | -5.95    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 692.33   | 651.07            | 6   | 6807,6927,7047,6808,6928,7048       | -5.96    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1293.72  | 1216.14           | 6   | 29877,30022,30167,29878,30023,30168 | -6.0     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 12.81    | 12.04             | 6   | 4557,4682,4807,4558,4683,4808       | -6.01    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 18.61    | 17.49             | 6   | 13622,13742,13862,13623,13743,13863 | -6.02    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 471.95   | 443.48            | 6   | 11482,11602,11722,11483,11603,11723 | -6.03    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.33     | 0.31              | 6   | 18737,18872,19007,18738,18873,19008 | -6.06    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 133.22   | 125.09            | 6   | 11472,11592,11712,11473,11593,11713 | -6.1     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 86.8     | 81.48             | 6   | 27307,27427,27547,27308,27428,27548 | -6.13    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 3.56     | 3.34              | 6   | 9972,10092,10212,9973,10093,10213   | -6.18    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 12.12    | 11.37             | 6   | 7107,7227,7347,7108,7228,7348       | -6.19    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.1      | 1.97              | 6   | 12512,12632,12752,12513,12633,12753 | -6.19    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.29     | 1.21              | 6   | 1527,1652,1777,1528,1653,1778       | -6.2     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.93     | 1.81              | 6   | 9967,10087,10207,9968,10088,10208   | -6.22    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.32     | 0.3               | 6   | 1877,2002,2127,1878,2003,2128       | -6.25    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 1.12     | 1.05              | 6   | 19182,19317,19452,19183,19318,19453 | -6.25    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.64     | 0.6               | 6   | 25447,25567,25687,25448,25568,25688 | -6.25    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.79     | 4.49              | 6   | 22847,22982,23117,22848,22983,23118 | -6.26    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 54.12    | 50.72             | 6   | 7862,7982,8102,7863,7983,8103       | -6.28    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.79     | 0.74              | 6   | 19987,20122,20257,19988,20123,20258 | -6.33    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 6.14     | 5.75              | 6   | 20807,20942,21077,20808,20943,21078 | -6.35    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.47     | 0.44              | 6   | 1512,1637,1762,1513,1638,1763       | -6.38    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 48.5     | 45.36             | 6   | 11462,11582,11702,11463,11583,11703 | -6.47    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.62     | 4.32              | 6   | 26192,26312,26432,26193,26313,26433 | -6.49    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.46     | 0.43              | 6   | 15722,15842,15962,15723,15843,15963 | -6.52    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.92     | 0.86              | 6   | 19992,20127,20262,19993,20128,20263 | -6.52    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.74     | 2.56              | 6   | 15037,15157,15277,15038,15158,15278 | -6.57    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.06     | 0.99              | 6   | 6007,6127,6247,6008,6128,6248       | -6.6     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.06     | 0.99              | 6   | 8887,9007,9127,8888,9008,9128       | -6.6     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 13.77    | 12.86             | 6   | 3432,3557,3682,3433,3558,3683       | -6.61    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 19.51    | 18.22             | 6   | 17222,17342,17462,17223,17343,17463 | -6.61    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.08     | 3.81              | 6   | 25107,25227,25347,25108,25228,25348 | -6.62    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1132.54  | 1057.07           | 6   | 11497,11617,11737,11498,11618,11738 | -6.66    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 171.6    | 160.08            | 6   | 9672,9792,9912,9673,9793,9913       | -6.71    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 7.29     | 6.8               | 6   | 11812,11932,12052,11813,11933,12053 | -6.72    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 27.44    | 25.58             | 6   | 8197,8317,8437,8198,8318,8438       | -6.78    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 11.65    | 10.86             | 6   | 16132,16252,16372,16133,16253,16373 | -6.78    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 225.99   | 210.43            | 6   | 7512,7632,7752,7513,7633,7753       | -6.89    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 1571.69  | 1462.97           | 6   | 11507,11627,11747,11508,11628,11748 | -6.92    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 9.23     | 8.59              | 6   | 2302,2427,2552,2303,2428,2553       | -6.93    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.72     | 1.6               | 6   | 32,157,282,33,158,283               | -6.98    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 5.82     | 5.41              | 6   | 14327,14447,14567,14328,14448,14568 | -7.04    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 3.26     | 3.03              | 6   | 23237,23372,23507,23238,23373,23508 | -7.06    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.13     | 1.05              | 6   | 3397,3522,3647,3398,3523,3648       | -7.08    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.98     | 0.91              | 6   | 22,147,272,23,148,273               | -7.14    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 90.29    | 83.83             | 6   | 8947,9067,9187,8948,9068,9188       | -7.15    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.69     | 0.64              | 6   | 18762,18897,19032,18763,18898,19033 | -7.25    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 56.11    | 52.04             | 6   | 4952,5077,5202,4953,5078,5203       | -7.25    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 4.54     | 4.21              | 6   | 8542,8662,8782,8543,8663,8783       | -7.27    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.55     | 0.51              | 6   | 2637,2762,2887,2638,2763,2888       | -7.27    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.55     | 0.51              | 6   | 17552,17687,17822,17553,17688,17823 | -7.27    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.41     | 0.38              | 6   | 5632,5757,5882,5633,5758,5883       | -7.32    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.41     | 0.38              | 6   | 21187,21322,21457,21188,21323,21458 | -7.32    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 2531.21  | 2345.24           | 6   | 29897,30042,30187,29898,30043,30188 | -7.35    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 1.08     | 1.0               | 6   | 22827,22962,23097,22828,22963,23098 | -7.41    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1883.91  | 1744.21           | 6   | 8257,8377,8497,8258,8378,8498       | -7.42    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1572.33  | 1454.86           | 6   | 6827,6947,7067,6828,6948,7068       | -7.47    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.47     | 1.36              | 6   | 14667,14787,14907,14668,14788,14908 | -7.48    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 439.7    | 406.72            | 6   | 8237,8357,8477,8238,8358,8478       | -7.5     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 252.64   | 233.68            | 6   | 10032,10152,10272,10033,10153,10273 | -7.5     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 6.33     | 5.85              | 6   | 24397,24517,24637,24398,24518,24638 | -7.58    |
