+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 1091.37                      | 1051.63                | 6   | 19743,19946,20149,19747,19950,20153 | -39.74   | -3.64    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 106.12                       | 66.23                  | 6   | 19085,19288,19491,19089,19292,19495 | -39.89   | -37.59   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1607.62                      | 1567.36                | 6   | 35556,35745,35934,35560,35749,35938 | -40.26   | -2.5     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 93.42                        | 52.67                  | 6   | 2831,3013,3195,2835,3017,3199       | -40.75   | -43.62   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 104.37                       | 63.27                  | 6   | 647,829,1011,651,833,1015           | -41.1    | -39.38   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 2269.58                      | 2228.09                | 6   | 9404,9579,9754,9408,9583,9758       | -41.49   | -1.83    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 596.56                       | 554.89                 | 6   | 30985,31174,31363,30989,31178,31367 | -41.67   | -6.99    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 566.2                        | 524.28                 | 6   | 29851,30040,30229,29855,30044,30233 | -41.92   | -7.4     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 1331.33                      | 1288.89                | 6   | 19750,19953,20156,19754,19957,20160 | -42.44   | -3.19    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 2373.02                      | 2330.47                | 6   | 15186,15361,15536,15190,15365,15540 | -42.55   | -1.79    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 795.04                       | 751.97                 | 6   | 27583,27772,27961,27587,27776,27965 | -43.07   | -5.42    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 335.46                       | 291.97                 | 6   | 21535,21738,21941,21539,21742,21945 | -43.49   | -12.96   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 676.31                       | 632.52                 | 6   | 19729,19932,20135,19733,19936,20139 | -43.79   | -6.47    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 575.63                       | 531.46                 | 6   | 32686,32875,33064,32690,32879,33068 | -44.17   | -7.67    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 104.85                       | 60.04                  | 6   | 1739,1921,2103,1743,1925,2107       | -44.81   | -42.74   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 107.42                       | 62.15                  | 6   | 7745,7927,8109,7749,7931,8113       | -45.27   | -42.14   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 371.11                       | 323.09                 | 6   | 17293,17496,17699,17297,17500,17703 | -48.02   | -12.94   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 487.24                       | 438.91                 | 6   | 19722,19925,20128,19726,19929,20132 | -48.33   | -9.92    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 1033.13                      | 984.47                 | 6   | 32700,32889,33078,32704,32893,33082 | -48.66   | -4.71    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 2184.9                       | 2135.21                | 6   | 11532,11707,11882,11536,11711,11886 | -49.69   | -2.27    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 194.53                       | 144.15                 | 6   | 25791,25994,26197,25795,25998,26201 | -50.38   | -25.9    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2687.76                      | 2636.13                | 6   | 36095,36284,36473,36099,36288,36477 | -51.63   | -1.92    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 3182.48                      | 3130.06                | 6   | 37229,37418,37607,37233,37422,37611 | -52.42   | -1.65    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 193.61                       | 140.71                 | 6   | 24573,24776,24979,24577,24780,24983 | -52.9    | -27.32   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 3204.01                      | 3150.91                | 6   | 35003,35192,35381,35007,35196,35385 | -53.1    | -1.66    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 1272.36                      | 1219.23                | 6   | 28724,28913,29102,28728,28917,29106 | -53.13   | -4.18    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2851.78                      | 2797.47                | 6   | 16236,16411,16586,16240,16415,16590 | -54.31   | -1.9     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 2717.84                      | 2660.89                | 6   | 28752,28941,29130,28756,28945,29134 | -56.95   | -2.1     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 1053.48                      | 996.3                  | 6   | 33827,34016,34205,33831,34020,34209 | -57.18   | -5.43    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 3022.99                      | 2965.33                | 6   | 27632,27821,28010,27636,27825,28014 | -57.66   | -1.91    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 642.68                       | 584.55                 | 6   | 17314,17517,17720,17318,17521,17724 | -58.13   | -9.04    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1549.25                      | 1490.6                 | 6   | 34968,35157,35346,34972,35161,35350 | -58.65   | -3.79    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 6919.25                      | 6860.23                | 6   | 37817,38006,38195,37821,38010,38199 | -59.02   | -0.85    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1340.88                      | 1281.85                | 6   | 31580,31769,31958,31584,31773,31962 | -59.03   | -4.4     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 1949.29                      | 1887.92                | 6   | 33848,34037,34226,33852,34041,34230 | -61.37   | -3.15    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1386.27                      | 1324.49                | 6   | 22795,22998,23201,22799,23002,23205 | -61.78   | -4.46    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 1653.23                      | 1590.86                | 6   | 33841,34030,34219,33845,34034,34223 | -62.37   | -3.77    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 1695.41                      | 1632.75                | 6   | 32721,32910,33099,32725,32914,33103 | -62.66   | -3.7     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 1890.58                      | 1827.2                 | 6   | 34975,35164,35353,34979,35168,35357 | -63.38   | -3.35    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 2902.19                      | 2837.82                | 6   | 34996,35185,35374,35000,35189,35378 | -64.37   | -2.22    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 2585.25                      | 2520.58                | 6   | 34989,35178,35367,34993,35182,35371 | -64.67   | -2.5     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 1202.03                      | 1136.69                | 6   | 34961,35150,35339,34965,35154,35343 | -65.34   | -5.44    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 3126.35                      | 3060.31                | 6   | 10468,10643,10818,10472,10647,10822 | -66.04   | -2.11    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 2169.0                       | 2101.78                | 6   | 13107,13282,13457,13111,13286,13461 | -67.22   | -3.1     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 166.86                       | 99.13                  | 6   | 23355,23558,23761,23359,23562,23765 | -67.73   | -40.59   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1263.68                      | 1195.3                 | 6   | 32707,32896,33085,32711,32900,33089 | -68.38   | -5.41    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 2234.75                      | 2165.95                | 6   | 34982,35171,35360,34986,35175,35364 | -68.8    | -3.08    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 1708.96                      | 1638.85                | 6   | 31594,31783,31972,31598,31787,31976 | -70.11   | -4.1     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 950.65                       | 880.29                 | 6   | 31566,31755,31944,31570,31759,31948 | -70.36   | -7.4     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 1746.14                      | 1675.7                 | 6   | 19764,19967,20170,19768,19971,20174 | -70.44   | -4.03    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 178.21                       | 107.68                 | 6   | 20310,20513,20716,20314,20517,20720 | -70.53   | -39.58   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 1487.91                      | 1417.36                | 6   | 27597,27786,27975,27601,27790,27979 | -70.55   | -4.74    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1494.64                      | 1423.15                | 6   | 32714,32903,33092,32718,32907,33096 | -71.49   | -4.78    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 2538.18                      | 2466.14                | 6   | 33862,34051,34240,33866,34055,34244 | -72.04   | -2.84    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 829.98                       | 757.84                 | 6   | 32693,32882,33071,32697,32886,33075 | -72.14   | -8.69    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 158.06                       | 85.42                  | 6   | 4476,4658,4840,4480,4662,4844       | -72.64   | -45.96   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 457.39                       | 383.09                 | 6   | 17300,17503,17706,17304,17507,17710 | -74.3    | -16.24   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 186.5                        | 111.97                 | 6   | 6660,6842,7024,6664,6846,7028       | -74.53   | -39.96   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 2776.43                      | 2701.81                | 6   | 10461,10636,10811,10465,10640,10815 | -74.62   | -2.69    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 1888.79                      | 1813.15                | 6   | 31601,31790,31979,31605,31794,31983 | -75.64   | -4.0     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 2090.47                      | 2014.77                | 6   | 32735,32924,33113,32739,32928,33117 | -75.7    | -3.62    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 753.14                       | 677.33                 | 6   | 31559,31748,31937,31563,31752,31941 | -75.81   | -10.07   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 171.43                       | 94.33                  | 6   | 5568,5750,5932,5572,5754,5936       | -77.1    | -44.97   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 2759.66                      | 2682.16                | 6   | 15193,15368,15543,15197,15372,15547 | -77.5    | -2.81    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3255.2                       | 3177.39                | 6   | 16243,16418,16593,16247,16422,16597 | -77.81   | -2.39    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 1167.06                      | 1089.25                | 6   | 27590,27779,27968,27594,27783,27972 | -77.81   | -6.67    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 179.76                       | 101.45                 | 6   | 2838,3020,3202,2842,3024,3206       | -78.31   | -43.56   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1371.49                      | 1291.82                | 6   | 33834,34023,34212,33838,34027,34216 | -79.67   | -5.81    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 2134.91                      | 2054.26                | 6   | 27611,27800,27989,27615,27804,27993 | -80.65   | -3.78    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 181.22                       | 99.35                  | 6   | 3930,4112,4294,3934,4116,4298       | -81.87   | -45.18   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1152.01                      | 1067.6                 | 6   | 31573,31762,31951,31577,31766,31955 | -84.41   | -7.33    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 1720.39                      | 1635.72                | 6   | 31020,31209,31398,31024,31213,31402 | -84.67   | -4.92    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 206.73                       | 121.79                 | 6   | 654,836,1018,658,840,1022           | -84.94   | -41.09   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 3056.56                      | 2970.6                 | 6   | 28759,28948,29137,28763,28952,29141 | -85.96   | -2.81    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 2668.53                      | 2582.49                | 6   | 9411,9586,9761,9415,9590,9765       | -86.04   | -3.22    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 2459.11                      | 2372.63                | 6   | 27618,27807,27996,27622,27811,28000 | -86.48   | -3.52    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4514.34                      | 4426.85                | 6   | 36116,36305,36494,36120,36309,36498 | -87.49   | -1.94    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 2803.62                      | 2716.05                | 6   | 33869,34058,34247,33873,34062,34251 | -87.57   | -3.12    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 3377.74                      | 3289.48                | 6   | 28766,28955,29144,28770,28959,29148 | -88.26   | -2.61    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 875.81                       | 787.07                 | 6   | 30992,31181,31370,30996,31185,31374 | -88.74   | -10.13   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 211.12                       | 121.5                  | 6   | 7752,7934,8116,7756,7938,8120       | -89.62   | -42.45   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 2020.46                      | 1929.64                | 6   | 28738,28927,29116,28742,28931,29120 | -90.82   | -4.5     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 207.67                       | 116.66                 | 6   | 1746,1928,2110,1750,1932,2114       | -91.01   | -43.82   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 1821.32                      | 1729.17                | 6   | 27604,27793,27982,27608,27797,27986 | -92.15   | -5.06    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 1320.46                      | 1226.97                | 6   | 31006,31195,31384,31010,31199,31388 | -93.49   | -7.08    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 1245.78                      | 1151.82                | 6   | 29872,30061,30250,29876,30065,30254 | -93.96   | -7.54    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3009.48                      | 2915.42                | 6   | 9418,9593,9768,9422,9597,9772       | -94.06   | -3.13    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 1536.25                      | 1440.21                | 6   | 31587,31776,31965,31591,31780,31969 | -96.04   | -6.25    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 385.51                       | 288.34                 | 6   | 25798,26001,26204,25802,26005,26208 | -97.17   | -25.21   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 5983.93                      | 5885.87                | 2   | 38965,38969                         | -98.06   | -1.64    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 326.52                       | 228.25                 | 6   | 22144,22347,22550,22148,22351,22554 | -98.27   | -30.1    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 924.82                       | 825.68                 | 6   | 17335,17538,17741,17339,17542,17745 | -99.14   | -10.72   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 1100.14                      | 1000.84                | 6   | 30999,31188,31377,31003,31192,31381 | -99.3    | -9.03    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 1545.47                      | 1445.78                | 6   | 31013,31202,31391,31017,31206,31395 | -99.69   | -6.45    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 558.53                       | 456.4                  | 6   | 17307,17510,17713,17311,17514,17717 | -102.13  | -18.29   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 853.06                       | 750.78                 | 6   | 29858,30047,30236,29862,30051,30240 | -102.28  | -11.99   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 1955.61                      | 1852.78                | 6   | 31027,31216,31405,31031,31220,31409 | -102.83  | -5.26    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 1660.59                      | 1557.31                | 6   | 28731,28920,29109,28735,28924,29113 | -103.28  | -6.22    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 2782.13                      | 2677.96                | 6   | 27625,27814,28003,27629,27818,28007 | -104.17  | -3.74    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 1443.5                       | 1336.97                | 6   | 29879,30068,30257,29883,30072,30261 | -106.53  | -7.38    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 968.49                       | 858.87                 | 6   | 19736,19939,20142,19740,19943,20146 | -109.62  | -11.32   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 423.11                       | 312.79                 | 6   | 19099,19302,19505,19103,19306,19509 | -110.32  | -26.07   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 1812.06                      | 1700.64                | 6   | 29893,30082,30271,29897,30086,30275 | -111.42  | -6.15    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 2136.24                      | 2024.22                | 6   | 31034,31223,31412,31038,31227,31416 | -112.02  | -5.24    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 2394.59                      | 2282.43                | 6   | 28745,28934,29123,28749,28938,29127 | -112.16  | -4.68    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 897.55                       | 784.46                 | 6   | 17328,17531,17734,17332,17535,17738 | -113.09  | -12.6    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 3658.37                      | 3541.09                | 6   | 16250,16425,16600,16254,16429,16604 | -117.28  | -3.21    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 906.91                       | 787.27                 | 6   | 25245,25448,25651,25249,25452,25655 | -119.64  | -13.19   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 1071.52                      | 948.28                 | 6   | 29865,30054,30243,29869,30058,30247 | -123.24  | -11.5    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 801.17                       | 672.75                 | 6   | 25238,25441,25644,25242,25445,25648 | -128.42  | -16.03   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 717.53                       | 588.66                 | 6   | 25231,25434,25637,25235,25438,25641 | -128.87  | -17.96   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1647.79                      | 1518.75                | 6   | 22802,23005,23208,22806,23009,23212 | -129.04  | -7.83    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 1973.75                      | 1843.47                | 6   | 29900,30089,30278,29904,30093,30282 | -130.28  | -6.6     |
