+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 126.08        | 122.58   | 6   | 4205,4330,4455,4202,4327,4452       | -2.78    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.36          | 0.35     | 6   | 23210,23345,23480,23207,23342,23477 | -2.78    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 2125.54       | 2065.98  | 6   | 22095,22230,22365,22092,22227,22362 | -2.8     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 8.91          | 8.66     | 6   | 23665,23800,23935,23662,23797,23932 | -2.81    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.71          | 0.69     | 6   | 395,520,645,392,517,642             | -2.82    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 35.85         | 34.84    | 6   | 13985,14105,14225,13982,14102,14222 | -2.82    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 3127.58       | 3039.42  | 6   | 20085,20220,20355,20082,20217,20352 | -2.82    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1480.61       | 1438.84  | 6   | 10785,10905,11025,10782,10902,11022 | -2.82    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 68.72         | 66.77    | 6   | 8215,8335,8455,8212,8332,8452       | -2.84    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 358.42        | 348.23   | 6   | 20045,20180,20315,20042,20177,20312 | -2.84    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.35          | 0.34     | 6   | 2260,2385,2510,2257,2382,2507       | -2.86    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.35          | 0.34     | 6   | 16085,16205,16325,16082,16202,16322 | -2.86    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.35          | 0.34     | 6   | 17945,18080,18215,17942,18077,18212 | -2.86    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 57.49         | 55.84    | 6   | 26225,26345,26465,26222,26342,26462 | -2.87    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.04          | 1.01     | 6   | 11780,11900,12020,11777,11897,12017 | -2.88    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 724.97        | 703.92   | 6   | 22075,22210,22345,22072,22207,22342 | -2.9     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 2216.81       | 2152.13  | 6   | 6120,6240,6360,6117,6237,6357       | -2.92    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 9.92          | 9.63     | 6   | 11440,11560,11680,11437,11557,11677 | -2.92    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.34          | 0.33     | 6   | 1885,2010,2135,1882,2007,2132       | -2.94    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 92.79         | 90.05    | 6   | 20035,20170,20305,20032,20167,20302 | -2.95    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 12.85         | 12.47    | 6   | 12895,13015,13135,12892,13012,13132 | -2.96    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 57.71         | 56.0     | 6   | 830,955,1080,827,952,1077           | -2.96    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1779.99       | 1727.11  | 6   | 22090,22225,22360,22087,22222,22357 | -2.97    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1737.21       | 1685.03  | 6   | 20065,20200,20335,20062,20197,20332 | -3.0     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1720.45       | 1668.33  | 6   | 10790,10910,11030,10787,10907,11027 | -3.03    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.99          | 0.96     | 6   | 7810,7930,8050,7807,7927,8047       | -3.03    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 821.86        | 796.95   | 6   | 8245,8365,8485,8242,8362,8482       | -3.03    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 1364.84       | 1322.86  | 6   | 4615,4740,4865,4612,4737,4862       | -3.08    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 23.93         | 23.19    | 6   | 10000,10120,10240,9997,10117,10237  | -3.09    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 49.8          | 48.26    | 6   | 25140,25260,25380,25137,25257,25377 | -3.09    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.97          | 0.94     | 6   | 23640,23775,23910,23637,23772,23907 | -3.09    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2366.99       | 2293.57  | 6   | 10065,10185,10305,10062,10182,10302 | -3.1     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 74.08         | 71.77    | 6   | 28755,28875,28995,28752,28872,28992 | -3.12    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 35.21         | 34.11    | 6   | 3825,3950,4075,3822,3947,4072       | -3.12    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 11.84         | 11.47    | 6   | 810,935,1060,807,932,1057           | -3.12    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.59          | 1.54     | 6   | 11415,11535,11655,11412,11532,11652 | -3.14    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 20.29         | 19.65    | 6   | 15425,15545,15665,15422,15542,15662 | -3.15    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 33.92         | 32.85    | 6   | 13265,13385,13505,13262,13382,13502 | -3.15    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 52.28         | 50.63    | 6   | 10010,10130,10250,10007,10127,10247 | -3.16    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 0.95          | 0.92     | 6   | 20795,20930,21065,20792,20927,21062 | -3.16    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 134.58        | 130.3    | 6   | 28760,28880,29000,28757,28877,28997 | -3.18    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.55         | 11.18    | 6   | 3810,3935,4060,3807,3932,4057       | -3.2     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 22.15         | 21.44    | 6   | 12900,13020,13140,12897,13017,13137 | -3.21    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 35.17         | 34.04    | 6   | 24420,24540,24660,24417,24537,24657 | -3.21    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.31          | 0.3      | 6   | 1505,1630,1755,1502,1627,1752       | -3.23    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.31          | 0.3      | 6   | 17935,18070,18205,17932,18067,18202 | -3.23    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 759.55        | 734.91   | 6   | 10770,10890,11010,10767,10887,11007 | -3.24    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 35.6          | 34.43    | 6   | 29835,29980,30125,29832,29977,30122 | -3.29    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 157.79        | 152.52   | 6   | 17615,17750,17885,17612,17747,17882 | -3.34    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 16.16         | 15.62    | 6   | 815,940,1065,812,937,1062           | -3.34    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.29          | 3.18     | 6   | 28720,28840,28960,28717,28837,28957 | -3.34    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1078.93       | 1042.79  | 6   | 22080,22215,22350,22077,22212,22347 | -3.35    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 809.82        | 782.57   | 6   | 5750,5875,6000,5747,5872,5997       | -3.36    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.7           | 7.44     | 6   | 15415,15535,15655,15412,15532,15652 | -3.38    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.46          | 1.41     | 6   | 17185,17305,17425,17182,17302,17422 | -3.42    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 4.35          | 4.2      | 6   | 6745,6865,6985,6742,6862,6982       | -3.45    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 60.66         | 58.56    | 6   | 30715,30860,31005,30712,30857,31002 | -3.46    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1388.35       | 1340.19  | 6   | 20060,20195,20330,20057,20192,20327 | -3.47    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2437.9        | 2353.2   | 6   | 20075,20210,20345,20072,20207,20342 | -3.47    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 101.99        | 98.38    | 6   | 5710,5835,5960,5707,5832,5957       | -3.54    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 644.95        | 622.08   | 6   | 24100,24220,24340,24097,24217,24337 | -3.55    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 578.98        | 558.38   | 6   | 17630,17765,17900,17627,17762,17897 | -3.56    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 995.13        | 959.25   | 6   | 24830,24950,25070,24827,24947,25067 | -3.61    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 2220.18       | 2140.06  | 6   | 10800,10920,11040,10797,10917,11037 | -3.61    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 1560.88       | 1504.46  | 6   | 490,615,740,487,612,737             | -3.61    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 71.36         | 68.77    | 6   | 24075,24195,24315,24072,24192,24312 | -3.63    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 22.67         | 21.83    | 6   | 2315,2440,2565,2312,2437,2562       | -3.71    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 15.9          | 15.31    | 6   | 18405,18540,18675,18402,18537,18672 | -3.71    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 22.51         | 21.67    | 6   | 2695,2820,2945,2692,2817,2942       | -3.73    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 233.02        | 224.31   | 6   | 9315,9435,9555,9312,9432,9552       | -3.74    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.67          | 2.57     | 6   | 28350,28470,28590,28347,28467,28587 | -3.75    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.53          | 0.51     | 6   | 19980,20115,20250,19977,20112,20247 | -3.77    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 13.5          | 12.99    | 6   | 17595,17730,17865,17592,17727,17862 | -3.78    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.94          | 3.79     | 6   | 27990,28110,28230,27987,28107,28227 | -3.81    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.99          | 4.8      | 6   | 22035,22170,22305,22032,22167,22302 | -3.81    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 395.28        | 380.19   | 6   | 14735,14855,14975,14732,14852,14972 | -3.82    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 1.29          | 1.24     | 6   | 23230,23365,23500,23227,23362,23497 | -3.88    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.79          | 1.72     | 6   | 8535,8655,8775,8532,8652,8772       | -3.91    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.84          | 7.53     | 6   | 4555,4680,4805,4552,4677,4802       | -3.95    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1240.16       | 1190.94  | 6   | 6100,6220,6340,6097,6217,6337       | -3.97    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 10.33         | 9.92     | 6   | 29810,29955,30100,29807,29952,30097 | -3.97    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 15.8          | 15.17    | 6   | 2690,2815,2940,2687,2812,2937       | -3.99    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 40.84         | 39.21    | 6   | 29840,29985,30130,29837,29982,30127 | -3.99    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 707.38        | 679.12   | 6   | 20050,20185,20320,20047,20182,20317 | -4.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.25          | 0.24     | 6   | 19145,19280,19415,19142,19277,19412 | -4.0     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 7.41          | 7.11     | 6   | 12170,12290,12410,12167,12287,12407 | -4.05    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 24.93         | 23.92    | 6   | 5315,5440,5565,5312,5437,5562       | -4.05    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.74          | 0.71     | 6   | 3395,3520,3645,3392,3517,3642       | -4.05    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 10.58         | 10.15    | 6   | 27285,27405,27525,27282,27402,27522 | -4.06    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 277.76        | 266.43   | 6   | 10760,10880,11000,10757,10877,10997 | -4.08    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 513.84        | 492.8    | 6   | 10765,10885,11005,10762,10882,11002 | -4.09    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.46          | 1.4      | 6   | 1535,1660,1785,1532,1657,1782       | -4.11    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.46          | 1.4      | 6   | 29055,29175,29295,29052,29172,29292 | -4.11    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 26.17         | 25.09    | 6   | 24785,24905,25025,24782,24902,25022 | -4.13    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.69          | 1.62     | 6   | 6015,6135,6255,6012,6132,6252       | -4.14    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.96          | 0.92     | 6   | 30220,30365,30510,30217,30362,30507 | -4.17    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 62.34         | 59.74    | 6   | 12555,12675,12795,12552,12672,12792 | -4.17    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 104.88        | 100.49   | 6   | 835,960,1085,832,957,1082           | -4.19    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 640.75        | 613.77   | 6   | 865,990,1115,862,987,1112           | -4.21    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.47          | 0.45     | 6   | 17170,17290,17410,17167,17287,17407 | -4.26    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 17.98         | 17.21    | 6   | 14705,14825,14945,14702,14822,14942 | -4.28    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.4           | 1.34     | 6   | 2280,2405,2530,2277,2402,2527       | -4.29    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 20.31         | 19.43    | 6   | 1945,2070,2195,1942,2067,2192       | -4.33    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.53          | 2.42     | 6   | 26915,27035,27155,26912,27032,27152 | -4.35    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.46          | 0.44     | 6   | 16090,16210,16330,16087,16207,16327 | -4.35    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 145.91        | 139.54   | 6   | 6075,6195,6315,6072,6192,6312       | -4.37    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1489.7        | 1424.62  | 6   | 6105,6225,6345,6102,6222,6342       | -4.37    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.37          | 1.31     | 6   | 16105,16225,16345,16102,16222,16342 | -4.38    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 93.36         | 89.25    | 6   | 3085,3210,3335,3082,3207,3332       | -4.4     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 3.17          | 3.03     | 6   | 18390,18525,18660,18387,18522,18657 | -4.42    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.13          | 1.08     | 6   | 9245,9365,9485,9242,9362,9482       | -4.42    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.35         | 40.47    | 6   | 28750,28870,28990,28747,28867,28987 | -4.44    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.45          | 0.43     | 6   | 11770,11890,12010,11767,11887,12007 | -4.44    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.45          | 0.43     | 6   | 27245,27365,27485,27242,27362,27482 | -4.44    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 24.02         | 22.95    | 6   | 22865,23000,23135,22862,22997,23132 | -4.45    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.67          | 0.64     | 6   | 6725,6845,6965,6722,6842,6962       | -4.48    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 30.96         | 29.56    | 6   | 1950,2075,2200,1947,2072,2197       | -4.52    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.32          | 1.26     | 6   | 15385,15505,15625,15382,15502,15622 | -4.55    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.44          | 0.42     | 6   | 20785,20920,21055,20782,20917,21052 | -4.55    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 1007.21       | 961.32   | 6   | 10775,10895,11015,10772,10892,11012 | -4.56    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 10.3          | 9.83     | 6   | 28735,28855,28975,28732,28852,28972 | -4.56    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 24.14         | 23.03    | 6   | 24415,24535,24655,24412,24532,24652 | -4.6     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 19.5          | 18.6     | 6   | 12180,12300,12420,12177,12297,12417 | -4.62    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 1.51          | 1.44     | 6   | 18380,18515,18650,18377,18512,18647 | -4.64    |
