+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 | pct_diff |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.5                        | 1.46                             | 6   | 60023,60191,60359,60024,60192,60360 | -2.67    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.86                       | 1.81                             | 6   | 67625,67828,68031,67626,67829,68032 | -2.69    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 132.37                     | 128.81                           | 6   | 72917,73092,73267,72918,73093,73268 | -2.69    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.37                       | 0.36                             | 6   | 15566,15741,15916,15567,15742,15917 | -2.7     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 36.23                      | 35.25                            | 6   | 110,292,474,111,293,475             | -2.7     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 131.14                     | 127.59                           | 6   | 1216,1398,1580,1217,1399,1581       | -2.71    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 139.5                      | 135.72                           | 6   | 6123,6305,6487,6124,6306,6488       | -2.71    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.95                       | 2.87                             | 6   | 67023,67226,67429,67024,67227,67430 | -2.71    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 96.57                      | 93.95                            | 6   | 73974,74149,74324,73975,74150,74325 | -2.71    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 2188.19                    | 2128.0                           | 6   | 54045,54213,54381,54046,54214,54382 | -2.75    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3425.95                    | 3331.23                          | 6   | 9427,9602,9777,9428,9603,9778       | -2.76    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.36                       | 0.35                             | 6   | 70033,70236,70439,70034,70237,70440 | -2.78    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 47.68                      | 46.35                            | 6   | 79217,79392,79567,79218,79393,79568 | -2.79    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 16.48                      | 16.02                            | 6   | 77621,77796,77971,77622,77797,77972 | -2.79    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.43                       | 1.39                             | 6   | 59505,59673,59841,59506,59674,59842 | -2.8     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 1199.08                    | 1165.21                          | 6   | 34963,35152,35341,34964,35153,35342 | -2.82    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 2830.91                    | 2750.78                          | 6   | 33871,34060,34249,33872,34061,34250 | -2.83    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3338.55                    | 3243.58                          | 6   | 36104,36293,36482,36105,36294,36483 | -2.84    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 934.16                     | 907.58                           | 6   | 31568,31757,31946,31569,31758,31947 | -2.85    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 858.81                     | 834.27                           | 6   | 166,348,530,167,349,531             | -2.86    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 2164.51                    | 2102.38                          | 6   | 31036,31225,31414,31037,31226,31415 | -2.87    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 2243.71                    | 2179.24                          | 6   | 34984,35173,35362,34985,35174,35363 | -2.87    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 44.73                      | 43.44                            | 6   | 55011,55179,55347,55012,55180,55348 | -2.88    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 3745.63                    | 3636.38                          | 6   | 9434,9609,9784,9435,9610,9785       | -2.92    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 3401.89                    | 3302.28                          | 6   | 28768,28957,29146,28769,28958,29147 | -2.93    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 576.11                     | 559.17                           | 6   | 42278,42467,42656,42279,42468,42657 | -2.94    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.02                       | 0.99                             | 6   | 41641,41830,42019,41642,41831,42020 | -2.94    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.34                       | 0.33                             | 6   | 75444,75619,75794,75445,75620,75795 | -2.94    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 0.34                       | 0.33                             | 6   | 83788,83984,84180,83789,83985,84181 | -2.94    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 550.76                     | 534.51                           | 6   | 15685,15860,16035,15686,15861,16036 | -2.95    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.01                       | 0.98                             | 6   | 2749,2931,3113,2750,2932,3114       | -2.97    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 1920.7                     | 1863.57                          | 6   | 34977,35166,35355,34978,35167,35356 | -2.97    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.67                       | 0.65                             | 6   | 35411,35600,35789,35412,35601,35790 | -2.99    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 132.65                     | 128.69                           | 6   | 15132,15307,15482,15133,15308,15483 | -2.99    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 1874.33                    | 1817.96                          | 6   | 31603,31792,31981,31604,31793,31982 | -3.01    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 61.32                      | 59.47                            | 6   | 36041,36230,36419,36042,36231,36420 | -3.02    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 2967.86                    | 2878.28                          | 6   | 43993,44182,44371,43994,44183,44372 | -3.02    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.33                       | 0.32                             | 6   | 19626,19829,20032,19627,19830,20033 | -3.03    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.64                       | 2.56                             | 6   | 73918,74093,74268,73919,74094,74269 | -3.03    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 2.96                       | 2.87                             | 6   | 61563,61766,61969,61564,61767,61970 | -3.04    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 2.95                       | 2.86                             | 6   | 63985,64188,64391,63986,64189,64392 | -3.05    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 498.73                     | 483.46                           | 6   | 1237,1419,1601,1238,1420,1602       | -3.06    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 28.97                      | 28.08                            | 6   | 8825,9000,9175,8826,9001,9176       | -3.07    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 0.65                       | 0.63                             | 4   | 87925,88121,87926,88122             | -3.08    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 32.37                      | 31.37                            | 6   | 76585,76760,76935,76586,76761,76936 | -3.09    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 147.61                     | 143.02                           | 6   | 2301,2483,2665,2302,2484,2666       | -3.11    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1490.84                    | 1444.48                          | 6   | 32716,32905,33094,32717,32906,33095 | -3.11    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 3.21                       | 3.11                             | 6   | 68864,69067,69270,68865,69068,69271 | -3.12    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.23                       | 8.94                             | 6   | 13011,13186,13361,13012,13187,13362 | -3.14    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 41.94                      | 40.62                            | 6   | 60072,60240,60408,60073,60241,60409 | -3.15    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 6.34                       | 6.14                             | 6   | 68283,68486,68689,68284,68487,68690 | -3.15    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 48.4                       | 46.87                            | 6   | 18492,18695,18898,18493,18696,18899 | -3.16    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 173.55                     | 168.02                           | 6   | 31540,31729,31918,31541,31730,31919 | -3.19    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 806.05                     | 780.35                           | 6   | 46226,46401,46576,46227,46402,46577 | -3.19    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 1556.06                    | 1506.34                          | 6   | 34970,35159,35348,34971,35160,35349 | -3.2     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 1035.58                    | 1002.22                          | 6   | 32702,32891,33080,32703,32892,33081 | -3.22    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.31                       | 0.3                              | 6   | 18380,18583,18786,18381,18584,18787 | -3.23    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 96.46                      | 93.33                            | 6   | 56544,56712,56880,56545,56713,56881 | -3.24    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.99                       | 3.86                             | 6   | 10358,10533,10708,10359,10534,10709 | -3.26    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.53                       | 1.48                             | 6   | 56985,57153,57321,56986,57154,57322 | -3.27    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 413.95                     | 400.41                           | 6   | 60100,60268,60436,60101,60269,60437 | -3.27    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.61                       | 0.59                             | 6   | 58980,59148,59316,58981,59149,59317 | -3.28    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.9                        | 0.87                             | 6   | 64566,64769,64972,64567,64770,64973 | -3.33    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 5.38                       | 5.2                              | 6   | 42796,42985,43174,42797,42986,43175 | -3.35    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.69                       | 2.6                              | 6   | 55494,55662,55830,55495,55663,55831 | -3.35    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 591.68                     | 571.87                           | 6   | 30987,31176,31365,30988,31177,31366 | -3.35    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.09                       | 2.02                             | 6   | 49264,49439,49614,49265,49440,49615 | -3.35    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 5.07                       | 4.9                              | 6   | 37693,37882,38071,37694,37883,38072 | -3.35    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.49                       | 1.44                             | 6   | 2231,2413,2595,2232,2414,2596       | -3.36    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.19                       | 1.15                             | 6   | 55970,56138,56306,55971,56139,56307 | -3.36    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 7.13                       | 6.89                             | 6   | 42229,42418,42607,42230,42419,42608 | -3.37    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 36.82                      | 35.58                            | 6   | 12500,12675,12850,12501,12676,12851 | -3.37    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 11.23                      | 10.85                            | 6   | 7194,7376,7558,7195,7377,7559       | -3.38    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 3.53                       | 3.41                             | 6   | 62165,62368,62571,62166,62369,62572 | -3.4     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.05                       | 1.98                             | 6   | 52407,52582,52757,52408,52583,52758 | -3.41    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 3.8                        | 3.67                             | 6   | 75507,75682,75857,75508,75683,75858 | -3.42    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 22.75                      | 21.97                            | 6   | 13536,13711,13886,13537,13712,13887 | -3.43    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.29                       | 0.28                             | 6   | 17162,17365,17568,17163,17366,17569 | -3.45    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 0.58                       | 0.56                             | 6   | 20242,20445,20648,20243,20446,20649 | -3.45    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.29                       | 0.28                             | 6   | 61500,61703,61906,61501,61704,61907 | -3.45    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.29                       | 0.28                             | 6   | 78062,78237,78412,78063,78238,78413 | -3.45    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.29                       | 0.28                             | 6   | 80239,80435,80631,80240,80436,80632 | -3.45    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.45                       | 1.4                              | 6   | 86182,86378,86574,86183,86379,86575 | -3.45    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 9.25                       | 8.93                             | 6   | 15636,15811,15986,15637,15812,15987 | -3.46    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 28.46                      | 27.47                            | 6   | 635,817,999,636,818,1000            | -3.48    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.57                       | 0.55                             | 6   | 37665,37854,38043,37666,37855,38044 | -3.51    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.57                       | 0.55                             | 6   | 69431,69634,69837,69432,69635,69838 | -3.51    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 47.92                      | 46.23                            | 6   | 75542,75717,75892,75543,75718,75893 | -3.53    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.13                       | 1.09                             | 6   | 1111,1293,1475,1112,1294,1476       | -3.54    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.41                       | 1.36                             | 6   | 51343,51518,51693,51344,51519,51694 | -3.55    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 242.83                     | 234.21                           | 6   | 71363,71538,71713,71364,71539,71714 | -3.55    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 18.23                      | 17.58                            | 6   | 11443,11618,11793,11444,11619,11794 | -3.57    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.56                       | 0.54                             | 6   | 65777,65980,66183,65778,65981,66184 | -3.57    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 1485.64                    | 1432.47                          | 6   | 27599,27788,27977,27600,27789,27978 | -3.58    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 8.9                        | 8.58                             | 6   | 79196,79371,79546,79197,79372,79547 | -3.6     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.21                       | 2.13                             | 6   | 46632,46807,46982,46633,46808,46983 | -3.62    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 2084.96                    | 2009.35                          | 6   | 32737,32926,33115,32738,32927,33116 | -3.63    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 5.5                        | 5.3                              | 6   | 73407,73582,73757,73408,73583,73758 | -3.64    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 0.54                       | 0.52                             | 6   | 17204,17407,17610,17205,17408,17611 | -3.7     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.27                       | 0.26                             | 6   | 28586,28775,28964,28587,28776,28965 | -3.7     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.54                       | 0.52                             | 6   | 56964,57132,57300,56965,57133,57301 | -3.7     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.27                       | 0.26                             | 6   | 77537,77712,77887,77538,77713,77888 | -3.7     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.27                       | 0.26                             | 6   | 82584,82780,82976,82585,82781,82977 | -3.7     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 1.88                       | 1.81                             | 6   | 26367,26570,26773,26368,26571,26774 | -3.72    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.61                       | 1.55                             | 6   | 72854,73029,73204,72855,73030,73205 | -3.73    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.07                       | 1.03                             | 6   | 34284,34473,34662,34285,34474,34663 | -3.74    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.53                       | 0.51                             | 6   | 2189,2371,2553,2190,2372,2554       | -3.77    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 820.56                     | 789.52                           | 6   | 32695,32884,33073,32696,32885,33074 | -3.78    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.62                       | 2.52                             | 6   | 38253,38442,38631,38254,38443,38632 | -3.82    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 1270.28                    | 1221.47                          | 6   | 28726,28915,29104,28727,28916,29105 | -3.84    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.46                       | 5.25                             | 6   | 77607,77782,77957,77608,77783,77958 | -3.85    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 0.52                       | 0.5                              | 6   | 18422,18625,18828,18423,18626,18829 | -3.85    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.26                       | 0.25                             | 6   | 20186,20389,20592,20187,20390,20593 | -3.85    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.04                       | 1.0                              | 6   | 33150,33339,33528,33151,33340,33529 | -3.85    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.78                       | 0.75                             | 6   | 51329,51504,51679,51330,51505,51680 | -3.85    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 1.82                       | 1.75                             | 6   | 77586,77761,77936,77587,77762,77937 | -3.85    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.26                       | 0.25                             | 6   | 84369,84565,84761,84370,84566,84762 | -3.85    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 4.67                       | 4.49                             | 6   | 63390,63593,63796,63391,63594,63797 | -3.85    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.07                       | 1.99                             | 6   | 8251,8433,8615,8252,8434,8616       | -3.86    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 224.82                     | 216.1                            | 6   | 29272,29461,29650,29273,29462,29651 | -3.88    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.06                       | 1.98                             | 6   | 2777,2959,3141,2778,2960,3142       | -3.88    |
