+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                 qid                 | pct_diff |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.9      | 0.94     | 6   | 29782,29927,30072,29781,29926,30071 | 4.44     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 6485.26  | 6767.3   | 4   | 31202,31347,31201,31346             | 4.35     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.23     | 0.24     | 6   | 22387,22522,22657,22386,22521,22656 | 4.35     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 7251.89  | 7566.99  | 3   | 31207,31206,31351                   | 4.35     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.47     | 0.49     | 6   | 23622,23757,23892,23621,23756,23891 | 4.26     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.71     | 0.74     | 6   | 3392,3517,3642,3391,3516,3641       | 4.23     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2314.88  | 2409.13  | 6   | 15837,15957,16077,15836,15956,16076 | 4.07     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 1988.78  | 2069.51  | 6   | 4247,4372,4497,4246,4371,4496       | 4.06     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 616.26   | 641.07   | 6   | 5737,5862,5987,5736,5861,5986       | 4.03     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.74     | 1.81     | 6   | 9247,9367,9487,9246,9366,9486       | 4.02     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 2.99     | 3.11     | 6   | 22842,22977,23112,22841,22976,23111 | 4.01     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 171.6    | 178.41   | 6   | 9672,9792,9912,9671,9791,9911       | 3.97     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.32     | 1.37     | 6   | 25817,25937,26057,25816,25936,26056 | 3.79     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.53     | 0.55     | 6   | 25807,25927,26047,25806,25926,26046 | 3.77     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.86     | 1.93     | 6   | 23647,23782,23917,23646,23781,23916 | 3.76     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 183.16   | 190.02   | 6   | 8592,8712,8832,8591,8711,8831       | 3.75     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.09     | 1.13     | 6   | 7442,7562,7682,7441,7561,7681       | 3.67     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.55     | 0.57     | 6   | 16092,16212,16332,16091,16211,16331 | 3.64     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1170.72  | 1211.64  | 6   | 8247,8367,8487,8246,8366,8486       | 3.5      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 1686.2   | 1744.33  | 6   | 2367,2492,2617,2366,2491,2616       | 3.45     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.3      | 0.31     | 6   | 23597,23732,23867,23596,23731,23866 | 3.33     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1304.8   | 1348.21  | 6   | 2357,2482,2607,2356,2481,2606       | 3.33     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.61     | 0.63     | 6   | 19572,19707,19842,19571,19706,19841 | 3.28     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.62     | 0.64     | 6   | 13572,13692,13812,13571,13691,13811 | 3.23     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 0.94     | 0.97     | 6   | 23637,23772,23907,23636,23771,23906 | 3.19     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.32     | 0.33     | 6   | 4877,5002,5127,4876,5001,5126       | 3.13     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.96     | 0.99     | 6   | 7807,7927,8047,7806,7926,8046       | 3.13     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.32     | 0.33     | 6   | 13202,13322,13442,13201,13321,13441 | 3.13     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.32     | 0.33     | 6   | 18742,18877,19012,18741,18876,19011 | 3.13     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 2.91     | 3.0      | 6   | 17577,17712,17847,17576,17711,17846 | 3.09     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.33     | 0.34     | 6   | 3007,3132,3257,3006,3131,3256       | 3.03     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.33     | 0.34     | 6   | 4507,4632,4757,4506,4631,4756       | 3.03     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 3696.35  | 3806.15  | 6   | 30317,30462,30607,30316,30461,30606 | 2.97     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 10.78    | 11.1     | 6   | 29802,29947,30092,29801,29946,30091 | 2.97     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1194.04  | 1229.43  | 6   | 10047,10167,10287,10046,10166,10286 | 2.96     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.34     | 0.35     | 6   | 2257,2382,2507,2256,2381,2506       | 2.94     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.35     | 0.36     | 6   | 29772,29917,30062,29771,29916,30061 | 2.86     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 314.28   | 322.78   | 6   | 9677,9797,9917,9676,9796,9916       | 2.7      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 13.94    | 14.31    | 6   | 22857,22992,23127,22856,22991,23126 | 2.65     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.38     | 0.39     | 6   | 15002,15122,15242,15001,15121,15241 | 2.63     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.18     | 1.21     | 6   | 18767,18902,19037,18766,18901,19036 | 2.54     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 37.68    | 38.61    | 6   | 20822,20957,21092,20821,20956,21091 | 2.47     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 1.28     | 1.31     | 6   | 17567,17702,17837,17566,17701,17836 | 2.34     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.44     | 0.45     | 6   | 14647,14767,14887,14646,14766,14886 | 2.27     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.45     | 0.46     | 6   | 12,137,262,11,136,261               | 2.22     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 780.3    | 797.63   | 6   | 7522,7642,7762,7521,7641,7761       | 2.22     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.47     | 0.48     | 6   | 1512,1637,1762,1511,1636,1761       | 2.13     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 11.01    | 11.24    | 6   | 20407,20542,20677,20406,20541,20676 | 2.09     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.48     | 0.49     | 6   | 13567,13687,13807,13566,13686,13806 | 2.08     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.0      | 1.02     | 6   | 24732,24852,24972,24731,24851,24971 | 2.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 4451.04  | 4537.75  | 6   | 30322,30467,30612,30321,30466,30611 | 1.95     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.03     | 1.05     | 6   | 29412,29532,29652,29411,29531,29651 | 1.94     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.53     | 0.54     | 6   | 5637,5762,5887,5636,5761,5886       | 1.89     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.08     | 1.1      | 6   | 9242,9362,9482,9241,9361,9481       | 1.85     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.54     | 0.55     | 6   | 28687,28807,28927,28686,28806,28926 | 1.85     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.11     | 1.13     | 6   | 12497,12617,12737,12496,12616,12736 | 1.8      |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.56     | 0.57     | 6   | 762,887,1012,761,886,1011           | 1.79     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.17     | 1.19     | 6   | 9962,10082,10202,9961,10081,10201   | 1.71     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.64     | 0.65     | 6   | 8882,9002,9122,8881,9001,9121       | 1.56     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.92     | 1.95     | 6   | 30657,30802,30947,30656,30801,30946 | 1.56     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.66     | 0.67     | 6   | 9602,9722,9842,9601,9721,9841       | 1.52     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 249.13   | 252.84   | 6   | 11477,11597,11717,11476,11596,11716 | 1.49     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1535.8   | 1557.98  | 6   | 8252,8372,8492,8251,8371,8491       | 1.44     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.78     | 0.79     | 6   | 29047,29167,29287,29046,29166,29286 | 1.28     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.64     | 1.66     | 6   | 17572,17707,17842,17571,17706,17841 | 1.22     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.66     | 1.68     | 6   | 9612,9732,9852,9611,9731,9851       | 1.2      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.84     | 0.85     | 6   | 22012,22147,22282,22011,22146,22281 | 1.19     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.85     | 0.86     | 6   | 18372,18507,18642,18371,18506,18641 | 1.18     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 335.36   | 339.23   | 6   | 8597,8717,8837,8596,8716,8836       | 1.15     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 1.79     | 1.81     | 6   | 18772,18907,19042,18771,18906,19041 | 1.12     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 798.8    | 807.07   | 6   | 9322,9442,9562,9321,9441,9561       | 1.04     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.98     | 3.01     | 6   | 29792,29937,30082,29791,29936,30081 | 1.01     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1553.01  | 1568.15  | 6   | 10052,10172,10292,10051,10171,10291 | 0.97     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 195.03   | 196.93   | 6   | 21642,21777,21912,21641,21776,21911 | 0.97     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.03     | 1.04     | 6   | 10322,10442,10562,10321,10441,10561 | 0.97     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.11     | 2.13     | 4   | 31092,31237,31091,31236             | 0.95     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.11     | 1.12     | 6   | 12857,12977,13097,12856,12976,13096 | 0.9      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 246.32   | 248.29   | 6   | 6797,6917,7037,6796,6916,7036       | 0.8      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 1.44     | 1.45     | 6   | 18377,18512,18647,18376,18511,18646 | 0.69     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 13.63    | 13.69    | 6   | 30672,30817,30962,30671,30816,30961 | 0.44     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 7.55     | 7.57     | 4   | 31102,31247,31101,31246             | 0.26     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.4      | 0.4      | 6   | 2632,2757,2882,2631,2756,2881       | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.55     | 0.55     | 6   | 2637,2762,2887,2636,2761,2886       | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.35     | 0.35     | 6   | 1507,1632,1757,1506,1631,1756       | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.68     | 0.68     | 6   | 1892,2017,2142,1891,2016,2141       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.31     | 0.31     | 6   | 3002,3127,3252,3001,3126,3251       | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.51     | 0.51     | 6   | 4887,5012,5137,4886,5011,5136       | 0.0      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.4      | 0.4      | 6   | 11762,11882,12002,11761,11881,12001 | 0.0      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.61     | 0.61     | 6   | 12132,12252,12372,12131,12251,12371 | 0.0      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.95     | 0.95     | 6   | 12137,12257,12377,12136,12256,12376 | 0.0      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.84     | 0.84     | 6   | 13217,13337,13457,13216,13336,13456 | 0.0      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.46     | 0.46     | 6   | 15722,15842,15962,15721,15841,15961 | 0.0      |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.44     | 0.44     | 6   | 16087,16207,16327,16086,16206,16326 | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.33     | 0.33     | 6   | 18737,18872,19007,18736,18871,19006 | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.54     | 0.54     | 6   | 18757,18892,19027,18756,18891,19026 | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.48     | 0.48     | 6   | 17547,17682,17817,17546,17681,17816 | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.33     | 0.33     | 6   | 17927,18062,18197,17926,18061,18196 | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.38     | 0.38     | 6   | 19967,20102,20237,19966,20101,20236 | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.36     | 0.36     | 6   | 19157,19292,19427,19156,19291,19426 | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.35     | 0.35     | 6   | 21582,21717,21852,21581,21716,21851 | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.41     | 0.41     | 6   | 21187,21322,21457,21186,21321,21456 | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 0.58     | 0.58     | 6   | 23627,23762,23897,23626,23761,23896 | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.3      | 0.3      | 6   | 22797,22932,23067,22796,22931,23066 | 0.0      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.91     | 0.91     | 6   | 25087,25207,25327,25086,25206,25326 | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.27     | 0.27     | 4   | 31067,31212,31066,31211             | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.42     | 0.42     | 4   | 31077,31222,31076,31221             | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.55     | 0.55     | 6   | 29777,29922,30067,29776,29921,30066 | 0.0      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 5242.45  | 5234.25  | 6   | 30327,30472,30617,30326,30471,30616 | -0.16    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1883.91  | 1880.34  | 6   | 8257,8377,8497,8256,8376,8496       | -0.19    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 13.96    | 13.9     | 6   | 22042,22177,22312,22041,22176,22311 | -0.43    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.87     | 3.85     | 4   | 31097,31242,31096,31241             | -0.52    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.81     | 1.8      | 6   | 10692,10812,10932,10691,10811,10931 | -0.55    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 1141.55  | 1133.5   | 6   | 7527,7647,7767,7526,7646,7766       | -0.71    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1149.74  | 1138.96  | 6   | 9327,9447,9567,9326,9446,9566       | -0.94    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.01     | 1.0      | 6   | 16817,16937,17057,16816,16936,17056 | -0.99    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.71     | 1.69     | 6   | 8892,9012,9132,8891,9011,9131       | -1.17    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 51.46    | 50.81    | 6   | 21632,21767,21902,21631,21766,21901 | -1.26    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 652.95   | 644.68   | 6   | 8602,8722,8842,8601,8721,8841       | -1.27    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.11     | 3.07     | 6   | 23652,23787,23922,23651,23786,23921 | -1.29    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.76     | 0.75     | 6   | 11402,11522,11642,11401,11521,11641 | -1.32    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 6884.07  | 6791.6   | 6   | 30337,30482,30627,30336,30481,30626 | -1.34    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.74     | 0.73     | 6   | 17172,17292,17412,17171,17291,17411 | -1.35    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.68     | 0.67     | 4   | 31082,31227,31081,31226             | -1.47    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.67     | 0.66     | 6   | 24367,24487,24607,24366,24486,24606 | -1.49    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 24.69    | 24.3     | 6   | 22047,22182,22317,22046,22181,22316 | -1.58    |
