+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 332.04                       | 328.37           | 6   | 16187,16362,16537,16186,16361,16536 | -3.67    | -1.11    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 596.56                       | 592.86           | 6   | 30985,31174,31363,30984,31173,31362 | -3.7     | -0.62    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 44.3                         | 40.59            | 6   | 43403,43592,43781,43402,43591,43780 | -3.71    | -8.37    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 1784.72                      | 1781.01          | 6   | 37215,37404,37593,37214,37403,37592 | -3.71    | -0.21    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 93.3                         | 89.56            | 6   | 79222,79397,79572,79221,79396,79571 | -3.74    | -4.01    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 33.05                        | 29.31            | 6   | 68904,69107,69310,68903,69106,69309 | -3.74    | -11.32   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 102.62                       | 98.85            | 6   | 87412,87608,87804,87411,87607,87803 | -3.77    | -3.67    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 1788.28                      | 1784.49          | 6   | 20982,21185,21388,20981,21184,21387 | -3.79    | -0.21    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 207.08                       | 203.23           | 6   | 32672,32861,33050,32671,32860,33049 | -3.85    | -1.86    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 3645.15                      | 3641.26          | 6   | 37789,37978,38167,37788,37977,38166 | -3.89    | -0.11    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 38.22                        | 34.3             | 6   | 36032,36221,36410,36031,36220,36409 | -3.92    | -10.26   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 392.51                       | 388.59           | 6   | 42857,43046,43235,42856,43045,43234 | -3.92    | -1.0     |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1000.99                      | 997.06           | 6   | 73475,73650,73825,73474,73649,73824 | -3.93    | -0.39    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 831.25                       | 827.31           | 6   | 43438,43627,43816,43437,43626,43815 | -3.94    | -0.47    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 519.5                        | 515.55           | 6   | 28150,28339,28528,28149,28338,28527 | -3.95    | -0.76    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 152.71                       | 148.75           | 6   | 83870,84066,84262,83869,84065,84261 | -3.96    | -2.59    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 661.95                       | 657.99           | 6   | 23369,23572,23775,23368,23571,23774 | -3.96    | -0.6     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 1351.91                      | 1347.93          | 6   | 78732,78907,79082,78731,78906,79081 | -3.98    | -0.29    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1109.32                      | 1105.33          | 6   | 61127,61295,61463,61126,61294,61462 | -3.99    | -0.36    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 390.59                       | 386.53           | 6   | 78200,78375,78550,78199,78374,78549 | -4.06    | -1.04    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1808.68                      | 1804.62          | 6   | 41751,41940,42129,41750,41939,42128 | -4.06    | -0.22    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 477.72                       | 473.64           | 6   | 72929,73104,73279,72928,73103,73278 | -4.08    | -0.85    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 227.92                       | 223.82           | 6   | 12519,12694,12869,12518,12693,12868 | -4.1     | -1.8     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 81.41                        | 77.29            | 4   | 87979,88175,87978,88174             | -4.12    | -5.06    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 60.53                        | 56.39            | 6   | 51411,51586,51761,51410,51585,51760 | -4.14    | -6.84    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 10.16                        | 6.02             | 6   | 66454,66657,66860,66453,66656,66859 | -4.14    | -40.75   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 407.27                       | 403.11           | 6   | 49332,49507,49682,49331,49506,49681 | -4.16    | -1.02    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 173.29                       | 169.13           | 6   | 38314,38503,38692,38313,38502,38691 | -4.16    | -2.4     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 918.91                       | 914.74           | 6   | 72943,73118,73293,72942,73117,73292 | -4.17    | -0.45    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 5898.39                      | 5894.22          | 6   | 36137,36326,36515,36136,36325,36514 | -4.17    | -0.07    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 420.8                        | 416.62           | 6   | 27576,27765,27954,27575,27764,27953 | -4.18    | -0.99    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 165.32                       | 161.12           | 6   | 58061,58229,58397,58060,58228,58396 | -4.2     | -2.54    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 2040.15                      | 2035.95          | 6   | 12575,12750,12925,12574,12749,12924 | -4.2     | -0.21    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 1591.61                      | 1587.38          | 6   | 72964,73139,73314,72963,73138,73313 | -4.23    | -0.27    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 86.46                        | 82.1             | 6   | 44544,44733,44922,44543,44732,44921 | -4.36    | -5.04    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2622.11                      | 2617.73          | 6   | 55051,55219,55387,55050,55218,55386 | -4.38    | -0.17    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 1955.61                      | 1951.19          | 6   | 31027,31216,31405,31026,31215,31404 | -4.42    | -0.23    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 247.1                        | 242.66           | 6   | 80958,81154,81350,80957,81153,81349 | -4.44    | -1.8     |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 1512.68                      | 1508.24          | 6   | 77164,77339,77514,77163,77338,77513 | -4.44    | -0.29    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 5583.04                      | 5578.56          | 6   | 58628,58796,58964,58627,58795,58963 | -4.48    | -0.08    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 674.8                        | 670.27           | 6   | 21542,21745,21948,21541,21744,21947 | -4.53    | -0.67    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 33.81                        | 29.27            | 6   | 39994,40183,40372,39993,40182,40371 | -4.54    | -13.43   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 870.73                       | 866.18           | 6   | 37201,37390,37579,37200,37389,37578 | -4.55    | -0.52    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 24.72                        | 20.15            | 6   | 44523,44712,44901,44522,44711,44900 | -4.57    | -18.49   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 315.14                       | 310.56           | 6   | 35514,35703,35892,35513,35702,35891 | -4.58    | -1.45    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1461.05                      | 1456.43          | 6   | 59097,59265,59433,59096,59264,59432 | -4.62    | -0.32    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 314.19                       | 309.55           | 6   | 13051,13226,13401,13050,13225,13400 | -4.64    | -1.48    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 329.35                       | 324.71           | 6   | 10412,10587,10762,10411,10586,10761 | -4.64    | -1.41    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 5331.38                      | 5326.71          | 6   | 37257,37446,37635,37256,37445,37634 | -4.67    | -0.09    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 84.22                        | 79.53            | 6   | 55534,55702,55870,55533,55701,55869 | -4.69    | -5.57    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1934.5                       | 1929.72          | 6   | 14647,14822,14997,14646,14821,14996 | -4.78    | -0.25    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 1573.29                      | 1568.46          | 6   | 78739,78914,79089,78738,78913,79088 | -4.83    | -0.31    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 12.61                        | 7.77             | 6   | 38279,38468,38657,38278,38467,38656 | -4.84    | -38.38   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 44.64                        | 39.8             | 6   | 41702,41891,42080,41701,41890,42079 | -4.84    | -10.84   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 272.49                       | 267.61           | 6   | 38888,39077,39266,38887,39076,39265 | -4.88    | -1.79    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 144.71                       | 139.79           | 6   | 60567,60735,60903,60566,60734,60902 | -4.92    | -3.4     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 1916.48                      | 1911.56          | 6   | 21556,21759,21962,21555,21758,21961 | -4.92    | -0.26    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 17.6                         | 12.67            | 6   | 37152,37341,37530,37151,37340,37529 | -4.93    | -28.01   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 1071.41                      | 1066.45          | 6   | 27037,27226,27415,27036,27225,27414 | -4.96    | -0.46    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 1339.64                      | 1334.66          | 6   | 77689,77864,78039,77688,77863,78038 | -4.98    | -0.37    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2952.14                      | 2947.15          | 6   | 42892,43081,43270,42891,43080,43269 | -4.99    | -0.17    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 829.98                       | 824.97           | 6   | 32693,32882,33071,32692,32881,33070 | -5.01    | -0.6     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 3250.9                       | 3245.89          | 6   | 41191,41380,41569,41190,41379,41568 | -5.01    | -0.15    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 24.08                        | 19.05            | 6   | 36025,36214,36403,36024,36213,36402 | -5.03    | -20.89   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 109.54                       | 104.5            | 6   | 11462,11637,11812,11461,11636,11811 | -5.04    | -4.6     |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 341.78                       | 336.72           | 6   | 72418,72593,72768,72417,72592,72767 | -5.06    | -1.48    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 221.52                       | 216.45           | 6   | 32105,32294,32483,32104,32293,32482 | -5.07    | -2.29    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 145.28                       | 140.15           | 6   | 33799,33988,34177,33798,33987,34176 | -5.13    | -3.53    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 681.08                       | 675.91           | 6   | 55037,55205,55373,55036,55204,55372 | -5.17    | -0.76    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 318.93                       | 313.74           | 6   | 29844,30033,30222,29843,30032,30221 | -5.19    | -1.63    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 149.89                       | 144.7            | 6   | 60084,60252,60420,60083,60251,60419 | -5.19    | -3.46    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 10.46                        | 5.26             | 6   | 37698,37887,38076,37697,37886,38075 | -5.2     | -49.71   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 1874.69                      | 1869.49          | 6   | 32728,32917,33106,32727,32916,33105 | -5.2     | -0.28    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 17.7                         | 12.48            | 6   | 36578,36767,36956,36577,36766,36955 | -5.22    | -29.49   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4744.12                      | 4738.89          | 6   | 60609,60777,60945,60608,60776,60944 | -5.23    | -0.11    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 1894.55                      | 1889.32          | 6   | 44586,44775,44964,44585,44774,44963 | -5.23    | -0.28    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 333.52                       | 328.22           | 6   | 23362,23565,23768,23361,23564,23767 | -5.3     | -1.59    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 1001.91                      | 996.6            | 6   | 13583,13758,13933,13582,13757,13932 | -5.31    | -0.53    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 442.22                       | 436.89           | 6   | 41156,41345,41534,41155,41344,41533 | -5.33    | -1.21    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 1038.86                      | 1033.47          | 6   | 36074,36263,36452,36073,36262,36451 | -5.39    | -0.52    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 67.83                        | 62.43            | 6   | 85046,85242,85438,85045,85241,85437 | -5.4     | -7.96    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 88.84                        | 83.37            | 6   | 71347,71522,71697,71346,71521,71696 | -5.47    | -6.16    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 7525.4                       | 7519.9           | 6   | 17944,18147,18350,17943,18146,18349 | -5.5     | -0.07    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 311.13                       | 305.62           | 6   | 71368,71543,71718,71367,71542,71717 | -5.51    | -1.77    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 1988.87                      | 1983.33          | 6   | 80370,80566,80762,80369,80565,80761 | -5.54    | -0.28    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1607.62                      | 1602.06          | 6   | 35556,35745,35934,35555,35744,35933 | -5.56    | -0.35    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 123.64                       | 118.02           | 6   | 85053,85249,85445,85052,85248,85444 | -5.62    | -4.55    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7622.4                       | 7616.77          | 6   | 39518,39707,39896,39517,39706,39895 | -5.63    | -0.07    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 3675.12                      | 3669.48          | 4   | 88035,88231,88034,88230             | -5.64    | -0.15    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1103.46                      | 1097.75          | 6   | 33260,33449,33638,33259,33448,33637 | -5.71    | -0.52    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1784.17                      | 1778.43          | 6   | 30439,30628,30817,30438,30627,30816 | -5.74    | -0.32    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 1396.86                      | 1391.05          | 6   | 83331,83527,83723,83330,83526,83722 | -5.81    | -0.42    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 390.76                       | 384.93           | 6   | 54547,54715,54883,54546,54714,54882 | -5.83    | -1.49    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 446.37                       | 440.53           | 6   | 30411,30600,30789,30410,30599,30788 | -5.84    | -1.31    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3129.55                      | 3123.7           | 6   | 15200,15375,15550,15199,15374,15549 | -5.85    | -0.19    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 4551.31                      | 4545.45          | 6   | 42332,42521,42710,42331,42520,42709 | -5.86    | -0.13    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 191.87                       | 185.98           | 6   | 56549,56717,56885,56548,56716,56884 | -5.89    | -3.07    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 423.11                       | 417.21           | 6   | 19099,19302,19505,19098,19301,19504 | -5.9     | -1.39    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 60.77                        | 54.81            | 6   | 68911,69114,69317,68910,69113,69316 | -5.96    | -9.81    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 402.37                       | 396.37           | 6   | 77654,77829,78004,77653,77828,78003 | -6.0     | -1.49    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 2044.16                      | 2038.08          | 6   | 72978,73153,73328,72977,73152,73327 | -6.08    | -0.3     |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 778.31                       | 772.22           | 6   | 77668,77843,78018,77667,77842,78017 | -6.09    | -0.78    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 73.18                        | 67.07            | 6   | 25189,25392,25595,25188,25391,25594 | -6.11    | -8.35    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 373.4                        | 367.28           | 6   | 29277,29466,29655,29276,29465,29654 | -6.12    | -1.64    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1054.85                      | 1048.62          | 6   | 60133,60301,60469,60132,60300,60468 | -6.23    | -0.59    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 269.18                       | 262.91           | 6   | 27009,27198,27387,27008,27197,27386 | -6.27    | -2.33    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3025.04                      | 3018.74          | 6   | 14668,14843,15018,14667,14842,15017 | -6.3     | -0.21    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1471.1                       | 1464.79          | 6   | 15711,15886,16061,15710,15885,16060 | -6.31    | -0.43    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 126.9                        | 120.55           | 6   | 16712,16887,17062,16711,16886,17061 | -6.35    | -5.0     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 14.84                        | 8.47             | 6   | 43375,43564,43753,43374,43563,43752 | -6.37    | -42.92   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 967.54                       | 961.01           | 6   | 76100,76275,76450,76099,76274,76449 | -6.53    | -0.67    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 2722.37                      | 2715.83          | 6   | 37782,37971,38160,37781,37970,38159 | -6.54    | -0.24    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 241.57                       | 235.0            | 6   | 36613,36802,36991,36612,36801,36990 | -6.57    | -2.72    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 53.49                        | 46.89            | 6   | 1732,1914,2096,1731,1913,2095       | -6.6     | -12.34   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 609.76                       | 603.15           | 6   | 15151,15326,15501,15150,15325,15500 | -6.61    | -1.08    |
