+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 2071.92          | 1914.65                | 6   | 19770,19973,20176,19775,19978,20181 | -157.27  | -7.59    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 281.81           | 123.8                  | 6   | 64661,64864,65067,64666,64869,65072 | -158.01  | -56.07   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 3909.22          | 3748.91                | 6   | 10481,10656,10831,10486,10661,10836 | -160.31  | -4.1     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 390.39           | 228.86                 | 6   | 24579,24782,24985,24584,24787,24990 | -161.53  | -41.38   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 349.69           | 184.77                 | 6   | 5574,5756,5938,5579,5761,5943       | -164.92  | -47.16   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 3482.36          | 3314.69                | 6   | 15206,15381,15556,15211,15386,15561 | -167.67  | -4.81    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4059.09          | 3886.95                | 6   | 16256,16431,16606,16261,16436,16611 | -172.14  | -4.24    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 363.8            | 191.46                 | 6   | 3936,4118,4300,3941,4123,4305       | -172.34  | -47.37   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 657.99           | 480.67                 | 6   | 23368,23571,23774,23373,23576,23779 | -177.32  | -26.95   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 670.27           | 491.02                 | 6   | 21541,21744,21947,21546,21749,21952 | -179.25  | -26.74   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 7844.75          | 7662.1                 | 6   | 37823,38012,38201,37828,38017,38206 | -182.65  | -2.33    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 406.88           | 221.4                  | 6   | 68931,69134,69337,68936,69139,69342 | -185.48  | -45.59   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 417.57           | 230.3                  | 6   | 1752,1934,2116,1757,1939,2121       | -187.27  | -44.85   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 353.63           | 166.31                 | 6   | 4482,4664,4846,4487,4669,4851       | -187.32  | -52.97   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 458.5            | 269.16                 | 6   | 63450,63653,63856,63455,63658,63861 | -189.34  | -41.3    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 493.86           | 302.21                 | 6   | 46706,46881,47056,46711,46886,47061 | -191.65  | -38.81   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 428.34           | 235.66                 | 6   | 7758,7940,8122,7763,7945,8127       | -192.68  | -44.98   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 394.44           | 201.48                 | 6   | 2844,3026,3208,2849,3031,3213       | -192.96  | -48.92   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 770.8            | 577.13                 | 6   | 25804,26007,26210,25809,26012,26215 | -193.67  | -25.13   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4271.23          | 4074.88                | 6   | 38369,38558,38747,38374,38563,38752 | -196.35  | -4.6     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 470.79           | 274.04                 | 6   | 17880,18083,18286,17885,18088,18291 | -196.75  | -41.79   |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 667.17           | 467.42                 | 6   | 22150,22353,22556,22155,22358,22561 | -199.75  | -29.94   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 1256.2           | 1055.71                | 6   | 82714,82910,83106,82719,82915,83111 | -200.49  | -15.96   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 1064.15          | 862.5                  | 6   | 25251,25454,25657,25256,25459,25662 | -201.65  | -18.95   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3430.37          | 3227.55                | 6   | 9424,9599,9774,9429,9604,9779       | -202.82  | -5.91    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 446.67           | 241.1                  | 6   | 64668,64871,65074,64673,64876,65079 | -205.57  | -46.02   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 7476.23          | 7270.51                | 6   | 44053,44242,44431,44058,44247,44436 | -205.72  | -2.75    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 828.18           | 621.29                 | 6   | 19105,19308,19511,19110,19313,19516 | -206.89  | -24.98   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 403.11           | 194.57                 | 6   | 49331,49506,49681,49336,49511,49686 | -208.54  | -51.73   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 522.22           | 312.8                  | 6   | 85647,85843,86039,85652,85848,86044 | -209.42  | -40.1    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 509.23           | 297.75                 | 6   | 45656,45831,46006,45661,45836,46011 | -211.48  | -41.53   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 1685.73          | 1473.88                | 6   | 83897,84093,84289,83902,84098,84294 | -211.85  | -12.57   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 5608.07          | 5393.44                | 6   | 42338,42527,42716,42343,42532,42721 | -214.63  | -3.83    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 674.99           | 456.4                  | 6   | 17306,17509,17712,17311,17514,17717 | -218.59  | -32.38   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 586.21           | 362.74                 | 6   | 83883,84079,84275,83888,84084,84280 | -223.47  | -38.12   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 772.28           | 548.43                 | 6   | 24586,24789,24992,24591,24794,24997 | -223.85  | -28.99   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 7905.84          | 7679.75                | 6   | 54084,54252,54420,54089,54257,54425 | -226.09  | -2.86    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 1052.44          | 825.68                 | 6   | 17334,17537,17740,17339,17542,17745 | -226.76  | -21.55   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5654.82          | 5426.65                | 6   | 39503,39692,39881,39508,39697,39886 | -228.17  | -4.03    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 6607.76          | 6377.73                | 6   | 36682,36871,37060,36687,36876,37065 | -230.03  | -3.48    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 520.04           | 287.35                 | 6   | 84471,84667,84863,84476,84672,84868 | -232.69  | -44.74   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 472.95           | 239.74                 | 6   | 660,842,1024,665,847,1029           | -233.21  | -49.31   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 636.44           | 402.41                 | 6   | 81531,81727,81923,81536,81732,81928 | -234.03  | -36.77   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 3779.6           | 3545.22                | 6   | 9431,9606,9781,9436,9611,9786       | -234.38  | -6.2     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 446.92           | 209.91                 | 6   | 6666,6848,7030,6671,6853,7035       | -237.01  | -53.03   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 603.35           | 363.73                 | 6   | 82707,82903,83099,82712,82908,83104 | -239.62  | -39.71   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 638.05           | 398.25                 | 4   | 87999,88195,88004,88200             | -239.8   | -37.58   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4971.7           | 4730.4                 | 6   | 41204,41393,41582,41209,41398,41587 | -241.3   | -4.85    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 511.85           | 252.3                  | 6   | 48806,48981,49156,48811,48986,49161 | -259.55  | -50.71   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 509.27           | 245.45                 | 6   | 67713,67916,68119,67718,67921,68124 | -263.82  | -51.8    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 6677.86          | 6411.54                | 6   | 38971,39160,39349,38976,39165,39354 | -266.32  | -3.99    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 529.53           | 262.24                 | 6   | 70149,70352,70555,70154,70357,70560 | -267.29  | -50.48   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 510.24           | 242.57                 | 6   | 65886,66089,66292,65891,66094,66297 | -267.67  | -52.46   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 634.07           | 365.91                 | 6   | 86823,87019,87215,86828,87024,87220 | -268.16  | -42.29   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 551.02           | 277.91                 | 6   | 52481,52656,52831,52486,52661,52836 | -273.11  | -49.56   |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 692.9            | 419.76                 | 6   | 80355,80551,80747,80360,80556,80752 | -273.14  | -39.42   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 553.93           | 278.55                 | 6   | 50381,50556,50731,50386,50561,50736 | -275.38  | -49.71   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 6185.25          | 5903.46                | 6   | 42919,43108,43297,42924,43113,43302 | -281.79  | -4.56    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024288    | 1137.46          | 851.18                 | 6   | 83890,84086,84282,83895,84091,84287 | -286.28  | -25.17   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 532.05           | 236.62                 | 6   | 47756,47931,48106,47761,47936,48111 | -295.43  | -55.53   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 495.38           | 182.55                 | 6   | 66495,66698,66901,66500,66703,66906 | -312.83  | -63.15   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 7843.11          | 7529.38                | 6   | 38404,38593,38782,38409,38598,38787 | -313.73  | -4.0     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 741.89           | 428.03                 | 6   | 20323,20526,20729,20328,20531,20734 | -313.86  | -42.31   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 557.51           | 227.27                 | 6   | 51431,51606,51781,51436,51611,51786 | -330.24  | -59.23   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 695.13           | 358.34                 | 6   | 5581,5763,5945,5586,5768,5950       | -336.79  | -48.45   |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 725.39           | 382.7                  | 6   | 3943,4125,4307,3948,4130,4312       | -342.69  | -47.24   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 5144.3           | 4794.51                | 6   | 38376,38565,38754,38381,38570,38759 | -349.79  | -6.8     |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 840.49           | 488.63                 | 6   | 67720,67923,68126,67725,67928,68131 | -351.86  | -41.86   |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 900.78           | 541.96                 | 6   | 17887,18090,18293,17892,18095,18298 | -358.82  | -39.83   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 833.58           | 459.51                 | 6   | 1759,1941,2123,1764,1946,2128       | -374.07  | -44.88   |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 703.07           | 327.14                 | 6   | 4489,4671,4853,4494,4676,4858       | -375.93  | -53.47   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 7292.31          | 6912.86                | 6   | 38397,38586,38775,38402,38591,38780 | -379.45  | -5.2     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 849.56           | 465.42                 | 6   | 7765,7947,8129,7770,7952,8134       | -384.14  | -45.22   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 6643.87          | 6259.49                | 6   | 38390,38579,38768,38395,38584,38773 | -384.38  | -5.79    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 9616.85          | 9212.8                 | 6   | 39538,39727,39916,39543,39732,39921 | -404.05  | -4.2     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7597.95          | 7192.0                 | 6   | 36689,36878,37067,36694,36883,37072 | -405.95  | -5.34    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 1016.64          | 608.17                 | 6   | 85654,85850,86046,85659,85855,86051 | -408.47  | -40.18   |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 897.31           | 482.14                 | 6   | 667,849,1031,672,854,1036           | -415.17  | -46.27   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 8817.84          | 8402.48                | 6   | 37830,38019,38208,37835,38024,38213 | -415.36  | -4.71    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 823.25           | 402.45                 | 6   | 2851,3033,3215,2856,3038,3220       | -420.8   | -51.11   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 933.6            | 511.12                 | 6   | 62239,62442,62645,62244,62447,62650 | -422.48  | -45.25   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 5945.29          | 5511.08                | 6   | 38383,38572,38761,38388,38577,38766 | -434.21  | -7.3     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 9633.79          | 9198.96                | 6   | 42373,42562,42751,42378,42567,42756 | -434.83  | -4.51    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 8517.72          | 8072.21                | 6   | 44060,44249,44438,44065,44254,44443 | -445.51  | -5.23    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 1234.96          | 784.81                 | 6   | 81538,81734,81930,81543,81739,81935 | -450.15  | -36.45   |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 868.2            | 411.49                 | 6   | 6673,6855,7037,6678,6860,7042       | -456.71  | -52.6    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 1249.34          | 785.04                 | 4   | 88006,88202,88011,88207             | -464.3   | -37.16   |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 1170.04          | 703.85                 | 6   | 86830,87026,87222,86835,87031,87227 | -466.19  | -39.84   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6704.43          | 6237.1                 | 6   | 39510,39699,39888,39515,39704,39893 | -467.33  | -6.97    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 996.16           | 525.97                 | 6   | 84478,84674,84870,84483,84679,84875 | -470.19  | -47.2    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 9007.68          | 8536.67                | 6   | 39531,39720,39909,39536,39725,39914 | -471.01  | -5.23    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6706.21          | 6227.66                | 6   | 42345,42534,42723,42350,42539,42728 | -478.55  | -7.14    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 7085.21          | 6594.74                | 6   | 42926,43115,43304,42931,43120,43309 | -490.47  | -6.92    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 1120.58          | 627.62                 | 6   | 4496,4678,4860,4501,4683,4865       | -492.96  | -43.99   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 9050.29          | 8552.17                | 6   | 42366,42555,42744,42371,42560,42749 | -498.12  | -5.5     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1274.52          | 772.97                 | 6   | 23375,23578,23781,23380,23583,23786 | -501.55  | -39.35   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 1300.07          | 794.75                 | 6   | 21548,21751,21954,21553,21756,21959 | -505.32  | -38.87   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 895.42           | 385.25                 | 6   | 49338,49513,49688,49343,49518,49693 | -510.17  | -56.98   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 1011.52          | 494.87                 | 6   | 48813,48988,49163,48818,48993,49168 | -516.65  | -51.08   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 9637.58          | 9109.64                | 6   | 37837,38026,38215,37842,38031,38220 | -527.94  | -5.48    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 1011.25          | 481.82                 | 6   | 65893,66096,66299,65898,66101,66304 | -529.43  | -52.35   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 1063.08          | 531.84                 | 6   | 50388,50563,50738,50393,50568,50743 | -531.24  | -49.97   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6056.72          | 5520.01                | 6   | 41211,41400,41589,41216,41405,41594 | -536.71  | -8.86    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 8344.29          | 7806.64                | 6   | 39524,39713,39902,39529,39718,39907 | -537.65  | -6.44    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 1358.14          | 819.32                 | 6   | 80362,80558,80754,80367,80563,80759 | -538.82  | -39.67   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1088.72          | 547.47                 | 6   | 52488,52663,52838,52493,52668,52843 | -541.25  | -49.71   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 1507.56          | 963.79                 | 6   | 85661,85857,86053,85666,85862,86058 | -543.77  | -36.07   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1056.95          | 511.87                 | 6   | 70156,70359,70562,70161,70364,70567 | -545.08  | -51.57   |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 1990.16          | 1443.37                | 6   | 85668,85864,86060,85673,85869,86065 | -546.79  | -27.47   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 919.98           | 372.61                 | 6   | 66502,66705,66908,66507,66710,66913 | -547.37  | -59.5    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1244.15          | 694.84                 | 6   | 22157,22360,22563,22162,22365,22568 | -549.31  | -44.15   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2221.67          | 1669.79                | 6   | 25818,26021,26224,25823,26026,26229 | -551.88  | -24.84   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1501.44          | 939.54                 | 6   | 25811,26014,26217,25816,26019,26222 | -561.9   | -37.42   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2231.06          | 1665.63                | 6   | 24600,24803,25006,24605,24808,25011 | -565.43  | -25.34   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 1097.04          | 530.46                 | 6   | 63457,63660,63863,63462,63665,63868 | -566.58  | -51.65   |
