+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched  | cnt |                 qid                 | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 18.3                    | 17.71    | 6   | 17989,18124,18259,17987,18122,18257 | -3.22    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 288.69                  | 279.38   | 6   | 25519,25639,25759,25517,25637,25757 | -3.22    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.62                    | 0.6      | 6   | 19984,20119,20254,19982,20117,20252 | -3.23    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 14.41                   | 13.94    | 6   | 10724,10844,10964,10722,10842,10962 | -3.26    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 116.45                  | 112.64   | 6   | 13639,13759,13879,13637,13757,13877 | -3.27    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 35.11                   | 33.96    | 6   | 25134,25254,25374,25132,25252,25372 | -3.28    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.22                    | 1.18     | 6   | 3404,3529,3654,3402,3527,3652       | -3.28    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 9.14                    | 8.84     | 6   | 28364,28484,28604,28362,28482,28602 | -3.28    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 33.61                   | 32.5     | 6   | 6404,6524,6644,6402,6522,6642       | -3.3     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.21                    | 1.17     | 6   | 12864,12984,13104,12862,12982,13102 | -3.31    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.62                    | 3.5      | 6   | 16484,16604,16724,16482,16602,16722 | -3.31    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 13.24                   | 12.8     | 6   | 1559,1684,1809,1557,1682,1807       | -3.32    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 374.84                  | 362.38   | 6   | 22069,22204,22339,22067,22202,22337 | -3.32    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 22.18                   | 21.44    | 6   | 12899,13019,13139,12897,13017,13137 | -3.34    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.68                    | 5.49     | 6   | 23244,23379,23514,23242,23377,23512 | -3.35    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 18.82                   | 18.19    | 6   | 9649,9769,9889,9647,9767,9887       | -3.35    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 15.7                    | 15.17    | 6   | 2689,2814,2939,2687,2812,2937       | -3.38    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 245.42                  | 237.13   | 6   | 25884,26004,26124,25882,26002,26122 | -3.38    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.66                    | 2.57     | 6   | 28349,28469,28589,28347,28467,28587 | -3.38    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.59                    | 0.57     | 6   | 22004,22139,22274,22002,22137,22272 | -3.39    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.29                    | 0.28     | 6   | 3379,3504,3629,3377,3502,3627       | -3.45    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2057.88                 | 1986.01  | 6   | 30764,30909,31054,30762,30907,31052 | -3.49    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.57                    | 0.55     | 6   | 19174,19309,19444,19172,19307,19442 | -3.51    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 59.21                   | 57.12    | 6   | 2704,2829,2954,2702,2827,2952       | -3.53    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 0.56                    | 0.54     | 6   | 22409,22544,22679,22407,22542,22677 | -3.57    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 152.34                  | 146.85   | 6   | 28394,28514,28634,28392,28512,28632 | -3.6     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 481.91                  | 464.45   | 6   | 12204,12324,12444,12202,12322,12442 | -3.62    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.93                    | 1.86     | 6   | 23649,23784,23919,23647,23782,23917 | -3.63    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 39.02                   | 37.6     | 6   | 8204,8324,8444,8202,8322,8442       | -3.64    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.02                    | 2.91     | 6   | 4919,5044,5169,4917,5042,5167       | -3.64    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 704.84                  | 679.12   | 6   | 20049,20184,20319,20047,20182,20317 | -3.65    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 98.16                   | 94.57    | 6   | 4959,5084,5209,4957,5082,5207       | -3.66    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.82                    | 0.79     | 6   | 5644,5769,5894,5642,5767,5892       | -3.66    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.45                    | 2.36     | 6   | 5289,5414,5539,5287,5412,5537       | -3.67    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.54                    | 0.52     | 6   | 14289,14409,14529,14287,14407,14527 | -3.7     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.27                    | 0.26     | 6   | 22394,22529,22664,22392,22527,22662 | -3.7     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.27                    | 0.26     | 6   | 29769,29914,30059,29767,29912,30057 | -3.7     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 20.49                   | 19.73    | 6   | 15779,15899,16019,15777,15897,16017 | -3.71    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.23                    | 3.11     | 6   | 23654,23789,23924,23652,23787,23922 | -3.72    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 2352.56                 | 2264.8   | 6   | 30769,30914,31059,30767,30912,31057 | -3.73    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.6                     | 1.54     | 6   | 3034,3159,3284,3032,3157,3282       | -3.75    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 590.44                  | 568.28   | 6   | 24444,24564,24684,24442,24562,24682 | -3.75    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 169.33                  | 162.95   | 6   | 24434,24554,24674,24432,24552,24672 | -3.77    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.06                    | 1.02     | 6   | 6364,6484,6604,6362,6482,6602       | -3.77    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.53                    | 0.51     | 6   | 19979,20114,20249,19977,20112,20247 | -3.77    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.44                    | 3.31     | 6   | 16839,16959,17079,16837,16957,17077 | -3.78    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 20.52                   | 19.74    | 6   | 4944,5069,5194,4942,5067,5192       | -3.8     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.54                    | 6.29     | 6   | 10714,10834,10954,10712,10832,10952 | -3.82    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 56.52                   | 54.33    | 6   | 7134,7254,7374,7132,7252,7372       | -3.87    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.52                    | 1.46     | 6   | 3784,3909,4034,3782,3907,4032       | -3.95    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 13.98                   | 13.42    | 6   | 11444,11564,11684,11442,11562,11682 | -4.01    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 81.61                   | 78.32    | 6   | 29474,29594,29714,29472,29592,29712 | -4.03    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 2649.84                 | 2542.0   | 6   | 30774,30919,31064,30772,30917,31062 | -4.07    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.85                    | 7.53     | 6   | 4554,4679,4804,4552,4677,4802       | -4.08    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.49                    | 0.47     | 6   | 24364,24484,24604,24362,24482,24602 | -4.08    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.46                    | 1.4      | 6   | 1534,1659,1784,1532,1657,1782       | -4.11    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.73                    | 0.7      | 6   | 16454,16574,16694,16452,16572,16692 | -4.11    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.24                    | 0.23     | 6   | 22389,22524,22659,22387,22522,22657 | -4.17    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.39                    | 2.29     | 6   | 25099,25219,25339,25097,25217,25337 | -4.18    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 51.7                    | 49.53    | 6   | 27304,27424,27544,27302,27422,27542 | -4.2     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 30.42                   | 29.14    | 6   | 14709,14829,14949,14707,14827,14947 | -4.21    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.88                    | 6.59     | 6   | 1174,1299,1424,1172,1297,1422       | -4.22    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 16.32                   | 15.62    | 6   | 814,939,1064,812,937,1062           | -4.29    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 18.78                   | 17.97    | 6   | 15059,15179,15299,15057,15177,15297 | -4.31    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 7581.43                 | 7251.89  | 2   | 31209,31207                         | -4.35    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 11.99                   | 11.46    | 6   | 26204,26324,26444,26202,26322,26442 | -4.42    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.8                     | 1.72     | 6   | 8534,8654,8774,8532,8652,8772       | -4.44    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 48.98                   | 46.8     | 6   | 7494,7614,7734,7492,7612,7732       | -4.45    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 110.71                  | 105.77   | 6   | 16519,16639,16759,16517,16637,16757 | -4.46    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.67                    | 0.64     | 6   | 7804,7924,8044,7802,7922,8042       | -4.48    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 93.46                   | 89.25    | 6   | 3084,3209,3334,3082,3207,3332       | -4.5     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 125.88                  | 120.1    | 6   | 16154,16274,16394,16152,16272,16392 | -4.59    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 75.24                   | 71.77    | 6   | 28754,28874,28994,28752,28872,28992 | -4.61    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 6799.23                 | 6485.26  | 4   | 31204,31349,31202,31347             | -4.62    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 6.04                    | 5.76     | 6   | 28359,28479,28599,28357,28477,28597 | -4.64    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 25.13                   | 23.96    | 6   | 20024,20159,20294,20022,20157,20292 | -4.66    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 21.45                   | 20.45    | 6   | 25494,25614,25734,25492,25612,25732 | -4.66    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 3.18                    | 3.03     | 6   | 18389,18524,18659,18387,18522,18657 | -4.72    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 34.9                    | 33.24    | 6   | 824,949,1074,822,947,1072           | -4.76    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.67                    | 1.59     | 6   | 2284,2409,2534,2282,2407,2532       | -4.79    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.23                    | 1.17     | 6   | 774,899,1024,772,897,1022           | -4.88    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.31                    | 5.05     | 6   | 25479,25599,25719,25477,25597,25717 | -4.9     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 0.61                    | 0.58     | 6   | 23629,23764,23899,23627,23762,23897 | -4.92    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.68                    | 7.3      | 6   | 26569,26689,26809,26567,26687,26807 | -4.95    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.84                    | 4.6      | 6   | 4549,4674,4799,4547,4672,4797       | -4.96    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.81                    | 1.72     | 6   | 25829,25949,26069,25827,25947,26067 | -4.97    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 153.64                  | 145.88   | 6   | 27314,27434,27554,27312,27432,27552 | -5.05    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.58                    | 1.5      | 6   | 26539,26659,26779,26537,26657,26777 | -5.06    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 109.24                  | 103.68   | 6   | 11839,11959,12079,11837,11957,12077 | -5.09    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 4.91                    | 4.66     | 6   | 14689,14809,14929,14687,14807,14927 | -5.09    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 6.86                    | 6.51     | 6   | 25849,25969,26089,25847,25967,26087 | -5.1     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 11.56                   | 10.97    | 6   | 2684,2809,2934,2682,2807,2932       | -5.1     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.69                    | 9.19     | 6   | 25854,25974,26094,25852,25972,26092 | -5.16    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 55.65                   | 52.77    | 6   | 79,204,329,77,202,327               | -5.18    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 3078.23                 | 2918.54  | 6   | 30314,30459,30604,30312,30457,30602 | -5.19    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 72.57                   | 68.77    | 6   | 24074,24194,24314,24072,24192,24312 | -5.24    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 7.63                    | 7.23     | 6   | 29449,29569,29689,29447,29567,29687 | -5.24    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.95                    | 4.69     | 6   | 11809,11929,12049,11807,11927,12047 | -5.25    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.71                    | 1.62     | 6   | 6014,6134,6254,6012,6132,6252       | -5.26    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.85                    | 2.7      | 6   | 3044,3169,3294,3042,3167,3292       | -5.26    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1532.27                 | 1451.46  | 6   | 30754,30899,31044,30752,30897,31042 | -5.27    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.73                    | 3.53     | 6   | 17204,17324,17444,17202,17322,17442 | -5.36    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 22.9                    | 21.67    | 6   | 2694,2819,2944,2692,2817,2942       | -5.37    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 2.96                    | 2.8      | 6   | 1544,1669,1794,1542,1667,1792       | -5.41    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.2                     | 2.08     | 6   | 15754,15874,15994,15752,15872,15992 | -5.45    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.87                    | 7.44     | 6   | 15414,15534,15654,15412,15532,15652 | -5.46    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.36                    | 0.34     | 6   | 17944,18079,18214,17942,18077,18212 | -5.56    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.16                    | 2.04     | 6   | 13954,14074,14194,13952,14072,14192 | -5.56    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.42                    | 1.34     | 6   | 13584,13704,13824,13582,13702,13822 | -5.63    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 4.95                    | 4.67     | 6   | 29074,29194,29314,29072,29192,29312 | -5.66    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.71                    | 3.5      | 6   | 24394,24514,24634,24392,24512,24632 | -5.66    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 5996.27                 | 5656.58  | 4   | 31199,31344,31197,31342             | -5.67    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.58                    | 1.49     | 6   | 14304,14424,14544,14302,14422,14542 | -5.7     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.35                    | 0.33     | 6   | 23609,23744,23879,23607,23742,23877 | -5.71    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 53.79                   | 50.63    | 6   | 10009,10129,10249,10007,10127,10247 | -5.87    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.7                     | 1.6      | 6   | 10329,10449,10569,10327,10447,10567 | -5.88    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34                    | 0.32     | 6   | 4879,5004,5129,4877,5002,5127       | -5.88    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 1.53                    | 1.44     | 6   | 18379,18514,18649,18377,18512,18647 | -5.88    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.34                    | 0.32     | 6   | 22804,22939,23074,22802,22937,23072 | -5.88    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 1434.82                 | 1350.08  | 6   | 24459,24579,24699,24457,24577,24697 | -5.91    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.18                    | 1.11     | 6   | 3774,3899,4024,3772,3897,4022       | -5.93    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.17                    | 1.1      | 6   | 13224,13344,13464,13222,13342,13462 | -5.98    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.5                     | 0.47     | 6   | 1514,1639,1764,1512,1637,1762       | -6.0     |
