+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                    qid                    |   diff   | pct_diff |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 715.29   | 707.66      | 6   | 59022,59142,59262,59023,59143,59263       | -7.63    | -1.07    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 4276.35  | 4268.68     | 6   | 112692,112827,112962,112693,112828,112963 | -7.67    | -0.18    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 1616.65  | 1608.97     | 6   | 98262,98382,98502,98263,98383,98503       | -7.68    | -0.48    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 1855.44  | 1847.75     | 6   | 91222,91357,91492,91223,91358,91493       | -7.69    | -0.41    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 1718.89  | 1711.18     | 6   | 8887,9027,9167,8888,9028,9168             | -7.71    | -0.45    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 1127.01  | 1119.29     | 6   | 48012,48142,48272,48013,48143,48273       | -7.72    | -0.68    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 773.5    | 765.76      | 6   | 75227,75347,75467,75228,75348,75468       | -7.74    | -1.0     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 401.43   | 393.68      | 6   | 92012,92147,92282,92013,92148,92283       | -7.75    | -1.93    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 39.13    | 31.38       | 6   | 18502,18642,18782,18503,18643,18783       | -7.75    | -19.81   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 748.44   | 740.68      | 6   | 25857,25992,26127,25858,25993,26128       | -7.76    | -1.04    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 1373.8   | 1366.03     | 6   | 28782,28902,29022,28783,28903,29023       | -7.77    | -0.57    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 2243.92  | 2236.15     | 6   | 109982,110107,110232,109983,110108,110233 | -7.77    | -0.35    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 1948.97  | 1941.17     | 6   | 67932,68067,68202,67933,68068,68203       | -7.8     | -0.4     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 670.16   | 662.34      | 6   | 17247,17387,17527,17248,17388,17528       | -7.82    | -1.17    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 2032.21  | 2024.33     | 6   | 106977,107102,107227,106978,107103,107228 | -7.88    | -0.39    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 3845.93  | 3838.04     | 6   | 63487,63622,63757,63488,63623,63758       | -7.89    | -0.21    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2040.0   | 2032.11     | 6   | 88392,88527,88662,88393,88528,88663       | -7.89    | -0.39    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 10004.96 | 9997.03     | 6   | 14327,14467,14607,14328,14468,14608       | -7.93    | -0.08    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 1865.37  | 1857.43     | 6   | 70912,71032,71152,70913,71033,71153       | -7.94    | -0.43    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 15344.42 | 15336.47    | 6   | 16017,16157,16297,16018,16158,16298       | -7.95    | -0.05    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 4212.51  | 4204.55     | 6   | 30232,30352,30472,30233,30353,30473       | -7.96    | -0.19    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 947.34   | 939.38      | 6   | 55052,55172,55292,55053,55173,55293       | -7.96    | -0.84    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1264.27  | 1256.31     | 6   | 89182,89317,89452,89183,89318,89453       | -7.96    | -0.63    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256072     | 592.68   | 584.7       | 6   | 48782,48912,49042,48783,48913,49043       | -7.98    | -1.35    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 592.36   | 584.37      | 6   | 86757,86892,87027,86758,86893,87028       | -7.99    | -1.35    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 1968.78  | 1960.76     | 6   | 37497,37627,37757,37498,37628,37758       | -8.02    | -0.41    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1187.2   | 1179.18     | 6   | 53977,54097,54217,53978,54098,54218       | -8.02    | -0.68    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 901.08   | 893.05      | 6   | 107697,107822,107947,107698,107823,107948 | -8.03    | -0.89    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 1090.84  | 1082.8      | 6   | 3997,4127,4257,3998,4128,4258             | -8.04    | -0.74    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 1217.05  | 1209.01     | 6   | 75577,75697,75817,75578,75698,75818       | -8.04    | -0.66    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 1530.74  | 1522.67     | 6   | 4782,4912,5042,4783,4913,5043             | -8.07    | -0.53    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1161.24  | 1153.16     | 6   | 78822,78942,79062,78823,78943,79063       | -8.08    | -0.7     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 3778.1   | 3770.01     | 6   | 2462,2592,2722,2463,2593,2723             | -8.09    | -0.21    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 500.56   | 492.47      | 6   | 107322,107447,107572,107323,107448,107573 | -8.09    | -1.62    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 85.26    | 77.12       | 6   | 114257,114392,114527,114258,114393,114528 | -8.14    | -9.55    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 425.97   | 417.81      | 6   | 4372,4502,4632,4373,4503,4633             | -8.16    | -1.92    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 238.73   | 230.53      | 6   | 60797,60917,61037,60798,60918,61038       | -8.2     | -3.43    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 836.85   | 828.64      | 6   | 55767,55887,56007,55768,55888,56008       | -8.21    | -0.98    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 1963.6   | 1955.35     | 6   | 42572,42702,42832,42573,42703,42833       | -8.25    | -0.42    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 990.45   | 982.2       | 6   | 75237,75357,75477,75238,75358,75478       | -8.25    | -0.83    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 36.78    | 28.52       | 6   | 16817,16957,17097,16818,16958,17098       | -8.26    | -22.46   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 874.1    | 865.83      | 6   | 4772,4902,5032,4773,4903,5033             | -8.27    | -0.95    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 807.61   | 799.34      | 6   | 7212,7352,7492,7213,7353,7493             | -8.27    | -1.02    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 4563.34  | 4555.06     | 6   | 1297,1427,1557,1298,1428,1558             | -8.28    | -0.18    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 621.8    | 613.51      | 6   | 38272,38402,38532,38273,38403,38533       | -8.29    | -1.33    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 330.68   | 322.39      | 6   | 38257,38387,38517,38258,38388,38518       | -8.29    | -2.51    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1500.12  | 1491.82     | 6   | 78462,78582,78702,78463,78583,78703       | -8.3     | -0.55    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 474.02   | 465.71      | 6   | 56842,56962,57082,56843,56963,57083       | -8.31    | -1.75    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 611.53   | 603.21      | 6   | 7202,7342,7482,7203,7343,7483             | -8.32    | -1.36    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 229.16   | 220.82      | 6   | 43322,43452,43582,43323,43453,43583       | -8.34    | -3.64    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 760.92   | 752.56      | 6   | 18532,18672,18812,18533,18673,18813       | -8.36    | -1.1     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 1729.24  | 1720.87     | 6   | 82717,82852,82987,82718,82853,82988       | -8.37    | -0.48    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 3482.35  | 3473.96     | 6   | 99392,99527,99662,99393,99528,99663       | -8.39    | -0.24    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 707.98   | 699.59      | 6   | 41397,41527,41657,41398,41528,41658       | -8.39    | -1.19    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 1103.76  | 1095.37     | 6   | 80682,80817,80952,80683,80818,80953       | -8.39    | -0.76    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1193.58  | 1185.18     | 6   | 63897,64032,64167,63898,64033,64168       | -8.4     | -0.7     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1347.85  | 1339.44     | 6   | 70187,70307,70427,70188,70308,70428       | -8.41    | -0.62    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 990.93   | 982.52      | 6   | 53277,53397,53517,53278,53398,53518       | -8.41    | -0.85    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 1641.18  | 1632.77     | 6   | 76667,76787,76907,76668,76788,76908       | -8.41    | -0.51    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 631072     | 5516.46  | 5508.04     | 6   | 47627,47757,47887,47628,47758,47888       | -8.42    | -0.15    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 4715.4   | 4706.96     | 6   | 87162,87297,87432,87163,87298,87433       | -8.44    | -0.18    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 2154.09  | 2145.65     | 6   | 109597,109722,109847,109598,109723,109848 | -8.44    | -0.39    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 6243.39  | 6234.94     | 6   | 100212,100347,100482,100213,100348,100483 | -8.45    | -0.14    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 1679.89  | 1671.43     | 6   | 51112,51232,51352,51113,51233,51353       | -8.46    | -0.5     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 637.45   | 628.98      | 6   | 69087,69207,69327,69088,69208,69328       | -8.47    | -1.33    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 1564.03  | 1555.56     | 6   | 84737,84872,85007,84738,84873,85008       | -8.47    | -0.54    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 912.49   | 904.01      | 6   | 7217,7357,7497,7218,7358,7498             | -8.48    | -0.93    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 80.5     | 71.99       | 6   | 16392,16532,16672,16393,16533,16673       | -8.51    | -10.57   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 487.26   | 478.74      | 6   | 112262,112397,112532,112263,112398,112533 | -8.52    | -1.75    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 233.92   | 225.39      | 6   | 64682,64817,64952,64683,64818,64953       | -8.53    | -3.65    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 678.06   | 669.51      | 6   | 84717,84852,84987,84718,84853,84988       | -8.55    | -1.26    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 255.34   | 246.78      | 6   | 41757,41887,42017,41758,41888,42018       | -8.56    | -3.35    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 280.3    | 271.72      | 6   | 77367,77487,77607,77368,77488,77608       | -8.58    | -3.06    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 977.63   | 969.04      | 6   | 110342,110467,110592,110343,110468,110593 | -8.59    | -0.88    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 3368.42  | 3359.82     | 6   | 67137,67272,67407,67138,67273,67408       | -8.6     | -0.26    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 2713.08  | 2704.46     | 6   | 101007,101142,101277,101008,101143,101278 | -8.62    | -0.32    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 420.78   | 412.16      | 6   | 867,997,1127,868,998,1128                 | -8.62    | -2.05    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 613.92   | 605.3       | 6   | 50742,50862,50982,50743,50863,50983       | -8.62    | -1.4     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1099.35  | 1090.71     | 6   | 61917,62037,62157,61918,62038,62158       | -8.64    | -0.79    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 2955.34  | 2946.69     | 6   | 102227,102362,102497,102228,102363,102498 | -8.65    | -0.29    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 1802.43  | 1793.77     | 6   | 93592,93712,93832,93593,93713,93833       | -8.66    | -0.48    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 775.03   | 766.35      | 6   | 35152,35282,35412,35153,35283,35413       | -8.68    | -1.12    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1341.18  | 1332.49     | 6   | 84732,84867,85002,84733,84868,85003       | -8.69    | -0.65    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 237.65   | 228.93      | 6   | 66707,66842,66977,66708,66843,66978       | -8.72    | -3.67    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 6903.08  | 6894.36     | 6   | 99412,99547,99682,99413,99548,99683       | -8.72    | -0.13    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 787.81   | 779.08      | 6   | 70172,70292,70412,70173,70293,70413       | -8.73    | -1.11    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 2065.91  | 2057.12     | 6   | 497,627,757,498,628,758                   | -8.79    | -0.43    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 2253.66  | 2244.86     | 6   | 89202,89337,89472,89203,89338,89473       | -8.8     | -0.39    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 409.63   | 400.83      | 6   | 10122,10262,10402,10123,10263,10403       | -8.8     | -2.15    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 511.16   | 502.35      | 6   | 36692,36822,36952,36693,36823,36953       | -8.81    | -1.72    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 5721.54  | 5712.72     | 6   | 44892,45022,45152,44893,45023,45153       | -8.82    | -0.15    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 1833.56  | 1824.71     | 6   | 65507,65642,65777,65508,65643,65778       | -8.85    | -0.48    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 1023.66  | 1014.8      | 6   | 39067,39197,39327,39068,39198,39328       | -8.86    | -0.87    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 2194.67  | 2185.81     | 6   | 8897,9037,9177,8898,9038,9178             | -8.86    | -0.4     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 1855.05  | 1846.16     | 6   | 101002,101137,101272,101003,101138,101273 | -8.89    | -0.48    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2074.51  | 2065.62     | 6   | 96477,96597,96717,96478,96598,96718       | -8.89    | -0.43    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 400.03   | 391.13      | 6   | 86352,86487,86622,86353,86488,86623       | -8.9     | -2.22    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 1433.76  | 1424.86     | 6   | 48797,48927,49057,48798,48928,49058       | -8.9     | -0.62    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 1291.4   | 1282.5      | 6   | 108102,108227,108352,108103,108228,108353 | -8.9     | -0.69    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 2407.57  | 2398.65     | 6   | 23857,23992,24127,23858,23993,24128       | -8.92    | -0.37    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1028.73  | 1019.81     | 6   | 65917,66052,66187,65918,66053,66188       | -8.92    | -0.87    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1241.37  | 1232.44     | 6   | 111097,111222,111347,111098,111223,111348 | -8.93    | -0.72    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 1145.29  | 1136.35     | 6   | 105477,105602,105727,105478,105603,105728 | -8.94    | -0.78    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 300.3    | 291.35      | 6   | 112257,112392,112527,112258,112393,112528 | -8.95    | -2.98    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1312.04  | 1303.09     | 6   | 44527,44657,44787,44528,44658,44788       | -8.95    | -0.68    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 671.73   | 662.78      | 6   | 76312,76432,76552,76313,76433,76553       | -8.95    | -1.33    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 17.24    | 8.27        | 4   | 116662,116797,116663,116798               | -8.97    | -52.03   |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 399.04   | 390.02      | 6   | 92822,92957,93092,92823,92958,93093       | -9.02    | -2.26    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 2515.22  | 2506.17     | 6   | 17257,17397,17537,17258,17398,17538       | -9.05    | -0.36    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 7451.19  | 7442.12     | 6   | 87987,88122,88257,87988,88123,88258       | -9.07    | -0.12    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1582.51  | 1573.43     | 6   | 55067,55187,55307,55068,55188,55308       | -9.08    | -0.57    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1082.92  | 1073.84     | 6   | 60817,60937,61057,60818,60938,61058       | -9.08    | -0.84    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 709.98   | 700.89      | 6   | 872,1002,1132,873,1003,1133               | -9.09    | -1.28    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 423.47   | 414.37      | 6   | 5542,5672,5802,5543,5673,5803             | -9.1     | -2.15    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 4938.52  | 4929.41     | 6   | 103047,103182,103317,103048,103183,103318 | -9.11    | -0.18    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 2107.46  | 2098.34     | 6   | 23852,23987,24122,23853,23988,24123       | -9.12    | -0.43    |
