+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    | pct_diff |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 4.38              | 3.6      | 6   | 87909,88044,88179,87906,88041,88176       | -17.81   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.56              | 0.46     | 6   | 31934,32064,32194,31931,32061,32191       | -17.86   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 792.17            | 649.98   | 6   | 62289,62424,62559,62286,62421,62556       | -17.95   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.0               | 0.82     | 6   | 49504,49634,49764,49501,49631,49761       | -18.0    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 0.61              | 0.5      | 6   | 85469,85604,85739,85466,85601,85736       | -18.03   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.09              | 1.71     | 6   | 65859,65994,66129,65856,65991,66126       | -18.18   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.33              | 0.27     | 6   | 15909,16049,16189,15906,16046,16186       | -18.18   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.44              | 0.36     | 6   | 15084,15224,15364,15081,15221,15361       | -18.18   |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 67.06             | 54.84    | 6   | 91994,92129,92264,91991,92126,92261       | -18.22   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 1.04              | 0.85     | 6   | 18469,18609,18749,18466,18606,18746       | -18.27   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.2               | 0.98     | 6   | 46769,46899,47029,46766,46896,47026       | -18.33   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 19.58             | 15.99    | 6   | 13039,13179,13319,13036,13176,13316       | -18.34   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 734.9             | 599.98   | 6   | 104264,104399,104534,104261,104396,104531 | -18.36   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 3.64              | 2.97     | 6   | 13864,14004,14144,13861,14001,14141       | -18.41   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.38              | 0.31     | 6   | 18434,18574,18714,18431,18571,18711       | -18.42   |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.65              | 0.53     | 6   | 90324,90459,90594,90321,90456,90591       | -18.46   |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 1.89              | 1.54     | 6   | 90339,90474,90609,90336,90471,90606       | -18.52   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 0.81              | 0.66     | 6   | 13004,13144,13284,13001,13141,13281       | -18.52   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1103.53           | 898.77   | 6   | 104279,104414,104549,104276,104411,104546 | -18.56   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 6.45              | 5.25     | 6   | 105024,105159,105294,105021,105156,105291 | -18.6    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 1.82              | 1.48     | 6   | 50294,50424,50554,50291,50421,50551       | -18.68   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 5.29              | 4.3      | 6   | 16804,16944,17084,16801,16941,17081       | -18.71   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 37.07             | 30.13    | 6   | 99774,99909,100044,99771,99906,100041     | -18.72   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.35              | 1.91     | 6   | 23759,23894,24029,23756,23891,24026       | -18.72   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.7               | 1.38     | 6   | 67479,67614,67749,67476,67611,67746       | -18.82   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 7.7               | 6.25     | 6   | 87104,87239,87374,87101,87236,87371       | -18.83   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.53              | 0.43     | 6   | 6279,6419,6559,6276,6416,6556             | -18.87   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 3.7               | 3.0      | 6   | 62619,62754,62889,62616,62751,62886       | -18.92   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.06              | 3.29     | 6   | 18484,18624,18764,18481,18621,18761       | -18.97   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 832.43            | 674.3    | 6   | 86764,86899,87034,86761,86896,87031       | -19.0    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.63              | 0.51     | 6   | 1964,2094,2224,1961,2091,2221             | -19.05   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 14.74             | 11.93    | 6   | 46804,46934,47064,46801,46931,47061       | -19.06   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.68              | 0.55     | 6   | 88699,88834,88969,88696,88831,88966       | -19.12   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.71              | 2.19     | 6   | 45229,45359,45489,45226,45356,45486       | -19.19   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 10.2              | 8.24     | 6   | 62234,62369,62504,62231,62366,62501       | -19.22   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 1803.18           | 1456.67  | 6   | 46849,46979,47109,46846,46976,47106       | -19.22   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.52              | 0.42     | 6   | 35444,35574,35704,35441,35571,35701       | -19.23   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 26.81             | 21.65    | 6   | 48759,48889,49019,48756,48886,49016       | -19.25   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 5.92              | 4.78     | 6   | 62229,62364,62499,62226,62361,62496       | -19.26   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 50.63             | 40.88    | 6   | 46814,46944,47074,46811,46941,47071       | -19.26   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 1.5               | 1.21     | 6   | 13854,13994,14134,13851,13991,14131       | -19.33   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 3.1               | 2.5      | 6   | 46009,46139,46269,46006,46136,46266       | -19.35   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.47              | 1.99     | 6   | 44449,44579,44709,44446,44576,44706       | -19.43   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.36              | 0.29     | 6   | 18849,18989,19129,18846,18986,19126       | -19.44   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.72              | 0.58     | 6   | 65014,65149,65284,65011,65146,65281       | -19.44   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.36              | 0.29     | 6   | 80189,80324,80459,80186,80321,80456       | -19.44   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 98.44             | 79.28    | 6   | 48769,48899,49029,48766,48896,49026       | -19.46   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.66              | 3.75     | 6   | 47964,48094,48224,47961,48091,48221       | -19.53   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.46              | 0.37     | 6   | 81404,81539,81674,81401,81536,81671       | -19.57   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 6.22              | 5.0      | 6   | 100564,100699,100834,100561,100696,100831 | -19.61   |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.66              | 0.53     | 6   | 91944,92079,92214,91941,92076,92211       | -19.7    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 31.35             | 25.17    | 6   | 62244,62379,62514,62241,62376,62511       | -19.71   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1140.08           | 914.9    | 6   | 105089,105224,105359,105086,105221,105356 | -19.75   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 3.48              | 2.79     | 6   | 102584,102719,102854,102581,102716,102851 | -19.83   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1108.73           | 888.19   | 6   | 99014,99149,99284,99011,99146,99281       | -19.89   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 866.74            | 693.46   | 6   | 104269,104404,104539,104266,104401,104536 | -19.99   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 97.99             | 78.24    | 6   | 46819,46949,47079,46816,46946,47076       | -20.16   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 768.3             | 613.12   | 6   | 99809,99944,100079,99806,99941,100076     | -20.2    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 190.29            | 151.84   | 6   | 48774,48904,49034,48771,48901,49031       | -20.21   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.83              | 1.46     | 6   | 48334,48464,48594,48331,48461,48591       | -20.22   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 2150.93           | 1715.65  | 6   | 46854,46984,47114,46851,46981,47111       | -20.24   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2904.15           | 2315.47  | 6   | 48814,48944,49074,48811,48941,49071       | -20.27   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256072     | 733.37            | 584.6    | 6   | 48784,48914,49044,48781,48911,49041       | -20.29   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 378.85            | 301.86   | 6   | 48779,48909,49039,48776,48906,49036       | -20.32   |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 2.31              | 1.84     | 6   | 90739,90874,91009,90736,90871,91006       | -20.35   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 1443.42           | 1149.5   | 6   | 46844,46974,47104,46841,46971,47101       | -20.36   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 1.08              | 0.86     | 6   | 66654,66789,66924,66651,66786,66921       | -20.37   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 1788.42           | 1424.07  | 6   | 48799,48929,49059,48796,48926,49056       | -20.37   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256072     | 732.6             | 583.22   | 6   | 46834,46964,47094,46831,46961,47091       | -20.39   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 3.28              | 2.61     | 6   | 63839,63974,64109,63836,63971,64106       | -20.43   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 8.86              | 7.05     | 6   | 48749,48879,49009,48746,48876,49006       | -20.43   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 0.88              | 0.7      | 6   | 87894,88029,88164,87891,88026,88161       | -20.45   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 57.81             | 45.97    | 6   | 67514,67649,67784,67511,67646,67781       | -20.48   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 2167.23           | 1723.32  | 6   | 48804,48934,49064,48801,48931,49061       | -20.48   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.39              | 0.31     | 6   | 99699,99834,99969,99696,99831,99966       | -20.51   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 566.64            | 450.38   | 6   | 100599,100734,100869,100596,100731,100866 | -20.52   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 2870.98           | 2281.6   | 6   | 46864,46994,47124,46861,46991,47121       | -20.53   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1441.42           | 1145.42  | 6   | 48794,48924,49054,48791,48921,49051       | -20.54   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 1.12              | 0.89     | 6   | 14689,14829,14969,14686,14826,14966       | -20.54   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 538.97            | 428.15   | 6   | 67539,67674,67809,67536,67671,67806       | -20.56   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 376.75            | 299.28   | 6   | 46829,46959,47089,46826,46956,47086       | -20.56   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 9.53              | 7.57     | 6   | 67499,67634,67769,67496,67631,67766       | -20.57   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 2538.35           | 2016.27  | 6   | 48809,48939,49069,48806,48936,49066       | -20.57   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 3279.77           | 2604.89  | 6   | 48819,48949,49079,48816,48946,49076       | -20.58   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 3220.52           | 2555.52  | 6   | 46869,46999,47129,46866,46996,47126       | -20.65   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 2.71              | 2.15     | 6   | 100954,101089,101224,100951,101086,101221 | -20.66   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 2514.79           | 1995.09  | 6   | 46859,46989,47119,46856,46986,47116       | -20.67   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 37.04             | 29.38    | 6   | 98964,99099,99234,98961,99096,99231       | -20.68   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 520.32            | 412.55   | 6   | 99799,99934,100069,99796,99931,100066     | -20.71   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 1090.03           | 864.08   | 6   | 48789,48919,49049,48786,48916,49046       | -20.73   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 10.98             | 8.7      | 6   | 13034,13174,13314,13031,13171,13311       | -20.77   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 137.09            | 108.61   | 6   | 99784,99919,100054,99781,99916,100051     | -20.77   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.77              | 0.61     | 6   | 18874,19014,19154,18871,19011,19151       | -20.78   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.68              | 1.33     | 6   | 46384,46514,46644,46381,46511,46641       | -20.83   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.48              | 0.38     | 6   | 99704,99839,99974,99701,99836,99971       | -20.83   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 193.67            | 153.31   | 6   | 46824,46954,47084,46821,46951,47081       | -20.84   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.35              | 1.86     | 6   | 102579,102714,102849,102576,102711,102846 | -20.85   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 21.94             | 17.36    | 6   | 102599,102734,102869,102596,102731,102866 | -20.88   |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 1.34              | 1.06     | 6   | 92354,92489,92624,92351,92486,92621       | -20.9    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 148.69            | 117.58   | 6   | 100589,100724,100859,100586,100721,100856 | -20.92   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2900.13           | 2292.0   | 6   | 48034,48164,48294,48031,48161,48291       | -20.97   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 5.52              | 4.36     | 6   | 45239,45369,45499,45236,45366,45496       | -21.01   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 58.48             | 46.19    | 6   | 68324,68459,68594,68321,68456,68591       | -21.02   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 3.65              | 2.88     | 6   | 67489,67624,67759,67486,67621,67756       | -21.1    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 760.3             | 599.44   | 6   | 98999,99134,99269,98996,99131,99266       | -21.16   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.89              | 1.49     | 6   | 47164,47294,47424,47161,47291,47421       | -21.16   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1004.5            | 791.45   | 6   | 104274,104409,104544,104271,104406,104541 | -21.21   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.3               | 2.6      | 6   | 50304,50434,50564,50301,50431,50561       | -21.21   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 1.6               | 1.26     | 6   | 65854,65989,66124,65851,65986,66121       | -21.25   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 1.22              | 0.96     | 6   | 13419,13559,13699,13416,13556,13696       | -21.31   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 114.14            | 89.7     | 6   | 62254,62389,62524,62251,62386,62521       | -21.41   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 4.95              | 3.89     | 6   | 46794,46924,47054,46791,46921,47051       | -21.41   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 514.78            | 404.53   | 6   | 98989,99124,99259,98986,99121,99256       | -21.42   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 11.23             | 8.82     | 6   | 105029,105164,105299,105026,105161,105296 | -21.46   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 40.29             | 31.63    | 6   | 100579,100714,100849,100576,100711,100846 | -21.49   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 72.34             | 56.77    | 6   | 105044,105179,105314,105041,105176,105311 | -21.52   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 641.32            | 502.84   | 6   | 99804,99939,100074,99801,99936,100071     | -21.59   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 31.61             | 24.75    | 6   | 67509,67644,67779,67506,67641,67776       | -21.7    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 1014.52           | 794.3    | 6   | 99819,99954,100089,99816,99951,100086     | -21.71   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.24              | 0.97     | 6   | 100944,101079,101214,100941,101076,101211 | -21.77   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 390.28            | 305.19   | 6   | 105059,105194,105329,105056,105191,105326 | -21.8    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 516.6             | 403.86   | 6   | 105064,105199,105334,105061,105196,105331 | -21.82   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 387.37            | 302.73   | 6   | 104249,104384,104519,104246,104381,104516 | -21.85   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 889.23            | 694.84   | 6   | 105079,105214,105349,105076,105211,105346 | -21.86   |
